date,rsi_21,macd,macd_signal,macd_histogram,bb_upper,bb_lower,bb_middle,bb_width,bb_position,cci_20,stoch_k_14,stoch_d_3,atr_14,obv,obv_sma_20,ichimoku_tenkan_9,ichimoku_kijun_26,ichimoku_senkou_a,ichimoku_senkou_b,sma_5,sma_10,sma_20,sma_50,donchian_high_20,donchian_low_20,donchian_mid_20,adx_14,plus_di_14,minus_di_14,parabolic_sar,sma_5_above_10,sma_10_above_20,sma_20_above_50,macd_cross_signal,price_above_sma_5,price_above_sma_10,price_above_sma_20,price_above_sma_50,returns_1d,returns_5d,returns_20d,volatility_20d,volume_sma_20,volume_ratio,close_lag_1,close_lag_2,close_lag_3,close_lag_5,high_lag_1,high_lag_2,high_lag_3,high_lag_5,low_lag_1,low_lag_2,low_lag_3,low_lag_5,open_lag_1,open_lag_2,open_lag_3,open_lag_5,volume_lag_1,volume_lag_2,volume_lag_3,volume_lag_5,close_roll_5_mean,close_roll_5_std,close_roll_5_min,close_roll_5_max,close_roll_10_mean,close_roll_10_std,close_roll_10_min,close_roll_10_max,close_roll_20_mean,close_roll_20_std,close_roll_20_min,close_roll_20_max,rel_price_AAPL,rel_return_AAPL,rel_strength_20d_AAPL,rel_price_GOOGL,rel_return_GOOGL,rel_strength_20d_GOOGL,rel_price_META,rel_return_META,rel_strength_20d_META,rel_price_IBM,rel_return_IBM,rel_strength_20d_IBM,rel_price_CRM,rel_return_CRM,rel_strength_20d_CRM,rel_price_NVDA,rel_return_NVDA,rel_strength_20d_NVDA,avg_rel_price,rel_price_rank,avg_rel_return,rel_return_volatility,avg_rel_strength,close,open,high,low,volume,target,fred_base,fred_civpart,fred_cpiaucsl,fred_cpilfesl,fred_csushpisa,fred_dgs10,fred_dgs2,fred_dgs30,fred_djia,fred_emratio,fred_fedfunds,fred_gdp,fred_gdpc1,fred_gdppot,fred_houst,fred_m1sl,fred_m2sl,fred_mortgage30us,fred_nasdaqcom,fred_payems,fred_pce,fred_pcedg,fred_pcend,fred_pcepi,fred_pcepilfe,fred_pcesv,fred_sp500,fred_tb3ms,fred_unrate
2024-04-01,68.4986506725473,3.2904552098682984,3.5684288855475237,-0.27797367567922526,129.54164286368783,118.89970031665072,124.22067159016927,10.641942547037104,0.45059659578440914,29.53555103717284,20.846857655486776,50.981642216256006,3.3389590687491904,366970500.0,345017005.0,126.7902630720881,119.55468283272248,110.23910548523531,106.7922881167179,123.99262847900391,125.38454208374023,120.97566871643066,115.33792678833008,130.88123343309755,108.79988733750506,119.8405603853013,10.56386512713095,660.1430966655274,801.8572322252554,130.11385234679057,0,1,1,0,0,0,1,1,-0.001034952012164303,-0.018076530108573352,0.10283000418672872,0.029200050307047483,11991685.0,0.34470551886578077,123.82307434082031,123.48790740966797,124.67084503173828,125.97206115722656,124.37510538127488,126.00163415340751,125.13416003755339,127.3718659619102,123.41890338558831,122.69929271107866,124.04980256825883,125.73547750157447,123.60620285468205,125.51860699244641,124.94686056179177,127.17469912729231,6587400.0,8115900.0,7063900.0,6655800.0,123.99262847900391,0.479164663848725,123.48790740966797,124.67084503173828,125.38454208374023,1.5794367153339515,123.48790740966797,127.40144348144531,120.97566871643066,6.554309224136189,109.36177825927734,127.40144348144531,0.7318823805255109,0.007420867479091764,0.007918898778212523,0.7993202031295327,-0.031247716110880286,-0.0011468892187662455,0.25266344047540606,-0.012917706063471646,0.006214955018097301,0.6780042056235788,0.004882630843058178,0.00476662864349453,0.41162818696279696,-0.004620892483758632,0.007459208741223033,1.3693168036129217,-0.0011123217649154915,0.00018254762737192603,0.7071358700549579,0.5833333333333334,-0.006265856350146019,0.01420718425608266,0.004232558264938845,123.6949234008789,123.75406743352117,124.47367823353096,122.78800561549838,4133600,122.58099365234375,3382.8,62.7,313.016,317.596,319.337,4.33,4.72,4.47,39566.85,60.2,5.33,29016.714,23223.906,22849.87,1385.0,17973.8,20932.6,6.79,16396.83,157635.0,19603.3,2129.3,4056.7,123.234,122.14,13478.074,5243.77,5.24,3.9
2024-04-02,64.52943925094316,2.9798162754208306,3.450706363522185,-0.47089008810135446,127.26035616621435,122.52295478756169,124.89165547688802,4.737401378652663,0.010172099129992687,11.483606189884549,9.742987607568267,32.47542985121961,2.4102184044356867,362108100.0,348775145.0,126.27766352267224,119.55468283272248,110.38451406936113,106.7922881167179,123.64957885742187,125.04346389770508,121.48235664367675,115.62715316772461,130.88123343309755,108.79988733750506,119.8405603853013,12.020152569456652,316.5643116637466,608.1816594486256,129.8172699613621,0,1,1,0,0,0,1,1,-0.009085088263751762,-0.013800771567860637,0.0901280165358962,0.02937251831777082,11905400.0,0.4084197087036135,123.6949234008789,123.82307434082031,123.48790740966797,124.28639221191406,124.47367823353096,124.37510538127488,126.00163415340751,125.8537693184863,122.78800561549838,123.41890338558831,122.69929271107866,124.25682019418387,123.75406743352117,123.60620285468205,125.51860699244641,125.8537693184863,4133600.0,6587400.0,8115900.0,7446100.0,123.64957885742187,0.7523796554238761,122.5711441040039,124.67084503173828,125.04346389770508,1.790300423001047,122.5711441040039,127.40144348144531,121.48235664367675,6.243856045540784,109.36177825927734,127.40144348144531,0.7303446970375426,-0.0020862936418090117,0.0064224767696169915,0.7968242286738669,-0.0031039446573407625,-0.0028069270504076094,0.24733759047897044,-0.021337088992088415,0.0046159411330975895,0.6752235965810891,-0.0040806437717268995,0.005730739111251692,0.4055539091151429,-0.014841658191391383,0.006240640871406372,1.370695142763707,0.0009964409848196576,0.0019068706790780206,0.7043298607750531,0.5833333333333334,-0.007408864711589469,0.008692872580018992,0.003684956919007176,122.5711441040039,122.73873141155218,123.15275471544,121.67409361224695,4862400,121.86894989013672,3382.8,62.7,313.016,317.596,319.337,4.36,4.7,4.51,39170.24,60.2,5.33,29016.714,23223.906,22849.87,1385.0,17973.8,20932.6,6.79,16240.45,157635.0,19603.3,2129.3,4056.7,123.234,122.14,13478.074,5205.81,5.24,3.9
2024-04-03,66.04319151803583,2.851890304280431,3.330943151673834,-0.4790528473934028,127.15431825293882,122.45812376366274,124.80622100830078,4.696194489276081,0.42289204515195905,23.402341174239147,30.085493403109915,20.225112888721668,2.29615060652064,369538100.0,353316885.0,126.27766352267224,119.55468283272248,109.79797709011656,106.7922881167179,123.60423126220704,124.7526611328125,122.2364730834961,115.94536071777344,130.88123343309755,109.09561455420473,119.98842399365114,12.80015559860422,395.82904148599545,655.56696847717,129.32867938041517,0,1,1,0,1,0,1,1,0.015280618985418881,-0.0018186928629263521,0.13791224901838373,0.028455705582864373,11864800.0,0.6262221023531791,122.5711441040039,123.6949234008789,123.82307434082031,124.67084503173828,123.15275471544,124.47367823353096,124.37510538127488,125.13416003755339,121.67409361224695,122.78800561549838,123.41890338558831,124.04980256825883,122.73873141155218,123.75406743352117,123.60620285468205,124.94686056179177,4862400.0,4133600.0,6587400.0,7063900.0,123.60423126220704,0.6786584230346026,122.5711441040039,124.44410705566406,124.7526611328125,1.5996591890575904,122.5711441040039,127.40144348144531,122.2364730834961,5.578241286065316,110.6728515625,127.40144348144531,0.7379645074242827,0.010483222063081055,0.006892282603267403,0.807120233621996,0.012951396633811951,-0.0010466307931985882,0.24647372238508267,-0.003558466698181606,0.0050058189846901024,0.6782874018007337,0.004585994154680417,0.007040260982093711,0.41075113813692454,0.012846332994175258,0.005725538276049086,1.3992738524159896,0.02073604818347452,0.004740194697392831,0.7133118092975015,0.5833333333333334,0.009674087888506933,0.008304393464140402,0.004726244125049091,124.44410705566406,122.492278756732,124.61169435071075,122.29511944516496,7430000,120.40530395507812,3382.8,62.7,313.016,317.596,319.337,4.36,4.68,4.51,39127.14,60.2,5.33,29016.714,23223.906,22849.87,1385.0,17973.8,20932.6,6.79,16277.46,157635.0,19603.3,2129.3,4056.7,123.234,122.14,13478.074,5211.49,5.24,3.9
2024-04-04,67.95878535458488,2.5579575748786283,3.176346036314793,-0.6183884614361648,127.21343048101866,122.22420176181987,124.71881612141927,4.989228719198792,0.03990136712069779,13.72213631530575,8.137002488549017,15.988494499742416,2.373604165259915,361949800.0,357143890.0,124.52297978707858,119.8405603853013,109.79797709011656,106.7922881167179,123.39130554199218,124.25484466552734,122.82399444580078,116.18904403686524,130.88123343309755,109.59835546269511,120.23979444789633,13.020327160560594,448.5310710315635,630.8521256788368,128.86940423432506,0,1,1,0,0,0,0,1,-0.016238842440055357,-0.008621318665173794,0.1061726257180422,0.02888385282047805,11908895.0,0.6371959783002538,124.44410705566406,122.5711441040039,123.6949234008789,123.48790740966797,124.61169435071075,123.15275471544,124.47367823353096,126.00163415340751,122.29511944516496,121.67409361224695,122.78800561549838,122.69929271107866,122.492278756732,122.73873141155218,123.75406743352117,125.51860699244641,7430000.0,4862400.0,4133600.0,8115900.0,123.39130554199218,0.8655546874698179,122.42327880859375,124.44410705566406,124.25484466552734,1.451510608572212,122.42327880859375,127.17471313476562,122.82399444580078,4.870062507653033,110.82072448730469,127.40144348144531,0.7295499988133528,-0.011346537927285127,0.005431632352787224,0.8171698379559418,0.012098354507689257,-0.001519772084700677,0.2404875303137293,-0.02448768646677124,0.0037807251941416485,0.6777821218497546,-0.0007333843331693846,0.007500814161197483,0.4186429387739427,0.018544793691354866,0.006893530004231329,1.4255692055109968,0.018145977690307347,0.006639436325429587,0.718200272202953,0.5833333333333334,0.002036919527020953,0.017456175859785362,0.004787727658847766,122.42327880859375,125.78476432950924,126.16921559833533,122.26555135427589,7588300,121.87883758544922,3382.8,62.7,313.016,317.596,319.337,4.31,4.65,4.47,38596.98,60.2,5.33,29016.714,23223.906,22849.87,1385.0,17973.8,20932.6,6.82,16049.08,157635.0,19603.3,2129.3,4056.7,123.234,122.14,13478.074,5147.21,5.24,3.9
2024-04-05,67.41108332831877,2.354350788821037,3.0119469868160422,-0.6575961979950051,127.22211436654587,122.13271351431351,124.67741394042969,5.089400852232359,0.19461439932631858,-6.082931503097209,15.73877034617184,17.987088745943606,2.3320605565036296,366847900.0,360832295.0,123.92165460529114,119.8405603853013,109.69693693873964,106.7922881167179,123.25132751464844,123.84969177246094,123.33462562561036,116.39783126831054,130.88123343309755,109.59835546269511,120.23979444789633,12.856466212883381,456.52125776921383,588.4066384612789,128.43768559700038,0,1,1,0,0,0,0,1,0.005717094022633651,-0.0056523401671672024,0.09044879009728302,0.028674353243182484,11770295.0,0.4161408019085333,122.42327880859375,124.44410705566406,122.5711441040039,123.82307434082031,126.16921559833533,124.61169435071075,123.15275471544,124.37510538127488,122.26555135427589,122.29511944516496,121.67409361224695,123.41890338558831,125.78476432950924,122.492278756732,122.73873141155218,123.60620285468205,7588300.0,7430000.0,4862400.0,6587400.0,123.25132751464844,0.834301381920741,122.42327880859375,124.44410705566406,123.84969177246094,1.0580633396226555,122.42327880859375,125.97206115722656,123.33462562561036,4.274964621324034,110.82072448730469,127.40144348144531,0.7304327068697599,0.0012153817497639885,0.004445967547035418,0.8112251468705403,-0.0073699360360512944,-0.001765271578915162,0.23433147668714285,-0.02642089936660086,0.0030714156067899235,0.6773323199791689,-0.0006678751579216602,0.006553314740087729,0.41020055647773146,-0.020698772967253642,0.004625427530673826,1.3994596584427392,-0.01876354037454342,0.00692762006767787,0.7104969775545138,0.5833333333333334,-0.012117607025434482,0.011434984391241135,0.0039764123188916,123.12318420410156,122.65000933610865,124.20753418888023,122.3739937968042,4898100,119.77236938476562,3382.8,62.7,313.016,317.596,319.337,4.39,4.73,4.54,38904.04,60.2,5.33,29016.714,23223.906,22849.87,1385.0,17973.8,20932.6,6.82,16248.52,157635.0,19603.3,2129.3,4056.7,123.234,122.14,13478.074,5204.34,5.24,3.9
2024-04-08,64.1967877648423,2.1247479301592023,2.8345071754846747,-0.7097592453254724,127.25063722830038,121.94777992664754,124.59920857747396,5.3028573016528355,0.11940991236910024,-51.59676413225058,9.849964894016534,11.241912576245811,2.1877153579191173,360728700.0,364629945.0,123.92165460529114,119.8405603853013,109.46527814524266,106.84138916348718,123.0285415649414,123.51058502197266,123.92263908386231,116.58217086791993,130.88123343309755,109.59835546269511,120.23979444789633,13.183877620287989,354.16770086624155,494.7550572464875,128.0318700779152,0,0,1,0,0,0,0,1,-0.004403643028424442,-0.009005460514535879,0.1061197643260876,0.028243541384068607,11661050.0,0.524755489428482,123.12318420410156,122.42327880859375,124.44410705566406,123.6949234008789,124.20753418888023,126.16921559833533,124.61169435071075,124.47367823353096,122.3739937968042,122.26555135427589,122.29511944516496,122.78800561549838,122.65000933610865,125.78476432950924,122.492278756732,123.75406743352117,4898100.0,7588300.0,7430000.0,4133600.0,123.0285415649414,0.8349606971643692,122.42327880859375,124.44410705566406,123.51058502197266,0.8185822098273524,122.42327880859375,124.67084503173828,123.92263908386231,3.11436544747422,112.50638580322266,127.40144348144531,0.7320944619318932,0.0022598685990236067,0.005996231016408055,0.7953957851132722,-0.019813601220525667,-0.0014472764619649298,0.23693438859978136,0.010937414501354437,0.0039345734192018705,0.6719338145692827,-0.007998901383790669,0.006928715479311793,0.4086378142685794,-0.0038074314123431874,0.00583334836824041,1.4072885522352958,0.005538606937863788,0.005356141378844182,0.7087141361196841,0.5833333333333334,-0.0021473406630696155,0.010943505178553468,0.004433622200006897,122.58099365234375,123.22174824740196,123.34004383322859,121.99939061062817,6119200,118.55595397949219,3382.8,62.7,313.016,317.596,319.337,4.42,4.78,4.55,38892.8,60.2,5.33,29016.714,23223.906,22849.87,1385.0,17973.8,20932.6,6.82,16253.96,157635.0,19603.3,2129.3,4056.7,123.234,122.14,13478.074,5202.39,5.24,3.9
2024-04-09,66.90327064436823,1.8638447920614567,2.640374698800031,-0.7765299067385745,127.10701818544715,121.54300215960492,124.32501017252604,5.564016025842221,0.058581378813059026,-141.2199454763377,17.92323054638971,14.503988595526044,2.2441382871613262,355163800.0,367127435.0,123.03506962599788,119.8405603853013,109.6057533176965,106.84138916348718,122.88810272216797,123.26884078979492,124.39076728820801,116.75936721801757,130.88123343309755,119.90092365366043,125.391078543379,14.188195876323306,335.27352302546996,558.6924785379553,127.65040348997509,0,0,1,0,0,0,0,1,-0.0058087615460720166,-0.005728870518426077,0.08321806820183064,0.028250791803615668,10917380.0,0.5097285246093843,122.58099365234375,123.12318420410156,122.42327880859375,122.5711441040039,123.34004383322859,124.20753418888023,126.16921559833533,123.15275471544,121.99939061062817,122.3739937968042,122.26555135427589,121.67409361224695,123.22174824740196,122.65000933610865,125.78476432950924,122.73873141155218,6119200.0,4898100.0,7588300.0,4862400.0,122.88810272216797,0.9779394837416319,121.86894989013672,124.44410705566406,123.26884078979492,0.9152642533057401,121.86894989013672,124.67084503173828,124.39076728820801,1.6825746357206057,121.86894989013672,127.40144348144531,0.7226084009387355,-0.013051271912401408,0.005174709513836612,0.7819387290358508,-0.017109892055164,-0.002228801469832808,0.23662903440653626,-0.0012829383524757265,0.0009001874436209037,0.6698303728372447,-0.0031220192833786298,0.004935274511992954,0.4054042111909949,-0.00792991231868978,0.004794246533065683,1.4282753253957516,0.014608434122296399,0.004324057443395141,0.7074476789675189,0.5833333333333334,-0.004647933299968858,0.011145826061936088,0.0029832789960130813,121.86894989013672,122.97657486048078,123.37215844065904,119.90092365366043,5564900,119.28778076171875,3382.8,62.7,313.016,317.596,319.337,4.36,4.74,4.5,38883.67,60.2,5.33,29016.714,23223.906,22849.87,1385.0,17973.8,20932.6,6.82,16306.64,157635.0,19603.3,2129.3,4056.7,123.234,122.14,13478.074,5209.91,5.24,3.9
2024-04-10,62.16763753725823,1.5214350342924234,2.4165867658985096,-0.8951517316060862,126.72877509561123,120.99500114950597,123.8618881225586,5.733773946105259,-0.10284625797436633,-167.09067013282205,4.593497920816885,10.788897787074392,2.2086615449678786,350653900.0,366972625.0,123.03506962599788,119.8405603853013,109.76840523450733,108.00993300758756,122.08034210205078,122.8422866821289,124.12475128173828,116.92483734130859,130.88123343309755,119.90092365366043,125.391078543379,15.431694187427098,274.60264618160465,491.80284065858376,127.03044510306992,0,0,1,0,0,0,0,1,-0.012009998743552464,-0.032454755762596044,-0.0423169116728338,0.009715501759308843,8716070.0,0.5174235636014856,121.86894989013672,122.58099365234375,123.12318420410156,124.44410705566406,123.37215844065904,123.34004383322859,124.20753418888023,124.61169435071075,119.90092365366043,121.99939061062817,122.3739937968042,122.29511944516496,122.97657486048078,123.22174824740196,122.65000933610865,122.492278756732,5564900.0,6119200.0,4898100.0,7430000.0,122.08034210205078,1.0375712831399955,120.40530395507812,123.12318420410156,122.8422866821289,1.1524910759885527,120.40530395507812,124.44410705566406,124.12475128173828,1.870503389744432,120.40530395507812,127.40144348144531,0.7219720865003383,-0.0008707709266697616,-0.0006047809800530822,0.7748235435976584,-0.009072687746914831,-0.008255874235239496,0.23246935106054276,-0.017678569391989418,-0.004187784866461197,0.6734179008436838,0.005263361421115609,0.0009013026801036107,0.40421150530902433,-0.002915259635981382,-0.0011251009500205965,1.3838034874964795,-0.03175142394059782,0.00044019900049379604,0.6984496458012878,0.5833333333333334,-0.0095042250368396,0.01340131779976763,-0.0021386732251961606,120.40530395507812,120.0097203386022,121.7206162731804,119.98005288776424,4509900,117.35931396484375,3382.8,62.7,313.016,317.596,319.337,4.55,4.97,4.64,38461.51,60.2,5.33,29016.714,23223.906,22849.87,1385.0,17973.8,20932.6,6.82,16170.36,157635.0,19603.3,2129.3,4056.7,123.234,122.14,13478.074,5160.64,5.24,3.9
2024-04-11,40.71408260205916,1.353373823467976,2.203944177412403,-0.8505703539444269,126.04533545452534,120.94209333779236,123.49371439615885,5.103242116732986,0.18355865276024763,-117.27633354020647,26.47475847330106,16.3304956468359,2.1134590138970557,357969100.0,367977090.0,123.03506962599788,119.98842399365114,110.5447030024633,108.00993300758756,121.97145385742188,122.68137969970704,124.03197555541992,117.11169479370118,130.88123343309755,119.90092365366043,125.391078543379,17.376483026281388,224.58157789322465,484.11084069266826,126.46008338711717,0,0,1,0,0,0,0,1,0.012238112292136671,-0.004447203411336087,-0.014995952980708216,0.009656430291006445,8288315.0,0.8825919381683732,120.40530395507812,121.86894989013672,122.58099365234375,122.42327880859375,121.7206162731804,123.37215844065904,123.34004383322859,126.16921559833533,119.98005288776424,119.90092365366043,121.99939061062817,122.26555135427589,120.0097203386022,122.97657486048078,123.22174824740196,125.78476432950924,4509900.0,5564900.0,6119200.0,7588300.0,121.97145385742188,1.021020556454616,120.40530395507812,123.12318420410156,122.68137969970704,1.1645990530957204,120.40530395507812,124.44410705566406,124.03197555541992,1.9357637660526965,120.40530395507812,127.40144348144531,0.7004965202103353,-0.031032826080663378,-0.0019706392698521646,0.7682173450343524,-0.008704627676492827,-0.007433490865090408,0.23381656106339158,0.005832338410687088,-0.0035224672069609107,0.6821726264646837,0.012990651621661464,0.0020697099670742734,0.40980115378131143,0.013806830863594688,0.00010570489358761035,1.345445447898772,-0.028858449559771238,-0.0007684097369778043,0.6899916090754745,0.5833333333333334,-0.005994347070164034,0.02024561951205981,-0.0019199320363699004,121.87883758544922,120.37562899082151,122.45243341628101,120.01960451272795,7315200,114.71880340576172,3382.8,62.7,313.016,317.596,319.337,4.56,4.93,4.65,38459.08,60.2,5.33,29016.714,23223.906,22849.87,1385.0,17973.8,20932.6,6.88,16442.2,157635.0,19603.3,2129.3,4056.7,123.234,122.14,13478.074,5199.06,5.24,3.9
2024-04-12,40.48890199432599,1.0382415335881774,1.9708036486475577,-0.9325621150593804,125.4439274282004,120.55652219745065,123.00022481282552,4.887405230749749,-0.16044358420525928,-163.09412170988347,9.639208583611948,13.569154992576644,2.1957776759312955,351779500.0,368123780.0,122.62960172748473,120.23979444789633,110.57673979781298,108.00993300758756,121.3012908935547,122.27630920410157,123.83338317871093,117.30492309570313,130.88123343309755,119.08998785663412,124.98561064486583,19.14045476780873,216.16212121855577,445.4462475960331,125.93535060844063,0,0,1,0,0,0,0,1,-0.01728329743222856,-0.027215141006922683,-0.03209723761702188,0.010338049121959582,8049500.0,0.768942170321138,121.87883758544922,120.40530395507812,121.86894989013672,123.12318420410156,122.45243341628101,121.7206162731804,123.37215844065904,124.20753418888023,120.01960451272795,119.98005288776424,119.90092365366043,122.3739937968042,120.37562899082151,120.0097203386022,122.97657486048078,122.65000933610865,7315200.0,4509900.0,5564900.0,4898100.0,121.3012908935547,1.1655288115840625,119.77236938476562,122.58099365234375,122.27630920410157,1.4033559730965275,119.77236938476562,124.44410705566406,123.83338317871093,2.1578389147204873,119.77236938476562,127.40144348144531,0.682501917454799,-0.025909958978406422,-0.0027237580608228617,0.7629809223713232,-0.006744493684940234,-0.006590777535715403,0.23482968435049956,0.0042397245422999275,-0.003691810956810687,0.6837333710562238,0.0022432279064855676,0.0013466729679192549,0.40932734623450645,-0.0011375213367278425,-0.00017834129414378555,1.3586253056923467,0.009533214446210803,-0.0019153102445613967,0.6886664245266165,0.5833333333333334,-0.0029626345175130333,0.012484665936473538,-0.00229222085402248,119.77236938476562,120.39540846797505,120.4943024826723,119.08998785663412,6189600,113.61117553710938,3382.8,62.7,313.016,317.596,319.337,4.5,4.88,4.61,37983.24,60.2,5.33,29016.714,23223.906,22849.87,1385.0,17973.8,20932.6,6.88,16175.09,157635.0,19603.3,2129.3,4056.7,123.234,122.14,13478.074,5123.41,5.24,3.9
2024-04-15,38.22709425443365,0.6824752232060547,1.7131379635592572,-1.0306627403532025,125.17740300119752,119.83423233408894,122.50581766764323,5.343170667108581,-0.23923592081113176,-158.8256364226531,5.406482742181579,13.840149933031542,2.287298552413078,346678000.0,367123315.0,122.14501719682495,120.23979444789633,110.62602967757459,108.00993300758756,120.49628295898438,121.7624122619629,123.57347717285157,117.39831268310547,130.88123343309755,118.12081879531458,124.50102611420607,20.525173111659342,234.75243939195258,405.34809096674024,125.25081433325998,0,0,1,0,0,0,0,1,-0.0101560602960582,-0.03283575661221283,-0.04200362820481052,0.010503643729197343,7412495.0,0.6882298065631073,119.77236938476562,121.87883758544922,120.40530395507812,122.58099365234375,120.4943024826723,122.45243341628101,121.7206162731804,123.34004383322859,119.08998785663412,120.01960451272795,119.98005288776424,121.99939061062817,120.39540846797505,120.37562899082151,120.0097203386022,123.22174824740196,6189600.0,7315200.0,4509900.0,6119200.0,120.49628295898438,1.4223990640627475,118.55595397949219,121.87883758544922,121.7624122619629,1.7292370819917076,118.55595397949219,124.44410705566406,123.57347717285157,2.4598144264664614,118.55595397949219,127.40144348144531,0.6906709657725238,0.011707576213811466,-0.0022521923635536625,0.769228705380811,0.008039650763507544,-0.006863645937822632,0.23786748275176087,0.012641266905190518,-0.0038495744255057805,0.6805980046364893,-0.004559994928258759,0.0005046535133941266,0.43697215322117294,0.0626219416004451,0.001466832494430764,1.378994710886933,0.014621181740622657,-0.0012490677903873428,0.6990553371082818,0.5833333333333334,0.017511937049219755,0.023141207392537853,-0.002040499084907421,118.55595397949219,120.83055409797956,121.11735202910222,118.12081879531458,5101500,113.26504516601562,3382.8,62.7,313.016,317.596,319.337,4.63,4.93,4.74,37735.11,60.2,5.33,29016.714,23223.906,22849.87,1385.0,17973.8,20932.6,6.88,15885.02,157635.0,19603.3,2129.3,4056.7,123.234,122.14,13478.074,5061.82,5.24,3.9
2024-04-16,40.18687327551236,0.4543427800868045,1.4613789268647666,-1.007036146777962,125.00532163402698,119.33983217456677,122.17257690429688,5.665489459460218,-0.009187452067552705,-137.5376484988444,14.499309551514475,9.848333625769348,2.329225642317894,353678000.0,365861280.0,122.14501719682495,120.23979444789633,110.62602967757459,108.00993300758756,119.98004913330078,121.43407592773437,123.23876991271973,117.5012127685547,130.88123343309755,118.12081879531458,124.50102611420607,21.95703143968732,230.52679184070598,402.32562417978215,124.39521486870653,0,0,1,0,0,0,0,1,0.006172838711695272,-0.021179875027600215,-0.05313575857326325,0.00960745936079365,7150925.0,0.9788943388442753,118.55595397949219,119.77236938476562,121.87883758544922,121.86894989013672,121.11735202910222,120.4943024826723,122.45243341628101,123.37215844065904,118.12081879531458,119.08998785663412,120.01960451272795,119.90092365366043,120.83055409797956,120.39540846797505,120.37562899082151,122.97657486048078,5101500.0,6189600.0,7315200.0,5564900.0,119.98004913330078,1.2586354349853839,118.55595397949219,121.87883758544922,121.43407592773437,1.8650008745169295,118.55595397949219,124.44410705566406,123.23876991271973,2.567909680201702,118.55595397949219,127.40144348144531,0.7085146805978585,0.025340140000795874,-0.0015666737673768639,0.776282988192077,0.009143350903279668,-0.0050045599553663,0.23956089901266875,0.0071124689103297944,-0.0030637557861078026,0.6754823226486542,-0.007620125790210652,-0.0006142189182218429,0.4325215706304812,-0.010353368764174142,0.001098898019324618,1.3650629763936197,-0.010268927577501197,-0.0023108382335874033,0.6995709062458931,0.5833333333333334,0.002225589613753224,0.014263945566675061,-0.0019101914402225994,119.28778076171875,118.76362815980647,120.09872373629632,118.42738700833434,7000000,113.81885528564453,3382.8,62.7,313.016,317.596,319.337,4.67,4.97,4.77,37798.97,60.2,5.33,29016.714,23223.906,22849.87,1385.0,17973.8,20932.6,6.88,15865.25,157635.0,19603.3,2129.3,4056.7,123.234,122.14,13478.074,5051.41,5.24,3.9
2024-04-17,30.802244516700867,0.11659104152015232,1.1924213497958438,-1.0758303082756915,124.87449070539007,118.49579229428441,121.68514149983724,6.37869841110566,-0.17816774774333163,-151.72028438451184,0.6689966881763169,6.858262993957471,2.2649985023432615,348311400.0,363819865.0,120.75375662752866,124.09060624963732,110.768968453864,108.00993300758756,119.3708511352539,120.72559661865235,122.73912887573242,117.55371444702149,130.88123343309755,117.29997906617709,124.09060624963732,23.780223780120192,198.76459200546145,403.88413853360265,123.6422873398995,0,0,1,0,0,0,0,0,-0.016166507454163925,-0.025297805745922997,-0.07846606390168309,0.009501200599705193,6908205.0,0.7768443466862955,119.28778076171875,118.55595397949219,119.77236938476562,120.40530395507812,120.09872373629632,121.11735202910222,120.4943024826723,121.7206162731804,118.42738700833434,118.12081879531458,119.08998785663412,119.98005288776424,118.76362815980647,120.83055409797956,120.39540846797505,120.0097203386022,7000000.0,5101500.0,6189600.0,4509900.0,119.3708511352539,1.67096175812198,117.35931396484375,121.87883758544922,120.72559661865235,1.938728756074786,117.35931396484375,123.12318420410156,122.73912887573242,2.6944821922527904,117.35931396484375,127.40144348144531,0.7027862784132937,-0.008019214519486284,-0.001832189896939995,0.7584769083589495,-0.02309657356435335,-0.006923272202587172,0.23835411002681028,-0.004981157751336562,-0.003931077507292713,0.666921251844572,-0.012629179480811215,-0.001359113973129694,0.42720773002672807,-0.012237452631522427,9.961592066246635e-05,1.397011611460448,0.022499553305080022,-0.0011966297477927598,0.6984596483551336,0.5833333333333334,-0.006410670773738303,0.01543679089737687,-0.0025237779011799775,117.35931396484375,119.64380565019442,119.70314054886109,117.29997906617709,5366600,114.06609344482422,3382.8,62.7,313.016,317.596,319.337,4.59,4.93,4.71,37753.31,60.2,5.33,29016.714,23223.906,22849.87,1385.0,17973.8,20932.6,6.88,15683.37,157635.0,19603.3,2129.3,4056.7,123.234,122.14,13478.074,5022.21,5.24,3.9
