date,rsi_21,macd,macd_signal,macd_histogram,bb_upper,bb_lower,bb_middle,bb_width,bb_position,cci_20,stoch_k_14,stoch_d_3,atr_14,obv,obv_sma_20,ichimoku_tenkan_9,ichimoku_kijun_26,ichimoku_senkou_a,ichimoku_senkou_b,sma_5,sma_10,sma_20,sma_50,donchian_high_20,donchian_low_20,donchian_mid_20,adx_14,plus_di_14,minus_di_14,parabolic_sar,sma_5_above_10,sma_10_above_20,sma_20_above_50,macd_cross_signal,price_above_sma_5,price_above_sma_10,price_above_sma_20,price_above_sma_50,returns_1d,returns_5d,returns_20d,volatility_20d,volume_sma_20,volume_ratio,close_lag_1,close_lag_2,close_lag_3,close_lag_5,high_lag_1,high_lag_2,high_lag_3,high_lag_5,low_lag_1,low_lag_2,low_lag_3,low_lag_5,open_lag_1,open_lag_2,open_lag_3,open_lag_5,volume_lag_1,volume_lag_2,volume_lag_3,volume_lag_5,close_roll_5_mean,close_roll_5_std,close_roll_5_min,close_roll_5_max,close_roll_10_mean,close_roll_10_std,close_roll_10_min,close_roll_10_max,close_roll_20_mean,close_roll_20_std,close_roll_20_min,close_roll_20_max,rel_price_APA,rel_return_APA,rel_strength_20d_APA,rel_price_COP,rel_return_COP,rel_strength_20d_COP,rel_price_CTRA,rel_return_CTRA,rel_strength_20d_CTRA,rel_price_BKR,rel_return_BKR,rel_strength_20d_BKR,rel_price_CVX,rel_return_CVX,rel_strength_20d_CVX,rel_price_HAL,rel_return_HAL,rel_strength_20d_HAL,avg_rel_price,rel_price_rank,avg_rel_return,rel_return_volatility,avg_rel_strength,close,open,high,low,volume,fred_base,fred_civpart,fred_cpiaucsl,fred_cpilfesl,fred_csushpisa,fred_dgs10,fred_dgs2,fred_dgs30,fred_djia,fred_emratio,fred_fedfunds,fred_gdp,fred_gdpc1,fred_gdppot,fred_houst,fred_m1sl,fred_m2sl,fred_mortgage30us,fred_nasdaqcom,fred_payems,fred_pce,fred_pcedg,fred_pcend,fred_pcepi,fred_pcepilfe,fred_pcesv,fred_sp500,fred_tb3ms,fred_unrate
2024-02-14,54.037994528580576,-0.17723370565801133,-0.24131754553863374,0.06408383988062241,57.302105363488835,55.75896946561272,56.53053741455078,1.5431358978761125,0.2212594282126791,15.385558843724473,42.12346895844366,53.99558280825668,1.0643830299304757,-52296400.0,-35340530.0,56.085712007518325,56.061239015269265,57.808866817403185,58.096123916510706,56.484195709228516,56.295235061645506,56.28446617126465,56.84415916442871,57.755020409823985,54.36745762071454,56.061239015269265,24.110899125966757,244.67878628584302,479.23851332215514,57.37800781624724,1,1,0,1,0,0,0,0,-0.005381055039555105,-0.005553567150395677,0.019210288585052693,0.008800492424711443,8975290.0,1.394562181277708,56.40391540527344,56.81511688232422,56.266845703125,56.413700103759766,56.94240021887286,57.275278434121624,57.12841989184113,56.80532743004026,55.836056112318765,56.29621384550416,56.04166128551724,55.87521533125032,56.756379278854226,56.32558458801548,56.99135144067426,56.40391110127849,10324700.0,8878200.0,8114600.0,8045000.0,56.484195709228516,0.3291441210461809,56.10040283203125,56.83469772338867,56.295235061645506,0.35302072268329077,55.78709411621094,56.83469772338867,56.28446617126465,0.64140746159439,55.23881912231445,57.66690444946289,1.983940966279213,-0.011118512513174417,0.0021103948523607807,0.5324587518169056,-0.008569638611514052,-0.000257330099467734,2.465235405729838,0.0016788705637044155,0.002336322026762416,2.0025879362138066,0.00013434275587020927,0.0037281483386133185,0.396576319235763,-0.00810341018284333,-0.001771005938072745,1.7011399746235316,-0.009491220052453397,-0.0005713733775535911,1.5136565589831763,0.5833333333333334,-0.0059115946734017615,0.005403026669622249,0.000929192633773741,56.10040283203125,56.58993514947451,57.1088419456523,55.86542941116618,12516600,3382.8,62.6,311.022,315.555,317.746,4.27,4.56,4.45,38424.27,60.1,5.33,28624.069,23053.545,22718.13,1552.0,17983.8,20861.2,6.64,15859.15,157271.0,19412.7,2128.6,4005.6,122.494,121.418,13275.922,5000.62,5.24,3.9
2024-02-15,67.95936377644321,0.031874817342853135,-0.18667907296233638,0.2185538903051895,57.85274104052399,55.482472684248144,56.667606862386066,2.3702683562758438,1.4214023764948047,211.69505633402056,99.26293105465986,64.70879113831369,1.2007529406388586,-30330400.0,-35160775.0,56.88854704229034,56.624203062190105,57.777047701532155,58.096123916510706,56.88757171630859,56.56839447021484,56.462656021118164,56.89182792663574,58.880948503665664,54.651381896839986,56.76616520025283,22.24515847524056,334.30455370071275,402.79609854602165,54.896145580915025,1,1,0,1,1,1,1,1,0.04904019914072699,0.035486773330201116,0.06445903503397421,0.013896377125601442,9459415.0,2.322130914015296,56.10040283203125,56.40391540527344,56.81511688232422,56.83469772338867,57.1088419456523,56.94240021887286,57.275278434121624,57.07946386667185,55.86542941116618,55.836056112318765,56.29621384550416,56.354958174061196,56.58993514947451,56.756379278854226,56.32558458801548,56.560560838058684,12516600.0,10324700.0,8878200.0,7706500.0,56.88757171630859,1.1293171056980507,56.10040283203125,58.85157775878906,56.56839447021484,0.8743014346033702,55.78709411621094,58.85157775878906,56.462656021118164,0.8200871182661136,55.23881912231445,58.85157775878906,1.9846646215721877,0.00038250467328349025,0.0016962041744573607,0.5502172610203672,0.03385824355399891,0.00091575641282709,2.5074773678195985,0.01767254886981129,0.0030382722955008875,2.075614776705351,0.0369086268567953,0.005481150041676336,0.4023419493002224,0.01503292838718906,-0.0016958574505811013,1.7269972885373706,0.01570666145074906,9.691325389938298e-05,1.5412188774925164,0.5833333333333334,0.01992691896530452,0.013500283252739078,0.0015887397879633255,58.85157775878906,56.247265892730255,58.880948503665664,56.178731664794654,21966000,3382.8,62.6,311.022,315.555,317.746,4.24,4.56,4.42,38773.12,60.1,5.33,28624.069,23053.545,22718.13,1552.0,17983.8,20861.2,6.77,15906.17,157271.0,19412.7,2128.6,4005.6,122.494,121.418,13275.922,5029.73,5.24,3.9
2024-02-16,68.42581076999218,0.22736453745670815,-0.10387035087852746,0.3312348883352356,58.35222439635933,55.25973798563936,56.80598119099935,3.092486410719971,1.2912757589409123,299.3242768484879,92.51559288889085,77.96733096733146,1.2000537246183356,-16864100.0,-33832140.0,57.72075534630415,56.98645610050204,57.46619683821126,58.096123916510706,57.48480072021484,56.909109115600586,56.66336460113526,56.958845901489255,59.60545458028954,54.76887315911677,57.187163869703156,21.920432639216322,394.87214102700966,617.5992834636197,54.97584163937004,1,1,0,1,1,1,1,1,0.006820768094144114,0.05307112887199583,0.07266939561928876,0.013883426198855188,9657165.0,1.3944361518105988,58.85157775878906,56.10040283203125,56.40391540527344,56.266845703125,58.880948503665664,57.1088419456523,56.94240021887286,57.12841989184113,56.178731664794654,55.86542941116618,55.836056112318765,56.04166128551724,56.247265892730255,56.58993514947451,56.756379278854226,56.99135144067426,21966000.0,12516600.0,10324700.0,8114600.0,57.48480072021484,1.46013033472209,56.10040283203125,59.25299072265625,56.909109115600586,1.1739648175779984,55.78709411621094,59.25299072265625,56.66336460113526,0.9803551198487375,55.542335510253906,59.25299072265625,1.977947275677391,-0.003419283939728235,0.0014709314591143108,0.5561245241038603,0.01069464642768736,0.0019343071335745864,2.522534221197512,0.006009651942733729,0.002915737259088058,2.0933563349644313,0.008532980752126718,0.005676728669742564,0.404640860765424,0.005720113887649481,-0.0012175020802604685,1.7402543537404371,0.007669849261826012,0.0015153739763912378,1.5491429284081761,0.5833333333333334,0.00586799305538251,0.004897772503116227,0.002049262736275048,59.25299072265625,59.115922274651105,59.60545458028954,58.82220363823507,13466300,3382.8,62.6,311.022,315.555,317.746,4.3,4.64,4.45,38627.99,60.1,5.33,28624.069,23053.545,22718.13,1552.0,17983.8,20861.2,6.77,15775.65,157271.0,19412.7,2128.6,4005.6,122.494,121.418,13275.922,5005.57,5.24,3.9
2024-02-20,63.19331439988004,0.30295730504428064,-0.022504819693965825,0.3254621247382465,58.54612351081653,55.240765120368366,56.89344431559245,3.3053583904481627,0.9294986487959146,183.0016098018771,72.55726259659289,88.11192884671455,1.2098440680464435,-33760900.0,-33750720.0,57.72075534630415,56.98645610050204,57.46619683821126,58.096123916510706,57.78439559936523,57.16170883178711,56.80141277313233,57.02268096923828,59.60545458028954,54.896145580915025,57.25080008060228,22.804951575176567,345.5496361342973,676.5324401591182,55.161026157006816,1,1,0,1,1,1,1,1,-0.015862481085206936,0.026365771610653566,0.049700408380146666,0.014534373181556507,10099630.0,1.6730117835999934,59.25299072265625,58.85157775878906,56.10040283203125,56.81511688232422,59.60545458028954,58.880948503665664,57.1088419456523,57.275278434121624,58.82220363823507,56.178731664794654,55.86542941116618,56.29621384550416,59.115922274651105,56.247265892730255,56.58993514947451,56.32558458801548,13466300.0,21966000.0,12516600.0,8878200.0,57.78439559936523,1.44193669460098,56.10040283203125,59.25299072265625,57.16170883178711,1.1774701045375822,56.10040283203125,59.25299072265625,56.80141277313233,1.009596898938829,55.542335510253906,59.25299072265625,1.9836437659059494,0.002826177691988674,0.0018884047746418275,0.552449266689801,-0.006547132797401933,0.001411423165757247,2.487560227389135,-0.013836537147582262,0.0018787936115243929,2.067242325597529,-0.012431912828522518,0.005227563149854397,0.3998513795559707,-0.011788150286225485,-0.0020026192501474806,1.7214249027122552,-0.010764785142939326,0.0013706079137525361,1.5353619779751069,0.5833333333333334,-0.008757056751780476,0.006189980188123033,0.0016290288942304868,58.31309127807617,59.262781438783286,59.262781438783286,57.911674925240746,16896800,3382.8,62.6,311.022,315.555,317.746,4.27,4.59,4.44,38563.8,60.1,5.33,28624.069,23053.545,22718.13,1552.0,17983.8,20861.2,6.77,15630.78,157271.0,19412.7,2128.6,4005.6,122.494,121.418,13275.922,4975.51,5.24,3.9
2024-02-21,64.93195879376012,0.42980269595650356,0.06795668343612808,0.36184601252037546,58.85815456699277,55.133685541242905,56.99592005411784,3.724469025749869,1.0928685291674125,177.06196921662703,91.47615811578504,85.5163378670896,1.200053428559299,-23446600.0,-32836710.0,57.72075534630415,56.98645610050204,57.46619683821126,57.93997435618331,58.3444206237793,57.44563789367676,56.984498023986816,57.10237686157227,59.60545458028954,54.896145580915025,57.25080008060228,23.978037805583845,348.36885197343605,681.2365268157233,55.33880329393813,1,1,0,1,1,1,1,1,0.01527871751848875,0.0496441621463839,0.06592637820233249,0.014791651997834668,10298470.0,1.001537121533587,58.31309127807617,59.25299072265625,58.85157775878906,56.40391540527344,59.262781438783286,59.60545458028954,58.880948503665664,56.94240021887286,57.911674925240746,58.82220363823507,56.178731664794654,55.836056112318765,59.262781438783286,59.115922274651105,56.247265892730255,56.756379278854226,16896800.0,13466300.0,21966000.0,10324700.0,58.3444206237793,1.309413202578997,56.10040283203125,59.25299072265625,57.44563789367676,1.2999034464591206,56.10040283203125,59.25299072265625,56.984498023986816,1.0974461372322017,55.78709411621094,59.25299072265625,1.9844849431525033,0.00043035315487460757,0.002146679289777076,0.5443420357066296,-0.015121189500890475,0.0006317935562403175,2.3778559485107857,-0.046840692614561696,0.0001205205768893213,2.0780820033159637,0.005295890188512731,0.006388838813163844,0.40219974462363084,0.005928012401873239,-0.0018377663171283698,1.7477260675300879,0.01527871751848875,0.0034067782768814445,1.5224484571399335,0.5833333333333334,-0.005838151475283808,0.02242770152029306,0.0018094740326372722,59.20404052734375,58.322880849202996,59.26278201599631,58.087907424922285,10314300,3382.8,62.6,311.022,315.555,317.746,4.32,4.64,4.49,38612.24,60.1,5.33,28624.069,23053.545,22718.13,1552.0,17983.8,20861.2,6.77,15580.87,157271.0,19412.7,2128.6,4005.6,122.494,121.418,13275.922,4981.8,5.24,3.9
2024-02-22,65.15151185613247,0.5289703491201934,0.16015941657294117,0.36881093254725217,59.223761771077285,55.154481738851096,57.18912175496419,4.069280032226189,1.0095873593747122,160.9313299644514,92.72336643884537,85.58559571707444,1.1902625523506778,-14077300.0,-31835005.0,57.72075534630415,56.98645610050204,57.45395885412651,57.93997435618331,58.97689514160156,57.73054542541504,57.142126846313474,57.181876754760744,59.60545458028954,54.896145580915025,57.25080008060228,24.431157306662254,379.20102933780714,674.5008297349827,55.50946934539218,1,1,0,1,1,1,1,1,0.0009920757650265788,0.05636987311088837,0.056185444075145474,0.0147080112929007,10386165.0,0.9020942763763141,59.20404052734375,58.31309127807617,59.25299072265625,56.10040283203125,59.26278201599631,59.262781438783286,59.60545458028954,57.1088419456523,58.087907424922285,57.911674925240746,58.82220363823507,55.86542941116618,58.322880849202996,59.262781438783286,59.115922274651105,56.58993514947451,10314300.0,16896800.0,13466300.0,12516600.0,58.97689514160156,0.4080108289122272,58.31309127807617,59.26277542114258,57.73054542541504,1.3594570364712462,56.10040283203125,59.26277542114258,57.142126846313474,1.187934621107233,55.78709411621094,59.26277542114258,2.066648202312913,0.0397962126532001,0.004468079812051329,0.5480381491517593,0.00675095388054614,0.0012359859744029034,2.3648469817125775,-0.005506433515400921,0.00012571412172846528,2.090117156703145,0.005763836315370696,0.003803003747459249,0.4026246753035381,0.0010564485224756615,-0.0013002951331623769,1.7410350381572623,-0.0038469457731293843,0.004870378248283497,1.5355517005568657,0.5833333333333334,0.007335678680510382,0.016648714809292475,0.0022004777951271774,59.26277542114258,58.92989332809251,59.595657514192645,58.56764049398459,9369300,3382.8,62.6,311.022,315.555,317.746,4.33,4.69,4.47,39069.11,60.1,5.33,28624.069,23053.545,22718.13,1552.0,17983.8,20861.2,6.9,16041.62,157271.0,19412.7,2128.6,4005.6,122.494,121.418,13275.922,5087.03,5.24,3.9
2024-02-23,60.866098358033184,0.5608064235526058,0.2402888179688741,0.32051760558373166,59.434054040148396,55.29665325558729,57.36535364786784,4.137400784561109,0.8379195034717573,104.04805029053094,82.12067813449954,88.77340089637666,1.2084444999129897,-21867200.0,-31703380.0,57.72075534630415,56.98645610050204,57.29486025283319,57.93997435618331,58.95927200317383,57.92342185974121,57.240523147583005,57.23983749389649,59.60545458028954,54.896145580915025,57.25080008060228,24.092669433436047,373.4956674188352,678.9349745312672,55.673308754788074,1,1,1,1,0,1,1,1,-0.008425412933226406,-0.001497252843412733,0.03464930807169431,0.01473957763638414,10295075.0,0.7566627732192335,59.26277542114258,59.20404052734375,58.31309127807617,58.85157775878906,59.595657514192645,59.26278201599631,59.262781438783286,58.880948503665664,58.56764049398459,58.087907424922285,57.911674925240746,56.178731664794654,58.92989332809251,58.322880849202996,59.262781438783286,56.247265892730255,9369300.0,10314300.0,16896800.0,21966000.0,58.95927200317383,0.4165896368269661,58.31309127807617,59.26277542114258,57.92342185974121,1.3550511019241203,56.10040283203125,59.26277542114258,57.240523147583005,1.23815547627074,55.78709411621094,59.26277542114258,2.0622014318886355,-0.00213815414879015,0.0048183671813019965,0.5468807556626846,-0.0020985232322033864,0.001605434275486839,2.376512917404836,0.004867486846833802,0.00023799732376066367,2.024663732679794,-0.032055669714672996,0.002022270039379787,0.4012200463216812,-0.0034713978412488355,-0.000825253984016516,1.7307786470221362,-0.005875954630076952,0.004196662659208117,1.5237095884966279,0.5833333333333334,-0.006795368786693086,0.012882151342725044,0.0020092462491868145,58.76346206665039,58.74388032502847,58.96906475142751,58.20539550234945,7789900,3382.8,62.6,311.022,315.555,317.746,4.26,4.67,4.37,39131.53,60.1,5.33,28624.069,23053.545,22718.13,1552.0,17983.8,20861.2,6.9,15996.82,157271.0,19412.7,2128.6,4005.6,122.494,121.418,13275.922,5088.8,5.24,3.9
2024-02-26,60.06550970896229,0.6145040879716248,0.31513187196942427,0.29937221600220054,59.67032793553885,55.50813886133615,57.5892333984375,4.162189074202701,0.8879706327890879,110.50614347944928,89.35071321441144,88.06491926258548,1.2028497312786932,-13357200.0,-31501395.0,57.72075534630415,57.12841823856476,56.824908880597775,57.93997435618331,58.94948196411133,58.21714134216309,57.34185638427734,57.33617752075195,59.60545458028954,54.896145580915025,57.25080008060228,23.3044588862304,418.3722542526034,638.1387616379743,55.830594587808136,1,1,1,1,1,1,1,1,0.007497489855067485,-0.000826121934361379,0.03544522122189875,0.014754184205744234,10365435.0,0.8209978645372819,58.76346206665039,59.26277542114258,59.20404052734375,59.25299072265625,58.96906475142751,59.595657514192645,59.26278201599631,59.60545458028954,58.20539550234945,58.56764049398459,58.087907424922285,58.82220363823507,58.74388032502847,58.92989332809251,58.322880849202996,59.115922274651105,7789900.0,9369300.0,10314300.0,13466300.0,58.94948196411133,0.4084572872321524,58.31309127807617,59.26277542114258,58.21714134216309,1.271853401101151,56.10040283203125,59.26277542114258,57.34185638427734,1.3133644040778318,55.78709411621094,59.26277542114258,2.106421490895995,0.021150372156622188,0.005648965547908202,0.5465210308693145,-0.0006631434215489396,0.0013164405813854807,2.399873078746535,0.009806895257420734,0.0004515758733023511,2.0432619024736396,0.009170439364876937,0.0024416693508999554,0.4047778017955461,0.008855302078169536,-0.0005268162333712802,1.7587398525308713,0.01601763007919188,0.005377604835003014,1.5432658595519835,0.5833333333333334,0.010722915919122056,0.007391149405798363,0.0024515733258546205,59.20404052734375,58.450160299342265,59.487966437113336,58.322880849202996,8510000,3382.8,62.6,311.022,315.555,317.746,4.28,4.69,4.4,39069.23,60.1,5.33,28624.069,23053.545,22718.13,1552.0,17983.8,20861.2,6.9,15976.25,157271.0,19412.7,2128.6,4005.6,122.494,121.418,13275.922,5069.53,5.24,3.9
2024-02-27,59.19732081919601,0.6597245745160052,0.3840504124787405,0.2756741620372647,59.865650597232296,55.785378353776814,57.825514475504555,4.080272243455482,0.8690429723476051,111.80508340183731,90.15142623596975,87.20760586162692,1.160190170179682,-6305400.0,-30588030.0,57.78928899768846,57.24101087166376,56.597276764461206,57.93997435618331,59.15312576293945,58.46876068115235,57.4583646774292,57.40236213684082,59.71314858421074,54.896145580915025,57.30464708256288,23.785081003460903,362.8685522338657,621.0949681030129,55.98158898750739,1,1,1,1,1,1,1,1,0.002149680051216629,0.017461241923963033,0.04087928211248082,0.014708537942838823,10359235.0,0.6807259416356517,59.20404052734375,58.76346206665039,59.26277542114258,58.31309127807617,59.487966437113336,58.96906475142751,59.595657514192645,59.262781438783286,58.322880849202996,58.20539550234945,58.56764049398459,57.911674925240746,58.450160299342265,58.74388032502847,58.92989332809251,59.262781438783286,8510000.0,7789900.0,9369300.0,16896800.0,59.15312576293945,0.22405088125514866,58.76346206665039,59.3313102722168,58.46876068115235,1.2111095264815757,56.10040283203125,59.3313102722168,57.4583646774292,1.3830544681376526,55.78709411621094,59.3313102722168,2.0704085607813356,-0.017431509449754357,0.004557785324384306,0.5516707023956013,0.009354750306708404,0.0016576094431186125,2.3994778440479103,-0.000165071049834431,0.00014270775999594698,2.0559218627005826,0.00617103953271203,0.002116927535637847,0.4117528690748805,0.01697635151401833,0.0004559928377984965,1.7599999954736432,0.0007175294603214422,0.005114622920765833,1.5415386390789922,0.5833333333333334,0.0026038483856952364,0.0116405244995519,0.002340940970283507,59.3313102722168,59.6544033666344,59.71314858421074,58.910312216673496,7051800,3382.8,62.6,311.022,315.555,317.746,4.31,4.7,4.44,38972.41,60.1,5.33,28624.069,23053.545,22718.13,1552.0,17983.8,20861.2,6.9,16035.3,157271.0,19412.7,2128.6,4005.6,122.494,121.418,13275.922,5078.18,5.24,3.9
2024-02-28,58.41585336097592,0.66108114157079,0.43945655829715047,0.22162458327363954,59.992575411549375,56.00961117292328,58.00109329223633,3.9829642386260957,0.7504011604009603,97.62425674398526,75.82153462663224,85.10789135900448,1.1678828658553893,-14143600.0,-30483450.0,58.09280145955718,57.45150841761736,56.69763089540621,57.905819177051804,59.112004089355466,58.72821235656738,57.52494106292725,57.43173408508301,60.006871254319705,54.896145580915025,57.45150841761736,24.26791768104005,385.6283943767746,615.3273541070175,56.205482563309594,1,1,1,1,0,1,1,1,-0.005610496570288004,-0.003472877291626042,0.023089980686024747,0.014624131077586587,10334270.0,0.7584667325316641,59.3313102722168,59.20404052734375,58.76346206665039,59.20404052734375,59.71314858421074,59.487966437113336,58.96906475142751,59.26278201599631,58.910312216673496,58.322880849202996,58.20539550234945,58.087907424922285,59.6544033666344,58.450160299342265,58.74388032502847,58.322880849202996,7051800.0,8510000.0,7789900.0,10314300.0,59.112004089355466,0.2311266033516047,58.76346206665039,59.3313102722168,58.72821235656738,0.9743881675200707,56.10040283203125,59.3313102722168,57.52494106292725,1.4250323040721187,55.78709411621094,59.3313102722168,2.075977597390613,0.0026675584338875513,0.004970050280718258,0.5464701669774126,-0.009463202466595155,0.0016981366735821124,2.427121624709362,0.01132563158146338,0.000623802855098038,2.0610306109204437,0.0024648278286495406,0.0005561816653161134,0.4089590412821602,-0.006793230497512126,-0.00011885055926068571,1.7506263157781545,-0.005324430812958858,0.003753532321395908,1.5450308928430243,0.5833333333333334,-0.0008538076555109445,0.00776063135143737,0.0019138088728082906,58.99843215942383,59.23340931076091,60.006871254319705,58.96906141606986,7838200,3382.8,62.6,311.022,315.555,317.746,4.27,4.64,4.4,38949.02,60.1,5.33,28624.069,23053.545,22718.13,1552.0,17983.8,20861.2,6.9,15947.74,157271.0,19412.7,2128.6,4005.6,122.494,121.418,13275.922,5069.76,5.24,3.9
2024-02-29,57.25193690341326,0.681946108528102,0.4879544683433409,0.19399164018476112,60.13475734908622,56.25775007685778,58.196253712972,3.8770072722284397,0.7952928951213645,83.53981371517806,84.03753662394675,83.33683249551626,1.1734776505815319,-6569200.0,-29553055.0,58.959273089780226,57.45150841761736,56.69763089540621,57.36905125442393,59.12767028808594,59.05228271484375,57.67375888824463,57.471875762939455,60.006871254319705,54.896145580915025,57.45150841761736,24.93485201200252,360.4288079173895,585.6949793087074,56.509593658590404,1,1,1,1,1,1,1,1,0.0058081925710353755,0.001321757091119924,0.05280528186822653,0.013526726155972198,10265895.0,0.7378216901692448,58.99843215942383,59.3313102722168,59.20404052734375,59.26277542114258,60.006871254319705,59.71314858421074,59.487966437113336,59.595657514192645,58.96906141606986,58.910312216673496,58.322880849202996,58.56764049398459,59.23340931076091,59.6544033666344,58.450160299342265,58.92989332809251,7838200.0,7051800.0,8510000.0,9369300.0,59.12767028808594,0.24607252956546838,58.76346206665039,59.34110641479492,59.05228271484375,0.32743633261755367,58.31309127807617,59.34110641479492,57.67375888824463,1.4526401092508108,55.78709411621094,59.34110641479492,2.099249881127099,0.01115038940930102,0.0049755466008580655,0.5472022181439402,0.0013455776242503603,0.00193872012818726,2.4184920504621217,-0.00358888774292887,0.000723921842177899,2.0652950665718097,0.0020768095079604088,0.0003575574759140886,0.4122273020407748,0.007974346750443728,0.0005129430975539025,1.7547694094507642,0.0023747607725874698,0.003425636479140076,1.5495393212994184,0.5833333333333334,0.0035554993869356863,0.0052290583390504995,0.0019890542706385485,59.34110641479492,59.17466348952728,59.605454306807005,58.80262162803035,7574400,3382.8,62.6,311.022,315.555,317.746,4.25,4.64,4.38,38996.39,60.1,5.33,28624.069,23053.545,22718.13,1552.0,17983.8,20861.2,6.94,16091.92,157271.0,19412.7,2128.6,4005.6,122.494,121.418,13275.922,5096.27,5.24,3.9
2024-03-01,66.90460268380983,0.7490983347109577,0.5401832416168644,0.20891509309409328,60.39089914327738,56.43370260232808,58.41230087280273,3.9571965409492975,0.9202733502966,109.01651307527774,94.74840226396802,84.86915783818235,1.1650857587838952,1084200.0,-27676105.0,59.11102673059632,57.60326205843346,56.69763089540621,57.36905125442393,59.39005889892578,59.174665451049805,57.87152996063232,57.518675079345705,60.3103785359519,54.896145580915025,57.60326205843346,24.720895877576343,419.3270473276638,626.8886599757201,56.78937586624875,1,1,1,1,1,1,1,1,0.012374199781883588,0.022325829827915644,0.07048151458479768,0.01358749943578292,10084680.0,0.7589135203100148,59.34110641479492,58.99843215942383,59.3313102722168,58.76346206665039,59.605454306807005,60.006871254319705,59.71314858421074,58.96906475142751,58.80262162803035,58.96906141606986,58.910312216673496,58.20539550234945,59.17466348952728,59.23340931076091,59.6544033666344,58.74388032502847,7574400.0,7838200.0,7051800.0,7789900.0,59.39005889892578,0.40728415400277374,58.99843215942383,60.07540512084961,59.174665451049805,0.4498953710877739,58.31309127807617,60.07540512084961,57.87152996063232,1.4984996306654803,55.78709411621094,60.07540512084961,2.0818973013171678,-0.008438122326262842,0.003924928636627201,0.5457297439280991,-0.0027315625042381164,0.0018002673331588782,2.4314425192848335,0.005392157292309463,0.0006881496293196566,2.0650298436830643,-0.00013002466312017624,0.0007962568339995816,0.41514345012934806,0.007111356536385172,0.001241647392864748,1.7480714324247104,-0.0038790515113578117,0.0031402623408666288,1.5478857151278704,0.5833333333333334,-0.0004458745293807187,0.00586824022386973,0.0019319186944727826,60.07540512084961,59.70335952296337,60.3103785359519,59.54670933461681,7653400,3382.8,62.7,312.107,316.762,318.66900000000004,4.19,4.54,4.33,39087.38,60.3,5.33,28624.069,23053.545,22718.13,1312.0,17980.5,20901.1,6.94,16274.94,157517.0,19553.2,2140.3,4056.2,122.912,121.829,13275.922,5137.08,5.24,3.9
2024-03-04,64.43301298390912,0.7400641039813252,0.5801594140897566,0.15990468989156859,60.41879545862998,56.82484518671507,58.62182032267253,3.593950271914906,0.7192064633325015,86.73895455260106,79.1757009467643,85.98721327822636,1.169981243409138,-5275100.0,-25697140.0,59.21872297591081,57.62284205390718,56.69763089540621,57.34465279907974,59.43117828369141,59.19033012390137,58.049719619750974,57.52611595153809,60.34953852689934,54.896145580915025,57.62284205390718,24.75137402232932,408.36732953844273,625.939800791142,57.141476133219065,1,1,1,1,0,1,1,1,-0.011082200250476126,0.0034726839924577035,0.06381483222314088,0.013856716528571235,9982665.0,0.6370342989572424,60.07540512084961,59.34110641479492,58.99843215942383,59.20404052734375,60.3103785359519,59.605454306807005,60.006871254319705,59.487966437113336,59.54670933461681,58.80262162803035,58.96906141606986,58.322880849202996,59.70335952296337,59.17466348952728,59.23340931076091,58.450160299342265,7653400.0,7574400.0,7838200.0,8510000.0,59.43117828369141,0.3939695402348783,58.99843215942383,60.07540512084961,59.19033012390137,0.45561628315082275,58.31309127807617,60.07540512084961,58.049719619750974,1.4562363666767404,55.78709411621094,60.07540512084961,2.084877832433246,0.0014137520326344966,0.0033307745072151504,0.5522505215463758,0.011676789434015178,0.0022916643933605704,2.3554993824971615,-0.031883480970614,-0.0008039420923409038,2.0789213980380246,0.006608044623896414,0.0019996120356459424,0.42137983125412415,0.01463588867544463,0.0036883723951301513,1.7513025511481781,0.001824533868603262,0.0025443061178061334,1.5407052528195182,0.5833333333333334,0.0007125879439966639,0.016811068916289234,0.002175131226136174,59.409637451171875,60.26142256762271,60.34953852689934,59.272569011149315,6359300,3382.8,62.7,312.107,316.762,318.66900000000004,4.22,4.61,4.36,38989.83,60.3,5.33,28624.069,23053.545,22718.13,1312.0,17980.5,20901.1,6.94,16207.51,157517.0,19553.2,2140.3,4056.2,122.912,121.829,13275.922,5130.95,5.24,3.9
