date,rsi_21,macd,macd_signal,macd_histogram,bb_upper,bb_lower,bb_middle,bb_width,bb_position,cci_20,stoch_k_14,stoch_d_3,atr_14,obv,obv_sma_20,ichimoku_tenkan_9,ichimoku_kijun_26,ichimoku_senkou_a,ichimoku_senkou_b,sma_5,sma_10,sma_20,sma_50,donchian_high_20,donchian_low_20,donchian_mid_20,adx_14,plus_di_14,minus_di_14,parabolic_sar,sma_5_above_10,sma_10_above_20,sma_20_above_50,macd_cross_signal,price_above_sma_5,price_above_sma_10,price_above_sma_20,price_above_sma_50,returns_1d,returns_5d,returns_20d,volatility_20d,volume_sma_20,volume_ratio,close_lag_1,close_lag_2,close_lag_3,close_lag_5,high_lag_1,high_lag_2,high_lag_3,high_lag_5,low_lag_1,low_lag_2,low_lag_3,low_lag_5,open_lag_1,open_lag_2,open_lag_3,open_lag_5,volume_lag_1,volume_lag_2,volume_lag_3,volume_lag_5,close_roll_5_mean,close_roll_5_std,close_roll_5_min,close_roll_5_max,close_roll_10_mean,close_roll_10_std,close_roll_10_min,close_roll_10_max,close_roll_20_mean,close_roll_20_std,close_roll_20_min,close_roll_20_max,rel_price_AAPL,rel_return_AAPL,rel_strength_20d_AAPL,rel_price_GOOGL,rel_return_GOOGL,rel_strength_20d_GOOGL,rel_price_META,rel_return_META,rel_strength_20d_META,rel_price_ORCL,rel_return_ORCL,rel_strength_20d_ORCL,rel_price_IBM,rel_return_IBM,rel_strength_20d_IBM,rel_price_CRM,rel_return_CRM,rel_strength_20d_CRM,rel_price_NVDA,rel_return_NVDA,rel_strength_20d_NVDA,avg_rel_price,rel_price_rank,avg_rel_return,rel_return_volatility,avg_rel_strength,close,open,high,low,volume,target,fred_base,fred_civpart,fred_cpiaucsl,fred_cpilfesl,fred_csushpisa,fred_dgs10,fred_dgs2,fred_dgs30,fred_djia,fred_emratio,fred_fedfunds,fred_gdp,fred_gdpc1,fred_gdppot,fred_houst,fred_m1sl,fred_m2sl,fred_mortgage30us,fred_nasdaqcom,fred_payems,fred_pce,fred_pcedg,fred_pcend,fred_pcepi,fred_pcepilfe,fred_pcesv,fred_sp500,fred_tb3ms,fred_unrate
2024-01-24,64.79994988679786,0.6534873650944633,0.6265314434432103,0.026955921651252934,67.62121908039622,65.16889118978607,66.39505513509114,2.4523278906101496,0.9042053275196469,110.66491370097128,83.78378314883058,83.2432176699741,0.9374689986561567,84936900.0,81789710.0,66.1196359244351,65.98810254449495,63.82633438760877,60.945641681735076,66.93614654541015,66.2404571533203,66.29891815185547,64.66052879333496,67.97091268745892,64.36579591131036,66.16835429938465,26.79043800086357,364.8121837034246,620.4923612163102,64.68928059379427,1,0,1,1,1,1,1,1,0.0023188772884501496,0.03610495838315919,0.033318346780868646,0.008320030279861059,3270045.0,0.8367163143014852,67.23040008544922,67.48373413085938,67.06476593017578,65.03810119628906,67.64937244130188,67.75655195638974,67.49347649668842,66.14886367820162,67.20117066611293,67.12322061356383,65.9637415084158,64.95041294264074,67.48373410924408,67.40578405678549,66.13912546908463,64.95041294264074,2562200.0,3091900.0,5098600.0,3691200.0,66.93614654541015,0.8099011024047207,65.51553344726562,67.48373413085938,66.2404571533203,0.9351470003170849,65.03810119628906,67.48373413085938,66.29891815185547,0.786658755859165,65.03810119628906,67.48373413085938,0.3489962727451254,0.005802722873111565,0.00134396852139248,0.4553360228662538,-0.008970554967970168,-0.0008694083553872631,0.17328868424582083,-0.011959452514947566,-0.003453429937368924,0.5980121863052816,-0.019857550973175098,-0.0022655740351792634,0.4068027702793262,0.002376354010607984,-0.0018907892415319261,0.24512116995786976,0.001921306071007045,-0.0003789453910580888,1.0985887621129873,-0.022550436217384506,-0.010001346345496737,0.47516369550180926,0.5714285714285714,-0.0076053731026786775,0.01128761882968052,-0.002502217826375674,67.38629913330078,67.64937133676031,67.87347593755983,67.25962840660745,2736100,67.72733306884766,3382.8,62.5,309.794,314.389,316.29900000000004,4.18,4.34,4.41,37806.39,60.2,5.33,28624.069,23053.545,22718.13,1381.0,17943.1,20773.2,6.6,15481.92,157049.0,19308.5,2113.0,4002.8,122.115,121.128,13275.922,4868.55,5.22,3.7
2024-01-25,61.960269789727015,0.6619106405826187,0.633607282871092,0.0283033577115267,67.6743734728603,65.16380503462669,66.4190892537435,2.510568438233605,0.8153968424099318,95.94032141062317,75.45229616550272,79.5651599056229,0.9325972477177383,80968500.0,81826820.0,66.25117173490713,66.11476578099239,63.88206027997143,60.945641681735076,67.27522277832031,66.37589263916016,66.38904609680176,64.76776954650879,68.1365475585039,64.36579591131036,66.25117173490713,27.406848770650274,354.18008533401724,641.4945756352417,64.8803323144202,1,0,1,1,0,1,1,1,-0.002602673299173741,0.025877544993439194,0.027558541707394246,0.008367297567342674,3327680.0,1.1925425521684778,67.38629913330078,67.23040008544922,67.48373413085938,65.51553344726562,67.87347593755983,67.64937244130188,67.75655195638974,65.62271293708817,67.25962840660745,67.20117066611293,67.12322061356383,64.36579591131036,67.64937133676031,67.48373410924408,67.40578405678549,64.68733438077798,2736100.0,2562200.0,3091900.0,3580500.0,67.27522277832031,0.16298131777879177,67.06476593017578,67.48373413085938,66.37589263916016,0.970766133106016,65.03810119628906,67.48373413085938,66.38904609680176,0.7825055278536686,65.03810119628906,67.48373413085938,0.34867954892949715,-0.0009059879995254594,0.0010072193095336467,0.44467145985101547,-0.023920596670168548,-0.0022042440717702063,0.17174749514282064,-0.008950220147283972,-0.0038466102902103725,0.5928769848106663,-0.008638952723784676,-0.0028516292048385294,0.37058790816135084,-0.09746838973380934,-0.006583653815847684,0.24259939133348593,-0.010367772337211756,-0.0010692524133294578,1.0911948275486199,-0.006758362835047826,-0.010028915325964987,0.46605108796820804,0.5714285714285714,-0.02243004034954737,0.03381138837318154,-0.00365386940177537,67.2109146118164,67.84423850495625,68.1365475585039,67.05501446759685,3968400,67.05501556396484,3382.8,62.5,309.794,314.389,316.29900000000004,4.14,4.28,4.38,38049.13,60.2,5.33,28624.069,23053.545,22718.13,1381.0,17943.1,20773.2,6.69,15510.5,157049.0,19308.5,2113.0,4002.8,122.115,121.128,13275.922,4894.16,5.22,3.7
2024-01-26,63.45289865886224,0.7037163105331246,0.6476290884034985,0.056087222129626024,67.82593990290255,65.12916161890735,66.47755076090495,2.696778283995201,0.9706579549804952,99.36173720048957,89.66421865231995,82.96676598888442,0.9339893980596717,83533100.0,81916780.0,66.25117173490713,66.11476578099239,63.93293723313651,61.415661482564204,67.41163177490235,66.59414825439453,66.50499420166015,64.8874725341797,68.1365475585039,64.36579591131036,66.25117173490713,27.878253824709834,353.65216507290074,659.3165135793497,65.1408295339469,1,1,1,1,1,1,1,1,0.007973352309883941,0.010169945029261163,0.035443043583664124,0.008489543813925174,3380530.0,0.7586384383513828,67.2109146118164,67.38629913330078,67.23040008544922,67.06476593017578,68.1365475585039,67.87347593755983,67.64937244130188,67.49347649668842,67.05501446759685,67.25962840660745,67.20117066611293,65.9637415084158,67.84423850495625,67.64937133676031,67.48373410924408,66.13912546908463,3968400.0,2736100.0,2562200.0,5098600.0,67.41163177490235,0.21869948099952863,67.2109146118164,67.74681091308594,66.59414825439453,1.012466059730608,65.03810119628906,67.74681091308594,66.50499420166015,0.8040924581711016,65.03810119628906,67.74681091308594,0.3546561037470082,0.016986054747186063,0.0018675132039143616,0.44727448822168936,0.005866158929336285,-0.0023321413329393027,0.17269522335083706,0.005531622475581033,-0.0031621919803471953,0.5994808515309505,0.011103810337316444,-0.002429056351753578,0.37954190360671475,0.023779689989074648,-0.0053329863691030654,0.24373880974499587,0.004712025126958119,-0.0007546474634017252,1.1104561679069562,0.017483731796067437,-0.00902960411886879,0.47254907830130743,0.5714285714285714,0.01220901334307429,0.007379803455929813,-0.003024730630357042,67.74681091308594,67.37655918682725,67.86373603209177,67.23040464650215,2564600,67.84423065185547,3382.8,62.5,309.794,314.389,316.29900000000004,4.15,4.34,4.38,38109.43,60.2,5.33,28624.069,23053.545,22718.13,1381.0,17943.1,20773.2,6.69,15455.36,157049.0,19308.5,2113.0,4002.8,122.115,121.128,13275.922,4890.97,5.22,3.7
2024-01-29,62.25160125524929,0.716014131482936,0.6613060970193861,0.05470803446354988,67.88751000306402,65.11436072447503,66.50093536376953,2.7731492785889884,0.8930464580036743,88.32691655498923,85.52978969920677,83.54876817234315,0.8838796858378899,80365900.0,81736090.0,66.25117173490713,66.11476578099239,64.02742697979025,61.415661482564204,67.43306732177734,66.77635192871094,66.57807083129883,64.99475410461426,68.1365475585039,64.36579591131036,66.25117173490713,27.76375128644316,378.11055836369724,616.2229196348966,65.38048697591147,1,1,1,1,1,1,1,1,-0.0023012012779696223,0.0015882010051069262,0.02210110859731107,0.008263774031032362,3426600.0,0.9242981380960719,67.74681091308594,67.2109146118164,67.38629913330078,67.48373413085938,67.86373603209177,68.1365475585039,67.87347593755983,67.75655195638974,67.23040464650215,67.05501446759685,67.25962840660745,67.12322061356383,67.37655918682725,67.84423850495625,67.64937133676031,67.40578405678549,2564600.0,3968400.0,2736100.0,3091900.0,67.43306732177734,0.23235911842641782,67.2109146118164,67.74681091308594,66.77635192871094,1.0113944094154812,65.03810119628906,67.74681091308594,66.57807083129883,0.8340155137236733,65.03810119628906,67.74681091308594,0.35511339745511195,0.0012847765995535054,0.0015069600402041472,0.44240804701134434,-0.010974580101812959,-0.003466851894353268,0.1693418493885839,-0.019756824351956248,-0.004617674913364383,0.6027809523887283,0.005462194265460352,-0.002545749894128241,0.3792350230162247,-0.0008073473648289031,-0.005820754660481963,0.2364873031709613,-0.030592844946982223,-0.003034102607478656,1.08246689195059,-0.025797432888174376,-0.010749350048545181,0.4668333520545063,0.5714285714285714,-0.011597436969820121,0.0141588455240552,-0.004103931996878221,67.59091186523438,67.629886901257,67.90270471968732,67.26937339334377,3167200,67.16220092773438,3382.8,62.5,309.794,314.389,316.29900000000004,4.08,4.29,4.31,38333.45,60.2,5.33,28624.069,23053.545,22718.13,1381.0,17943.1,20773.2,6.69,15628.04,157049.0,19308.5,2113.0,4002.8,122.115,121.128,13275.922,4927.93,5.22,3.7
2024-01-30,63.422432664655666,0.7959929163679362,0.6882434608890963,0.10774945547883996,68.2432226745221,65.03926125288676,66.64124196370443,3.2039614216353414,1.1035560323132103,129.95081313050525,99.31019985556853,91.50140273569842,0.8866630840840729,83332700.0,81828660.0,66.48502248715178,66.34861653323705,64.17544763577814,61.45950566544459,67.70198974609374,67.08424835205078,66.70619888305664,65.1358667755127,68.60424906299322,64.36579591131036,66.48502248715178,26.559758958775603,456.04546205596,576.9264039935399,65.60097182251886,1,1,1,1,1,1,1,1,0.014559654761856278,0.020000061279912718,0.038819358918882996,0.008754763978578417,3450020.0,0.8599370438432241,67.59091186523438,67.74681091308594,67.2109146118164,67.23040008544922,67.90270471968732,67.86373603209177,68.1365475585039,67.64937244130188,67.26937339334377,67.23040464650215,67.05501446759685,67.20117066611293,67.629886901257,67.37655918682725,67.84423850495625,67.48373410924408,3167200.0,2564600.0,3968400.0,2562200.0,67.70198974609374,0.5285193469588472,67.2109146118164,68.57501220703125,67.08424835205078,1.046383526827088,65.03810119628906,68.57501220703125,66.70619888305664,0.9334590164246171,65.03810119628906,68.57501220703125,0.36735375495379646,0.03380548779088677,0.0030144354883217205,0.4549244735193448,0.02791377931059813,-0.002175289445671369,0.17221968792593806,0.01695357196428071,-0.004289981228517215,0.6093608583518968,0.010955260796390753,-0.0022954602812488177,0.3832615641558797,0.010658950885226837,-0.005260466646710515,0.24003886656698634,0.015011206245345465,-0.002654505103853927,1.0928213062284,0.009612889971199357,-0.010180296962249813,0.47428293024317736,0.5714285714285714,0.01784444956627543,0.009414686752573355,-0.0034059377399899907,68.57501220703125,67.55194526023065,68.60424906299322,67.55194526023065,2966800,67.00630187988281,3382.8,62.5,309.794,314.389,316.29900000000004,4.06,4.36,4.28,38467.31,60.2,5.33,28624.069,23053.545,22718.13,1381.0,17943.1,20773.2,6.69,15509.9,157049.0,19308.5,2113.0,4002.8,122.115,121.128,13275.922,4924.97,5.22,3.7
2024-01-31,58.712949044057616,0.7819623015209061,0.7069872290154583,0.07497507250544777,68.38696646034674,65.11377409954909,66.75037027994792,3.273192360797651,0.7984739915076859,113.97574854089258,68.86241508015726,84.5674682116442,0.9541719717316853,79641800.0,81541800.0,67.60553204471302,66.80655924616029,64.23359652234102,61.45950566544459,67.77019653320312,67.35317153930664,66.73884048461915,65.2476210784912,69.24732258101022,64.36579591131036,66.80655924616029,24.48027035978152,491.175638727076,545.2983395884842,65.90129954656629,1,1,1,1,0,1,1,1,-0.012361341411422755,0.005060879435925925,0.009732939062551793,0.008645877125099495,3439680.0,1.0730358638012838,68.57501220703125,67.59091186523438,67.74681091308594,67.38629913330078,68.60424906299322,67.90270471968732,67.86373603209177,67.87347593755983,67.55194526023065,67.26937339334377,67.23040464650215,67.25962840660745,67.55194526023065,67.629886901257,67.37655918682725,67.64937133676031,2966800.0,3167200.0,2564600.0,2736100.0,67.77019653320312,0.49876138894337985,67.2109146118164,68.57501220703125,67.35317153930664,0.7715719402221265,65.51553344726562,68.57501220703125,66.73884048461915,0.9581047090574757,65.03810119628906,68.57501220703125,0.3699745902761211,0.006996259608505695,0.0007704829301296345,0.48573256279939847,0.06264200158801247,-0.00039168414376136165,0.17441567166155603,0.012434882773244005,-0.005556121804672393,0.6150826092538744,0.009187420194601392,-0.003290237802040874,0.3872007741610406,0.01004780037908104,-0.006189222980857212,0.24267186041418107,0.010715896383194368,-0.004255135406966965,1.1011874366622194,0.007503458143582997,-0.011976625722671446,0.48232364360405583,0.5714285714285714,0.01707538843860314,0.02017883127785198,-0.004412649275834374,67.72733306884766,68.75040007367654,69.24732258101022,67.71758744964089,3690900,68.0196304321289,3382.8,62.5,309.794,314.389,316.29900000000004,3.99,4.27,4.22,38150.3,60.2,5.33,28624.069,23053.545,22718.13,1381.0,17943.1,20773.2,6.69,15164.01,157049.0,19308.5,2113.0,4002.8,122.115,121.128,13275.922,4845.65,5.22,3.7
2024-02-01,49.89691603783028,0.7084263979574814,0.707275062803863,0.0011513351536184269,68.4270076567017,65.23352701126706,66.83026733398438,3.193480645434647,0.5703772012214195,7.123848859746857,55.089725707056914,74.4207802142609,1.0432567318431967,75337600.0,81238245.0,67.52271054406705,66.80655924616029,64.42381962839595,61.45950566544459,67.73901672363282,67.50711975097656,66.74907112121582,65.33895133972167,69.24732258101022,64.36579591131036,66.80655924616029,23.03486404860098,449.23364821500655,648.1679715137811,69.24732258101022,1,1,1,1,0,0,1,1,-0.009926826798264399,-0.0023195495664948274,0.0030607554070796184,0.008921673431228797,3456375.0,1.2452931177895916,67.72733306884766,68.57501220703125,67.59091186523438,67.2109146118164,69.24732258101022,68.60424906299322,67.90270471968732,68.1365475585039,67.71758744964089,67.55194526023065,67.26937339334377,67.05501446759685,68.75040007367654,67.55194526023065,67.629886901257,67.84423850495625,3690900.0,2966800.0,3167200.0,3968400.0,67.73901672363282,0.5451784893384246,67.05501556396484,68.57501220703125,67.50711975097656,0.4512811441996584,67.05501556396484,68.57501220703125,66.74907112121582,0.960448229837994,65.03810119628906,68.57501220703125,0.36147953077355244,-0.02326751531475968,-0.0006002225425920548,0.4772995002521982,-0.0174928928094491,-0.0008278729705677611,0.17065467057197456,-0.02181989083976843,-0.006742850137252637,0.5887882278730661,-0.044215153052764355,-0.006102731526827082,0.37671143924370326,-0.027568074723808733,-0.007834022225191828,0.23796864663878817,-0.019567812199720258,-0.005903939024984228,1.0643089372955725,-0.034306216561173386,-0.01414666571128112,0.4681729932355507,0.5714285714285714,-0.026891079357349135,0.00945488792005356,-0.006022614876956674,67.05501556396484,67.24014512982048,67.68834690118787,65.79809850712387,4304200,66.6555404663086,3382.8,62.6,311.022,315.555,317.746,3.87,4.2,4.1,38519.84,60.1,5.33,28624.069,23053.545,22718.13,1552.0,17983.8,20861.2,6.63,15361.64,157271.0,19412.7,2128.6,4005.6,122.494,121.418,13275.922,4906.19,5.24,3.9
2024-02-02,54.961012806323865,0.7056967117156461,0.7069593925862196,-0.0012626808705735737,68.53195170176824,65.43257975168228,66.98226572672526,3.0993719500859527,0.7781095457440353,75.19554057225027,71.25710819396134,65.06974966039184,1.0745743796848493,78146500.0,80867830.0,67.52271054406705,66.80655924616029,64.47712134530552,61.45950566544459,67.75850067138671,67.58506622314454,66.79778823852538,65.4483918762207,69.24732258101022,64.36579591131036,66.80655924616029,22.485820751652106,468.7813886576781,747.1518955792135,69.1783380995325,1,1,1,0,1,1,1,1,0.011769665270419338,0.0014379974120777295,0.014570718912190417,0.009290090865159117,3389515.0,0.8287026314974266,67.05501556396484,67.72733306884766,68.57501220703125,67.74681091308594,67.68834690118787,69.24732258101022,68.60424906299322,67.86373603209177,65.79809850712387,67.71758744964089,67.55194526023065,67.23040464650215,67.24014512982048,68.75040007367654,67.55194526023065,67.37655918682725,4304200.0,3690900.0,2966800.0,2564600.0,67.75850067138671,0.5472635199681534,67.05501556396484,68.57501220703125,67.58506622314454,0.4333464576821953,67.05501556396484,68.57501220703125,66.79778823852538,0.9911201981621217,65.03810119628906,68.57501220703125,0.3677215665682848,0.017174686069084788,-0.0003910591242998418,0.47877919604316665,0.0031269347697286953,-0.0015966899209164053,0.14350613863986103,-0.19140687169118853,-0.015943118178201935,0.5943804131857648,0.009519162032331385,-0.005577912240037847,0.38342227773851684,0.01770847238618678,-0.006725820131919919,0.2392017215140406,0.005215630330295484,-0.00577685516393997,1.025842051905827,-0.03793920095444814,-0.015607274016216562,0.46183619508506596,0.5714285714285714,-0.025228741008287075,0.07567111149798701,-0.007374104110790355,67.84423065185547,67.30834069401912,68.24371914988049,67.20116121570642,2808900,67.34732055664062,3382.8,62.6,311.022,315.555,317.746,4.03,4.36,4.22,38654.42,60.1,5.33,28624.069,23053.545,22718.13,1552.0,17983.8,20861.2,6.63,15628.95,157271.0,19412.7,2128.6,4005.6,122.494,121.418,13275.922,4958.61,5.24,3.9
2024-02-05,51.36864260259998,0.6411091508795437,0.6937893442448845,-0.0526801933653408,68.54120575948785,65.6091024680512,67.07515411376953,2.932103291436647,0.5296874991474793,32.357547730779864,57.285460177480715,61.21076469283299,1.0836200352084475,75217200.0,80107425.0,67.52271054406705,66.80655924616029,64.47712134530552,61.45950566544459,67.67275848388672,67.55291290283203,66.79389114379883,65.53236869812012,69.24732258101022,64.36579591131036,66.80655924616029,22.09771187568374,464.8681766277291,735.5179639013794,69.11073330768433,1,1,1,0,0,0,1,1,-0.010052877268532212,-0.00634273048948919,-0.001159157182894055,0.009519764049919034,3292455.0,0.8897008463289552,67.84423065185547,67.05501556396484,67.72733306884766,67.59091186523438,68.24371914988049,67.68834690118787,69.24732258101022,67.90270471968732,67.20116121570642,65.79809850712387,67.71758744964089,67.26937339334377,67.30834069401912,67.24014512982048,68.75040007367654,67.629886901257,2808900.0,4304200.0,3690900.0,3167200.0,67.67275848388672,0.6100652022320229,67.05501556396484,68.57501220703125,67.55291290283203,0.453175324979885,67.05501556396484,68.57501220703125,66.79389114379883,0.9894411229590785,65.03810119628906,68.57501220703125,0.3604754906031574,-0.019899361370641522,-0.001863533460334399,0.46967776880485834,-0.019183219444768973,-0.003074662580988585,0.14688129094925553,0.022747773360869417,-0.014386851727036416,0.5853719583374478,-0.015234576631713237,-0.006548256065332397,0.3844722726204285,0.002703548438348413,-0.007395891980306063,0.23478344174572452,-0.018629351846729314,-0.00700905320010588,0.9690679500263814,-0.05799733527426065,-0.017639156811536046,0.4501043104410362,0.5714285714285714,-0.015070360395556552,0.024636613996886766,-0.008273915117948541,67.16220092773438,67.1719465461914,67.50322323644248,66.95758754250951,2929300,67.94168090820312,3382.8,62.6,311.022,315.555,317.746,4.17,4.46,4.35,38380.12,60.1,5.33,28624.069,23053.545,22718.13,1552.0,17983.8,20861.2,6.63,15597.68,157271.0,19412.7,2128.6,4005.6,122.494,121.418,13275.922,4942.81,5.24,3.9
2024-02-06,48.882701522004766,0.5707639115385348,0.6691842577036146,-0.09842034616507978,68.48918386810236,65.86249154693671,67.17583770751953,2.626692321165649,0.43545653357623304,25.379487152666407,54.09180666700737,60.878125012816476,1.050910047434437,72306800.0,79406405.0,67.52271054406705,66.80655924616029,64.73930314588006,61.55693902795384,67.35901641845703,67.53050308227539,66.82068557739258,65.6132275390625,69.24732258101022,64.36579591131036,66.80655924616029,22.2995543422633,441.3245593879784,763.9745953596379,69.04448061167312,0,1,1,0,0,0,1,1,-0.0023212319682511806,-0.02287583008242744,0.008062063194913982,0.00915465928352347,3233070.0,0.9001970263557547,67.16220092773438,67.84423065185547,67.05501556396484,68.57501220703125,67.50322323644248,68.24371914988049,67.68834690118787,68.60424906299322,66.95758754250951,67.20116121570642,65.79809850712387,67.55194526023065,67.1719465461914,67.30834069401912,67.24014512982048,67.55194526023065,2929300.0,2808900.0,4304200.0,2966800.0,67.35901641845703,0.3958062688643971,67.00630187988281,67.84423065185547,67.53050308227539,0.4758685589991336,67.00630187988281,68.57501220703125,66.82068557739258,0.9874742499687574,65.03810119628906,68.57501220703125,0.35656102491000563,-0.010952905778840782,-0.0006300575985144552,0.4672217799672767,-0.0052443786288171035,-0.0016188462206058849,0.14805177807780778,0.00788757941020668,-0.012466838251092049,0.5895341206049749,0.007043699046890395,-0.004684336968482867,0.3836007318535821,-0.0022667259114840244,-0.0063148385651100765,0.23610690834998488,0.005592358734850644,-0.004215758727656999,0.9825346196998714,0.013674236143905172,-0.013169024976632998,0.45194442335192914,0.5714285714285714,0.002247694716672997,0.008634519802695617,-0.0061571001868707615,67.00630187988281,67.00630187988281,67.58117443873182,66.84066353200708,2910400,68.29244232177734,3382.8,62.6,311.022,315.555,317.746,4.09,4.39,4.29,38521.36,60.1,5.33,28624.069,23053.545,22718.13,1552.0,17983.8,20861.2,6.63,15609.0,157271.0,19412.7,2128.6,4005.6,122.494,121.418,13275.922,4954.23,5.24,3.9
2024-02-07,57.233810768620216,0.5899808312622667,0.653343572415345,-0.06336274115307827,68.37939916513257,66.36981348135181,67.37460632324219,2.009585683780756,0.8209736783520436,66.24928581409297,64.40671517469622,58.59466067306143,1.0355986866135356,75150900.0,79021555.0,67.52271054406705,66.80655924616029,64.80254104920223,61.581294132621785,67.41747589111328,67.59383621215821,66.91714668273926,65.70970123291016,69.24732258101022,64.36579591131036,66.80655924616029,21.896892880914276,493.0104313414906,750.8075065881827,68.97955296958214,0,1,1,0,1,1,1,1,0.015122884323068853,0.004315796149600537,0.029190651954227986,0.009592388670182436,3201310.0,0.8884175540638052,67.00630187988281,67.16220092773438,67.84423065185547,67.72733306884766,67.58117443873182,67.50322323644248,68.24371914988049,69.24732258101022,66.84066353200708,66.95758754250951,67.20116121570642,67.71758744964089,67.00630187988281,67.1719465461914,67.30834069401912,68.75040007367654,2910400.0,2929300.0,2808900.0,3690900.0,67.41747589111328,0.47705256007013513,67.00630187988281,68.0196304321289,67.59383621215821,0.49625238886215006,67.00630187988281,68.57501220703125,66.91714668273926,1.006428586516743,65.03810119628906,68.57501220703125,0.3617430088878199,0.014541678464630614,0.0002697005796428009,0.46959487076628376,0.005129908622548696,-0.00031663259002218114,0.14553165737130405,-0.017578527219691775,-0.013231392880272348,0.5883964166926311,-0.0019628081413134435,-0.004988705823016182,0.388702514299925,0.013323649633313783,-0.0056917197904278296,0.23717982142456195,0.004592037418491124,-0.003610230835952871,0.9707010684336017,-0.01237508547568078,-0.012653173243619193,0.45169276541087544,0.5714285714285714,0.0008101219003283168,0.01223239357429173,-0.005746022083381115,68.0196304321289,67.21092249870793,68.048859854168,67.1719474580795,2844100,67.39603424072266,3382.8,62.6,311.022,315.555,317.746,4.09,4.41,4.31,38677.36,60.1,5.33,28624.069,23053.545,22718.13,1552.0,17983.8,20861.2,6.63,15756.64,157271.0,19412.7,2128.6,4005.6,122.494,121.418,13275.922,4995.06,5.24,3.9
2024-02-08,52.41669477927632,0.48949732488824793,0.6205743229099256,-0.13107699802167772,68.17402191627274,66.72719166608404,67.45060679117839,1.4468302501886967,-0.049522879250071254,-0.5385282417136995,24.85898105827081,47.78583429999147,1.023070868290965,69908700.0,78521765.0,67.52271054406705,66.80655924616029,65.21664460239714,61.995397685816705,67.33758087158203,67.53829879760742,66.95709571838378,65.7781175994873,69.24732258101022,64.36579591131036,66.80655924616029,23.369255842151233,316.1898254070853,697.1440513099012,68.91592388033298,0,1,1,0,0,0,0,1,-0.02005435720768023,-0.005957423084559377,0.012132135597155314,0.010694992769050456,3316250.0,1.5807614021862042,68.0196304321289,67.00630187988281,67.16220092773438,67.05501556396484,68.048859854168,67.58117443873182,67.50322323644248,67.68834690118787,67.1719474580795,66.84066353200708,66.95758754250951,65.79809850712387,67.21092249870793,67.00630187988281,67.1719465461914,67.24014512982048,2844100.0,2910400.0,2929300.0,4304200.0,67.33758087158203,0.5761008185127265,66.6555404663086,68.0196304321289,67.53829879760742,0.5695342943126441,66.6555404663086,68.57501220703125,66.95709571838378,0.9775572715555944,65.03810119628906,68.57501220703125,0.35654027414424905,-0.014299639093517169,1.5201246885965182e-05,0.4590105220662662,-0.022596620102924958,-0.000797755664855232,0.14248869572637396,-0.02092753386457924,-0.012276717581445107,0.5795120124367891,-0.015023387009199474,-0.005228754659451124,0.3761966119601817,-0.032576328753101014,-0.006784429855117041,0.22994745201270594,-0.0308215152208825,-0.00444059934147778,0.957490319804019,-0.013520570693846712,-0.012013788250099133,0.44302655545008357,0.5714285714285714,-0.021395084962578723,0.007836793059013678,-0.0059324063007942076,66.6555404663086,67.98065466486676,67.98065466486676,66.2170768392221,5242200,68.49706268310547,3382.8,62.6,311.022,315.555,317.746,4.15,4.46,4.36,38726.33,60.1,5.33,28624.069,23053.545,22718.13,1552.0,17983.8,20861.2,6.64,15793.71,157271.0,19412.7,2128.6,4005.6,122.494,121.418,13275.922,4997.91,5.24,3.9
2024-02-09,56.13472489700474,0.46037724412951775,0.588534907153844,-0.1281576630243263,68.17673614413995,66.76215138841214,67.46944376627604,1.414584755727816,0.4136685100408953,0.5769051882737121,44.91508862082124,44.72692828459609,1.055086102966592,73126000.0,78322240.0,67.52271054406705,66.80655924616029,65.45536339914847,62.23411648256803,67.23819885253906,67.49834976196288,67.0462490081787,65.87219291687012,69.24732258101022,64.36579591131036,66.80655924616029,24.243695979550235,281.66142309929796,575.3295838610867,68.8535673728688,0,1,1,0,1,0,1,1,0.01037843344292888,-0.007324279315138127,0.027195699888685088,0.01083568487070784,3337715.0,0.9639229233172995,66.6555404663086,68.0196304321289,67.00630187988281,67.84423065185547,67.98065466486676,68.048859854168,67.58117443873182,68.24371914988049,66.2170768392221,67.1719474580795,66.84066353200708,67.20116121570642,67.98065466486676,67.21092249870793,67.00630187988281,67.30834069401912,5242200.0,2844100.0,2910400.0,2808900.0,67.23819885253906,0.5053675754915351,66.6555404663086,68.0196304321289,67.49834976196288,0.56728984785518,66.6555404663086,68.57501220703125,67.0462490081787,0.9236668764320372,65.03810119628906,68.57501220703125,0.35877181402704694,0.006284495277482316,0.0003902246781199714,0.4541563987738312,-0.010799146508098989,-0.0011860669556166602,0.14454878518306782,0.01439977482599053,-0.011442776651413645,0.5857273422297742,0.010721430820799793,-0.004061790174253887,0.37606210885033053,-0.00036137392793977874,-0.006292157744650112,0.2328524036163056,0.012604982404686882,-0.002215999307411837,0.9340053420417671,-0.025405331182575708,-0.012627904967592552,0.44087488496030336,0.5714285714285714,0.0010635473871921494,0.014577083234775867,-0.005348067303259817,67.34732055664062,66.52885970297116,67.45450004264171,66.31450073096897,3217300,68.24372100830078,3382.8,62.6,311.022,315.555,317.746,4.17,4.48,4.37,38671.69,60.1,5.33,28624.069,23053.545,22718.13,1552.0,17983.8,20861.2,6.64,15990.66,157271.0,19412.7,2128.6,4005.6,122.494,121.418,13275.922,5026.61,5.24,3.9
