date,fred_base,rel_price_rank,close_lag_1,fred_dgs2,minus_di_14,fred_houst,volume_sma_20,parabolic_sar,price_above_sma_20,volatility_20d,fred_unrate,rel_price_CRM,rel_price_NVDA,obv,fred_tb3ms,fred_fedfunds,macd_signal,fred_pcedg,rel_price_IBM,rel_strength_20d_NVDA,fred_m2sl,ichimoku_senkou_a,fred_emratio,volume_lag_1,macd_cross_signal,macd_histogram,obv_sma_20,macd,rel_price_AAPL,cci_20,ichimoku_kijun_26,price_above_sma_50,donchian_high_20,rel_strength_20d_IBM,low_lag_1,fred_gdppot,fred_gdpc1,bb_upper,fred_mortgage30us,rel_return_NVDA,close_roll_5_max,fred_gdp,fred_djia,close_roll_10_mean,sma_20,sma_10,fred_pcend,fred_m1sl,close_roll_20_mean,adx_14,fred_dgs10,fred_dgs30,close_roll_20_max,close_lag_2,low_lag_2,bb_position,volume_lag_3,fred_pce,close_roll_5_mean,stoch_d_3,sma_5,volume_lag_5,sma_20_above_50,fred_payems
2023-10-12,3382.8,0.5833333333333334,107.66309356689453,5.06,696.0553348450896,1368.0,9345865.0,101.03821519990765,1,0.01434960432690306,3.9,0.5246516879756681,2.283359195112388,174998700.0,5.34,5.33,-2.1309413812946296,2127.6,0.8055436435852835,-0.003422142020894037,20687.2,115.62110503523841,60.2,5641700.0,1,0.6061888654814815,176632045.0,-1.524752515813148,0.598026903843607,31.933494271666316,112.85225977566208,0,112.7104031302475,0.0003065453561165387,106.86770097819237,22588.18459,22960.6,108.42969775012224,7.57,-0.007803714154874464,107.93585968017578,28296.967,33631.14,105.87345809936524,106.46291542053223,105.87345809936524,4038.1,18022.8,106.46291542053223,57.618265311503535,4.7,4.86,111.44828796386719,107.33904266357422,107.25099124772315,0.7912841863520695,6012400.0,19069.5,107.53285217285156,78.04804724326117,107.53285217285156,7651500.0,0,156520.0
2023-10-13,3382.8,0.5833333333333334,107.14263916015625,5.04,695.4560504578956,1368.0,8479360.0,101.19585090928702,1,0.014380235382890441,3.9,0.5232895553241962,2.339311100264729,169119300.0,5.34,5.33,-1.9942334730354874,2127.6,0.8152405229022816,-0.004189614653229201,20687.2,116.37691007107861,60.2,6598500.0,1,0.5468316314156085,174957105.0,-1.4474018416198788,0.5994835547993502,9.302883216754106,112.85225977566208,0,112.22119384019862,0.00032511515960630946,106.91678299170506,22588.18459,22960.6,108.38201962237167,7.57,0.023729589682879082,107.93585968017578,28296.967,33670.29,106.14017715454102,106.20540809631348,106.14017715454102,4038.1,18022.8,106.20540809631348,55.310277534596196,4.63,4.78,110.43074798583984,107.66309356689453,106.86770097819237,0.6595684659002952,6910400.0,19069.5,107.2757553100586,77.03560044118298,107.2757553100586,8245600.0,0,156520.0
2023-10-16,3382.8,0.5833333333333334,106.29814147949219,5.09,630.4274236835084,1368.0,8166555.0,101.35033390447879,1,0.014128724647328212,3.9,0.5155842061688583,2.3169395486693873,174607300.0,5.34,5.33,-1.8622470278628838,2127.6,0.8142943956872407,-0.0038530655191232333,20687.2,117.45803061312887,60.2,5879400.0,1,0.5279457794384312,174143770.0,-1.3343012484244525,0.6024690871093078,26.70574331762308,112.85225977566208,0,112.22119384019862,0.0007047326234212062,105.84643665028469,22588.18459,22960.6,108.47621792089912,7.57,-0.009696679846615375,107.66309356689453,28296.967,33984.54,106.37477569580078,106.0536506652832,106.37477569580078,4038.1,18022.8,106.0536506652832,52.19183453874293,4.71,4.87,110.43074798583984,107.14263916015625,106.91678299170506,0.7217486521713554,5641700.0,19069.5,107.03855590820312,72.21712972716439,107.03855590820312,6012400.0,0,156520.0
2023-10-17,3382.8,0.5833333333333334,106.74986267089844,5.19,631.2696462310134,1368.0,7952840.0,101.50172723976672,1,0.014089580351792577,3.9,0.5139207715466467,2.4380612203151864,179869100.0,5.34,5.33,-1.7307286358958438,2127.6,0.8103050447329734,-0.0021182962524576078,20687.2,118.50734859490473,60.2,5488000.0,1,0.5260735668701246,173116720.0,-1.2046550690257192,0.6096534637551696,25.392513299036917,106.87430916507758,0,112.22119384019862,0.0007010964656585738,106.35707352256496,22588.18459,22960.6,108.61247073166305,7.57,0.049830307820384556,107.66309356689453,28296.967,33997.65,106.85604705810547,105.89070053100586,106.85604705810547,4038.1,18022.8,105.89070053100586,48.64055690031028,4.83,4.94,110.43074798583984,106.29814147949219,105.84643665028469,0.7384315569304948,6598500.0,19069.5,106.98552856445312,71.92644594913531,106.98552856445312,6910400.0,0,156520.0
2023-10-18,3382.8,0.5833333333333334,107.07390594482422,5.19,706.4074372855226,1368.0,7770180.0,101.6500927083489,1,0.014137276689839934,3.9,0.5226764442046195,2.520319629416847,174745200.0,5.34,5.33,-1.6148203961033727,2127.6,0.8064457500703549,-0.002014286847810531,20687.2,114.82371589324543,60.2,5261800.0,1,0.46363295846622465,171394620.0,-1.151187437637148,0.609745540926843,37.62417468065082,106.87430916507758,0,110.06873967324886,0.0015487476381102704,104.97249278043229,22588.18459,22960.6,108.53850247202321,7.57,0.03240161890830617,107.14263916015625,28296.967,33665.08,107.00927429199218,105.68407020568847,107.00927429199218,4038.1,18022.8,105.68407020568847,46.14198220272465,4.91,5.0,107.93585968017578,106.74986267089844,106.35707352256496,0.5698994067430465,5879400.0,19069.5,106.71253814697266,71.54193258393117,106.71253814697266,5641700.0,0,156520.0
2023-10-19,3382.8,0.5833333333333334,106.29814147949219,5.14,618.5252032134695,1368.0,7537350.0,101.79549086755942,1,0.012425572920661359,3.9,0.5143473094603606,2.5281065988554685,182734400.0,5.34,5.33,-1.509682653791161,2127.6,0.8185790274894457,-0.0017828089344511745,20687.2,114.82371589324543,60.2,5123900.0,1,0.4205509687382274,170704270.0,-1.0891316850529336,0.6115739240622249,52.58058634674069,106.87430916507758,0,108.9200006688755,0.0029967805234299427,105.91517417881998,22588.18459,22960.6,108.56312883847474,7.63,0.0030827195820416486,107.07390594482422,28296.967,33414.17,107.04708328247071,105.65014190673828,107.04708328247071,4038.1,18022.8,105.65014190673828,43.303487498442685,4.98,5.11,107.93585968017578,107.07390594482422,104.97249278043229,0.5576691899685021,5488000.0,19069.5,106.56131439208984,69.63374785466527,106.56131439208984,6598500.0,0,156520.0
2023-10-20,3382.8,0.5833333333333334,106.38652038574219,5.07,806.5311668701115,1368.0,8071290.0,108.9200006688755,0,0.018242451610447,3.9,0.4944298186722749,2.417665199509384,160905600.0,5.34,5.33,-1.5149749826077064,2127.6,0.7743115914935079,-0.003024398411610707,20687.2,114.82371589324543,60.2,7989200.0,0,-0.021169315245619824,169479980.0,-1.5361442978533262,0.5835185811992809,-144.80141684100468,105.77770740913907,0,108.9200006688755,0.0003328171154943823,106.23923102571393,22588.18459,22960.6,109.16164056507786,7.63,-0.042944542364300564,107.07390594482422,28296.967,33127.28,106.29007568359376,105.31713218688965,106.29007568359376,4038.1,18022.8,105.31713218688965,43.14520850359601,4.93,5.09,107.93585968017578,106.29814147949219,105.91517417881998,-0.38605037070001996,5261800.0,19069.5,105.30439605712891,47.973980136613356,105.30439605712891,5879400.0,0,156520.0
2023-10-23,3382.8,0.5833333333333334,100.0135498046875,5.05,798.0121278270535,1368.0,8186920.0,108.7185008892586,0,0.018797513534264818,3.9,0.5075261967565801,2.369705392871669,171628200.0,5.34,5.33,-1.5574121987932918,2127.6,0.7925794807826221,-0.00298415030358849,20687.2,114.82371589324543,60.2,21828800.0,0,-0.16974886461043548,169212320.0,-1.7271610634037273,0.5934764355594273,-116.09123515704492,105.53310276411463,0,108.9200006688755,0.0016941460031305866,98.84501168803064,22588.18459,22960.6,109.31213574505821,7.63,-0.02059838868647934,107.07390594482422,28296.967,32936.41,105.67558135986329,105.10870208740235,105.67558135986329,4038.1,18022.8,105.10870208740235,42.82498287965702,4.86,5.01,107.93585968017578,106.38652038574219,106.23923102571393,-0.037481201693080016,5123900.0,19069.5,104.31260681152344,35.86001647916521,104.31260681152344,5488000.0,0,156520.0
2023-10-24,3382.8,0.5833333333333334,101.7909164428711,5.02,798.2820436802368,1368.0,7835170.0,108.52103110523404,0,0.017469847478117705,3.9,0.499781390631012,2.3220160672127292,165454200.0,5.34,5.33,-1.624558796662932,2127.6,0.7809879958385668,-0.002795820359158735,20687.2,114.82371589324543,60.2,10722600.0,0,-0.26858639131159334,169296410.0,-1.8931451879745254,0.5893439520017776,-110.26470817439694,105.53310276411463,0,108.9200006688755,0.0014283511538907333,100.17066599411733,22588.18459,22960.6,109.40503092576242,7.63,-0.02044675782032035,106.38652038574219,28296.967,33141.38,105.07559814453126,105.04499244689941,105.07559814453126,4038.1,18022.8,105.04499244689941,42.446076982718374,4.83,4.96,107.93585968017578,100.0135498046875,98.84501168803064,-0.06715863646061007,7989200.0,19069.5,103.16566772460938,21.86484341334536,103.16566772460938,5261800.0,0,156520.0
2023-10-25,3382.8,0.5833333333333334,101.3392105102539,5.08,780.5483670620208,1368.0,7743435.0,108.32751071688998,0,0.017862039212995267,3.9,0.509057140706929,2.385104649293325,158372500.0,5.34,5.33,-1.7276850385946834,2127.6,0.7715688081169904,-0.0007075063233001055,20687.2,114.82371589324543,60.2,6174000.0,0,-0.4125049675218573,169472235.0,-2.1401900061165406,0.587157632777841,-141.4926357711426,105.53310276411463,0,108.9200006688755,0.0009279201191823739,100.65183512079506,22588.18459,22960.6,109.72127060063572,7.63,0.025997406993710004,106.38652038574219,28296.967,33035.93,104.26940078735352,104.90709648132324,104.26940078735352,4038.1,18022.8,104.90709648132324,42.99966178633243,4.95,5.09,107.93585968017578,101.7909164428711,100.17066599411733,-0.13974218390336582,21828800.0,19069.5,101.82626342773438,20.500309879348624,101.82626342773438,5123900.0,0,156520.0
2023-10-26,3382.8,0.5833333333333334,99.60111999511719,5.02,780.0842267227919,1368.0,7753035.0,108.13786073631279,0,0.017562795896824916,3.9,0.5059675309308471,2.445950066636243,150806900.0,5.34,5.33,-1.860147002453699,2127.6,0.7282457515821251,0.0005235851386818148,20687.2,114.82371589324543,60.2,7081700.0,0,-0.5298478552252579,168901100.0,-2.389994857678957,0.5958565980280361,-154.04564585751794,104.06899422657831,0,108.9200006688755,-0.0033028489077083444,99.1886947964877,22588.18459,22960.6,109.90884789556068,7.79,0.024623374573078727,101.7909164428711,28296.967,32784.3,103.41410598754882,104.64378204345704,103.41410598754882,4038.1,18022.8,104.64378204345704,45.55062873790927,4.86,5.01,107.93585968017578,101.3392105102539,100.65183512079506,-0.1049922039450503,10722600.0,19069.5,100.26689758300782,12.35250661079663,100.26689758300782,7989200.0,0,156520.0
2023-10-27,3382.8,0.5833333333333334,98.58969116210938,4.99,727.5592388396643,1368.0,7648625.0,107.73511625805659,0,0.017661410471067045,3.9,0.5081124186522146,2.4497537390521633,156014800.0,5.34,5.33,-1.9905724709318926,2127.6,0.7388986322662914,0.0011857705496827794,20687.2,114.82371589324543,60.2,7565600.0,0,-0.5217018737467234,168955165.0,-2.512274344678616,0.5946195397587539,-126.16108093517394,103.49462472439163,0,108.9200006688755,-0.0029214486729516155,98.06924877990777,22588.18459,22960.6,109.63806590193967,7.79,0.0015617999361230428,101.7909164428711,28296.967,32417.59,102.70119857788086,104.42068786621094,102.70119857788086,4038.1,18022.8,104.42068786621094,48.20970148626322,4.84,5.03,107.93585968017578,99.60111999511719,99.1886947964877,0.03280031888528897,6174000.0,19069.5,100.0980010986328,7.47901716229892,100.0980010986328,21828800.0,0,156520.0
2023-10-30,3382.8,0.5833333333333334,99.1690673828125,5.03,727.5531880167451,1368.0,7622135.0,107.34848155893064,0,0.017636449047706945,3.9,0.504503430700528,2.4261662607057324,161448500.0,5.34,5.33,-2.0980113703527667,2127.6,0.7431539950100574,0.0017983120541698204,20687.2,111.83474058795318,60.2,5207900.0,0,-0.42975559757407034,168982740.0,-2.527766967926837,0.5912303090583642,-102.6422631746019,103.49462472439163,0,108.9200006688755,-0.0028280169325518856,98.77627820455524,22588.18459,22960.6,109.11581223426295,7.79,-0.009785655949032579,101.3392105102539,28296.967,32928.96,102.00792846679687,104.19135208129883,102.00792846679687,4038.1,18022.8,104.19135208129883,50.46427487945464,4.88,5.04,107.93585968017578,98.58969116210938,98.06924877990777,0.14392956578796018,7081700.0,19069.5,99.70325012207032,10.346975029081278,99.70325012207032,10722600.0,0,156520.0
2023-10-31,3382.8,0.5833333333333334,99.8171615600586,5.07,698.6095540509116,1368.0,7495890.0,106.97731224776973,0,0.017579565747575417,3.9,0.5092025478810498,2.4909920937963252,167706900.0,5.34,5.33,-2.153222494044019,2127.6,0.7454428948233669,0.0027356664138967644,20687.2,111.88365981536236,60.2,5433700.0,0,-0.2208444947200232,169762400.0,-2.374066988764042,0.5997183208773492,-74.83138323329727,103.49462472439163,0,108.9200006688755,-0.0017912840866169122,99.00212540047292,22588.18459,22960.6,108.56395511668931,7.79,0.02647212932452314,101.53559875488281,28296.967,33052.87,101.45409774780273,104.1550724029541,101.45409774780273,4038.1,18022.8,104.1550724029541,52.454285307670155,4.88,5.04,107.93585968017578,99.1690673828125,98.77627820455524,0.3326724739842152,7565600.0,19069.5,99.74252777099609,19.396755243755077,99.74252777099609,6174000.0,0,156520.0
2023-11-01,3382.8,0.5833333333333334,101.53559875488281,4.95,786.8930677107846,1514.0,7483875.0,106.62098970905525,0,0.017452978328597647,3.7,0.5129091572048176,2.454609360812241,176309300.0,5.27,5.33,-2.1310926871575497,2133.9,0.758399883300284,0.0013551389780220744,20696.7,110.37203790266813,60.4,6258400.0,1,0.0885192275314517,170530045.0,-2.042573459626098,0.6020663917080697,-18.307155971091177,103.49462472439163,0,108.9200006688755,-0.001900105889866571,99.27706699906037,22588.18459,22960.6,107.99908710371488,7.79,-0.015159077042311342,103.84322357177734,28296.967,33274.58,101.20860595703125,104.10894012451172,101.20860595703125,4022.0,17957.7,104.10894012451172,54.30036580509087,4.77,4.96,107.93585968017578,99.8171615600586,99.00212540047292,0.5807102350193005,5207900.0,19151.0,100.59094848632813,34.955320682976215,100.59094848632813,7081700.0,0,156661.0
2023-11-02,3382.8,0.5833333333333334,103.84322357177734,4.98,814.9147184269989,1514.0,7397215.0,106.27892007188935,1,0.017408709904140778,3.7,0.5078804932775992,2.413269186958471,182227600.0,5.27,5.33,-2.039248793677838,2133.9,0.758038653697379,0.0006310713560690906,20696.7,109.90241754346656,60.4,8602400.0,1,0.3673755738709543,171211030.0,-1.6718732198068835,0.5961075120035418,10.361947451670837,103.49462472439163,0,108.9200006688755,-0.0023577080534893883,101.92838698491592,22588.18459,22960.6,107.62817847962792,7.76,-0.017311792480859234,104.94304656982422,28296.967,33839.08,101.06425857543945,104.05567092895508,101.06425857543945,4022.0,17957.7,104.05567092895508,55.76239526464623,4.67,4.82,107.93585968017578,101.53559875488281,99.27706699906037,0.716253477759078,5433700.0,19151.0,101.86161956787109,52.13009515666056,101.86161956787109,7565600.0,0,156661.0
2023-11-03,3382.8,0.5833333333333334,104.94304656982422,4.83,810.5268671139033,1514.0,7348860.0,98.06924877990777,1,0.017253311644301227,3.7,0.5150721998930372,2.3586476797408484,189506100.0,5.27,5.33,-1.8853953792225613,2133.9,0.7617964213951154,-8.090162743581433e-05,20696.7,109.74098214785761,60.4,5918300.0,1,0.6154136577569207,171843660.0,-1.2699817214656406,0.6058282836643389,41.42765076390771,103.49462472439163,0,108.9200006688755,-0.0026711229573272597,103.66648366821151,22588.18459,22960.6,107.59295661559392,7.76,-0.023413671992089213,106.10176086425781,28296.967,34061.32,101.67307968139649,103.98157768249511,101.67307968139649,4022.0,17957.7,103.98157768249511,57.23474333428908,4.57,4.77,107.93585968017578,103.84322357177734,101.92838698491592,0.8416800787819596,6258400.0,19151.0,103.24815826416015,67.82615101556267,103.24815826416015,5207900.0,0,156661.0
2023-11-06,3382.8,0.5833333333333334,106.10176086425781,4.93,812.8028649027385,1514.0,7351380.0,98.24993112466711,1,0.01739088216397736,3.7,0.5202505162903086,2.3429498371426805,195568900.0,5.27,5.33,-1.6798419181763862,2133.9,0.763744369428776,-0.0011171780337108194,20696.7,109.74098214785761,60.4,7278500.0,1,0.8222138441160993,172478810.0,-0.8576280740602868,0.6029651662394121,58.64250091002445,103.49462472439163,0,108.9200006688755,-0.0026461996574467404,104.69754479641654,22588.18459,22960.6,107.67311337810172,7.76,-0.006765762179369972,107.14263916015625,28296.967,34095.86,102.208251953125,103.94191665649414,102.208251953125,4022.0,17957.7,103.94191665649414,58.62480498734637,4.67,4.84,107.66309356689453,104.94304656982422,103.66648366821151,0.9443178059830392,8602400.0,19151.0,104.71325378417968,78.64740727839059,104.71325378417968,5433700.0,0,156661.0
2023-11-07,3382.8,0.5833333333333334,107.14263916015625,4.91,821.4174277648826,1514.0,7376490.0,98.60956726218764,1,0.017347882321157335,3.7,0.5088353661301293,2.3299837633095644,188156300.0,5.27,5.33,-1.450710266087799,2133.9,0.7636220252640595,-0.0005388395392397771,20696.7,109.74098214785761,60.4,6062800.0,1,0.9165266082931709,173088850.0,-0.5341836577946282,0.5937222935056189,75.85178882767586,103.49462472439163,0,108.9200006688755,-0.0024093764937100416,105.50275271333632,22588.18459,22960.6,107.6629740591531,7.76,-0.005558757054729857,107.14263916015625,28296.967,34152.6,102.77681121826171,103.92620468139648,102.77681121826171,4022.0,17957.7,103.92620468139648,58.83529805551262,4.58,4.75,107.66309356689453,106.10176086425781,104.69754479641654,0.932916535955323,5918300.0,19151.0,105.81109466552735,85.02790696348167,105.81109466552735,6258400.0,0,156661.0
