date,rel_price_rank,fred_base,close_lag_1,avg_rel_price,rel_strength_20d_AFL,macd_cross_signal,fred_mortgage30us,fred_cpilfesl,ichimoku_senkou_b,fred_pcepilfe,fred_civpart,fred_houst,fred_sp500,fred_payems,rel_price_AIG,fred_gdppot,fred_pcedg,obv_sma_20,ichimoku_kijun_26,rel_strength_20d_AIG,fred_cpiaucsl,fred_dgs10,rel_return_AFL,macd_histogram,price_above_sma_5,low_lag_1,volatility_20d,fred_fedfunds,open_lag_1,low_lag_2,bb_middle,close_roll_10_max,ichimoku_senkou_a,atr_14,fred_pcesv,volume_sma_20,cci_20,bb_width,bb_lower,bb_upper,close_roll_20_min,price_above_sma_50,returns_20d,rsi_21,sma_20_above_50,obv,price_above_sma_20,close_roll_5_min,high_lag_5,sma_20,close_roll_5_max,close_roll_20_mean,high_lag_2
2023-10-12,0.6,3382.8,321.6062927246094,5.762796913075842,-0.005207475818774282,1,7.57,311.433,327.6363654664913,120.2,62.7,1368.0,4349.61,156520.0,5.362374613430643,22588.18459,2127.6,-4213040.0,324.8092697498448,-0.0035513189166515194,307.653,4.7,-0.012806159694579655,0.06921849600649166,0,318.58885701132886,0.011694012354255408,5.33,321.2449859920897,319.20407186841084,319.23793538411456,321.9383544921875,331.17619777806465,6.4017753071892445,12995.396,422590.0,-47.498416941052916,14.652814258403737,311.9115282549127,326.56434251331643,309.61468505859375,0,-0.06983981627942604,34.902898728679745,0,-4413400.0,0,317.72955322265625,315.48355697595565,323.5847396850586,321.6062927246094,323.5847396850586,323.4909685555006
2023-10-13,0.6,3382.8,317.72955322265625,5.786831625792722,-0.0056566612555001335,1,7.57,311.433,328.181131968669,120.2,62.7,1368.0,4327.78,156520.0,5.3591759976731606,22588.18459,2127.6,-4300905.0,324.8092697498448,-0.003214386588594159,307.653,4.63,-0.006297240876068755,0.10595429265065581,0,314.643753773379,0.011661745661364086,5.33,322.55355295275285,318.58885701132886,318.6793660481771,321.6062927246094,331.17619777806465,6.597080088029547,12995.396,391025.0,-46.1752821067107,13.698757081782105,311.82998750728603,325.52874458906814,309.61468505859375,0,-0.06398360938079717,29.661709029008847,0,-4868100.0,0,317.28033447265625,320.46380027241287,322.5003173828125,321.6062927246094,322.5003173828125,323.34449280607373
2023-10-16,0.6,3382.8,317.28033447265625,5.815679802750857,-0.005015316278582671,1,7.57,311.433,329.8397134293376,120.2,62.7,1368.0,4373.63,156520.0,5.322253513865753,22588.18459,2127.6,-4336590.0,324.8092697498448,-0.003153051521052175,307.653,4.71,0.007352994714582062,0.5180682898510702,1,314.85856011554426,0.012568677173315898,5.33,320.0927099064761,314.643753773379,318.35581258138023,322.93438720703125,331.9647199227961,6.738676194514028,12995.396,405275.0,15.3635810290122,12.03964701176767,312.3359890754964,324.37563608726407,309.61468505859375,0,-0.047193736747088266,37.23174427279642,0,-4203800.0,1,317.28033447265625,319.24311651205255,321.70054931640624,322.93438720703125,321.70054931640624,322.55355295275285
2023-10-17,0.6,3382.8,322.93438720703125,5.821335212985883,-0.004269152903894224,1,7.57,311.433,330.9097562320719,120.2,62.7,1368.0,4373.2,156520.0,5.343772240041773,22588.18459,2127.6,-4372085.0,324.8092697498448,-0.0024122207004841022,307.653,4.83,0.00936104223325862,1.0536525062501871,1,319.20408276543156,0.01303275819548824,5.33,321.3816979743134,314.85856011554426,318.819980875651,327.19195556640625,333.0437729011953,6.95141420614133,12995.396,405465.0,75.59150355812831,13.813451366959612,311.9132551921712,325.72670655913083,309.61468505859375,0,-0.03490992055358555,41.241578002475705,0,-3743900.0,1,317.28033447265625,323.4909685555006,321.10877838134763,327.19195556640625,321.10877838134763,321.8602043643646
2023-10-18,0.6,3382.8,327.19195556640625,5.708730017483665,-0.00516705881067101,1,7.57,311.433,332.61213331483134,120.2,62.7,1368.0,4314.6,156520.0,5.208174994301524,22588.18459,2127.6,-4419185.0,324.8092697498448,-0.0033859884926706278,307.653,4.91,-0.021422654448296496,0.6485613230670593,0,323.18822780236934,0.014923071809659075,5.33,323.18822780236934,319.20408276543156,318.5992879231771,327.19195556640625,333.3049969575316,7.312720637821473,12995.396,417070.0,-14.223469502320977,13.98072993893095,311.6089229537116,325.58965289264256,309.61468505859375,0,-0.062117696678908874,35.24120100604564,0,-4306800.0,0,315.9620666503906,323.34449280607373,320.0624404907227,327.19195556640625,320.0624404907227,327.260353089335
2023-10-19,0.6,3382.8,315.9620666503906,5.684131296021027,-0.005263272287992138,0,7.63,311.433,332.61213331483134,120.2,62.7,1368.0,4278.0,156520.0,5.2151129665562985,22588.18459,2127.6,-4472625.0,324.8092697498448,-0.002990515572007918,307.653,4.98,-0.01158553841689769,-0.04431184181481029,0,315.82536966801234,0.014859345733315172,5.33,325.0925131640255,323.18822780236934,317.7034912109375,327.19195556640625,332.858239342156,7.551966821487805,12995.396,423410.0,-125.73685029727763,15.323271808612844,310.0418553066311,325.3651271152439,309.1556701660156,0,-0.06120464496633449,33.254688819801615,0,-4820700.0,0,309.1556701660156,322.55355295275285,319.05467224121094,327.19195556640625,319.05467224121094,330.15080243916253
2023-10-20,0.6,3382.8,309.1556701660156,5.673511261561119,-0.004066956064797534,0,7.63,311.433,332.61213331483134,120.2,62.7,1368.0,4224.16,156520.0,5.285196365191826,22588.18459,2127.6,-4575445.0,322.02132737943134,-0.001578389357682902,307.653,4.93,0.010866537801528464,-0.721098935079743,0,308.4428016663238,0.014952304035001529,5.33,315.4151508850811,315.82536966801234,316.5648701985677,327.19195556640625,333.22200970234036,7.512902522548525,12995.396,472790.0,-199.59260724535304,17.79973579250668,307.66500230231435,325.46473809482103,304.8590393066406,0,-0.06387000887436167,34.626715155533915,0,-6177600.0,0,304.8590393066406,321.8602043643646,318.01468048095705,327.19195556640625,318.01468048095705,326.2155025660227
2023-10-23,0.6,3382.8,304.8590393066406,5.710282183871012,-0.003943139779769067,0,7.63,311.433,332.61213331483134,120.2,62.7,1368.0,4217.04,156520.0,5.319234833641468,22588.18459,2127.6,-4717340.0,321.60632024308904,-0.0011395648271034673,307.653,4.86,0.0027230155634807574,-1.1289795084507537,0,301.34356990136456,0.014777794490976045,5.33,309.07760259297186,308.4428016663238,315.62025146484376,327.19195556640625,333.5247250441205,7.215762863054546,12995.396,484695.0,-172.7204939697713,20.183088262774845,305.52870733345634,325.7117955962312,304.03875732421875,0,-0.07245217763387157,35.905257277280754,0,-6687400.0,0,304.03875732421875,327.260353089335,316.8272338867188,327.19195556640625,316.8272338867188,317.38770549663997
2023-10-24,0.6,3382.8,304.03875732421875,5.674548923595799,-0.003063260437087434,0,7.63,311.433,332.61213331483134,120.2,62.7,1368.0,4247.68,156520.0,5.276178522764068,22588.18459,2127.6,-4815045.0,321.60632024308904,-0.001097625169674904,307.653,4.83,-0.0009028184715229592,-1.1587580419030412,0,301.47051129675253,0.014213546181415293,5.33,303.13060311859095,301.34356990136456,315.38783976236977,327.19195556640625,333.5247250441205,7.22064528648815,12995.396,488125.0,-126.30853894701194,21.013505366330378,304.8810870792046,325.89459244553495,304.03875732421875,0,-0.04403380907281784,35.87259602752357,0,-6211200.0,0,304.03875732421875,330.15080243916253,316.12218780517577,315.9620666503906,316.12218780517577,309.07760259297186
2023-10-25,0.6,3382.8,306.1285095214844,5.598984054091513,-0.003862204220383081,0,7.63,311.433,333.3222752974143,120.2,62.7,1368.0,4186.77,156520.0,5.076875264298735,22588.18459,2127.6,-4917915.0,320.64933993671525,-0.0030753425041743668,307.653,4.95,-0.026685749241161738,-1.4761502038721481,0,304.3024262784147,0.014780145491222241,5.33,306.52888533535344,301.47051129675253,314.67368367513023,327.19195556640625,333.5247250441205,7.242266136063145,12995.396,493290.0,-152.3988044555166,23.996087719974867,302.6756398151428,326.67172753511767,299.9276428222656,0,-0.06059031229449274,36.51925808693749,0,-6752500.0,0,299.9276428222656,326.2155025660227,315.1549468994141,309.1556701660156,315.1549468994141,308.3061344204018
2023-10-26,0.6,3382.8,299.9276428222656,5.715376501380063,-0.001996270871519307,0,7.79,311.433,333.7878064039693,120.2,62.7,1368.0,4137.23,156520.0,5.2383993030244085,22588.18459,2127.6,-4992380.0,317.124094057517,-0.0017861189149180503,307.653,4.86,0.039409434337224325,-0.9852422195018091,1,299.42960928861703,0.01628448631185216,5.33,304.12665676183923,304.3024262784147,314.2850301106771,327.19195556640625,334.05203690025405,7.90071633415779,12995.396,521695.0,-59.51922258374209,24.406898010184477,302.08158110558486,326.48847911576934,299.9276428222656,0,-0.04240961940606669,43.78294578185951,0,-5756900.0,0,299.9276428222656,317.38770549663997,314.4708953857422,308.9115905761719,314.4708953857422,308.2084968906548
2023-10-27,0.6,3382.8,308.9115905761719,5.69138429253713,-0.00273635480202733,0,7.79,311.433,333.7878064039693,120.2,62.7,1368.0,4117.37,156520.0,5.256717647986094,22588.18459,2127.6,-5079455.0,314.7902058638898,-0.002068486830949073,307.653,4.84,-0.004984855411831024,-0.9442952793369521,0,300.34754149318707,0.01668413280302145,5.33,300.34754149318707,299.42960928861703,313.251220703125,327.19195556640625,333.48809670059006,8.085554590925698,12995.396,534305.0,-96.59538260391899,25.50433880850619,300.4990512988719,326.0033901073781,299.9276428222656,0,-0.05799582833930972,38.71846663799606,0,-6353800.0,0,299.9276428222656,309.07760259297186,313.53734130859374,308.9115905761719,313.53734130859374,305.16176307812395
2023-10-30,0.6,3382.8,303.26727294921875,5.744844841003088,-0.002084174564561386,0,7.79,311.433,333.7878064039693,120.2,62.7,1368.0,4166.82,156520.0,5.217258655071399,22588.18459,2127.6,-5123480.0,314.7902058638898,-0.00232751683718172,307.653,4.88,0.0051047226158627,-0.4964178557567953,1,302.2126471597818,0.01711530121211665,5.33,308.43305887756856,300.34754149318707,312.5735188802083,327.19195556640625,332.48228616538887,8.251562947764452,12995.396,532635.0,-60.432412687199786,25.3517577040858,299.8976400281654,325.2493977322512,299.9276428222656,0,-0.030749471494357805,42.504311796635534,0,-5940000.0,0,299.9276428222656,308.3061344204018,313.04810485839846,308.9115905761719,313.04810485839846,318.5986588001509
2023-10-31,0.6,3382.8,308.4233093261719,5.699302073219277,-0.002073599080884636,0,7.79,311.433,333.7878064039693,120.2,62.7,1368.0,4193.8,156520.0,5.17000629122901,22588.18459,2127.6,-5173765.0,314.7902058638898,-0.0026064104835681555,307.653,4.88,-0.013194004631295053,-0.22385283856638427,1,304.0778239696127,0.016045171505339902,5.33,305.962495749443,302.2126471597818,311.6399698893229,315.9620666503906,332.22350549084956,8.322710626995915,12995.396,538895.0,-65.38423099227812,24.60281008294919,299.3385648478483,323.9413749307975,299.9276428222656,0,-0.007853369597851434,43.711712451875655,0,-6569900.0,0,299.9276428222656,308.2084968906548,312.92652893066406,308.9115905761719,312.92652893066406,309.1458975812146
2023-11-01,0.6,3382.8,307.18316650390625,5.700454888514192,-0.00194619157427659,1,7.79,312.373,333.7878064039693,120.309,62.8,1514.0,4237.86,156661.0,5.156417093302261,22588.18459,2133.9,-5234775.0,314.7902058638898,-0.0022910854547031566,308.087,4.77,-0.002624821580782699,0.18856020663408302,1,303.8043939541184,0.016174262857680456,5.33,308.4916965881257,304.0778239696127,310.8711263020833,310.0736389160156,331.24455047029323,8.189485432494154,12995.396,528170.0,-36.82786622512813,23.180204994337373,299.28102380491464,322.461228799252,299.9276428222656,0,-0.0018231562058191875,50.27998964863059,0,-6148800.0,0,303.26727294921875,305.16176307812395,312.89821166992186,310.0736389160156,312.89821166992186,310.49352183054003
2023-11-02,0.6,3382.8,310.0736389160156,5.743272079243157,-0.0018789571127135975,1,7.76,312.373,332.8503352305577,120.309,62.8,1514.0,4317.78,156661.0,5.1880261269090315,22588.18459,2133.9,-5281820.0,314.7902058638898,-0.0019678950930205772,308.087,4.67,0.00968381631294335,1.3443863129087497,1,306.34333445262655,0.018705176082228915,5.33,308.3452134556796,303.8043939541184,311.26173095703126,323.588623046875,330.0629565563386,8.665186258039894,12995.396,542135.0,67.41329624880113,24.689760403932837,298.91685075506484,323.6066111589977,299.9276428222656,1,0.028109518389876742,56.8548484812257,0,-5526900.0,1,303.26727294921875,318.5986588001509,313.3405731201172,323.588623046875,313.3405731201172,309.55609725810376
2023-11-03,0.6,3382.8,323.588623046875,5.7469313886859315,-0.0012001599590420243,1,7.76,312.373,332.8503352305577,120.309,62.8,1514.0,4358.34,156661.0,5.329285161621489,22588.18459,2133.9,-5308505.0,316.5293434821448,-0.0006617966598650993,308.087,4.57,0.011214505977709344,2.398117449789069,1,313.7355643220759,0.018874866992847305,5.33,313.7355643220759,306.34333445262655,312.0561848958333,329.1971435546875,329.8554529881674,8.669503116048373,12995.396,562495.0,143.39866693513088,28.053612564619584,298.02937861352353,326.0829911781431,299.9276428222656,1,0.03269625488243855,57.53249867537326,0,-4818800.0,1,307.18316650390625,309.1458975812146,313.86170959472656,329.1971435546875,313.86170959472656,312.38798090897575
2023-11-06,0.6,3382.8,329.1971435546875,5.778237234812729,-0.0006689428681032729,1,7.76,312.373,332.8503352305577,120.309,62.8,1514.0,4365.98,156661.0,5.271949823557274,22588.18459,2133.9,-5342440.0,316.5293434821448,-0.000991595383899957,308.087,4.67,0.0024390771876959816,2.8085749815885777,1,327.73619000924236,0.018987338510658494,5.33,327.77541887410547,313.7355643220759,312.3057108561198,329.1971435546875,329.8554529881674,8.728343629840708,12995.396,569745.0,102.09894380941004,29.116313904225194,297.7475539040072,326.8638678082324,299.9276428222656,1,0.025388334462536077,54.183944868305446,0,-5272300.0,1,307.18316650390625,310.49352183054003,314.26613159179686,329.1971435546875,314.26613159179686,323.73509472247633
2023-11-07,0.6,3382.8,326.6772766113281,5.817448072833317,-0.0004487686991133666,1,7.76,312.373,330.92659812416144,120.309,62.8,1514.0,4378.38,156661.0,5.338604153097394,22588.18459,2133.9,-5413455.0,316.5293434821448,-0.0007099296270351885,308.087,4.58,0.00449946701430215,2.934928001142675,1,322.74541294826366,0.018925134787582298,5.33,329.66782697825346,327.73619000924236,312.25701904296875,329.1971435546875,327.93171588177114,8.15036659797573,12995.396,575425.0,96.43323530374178,28.88080301107857,297.81661753742947,326.69742054850803,299.9276428222656,1,0.016424035947656623,54.16666935858481,0,-5699900.0,1,310.0736389160156,309.55609725810376,314.5298904418945,329.1971435546875,314.5298904418945,333.6290776756725
2023-11-08,0.6,3382.8,326.4615783691406,5.812465021636436,0.00042343422089825003,1,7.76,312.373,327.74315108972473,120.309,62.8,1514.0,4382.78,156661.0,5.373101124755972,22588.18459,2133.9,-5515425.0,316.5293434821448,-0.00016060325346788367,308.087,4.49,0.006317913431813316,2.845494212311662,0,325.22612331052756,0.018935332408955133,5.33,326.4615783691406,322.74541294826366,312.9171081542969,329.1971435546875,322.9856459077354,7.699843472172644,12995.396,578060.0,85.59496512432884,30.6608707279687,297.58667279031255,328.24754351828125,299.9276428222656,1,0.01323702518267722,52.528835015857204,0,-6035800.0,1,323.588623046875,312.38798090897575,314.7427459716797,329.1971435546875,314.7427459716797,330.78559537348764
2023-11-09,0.6,3382.8,325.8634033203125,5.875344659733824,0.0006274584631575208,1,7.5,312.373,327.59664842406397,120.309,62.8,1514.0,4347.35,156661.0,5.341969038798859,22588.18459,2133.9,-5609695.0,316.5293434821448,-0.00016576128768213674,308.087,4.62,-0.008725674849394238,2.625896921263955,0,324.6671773041424,0.018703119763488835,5.33,326.38307356127166,325.22612331052756,313.99827270507814,329.1971435546875,321.6185052247074,7.461202944339614,12995.396,570360.0,79.31418148652115,31.92902913043133,298.03375813986247,329.9627872702938,299.9276428222656,1,0.02405689092358898,52.035168621285045,0,-6298800.0,1,325.3731384277344,323.73509472247633,315.1249252319336,329.1971435546875,315.1249252319336,328.50103076281175
2023-11-10,0.6,3382.8,325.3731384277344,5.934960675455395,0.0012649116335723518,1,7.5,312.373,327.59664842406397,120.309,62.8,1514.0,4415.24,156661.0,5.332434483466425,22588.18459,2133.9,-5662305.0,316.5293434821448,-0.0002265803309428882,308.087,4.61,0.006451822532227869,2.6442997831372046,1,324.069070473719,0.018887232304633315,5.33,328.1381897886196,324.6671773041424,315.6613423665365,329.8050842285156,321.2498632763343,7.3903616211773135,12995.396,566550.0,88.21589736315615,33.162010163802506,299.0803372846352,332.2423474484377,299.9276428222656,1,0.03947534213450843,56.48531518824232,0,-5920300.0,1,325.3731384277344,333.6290776756725,315.75116271972655,329.8050842285156,315.75116271972655,327.30475737321535
2023-11-13,0.6,3382.8,329.8050842285156,5.966953325496935,0.0007450963329346415,1,7.5,312.373,327.59664842406397,120.309,62.8,1514.0,4411.55,156661.0,5.320437499911213,22588.18459,2133.9,-5773720.0,316.5293434821448,1.4137842888356554e-05,308.087,4.63,-0.0030433112981721466,2.4451571420448803,1,324.735852680768,0.018554400039863472,5.33,327.0106482697112,324.069070473719,317.29869588216144,329.8050842285156,320.7274368558023,7.2893257165961085,12995.396,558925.0,86.3143020213153,33.08521494925401,300.75608840753443,333.84130335678844,299.9276428222656,1,0.017541250098989547,56.02984651441667,0,-6432100.0,1,325.3731384277344,330.78559537348764,316.0343963623047,329.8050842285156,316.0343963623047,328.5402033487077
2023-11-14,0.6,3382.8,328.59906005859375,5.861977333356547,0.0008677376706458462,1,7.5,312.373,326.80868058994463,120.309,62.8,1514.0,4495.7,156661.0,5.395849081842141,22588.18459,2133.9,-5883185.0,319.377737469811,0.0005241742549649986,308.087,4.44,0.011813868987482712,2.6488115127527294,1,327.4518476126539,0.018947949070429765,5.33,327.9323189406608,324.735852680768,319.2745686848958,335.7666015625,320.7274368558023,7.577033242277809,12995.396,560875.0,124.58062086604286,34.58365083120782,301.9827432692919,336.56639410049974,299.9276428222656,1,0.026206775106221825,56.727642523572335,0,-5933200.0,1,325.3731384277344,328.50103076281175,316.4631286621094,335.7666015625,316.4631286621094,330.57969728014507
2023-11-15,0.6,3382.8,335.7666015625,5.834477301942494,0.0029447911857821583,1,7.5,312.373,326.0933769077127,120.309,62.8,1514.0,4502.88,156661.0,5.474316013903695,22588.18459,2133.9,-5935420.0,319.377737469811,0.0025001060632910076,308.087,4.53,0.02011841585442975,2.695324310558798,1,331.41312498251057,0.01697294221115539,5.33,333.90363435930004,327.4518476126539,321.7311604817708,336.7765197753906,320.7274368558023,6.4499980225089235,12995.396,561815.0,117.81541463780191,33.07765062540034,305.19233516907065,338.269985794471,299.9276428222656,1,0.065876430502118,55.202122278122985,0,-5351500.0,1,325.3731384277344,327.30475737321535,317.50385131835935,336.7765197753906,317.50385131835935,330.2070845149531
2023-11-16,0.6,3382.8,336.7765197753906,5.830217243615994,0.0032013374489982317,1,7.44,312.373,326.0933769077127,120.309,62.8,1514.0,4508.24,156661.0,5.431193340899749,22588.18459,2133.9,-5938770.0,319.61303392676103,0.0020371865242482857,308.087,4.45,-0.006454613152576227,2.6159936951066634,1,335.54106485285865,0.01594125053819462,5.33,337.2863753369345,331.41312498251057,323.63653971354165,337.4922790527344,320.7274368558023,6.206196911825624,12995.396,559310.0,109.70327048249321,33.364184726674466,306.9544473502044,340.3186320768789,299.9276428222656,1,0.09165805974544172,63.19131256834034,0,-4887700.0,1,328.59906005859375,328.5402033487077,318.9206817626953,337.4922790527344,318.9206817626953,339.3258656510049
2023-11-17,0.6,3382.8,337.4922790527344,5.909042836595603,0.0027784732400448096,1,7.44,312.373,326.0933769077127,120.309,62.8,1514.0,4514.02,156661.0,5.457828728991038,22588.18459,2133.9,-5853530.0,320.6278832459059,0.0016299692918546214,308.087,4.44,0.002409253622460028,2.6374236601029124,1,336.2764236930384,0.015382598104724612,5.33,336.9039658042176,335.54106485285865,326.1554911295573,341.0515441894531,320.00724067434544,5.999599002478419,12995.396,512210.0,116.1607239506939,31.30854629351552,310.5012179827995,341.80976427631504,299.9276428222656,1,0.11871881826147357,70.35203297563514,0,-4472800.0,1,328.59906005859375,330.57969728014507,320.7303070068359,341.0515441894531,320.7303070068359,338.4335877539795
