date,rel_price_rank,fred_base,close_lag_1,returns_1d,ichimoku_senkou_b,fred_tb3ms,fred_pcend,obv_sma_20,rel_strength_20d_CDW,close_roll_20_std,rel_price_ADI,fred_nasdaqcom,rel_strength_20d_CTSH,close_roll_5_max,fred_unrate,fred_dgs2,fred_mortgage30us,rel_price_CDW,returns_5d,close_lag_5,bb_width,rel_price_BR,fred_fedfunds,rel_strength_20d_BR,fred_pce,minus_di_14,price_above_sma_50,adx_14,rsi_21,price_above_sma_10,rel_strength_20d_AAPL,avg_rel_price,volume_ratio,stoch_k_14,donchian_low_20,returns_20d,sma_10_above_20,fred_civpart
2023-10-12,0.6,3382.8,304.7822265625,-0.026172652252344664,302.95975671246265,5.34,4038.1,1345585.0,-0.002148295572515119,4.255346192292305,1.7624917499703705,13574.22,0.001962806560185204,304.7822265625,3.9,5.06,7.57,1.4325268689511028,-0.013038903298419946,300.7264099121094,12.624841466193857,1.6776183951434922,5.33,0.00015554610018186379,19069.5,777.98105440195,0,54.869669493312394,44.18983265325725,0,-0.003100411889862925,2.2308214210370108,1.0286664306552007,46.02039941154894,285.9941020539693,-0.03464319065035548,0,62.7
2023-10-13,0.6,3382.8,296.8052673339844,-0.00831239656930105,303.03745819766567,5.34,4038.1,1683420.0,-0.0015667663095678074,4.620799766702081,1.7736902768014484,13407.23,0.0017612250653090634,304.7822265625,3.9,5.04,7.57,1.4502296190017656,-0.029174965847035828,303.1834716796875,12.83856943054434,1.696819735517771,5.33,0.0005893544435910559,19069.5,792.4659463264096,0,55.97330006671598,40.51136411295111,0,-0.0025678915172525517,2.235926355747725,0.7784917507802372,39.84099002972805,285.9941020539693,-0.030231150940482232,0,62.7
2023-10-16,0.6,3382.8,294.3381042480469,0.011628978759798958,303.7172484925088,5.34,4038.1,2028300.0,-0.0014893948794753196,4.576051616834649,1.7768668766350761,13567.98,0.001089851019277849,304.7822265625,3.9,5.09,7.57,1.4561341901669094,-0.017318683434807247,303.0086669921875,11.467380365505505,1.6982011778067725,5.33,4.5947886470559893e-05,19069.5,747.4160541449144,0,56.11731002267062,45.8074913360826,0,-0.0016403753936448827,2.2390237112544917,0.6920196898066743,56.184441505758876,285.9941020539693,-0.029357924844070515,0,62.7
2023-10-17,0.6,3382.8,297.7609558105469,0.00953035815915726,304.52520296457095,5.34,4038.1,2357050.0,-0.0012663325034998453,4.309326923743332,1.7952562495528954,13533.75,0.0009447480889192006,304.7822265625,3.9,5.19,7.57,1.4694489472649357,-0.008938153231750845,303.30975341796875,11.392791857241832,1.7000919342357381,5.33,8.88260410708162e-05,19069.5,702.9222438050201,0,55.6489985972424,45.47724323114791,1,-0.0006451023512536847,2.255178294031049,0.7367830598793998,69.73423524553378,285.9941020539693,-0.024584870063072084,0,62.7
2023-10-18,0.6,3382.8,300.5987243652344,-0.014533779071898234,305.64767239022217,5.34,4038.1,2701765.0,-0.0011746362074498695,4.166651142540567,1.7830059666438836,13314.3,0.0007363988015407887,300.5987243652344,3.9,5.19,7.57,1.4673382930591803,-0.028060486803782148,304.7822265625,10.735102272047925,1.7081099695784197,5.33,6.178973229811757e-05,19069.5,562.9030080479881,0,53.0212625950665,41.60582282335734,0,-0.0019181447703537247,2.25372940897377,0.6470010620085855,25.05074760711201,285.9941020539693,-0.03715330153423835,0,62.7
2023-10-19,0.6,3382.8,296.2298889160156,-0.002732088159086654,306.7621698509325,5.34,4038.1,3072825.0,-0.0006982518984987916,4.285118132637706,1.8050091902124588,13186.18,0.0015883522279398323,300.5987243652344,3.9,5.14,7.63,1.4872072039131221,-0.0046653639346824205,296.8052673339844,9.559823784164337,1.7202936587109146,5.33,0.0009042057908845657,19069.5,468.6742585700698,0,50.39004362296547,41.43424014488482,0,-0.0016336099807321923,2.270118180926256,0.6603274216853681,19.385695749399442,285.9941020539693,-0.02501130564315257,0,62.7
2023-10-20,0.6,3382.8,295.4205627441406,-0.019607883647900448,306.7621698509325,5.34,4038.1,3224880.0,-0.0015595641803203331,4.601953142170072,1.7929960868959427,12983.81,1.2272884286357484e-05,300.5987243652344,3.9,5.07,7.63,1.4757243298754745,-0.016002391322807785,294.3381042480469,12.215371845630216,1.7129527644006566,5.33,0.00024304110655645186,19069.5,505.34036998112964,0,48.48970614589384,40.788535348948294,0,-0.002287002757710399,2.239913556658833,1.1271618266475476,5.685491807116532,285.9941020539693,-0.05649715548287204,0,62.7
2023-10-23,0.6,3382.8,289.62799072265625,-0.006936072063414844,306.7621698509325,5.34,4038.1,3208460.0,-0.0020163561692036758,4.865206195620732,1.8093539347009024,13018.33,0.00015690854182776612,300.5987243652344,3.9,5.05,7.63,1.4718779294514877,-0.034060361189792276,297.7609558105469,14.982813073839111,1.7062933885157858,5.33,0.0001348458077199688,19069.5,532.5224445135559,0,47.89979094619863,36.29757327875314,0,-0.002441858238916783,2.242184165727552,0.6322941761998875,1.1969612771365707,285.9941020539693,-0.0657014488477976,0,62.7
2023-10-24,0.6,3382.8,287.6191101074219,0.0038990088069619233,306.7621698509325,5.34,4038.1,3401680.0,-0.0020612319356777768,5.251938255776763,1.804734910098014,13139.87,0.0004766408827646118,296.2298889160156,3.9,5.02,7.63,1.4751035688293839,-0.03944855334796815,300.5987243652344,16.646296086312304,1.7110632492722992,5.33,0.00046529169157731847,19069.5,526.2684068526663,0,47.156999437545366,36.52000937118327,0,-0.0025376500953116113,2.245036987207725,0.8999197021680415,9.85511183698593,285.9941020539693,-0.04279313458046574,0,62.7
2023-10-25,0.6,3382.8,288.74053955078125,-0.011516733693038628,306.7621698509325,5.34,4038.1,3364385.0,-0.003333315884062449,5.616401438521178,1.8413346779052084,12821.22,-0.00021308275188381982,295.4205627441406,3.9,5.08,7.63,1.466847660509504,-0.036507785575584095,296.2298889160156,18.862094597778196,1.7198134783207533,5.33,-0.00012354336404177269,19069.5,551.547847123656,0,46.5606902452972,38.061867663936646,0,-0.003490663436998048,2.2575300699285767,1.065174537484848,6.601772211034505,283.8939158088492,-0.06516357589574517,0,62.7
2023-10-26,0.6,3382.8,285.4151916503906,-0.0021866915584467517,306.7621698509325,5.34,4038.1,3408805.0,-0.00015320809942992453,6.147727593766847,1.8250868340765078,12595.61,0.0021009350718667105,289.62799072265625,3.9,5.02,7.79,1.465705490705636,-0.03598086059158456,295.4205627441406,20.533849014343332,1.7227415267621162,5.33,0.0020651378944819884,19069.5,560.8880218309682,0,47.74820475666149,34.20491555269899,0,-0.0001288542863389086,2.2700202141590053,1.3736473973399452,6.849932126912527,283.162515818472,-0.024998377963455498,0,62.7
2023-10-27,0.6,3382.8,284.79107666015625,-0.006848239086998609,306.7621698509325,5.34,4038.1,3220625.0,-0.0019465590359993234,6.830272190384209,1.8158618114248835,12643.01,0.0007254692790005512,288.74053955078125,3.9,4.99,7.79,1.4521551315547234,-0.02343430767301724,289.62799072265625,21.620815251154795,1.7308767841837214,5.33,0.0007058973664385627,19069.5,566.8237089956783,0,48.72146804066058,41.38329916116662,0,-0.0017713633000493332,2.2574481975417013,0.7892660247182145,6.00996391501478,281.2999606971597,-0.0516655179301132,0,62.7
2023-10-30,0.6,3382.8,282.84075927734375,0.009171109672009292,306.7621698509325,5.34,4038.1,3021455.0,-0.0014034861837162295,7.13195325856904,1.8876506651745417,12789.48,0.0006561093887894661,288.74053955078125,3.9,5.03,7.79,1.4792314520290133,-0.007594722083019478,287.6191101074219,21.240425719910036,1.7252087104813651,5.33,-0.00022237790456738384,19069.5,528.8952207115924,0,49.675188696800625,37.21650218907708,0,-0.0013735371171046398,2.2769181052271725,0.9887104127001153,16.12785211394499,281.2999606971597,-0.04653874642265665,0,62.7
2023-10-31,0.6,3382.8,285.4347229003906,0.014998195790177027,306.7621698509325,5.34,4038.1,3042695.0,-0.0009778004051512858,7.198354119712209,1.8983038070335425,12851.24,0.000831150689493554,289.7157287597656,3.9,5.07,7.79,1.4763188681613142,0.0033773893007942313,288.74053955078125,19.502373196474537,1.7390775093911308,5.33,0.0001556641035453776,19069.5,586.1984181082596,0,50.307251672927904,40.94441787813796,1,-0.0008237830699256433,2.288717759746993,1.0619305455889707,36.990916604505856,281.2999606971597,-0.02582315355288478,0,62.7
2023-11-01,0.6,3382.8,289.7157287597656,0.011949347994739457,306.7621698509325,5.27,4022.0,3054895.0,0.0003175916869048389,7.065945935633821,1.8979462554666604,13061.47,0.0007109474306537854,293.1776428222656,3.7,4.95,7.79,1.503261356773552,0.02719704976805626,285.4151916503906,16.448388235507196,1.7609935558730825,5.33,0.0013278519657469179,19151.0,599.4869785765661,0,49.07989659814773,46.1501821176004,1,-0.0013137658723245571,2.300123955186252,1.0778829133978716,56.99591488928192,281.2999606971597,-0.024251108006287492,0,62.8
2023-11-02,0.6,3382.8,293.1776428222656,0.024880176582426472,306.7621698509325,5.27,4022.0,3069965.0,-0.0009467598359328922,7.053749857358815,1.884802637151853,13294.19,0.003038084489222981,300.4719543457031,3.7,4.98,7.76,1.484677797429328,0.05506098670450621,284.79107666015625,17.460783320999326,1.721233753077014,5.33,6.428815567555146e-05,19151.0,563.3525243359296,0,46.34975468091931,50.00654269170992,1,-0.0007881533761726622,2.3298719073747134,1.174269490702609,91.99819516473963,281.2999606971597,-0.0008461364150911255,0,62.8
2023-11-03,0.6,3382.8,300.4719543457031,0.017428128457987135,303.4505369913286,5.27,4022.0,3070240.0,-0.0005210457788047463,7.243737075050636,1.8767675853637587,13478.28,0.0015462373878924907,305.7086181640625,3.7,4.83,7.76,1.4904326266712848,0.08085064877193071,282.84075927734375,20.59737872128437,1.7679409216819781,5.33,0.0011029042892607532,19151.0,648.1593755276872,1,43.82060574079711,53.893636841932036,1,0.0006713160540622043,2.3243944872868574,1.1798637899604898,88.53899993805065,281.2999606971597,0.008328773565343894,0,62.8
2023-11-06,0.6,3382.8,305.7086181640625,-0.0012758723269171712,303.4505369913286,5.27,4022.0,3069585.0,-0.0003277202353441866,7.406650195536395,1.8782879189544857,13518.78,0.0017543327335202974,305.7086181640625,3.7,4.93,7.76,1.4773867298653083,0.06966163715335782,285.4347229003906,22.631824432000485,1.7635942799188034,5.33,0.0016235991009988906,19151.0,714.0673607110986,1,42.03253149566856,51.72430790342909,1,0.0003286471791559165,2.3144030023493913,0.7838654095067452,87.12416550987608,281.2999606971597,0.007623234110062382,0,62.8
2023-11-07,0.6,3382.8,305.3185729980469,0.006707361625495345,303.4505369913286,5.27,4022.0,3066720.0,0.001165909064275844,7.7125656858006595,1.884812505602441,13639.86,0.0021900688781884784,307.366455078125,3.7,4.91,7.76,1.5090335318427213,0.06092429428640189,289.7157287597656,24.65879169748382,1.7797392869881428,5.33,0.0019123478398807348,19151.0,732.5025338667155,1,40.88438756439023,53.416002265915964,1,-0.00027581024613460557,2.336386176735794,1.0237531194369467,89.36811819801288,281.2999606971597,0.013374781438584282,0,62.8
2023-11-08,0.6,3382.8,307.366455078125,0.008344400555055698,303.4505369913286,5.27,4022.0,3089705.0,0.0019058915386664544,8.143931904982816,1.891538638119269,13650.41,0.002908271517554123,309.9312438964844,3.7,4.93,7.76,1.5123191107245368,0.05714487951039082,293.1776428222656,27.824615229635697,1.7841011150734079,5.33,0.00204635773302706,19151.0,761.838319299028,1,39.86981164782231,55.01258847626533,1,-3.749249790574666e-07,2.35180665397208,0.984761961602422,94.70973323365405,281.2999606971597,0.016894086614097636,1,62.8
2023-11-09,0.6,3382.8,309.9312438964844,-0.011327290234463439,303.4505369913286,5.27,4022.0,3148720.0,0.0023107050377264406,8.538704457110947,1.8900299811623618,13521.45,0.0025731703520099013,309.9312438964844,3.7,5.03,7.5,1.500781981987099,0.019797549529675607,300.4719543457031,29.41785434668111,1.7815131611806494,5.33,0.0029624381350666197,19151.0,716.7759835916067,1,38.12827315450524,51.203122807945434,1,0.0011261921360357697,2.3476197128966243,0.8715285367628545,83.09671284989646,281.2999606971597,0.03239597294389163,1,62.8
2023-11-10,0.6,3382.8,306.4205627441406,0.017408094124873985,303.4505369913286,5.27,4022.0,3363035.0,0.0018156544142368448,9.285897460697582,1.8650164414275228,13798.11,0.0027173290676218266,311.7547607421875,3.7,5.04,7.5,1.504040729731202,0.019777468539929233,305.7086181640625,31.7951132135546,1.802906317640997,5.33,0.0030049620982933625,19151.0,696.1757239686902,1,35.276974231931646,61.42158135969197,1,0.0007365785798460699,2.343043667861164,0.7985605298854385,98.176714327205,281.2999606971597,0.05917227923525359,1,62.8
2023-11-13,0.6,3382.8,311.7547607421875,-0.012699719448137081,303.4505369913286,5.27,4022.0,3430340.0,0.0009046933043395879,9.638108327298104,1.8592414948671445,13767.74,0.0024581158760721756,311.7547607421875,3.7,5.02,7.5,1.4828380833839456,0.008112804018999498,305.3185729980469,32.087888509055006,1.7732022580458575,5.33,0.002136870085555764,19151.0,679.0835485467942,1,32.46747024463576,60.052467399362264,1,-8.703047340274375e-05,2.3219119267828328,0.8079399650297971,85.41350293706648,281.2999606971597,0.033700210648095696,1,62.8
2023-11-14,0.6,3382.8,307.7955627441406,0.015397619138505458,303.4505369913286,5.27,4022.0,3510020.0,-0.00031367805665907236,10.241649132766623,1.8143024240998924,14094.38,0.001756860974252883,312.5348815917969,3.7,4.8,7.5,1.46093973732696,0.016815193812734774,307.366455078125,33.11341546093706,1.7685755912172736,5.33,0.0019479165438612057,19151.0,694.1221332476231,1,29.144842908286197,60.8229823384753,1,-0.0009471818206738866,2.298141147850876,1.0101754249915529,94.9599358129048,281.2999606971597,0.03970794371056541,1,62.8
2023-11-15,0.6,3382.8,312.5348815917969,0.015632337132681418,303.4505369913286,5.27,4022.0,3775745.0,0.0004335396335914121,11.176821450226555,1.810047160917303,14103.84,0.0016522454074910267,317.4205322265625,3.7,4.9,7.5,1.480660108026943,0.02416435411906881,309.9312438964844,33.79353616412675,1.8030957034474993,5.33,0.0026888324892370198,19151.0,669.2668212168105,1,24.99916176107862,61.964225637641874,1,3.932693910250768e-05,2.3126797937081647,1.2659688941987437,99.40955070194617,281.2999606971597,0.07153445382601031,1,62.8
2023-11-16,0.6,3382.8,317.4205322265625,0.005591450862185932,303.4505369913286,5.27,4022.0,4217810.0,0.0008257667977773272,12.07430331096703,1.8296815863453764,14113.67,0.0015704907943646425,319.19537353515625,3.7,4.83,7.44,1.5124985385684528,0.04169044882827433,306.4205627441406,33.4432408155659,1.8042723712117357,5.33,0.002368473560910561,19151.0,771.2142569193882,1,20.678513554392737,66.9595984864363,1,-0.0001046375961587468,2.3263991361194845,1.1322689515372397,94.1264518943661,281.2999606971597,0.08047784680312398,1,62.8
2023-11-17,0.6,3382.8,319.19537353515625,0.0015582164702849788,303.4505369913286,5.27,4022.0,4857235.0,0.0013361468489486166,12.630854308980375,1.8003968689084868,14125.48,0.0020913546841375423,319.6927490234375,3.7,4.88,7.44,1.5164032509248544,0.02546228407980755,311.7547607421875,30.761353051479773,1.792346390876285,5.33,0.00224533784523181,19151.0,766.3913030287029,1,16.02137401380597,68.00754216999496,1,0.00022371781603103876,2.306503145646171,0.8437553190627103,94.97138657083629,281.2999606971597,0.10380474009354579,1,62.8
2023-11-20,0.6,3382.8,319.6927490234375,0.009364441031675996,303.4505369913286,5.27,4022.0,5633100.0,0.0014812467992610604,13.091340285710956,1.8096443766294545,14284.53,0.001954395744128956,322.6864929199219,3.7,4.89,7.44,1.5168644040017378,0.04837928800214564,307.7955627441406,28.066143040748443,1.7991844806296284,5.33,0.002630938501245034,19151.0,691.8276625524038,1,12.29934753660744,75.58879013318555,1,0.0006095431717146492,2.311038497188861,0.7619617321574366,96.60567996291816,281.2999606971597,0.12192299322323463,1,62.8
2023-11-21,0.6,3382.8,322.6864929199219,-0.0019341218300985563,303.4505369913286,5.27,4022.0,6236365.0,0.0013668406950984261,13.323419333339684,1.8317541262173838,14199.98,0.0014403574720779138,322.6864929199219,3.7,4.86,7.44,1.5167232646973374,0.030484585558467447,312.5348815917969,25.091680861575583,1.7807767854800074,5.33,0.001975167200016898,19151.0,657.5304952632114,1,9.703616083556062,77.24471888359697,1,0.0006565903515749873,2.304653435189525,0.8695345537993311,92.99937618321943,281.2999606971597,0.1154040871113835,1,62.8
2023-11-22,0.6,3382.8,322.0623779296875,0.008690139804081065,303.4505369913286,5.27,4022.0,7019660.0,0.0018945309216510326,13.271155898858261,1.8333096241328202,14265.86,0.0011887950935826506,324.86114501953125,3.7,4.89,7.29,1.5242642542022673,0.02344086798915046,317.4205322265625,22.700025647382745,1.7823015524535413,5.33,0.001766849232347733,19151.0,702.1218208867974,1,8.298399794410182,77.83293466738279,1,0.0008166381251213045,2.3082745741567807,0.7895006437500866,90.9502493597658,281.2999606971597,0.13820551436329498,1,62.8
2023-11-24,0.6,3382.8,324.86114501953125,0.0027316921949638306,303.4505369913286,5.27,4022.0,7973005.0,0.0021460237599041417,12.9066602063415,1.8345010935721742,14250.85,0.0007074427632915211,325.7485656738281,3.7,4.92,7.29,1.5307557509665164,0.020530348125331166,319.19537353515625,22.256379454519674,1.7882238489453268,5.33,0.001848096761121903,19151.0,616.6898270422499,1,7.335467835707859,82.2923691293665,1,0.00018248924801528288,2.3130793493090844,0.4151468541712444,93.91593950079098,281.2999606971597,0.14381591408689687,1,62.8
2023-11-27,0.6,3382.8,325.7485656738281,-0.004819690674527144,303.4505369913286,5.27,4022.0,8921020.0,0.0027814374618923944,11.846523333308086,1.818506660695528,14241.02,0.0009952744674275428,325.7485656738281,3.7,4.84,7.29,1.5360669093290038,0.014031626741221492,319.6927490234375,22.128721434526142,1.769835246130317,5.33,0.0010977055987998032,19151.0,584.1506167171262,1,5.7146576969915674,81.06453987186664,1,0.0007297620778172198,2.3066803671637475,0.9269519350683867,86.41562097112406,282.4701723009843,0.14615219948455604,1,62.8
2023-11-28,0.6,3382.8,324.1785583496094,0.00039104998238204125,303.4505369913286,5.27,4022.0,9845750.0,0.002393900859561149,10.631372919406958,1.824878209362952,14281.76,0.0005372713821196751,325.7485656738281,3.7,4.73,7.29,1.5527076878838726,0.005016743758222475,322.6864929199219,21.217044690680382,1.7616075881412003,5.33,0.0010298659718090625,19151.0,618.4556530798944,1,5.232713142797811,83.67124914440976,1,0.0007453171675011134,2.302062790111435,0.8159083775989389,86.54906838819042,285.8052541025829,0.13618036752422324,1,62.8
2023-11-29,0.6,3382.8,324.3053283691406,0.0023452886310386667,303.4505369913286,5.27,4022.0,10738175.0,0.0027499886241499905,9.521626817806599,1.8340632933111571,14258.49,0.0012968203107136698,325.7485656738281,3.7,4.64,7.29,1.5606785705520776,0.009325957469388912,322.0623779296875,20.431643761143505,1.7465663915145,5.33,0.00019354229503925052,19151.0,631.3363353987875,1,4.5904133932389115,83.17012654166946,1,0.0005240964631305078,2.32305013949739,0.7892584062087764,88.99329043491453,290.76895103018774,0.12201681061747593,1,62.8
2023-11-30,0.6,3382.8,325.06591796875,-0.0005999008614538948,303.4505369913286,5.27,4022.0,11317045.0,0.0020984074385651803,8.394523757484627,1.8262662687734763,14226.22,0.0008639916751134119,325.7485656738281,3.7,4.73,7.22,1.568691913353746,3.0060920333863095e-05,324.86114501953125,19.79149464779664,1.7168801026318317,5.33,-0.0013001800880861284,19151.0,617.095922895895,1,4.120881445386133,81.58410043171733,1,0.0006804183633656756,2.3118204709279224,2.4247159571707417,87.62229359602325,293.8212307255738,0.10810260808829542,1,62.8
2023-12-01,0.6,3382.8,324.87091064453125,0.014768486205740228,302.40044386876855,5.24,4046.2,11872675.0,0.0030799177297109624,8.109784384196102,1.8476697567817193,14305.03,-0.0009624912142602027,329.66876220703125,3.8,4.56,7.22,1.579277644667771,0.01203442454180581,325.7485656738281,18.243440265218624,1.7281479017267984,5.33,0.00021435836190535854,19289.9,616.9601509590441,1,3.8457564280263057,82.01580466771588,1,0.0008699389859259327,2.331199483388828,0.9649132835633196,98.18105343006364,301.33983867773946,0.0971698271304755,1,62.5
2023-12-04,0.6,3382.8,329.66876220703125,-0.004821530696446197,302.03474387357994,5.24,4046.2,12203550.0,0.002633013562440567,7.964061988326563,1.8368549041953948,14185.49,-0.0002568939344105739,329.66876220703125,3.8,4.64,7.22,1.571367567622479,0.01203255335775344,324.1785583496094,17.409495620174425,1.7222837186810294,5.33,-0.0012990350808787191,19289.9,637.8006435105641,1,3.6214575427153664,76.91587205621224,1,-2.8373038924656407e-05,2.3187842332663857,1.3352656181180114,88.14150218039872,303.31946936990937,0.0731763341206253,1,62.5
2023-12-05,0.6,3382.8,328.0792541503906,-0.00178354478549414,301.1034663129238,5.24,4046.2,12529910.0,0.0034998370634929886,7.5740774455707305,1.8602758865770737,14229.91,0.000448980679037403,329.66876220703125,3.8,4.57,7.22,1.5848907550118003,0.009832652933323471,324.3053283691406,13.388597377514088,1.7261122456701936,5.33,-0.0010652573398469254,19289.9,576.3182838534963,1,4.073039725564594,73.35849802397408,1,-0.0003766592497928818,2.3312845272377993,0.8596500178562319,85.1517819149921,304.94800214650263,0.07263081604117438,1,62.5
2023-12-06,0.6,3382.8,327.4941101074219,-0.0012505443175853115,301.1034663129238,5.24,4046.2,12688145.0,0.0025765580233284846,7.176693668122649,1.8585666698949384,14146.71,-0.00032651810592377326,329.66876220703125,3.8,4.6,7.22,1.5891018220119348,0.006209959668636911,325.06591796875,10.340665720390234,1.7505258523700045,5.33,-0.0008254274682524599,19289.9,643.355557114401,1,4.714567321034411,73.32783412899536,1,0.0002323319058322947,2.33713028752602,0.8602230589717526,69.73104774683209,305.66968607823924,0.06415179277077421,1,62.5
