date,rel_price_rank,fred_base,close_lag_1,returns_1d,sma_20_above_50,fred_tb3ms,fred_pcend,rel_strength_20d_ACN,rel_price_ADP,fred_unrate,obv,rel_strength_20d_AAPL,volatility_20d,fred_sp500,avg_rel_price,fred_pcepilfe,fred_csushpisa,minus_di_14,adx_14,fred_civpart,price_above_sma_20,fred_nasdaqcom,macd_signal,low_lag_1,volume_lag_5,rel_strength_20d_ADP,returns_20d,bb_lower,obv_sma_20,atr_14,macd_cross_signal,fred_houst,rel_price_ADI,fred_cpiaucsl,rel_return_ACN,macd,parabolic_sar,macd_histogram,sma_5_above_10,volume_ratio,close_roll_20_max,fred_fedfunds,fred_cpilfesl,fred_pcedg,bb_position,fred_djia,fred_gdpc1,fred_pcesv,ichimoku_kijun_26,fred_m1sl,rel_price_ACN,rel_price_AAPL,rel_return_ADP,plus_di_14,ichimoku_tenkan_9,price_above_sma_5,close_lag_3,high_lag_3,rel_return_volatility
2023-10-12,0.625,3382.8,205.37838745117188,-0.005656301733221292,0,5.34,4038.1,-0.0013725776571962445,0.8523487513660715,3.9,-3450600.0,-0.00447298954705917,0.01140654024591835,4349.61,0.9732337060763592,120.2,313.262,591.7082615433075,60.29957651670374,62.7,0,13574.22,-2.722757704979415,202.95574422174815,3592600.0,-0.002948650392910812,-0.05987745539306488,199.29290671538666,5125750.0,4.60273222928222,1,1368.0,1.2126815051823414,307.653,0.020516350519123372,-2.240865839925192,197.94307880044366,0.481891865054223,1,0.8086707922512543,214.1654052734375,5.33,311.433,2127.6,0.6816161169360833,33631.14,22960.6,12995.396,210.6158443998978,18022.8,0.6880494647437232,1.1398551030133004,0.001599311314237295,235.77768546602482,201.87347884530823,0,205.7457275390625,206.79818370930553,0.012881194482209998
2023-10-13,0.625,3382.8,204.21670532226562,-0.005299492376684034,0,5.34,4038.1,-0.0009101275970265445,0.848345487903706,3.9,-7128100.0,-0.0034780191142790963,0.01078627461256538,4327.78,0.9770463848930083,120.2,313.262,539.0941385921903,59.15141877429728,62.7,0,13407.23,-2.614640788056677,201.8238625124803,4988200.0,-0.002830432858248982,-0.04668928287189811,199.27035355028084,4323480.0,4.692800372703354,1,1368.0,1.2240943737221834,307.653,0.0030129041926170164,-2.182173121647679,198.53038349366574,0.4324676664089977,1,0.9023587695040769,214.1654052734375,5.33,311.433,2127.6,0.5500325416494765,33670.29,22960.6,12995.396,210.6158443998978,18022.8,0.6901398681226529,1.145605809823491,-0.0046938991895915105,231.25244324315491,201.87347884530823,0,205.40814208984375,207.73149035414517,0.005843731383056712
2023-10-16,0.625,3382.8,203.13446044921875,0.01925796725212625,0,5.34,4038.1,-8.359598372498223e-05,0.8585774992611067,3.9,-3504900.0,-0.0017239713773698649,0.011797087150842907,4373.63,0.9894934283246029,120.2,313.262,525.0770413828277,56.57069140025535,62.7,1,13567.98,-2.4516200631663216,201.7642886288989,2781100.0,-0.0019124152186063392,-0.030093005751610336,199.1190267357999,3488400.0,4.674360421337277,1,1368.0,1.235534456529865,307.653,0.007628988492327293,-1.7995371651512642,199.0824499052945,0.6520828980150575,1,0.8962504514399078,214.1654052734375,5.33,311.433,2127.6,1.0406390457675911,33984.54,22960.6,12995.396,210.6158443998978,18022.8,0.6953444136848597,1.1685173438225802,0.012146904741878517,282.08111028865494,202.53872377240612,1,205.37838745117188,207.71165946458157,0.0054495873054923325
2023-10-17,0.625,3382.8,207.04641723632812,0.006282116419242367,0,5.34,4038.1,-0.00017928113959271292,0.8637286903900553,3.9,501200.0,-0.0008243834908463976,0.011879883531088127,4373.2,0.996854925233791,120.2,313.262,515.1883736359351,53.323215952549184,62.7,1,13533.75,-2.23641064522621,203.5812413013323,4503500.0,-0.0020663077015953546,-0.02716731179069365,199.16123842662864,2653550.0,4.883576463977663,1,1368.0,1.2443048339231695,307.653,-0.003248241739914892,-1.3755729750988905,199.79582143335588,0.8608376701273195,1,0.9909098779326465,211.514404296875,5.33,311.433,2127.6,1.0798754045460637,33997.65,22960.6,12995.396,209.60309826088866,18022.8,0.6931070894381016,1.1862790871838373,0.006001365439160855,319.80796452879474,203.7550131275324,1,204.21670532226562,207.09608268605177,0.007499356352220315
2023-10-18,0.625,3382.8,208.34710693359375,-0.023875374645641156,0,5.34,4038.1,-0.000110950825657169,0.8467406272529268,3.9,-2879600.0,-0.0020290955960108937,0.012693964002304171,4314.6,0.9809900018859784,120.2,313.262,523.3472842081916,49.94656599167955,62.7,0,13314.3,-2.073976111948233,204.53442993398667,3971000.0,-0.002827255841300591,-0.03849223708768723,199.3921337779868,1799205.0,4.887123718761542,1,1368.0,1.2240993413235137,307.653,-0.009341595573742922,-1.4242379798224363,200.85945656165174,0.6497381321257967,1,0.8322286758017844,208.34710693359375,5.33,311.433,2127.6,0.47828717931079423,33665.08,22960.6,12995.396,208.1485285684853,18022.8,0.6865368732487258,1.166583165718747,-0.019583879917306146,294.79012542853303,204.45003336795813,0,203.13446044921875,205.66632174906056,0.004315937423020298
2023-10-19,0.625,3382.8,203.37274169921875,0.01703848881427361,0,5.34,4038.1,0.0011574127082259076,0.8687966826680326,3.9,2116300.0,-0.0004761972725062846,0.012549726198562977,4278.0,1.0054363428681203,120.2,313.262,495.6710948292213,47.070465238994885,62.7,1,13186.18,-1.8931628125270192,202.7372955761162,3548500.0,-0.0015547562875454892,-0.0013902108411545377,199.61997916903093,1442520.0,4.917619198177034,1,1368.0,1.263772289703093,307.653,0.019770576973360265,-1.1699096157203144,201.81672817711802,0.7232531968067049,1,1.2292229241377612,208.34710693359375,5.33,311.433,2127.6,0.8447206113436018,33414.17,22960.6,12995.396,207.50811820315775,18022.8,0.7001472881998682,1.1890291109014877,0.025819455479152986,266.3103197288895,206.09823067260666,1,207.04641723632812,207.9995940060618,0.005971067949555525
2023-10-20,0.625,3382.8,206.83790588378906,-0.02203332726192042,0,5.34,4038.1,0.002214100468534941,0.8651229749977811,3.9,-3421200.0,-7.290228917545833e-05,0.013302334817825548,4224.16,0.9989946562905656,120.2,313.262,520.5330014678207,44.42212281293324,62.7,0,12983.81,-1.7786545242589835,204.06774697182541,3677500.0,-0.0011079389879621205,-0.013079397070370535,199.75857325578997,1001375.0,5.031800093953824,1,1368.0,1.252255643536766,307.653,-0.002425443614019973,-1.320621371631745,210.43217271631443,0.45803315262723854,1,1.3347442051613323,208.34710693359375,5.33,311.433,2127.6,0.30047735656443425,33127.28,22960.6,12995.396,206.82302260060837,18022.8,0.6984151570038765,1.1801848496238392,-0.004152893600932739,260.2672436341565,205.55710245550273,0,208.34710693359375,210.43217271631443,0.002978693295685965
2023-10-23,0.625,3382.8,202.28057861328125,-0.00849165626937709,0,5.34,4038.1,0.00230047696633065,0.8596262809204871,3.9,-7985300.0,-0.0001413812725861329,0.013419382026623603,4217.04,0.9969998655589601,120.2,313.262,546.7792860439156,41.90178006718172,62.7,0,13018.33,-1.7350410903453877,200.68203219469106,3623200.0,-0.0012631796177602793,-0.02103319474909715,199.48668923830127,535390.0,5.002721989047997,1,1368.0,1.2617007215086167,307.653,-0.001555584205962246,-1.5605873548265663,210.23716990588196,0.17445373551882137,0,1.0935708595149243,208.34710693359375,5.33,311.433,2127.6,0.12354805385806022,32936.41,22960.6,12995.396,205.82517027163357,18022.8,0.6973211251325373,1.1693513346741995,-0.0063399853651936455,261.78003571624953,203.43729260301882,0,203.37274169921875,208.13859519760308,0.007274699575513536
2023-10-24,0.625,3382.8,200.56288146972656,0.010990035140510779,0,5.34,4038.1,0.0025816144401554,0.8716397603928201,3.9,-4025700.0,4.396434484378879e-05,0.012994176579736161,4247.68,1.0051147273125083,120.2,313.262,562.5992513170833,39.1265514264078,62.7,0,13139.87,-1.699047929362539,196.44241248972318,4006100.0,-0.00021267022960008155,0.008543581563198455,200.36352473820634,537610.0,5.036763468923543,1,1368.0,1.267369032042583,307.653,0.0070910263335488555,-1.555075285520644,209.6853796092356,0.1439726438418949,0,0.9654429172975596,208.34710693359375,5.33,311.433,2127.6,0.3188487410826303,33141.38,22960.6,12995.396,205.82517027163357,18022.8,0.7022466429564179,1.1792034738582124,0.013934091336563315,281.10299617452466,203.43729260301882,0,206.83790588378906,209.44918433618693,0.0039725983002111805
2023-10-25,0.625,3382.8,202.76707458496094,-0.03506012660680713,0,5.34,4038.1,0.0019520548892488331,0.9262935817195166,3.9,-8515700.0,-0.001538608547749215,0.015229651056976106,4186.77,1.006877327242492,120.2,313.262,607.0622491914988,37.04177720399654,62.7,0,12821.22,-1.779205298209137,199.50047286120332,3380800.0,0.003710750959462006,-0.027968197920038462,198.9866912287825,109140.0,5.40058476767346,0,1368.0,1.262273123184257,307.653,-0.0235433929137685,-2.099834773436072,209.1556609244551,-0.32062947522693497,0,1.0899010593158625,208.34710693359375,5.33,311.433,2127.6,-0.3447557798336165,33035.93,22960.6,12995.396,204.83725004886998,18022.8,0.6855207466250949,1.1534218574410993,0.05693405683923414,262.1659251812355,202.23589980362925,0,202.28057861328125,206.62942238005382,0.03768488281521768
2023-10-26,0.625,3382.8,195.6580352783203,-0.004110462389000036,0,5.34,4038.1,-0.00042462926588276995,0.920336324380851,3.9,-13664800.0,-0.0005534835522216786,0.015216955203428514,4137.23,1.00772897284864,120.2,313.262,633.4617068159085,38.32834627693147,62.7,0,12595.61,-1.9367304262947171,194.0396268909441,4995900.0,0.003412649944925827,-0.03420270134135295,197.58747244054976,-793985.0,5.230376245396319,0,1368.0,1.248722717671908,307.653,-0.0019237708305532841,-2.566830938386346,208.24869888244444,-0.6301005120916288,0,1.237795665515596,208.34710693359375,5.33,311.433,2127.6,-0.23382759900811506,32784.3,22960.6,12995.396,201.36711992477888,18022.8,0.6841990717136264,1.1776577776281747,-0.006446306745987229,154.5207424937002,201.36711992477888,0,200.56288146972656,202.12171905821117,0.01392432522629904
2023-10-27,0.625,3382.8,194.85379028320312,0.0016305482454181952,0,5.34,4038.1,0.0011566135286414367,0.9390001820627117,3.9,-10496200.0,-0.0006147497714078965,0.015233793517622277,4117.37,1.0130775270353602,120.2,313.262,580.6162210981493,39.114078672611974,62.7,0,12643.01,-2.125008667781419,192.3020671332433,5537500.0,0.0039504200234041055,-0.03062431284707212,196.1656564623456,-1318445.0,5.181441008537031,0,1368.0,1.253017741833729,307.653,0.008478787332416804,-2.8781216334885187,206.97296834250835,-0.7531129657070998,0,0.7731894614320329,208.34710693359375,5.33,311.433,2127.6,-0.07585314531526334,32417.59,22960.6,12995.396,201.36711992477888,18022.8,0.6900402519344255,1.1702519323105751,0.019908718187030217,155.78894653111152,201.36711992477888,0,202.76707458496094,203.18408466986466,0.01092214749453015
2023-10-30,0.625,3382.8,195.1715087890625,0.013735540343185138,0,5.34,4038.1,0.0013427574827325041,0.9464353335328424,3.9,-7057900.0,-3.0779634372135644e-05,0.015558299886615655,4166.82,1.0299870907997728,120.2,313.262,574.2793993712036,39.40538550043745,62.7,0,12789.48,-2.275096145420713,194.01975798019518,4564100.0,0.00386781604600891,-0.021795788405278183,195.51352136908488,-1858275.0,5.2559064487633105,0,1368.0,1.3084463316886659,307.653,0.004564430671175845,-2.875446055825023,205.79929624576715,-0.6003499104043102,0,0.842159148802759,208.34710693359375,5.33,311.433,2127.6,0.17508374303661162,32928.96,22960.6,12995.396,201.36711992477888,18022.8,0.6931612696291346,1.1719054283484487,0.007963858729757023,178.7067262452426,200.87562573471513,1,195.6580352783203,202.29051901075817,0.01933057723432426
2023-10-31,0.625,3382.8,197.852294921875,0.00782858960295063,0,5.34,4038.1,0.0016073401815744348,0.9444904757781628,3.9,-3632500.0,0.0007835571116487916,0.015069190764693952,4193.8,1.0292628592920507,120.2,313.262,581.258218786906,39.600467432286145,62.7,0,12851.24,-2.3634905347946322,195.67787328476652,3959600.0,0.004935723109671031,0.005004195990921501,195.17293140670103,-1995715.0,5.1466894968746635,0,1368.0,1.306536091278663,307.653,-0.007169606187226396,-2.717068092218284,204.71951791676526,-0.3535775574236517,0,0.851481653645283,208.34710693359375,5.33,311.433,2127.6,0.3193970216293648,33052.87,22960.6,12995.396,201.36711992477888,18022.8,0.6882650113420843,1.1777598587692928,-0.002075281115208716,208.15717335321372,200.87562573471513,1,194.85379028320312,198.23953366379735,0.0049943797825111255
2023-11-01,0.625,3382.8,199.4011993408203,0.015336368186702698,0,5.27,4022.0,0.0017822112412805846,0.9947599631586267,3.7,-38900.0,0.0004684453689560275,0.015287648523030642,4237.86,1.0424543405242668,120.309,314.268,605.499914216403,39.34868681251323,62.8,1,13061.47,-2.3544236083495127,197.24663959621063,4490000.0,0.007731124764689956,0.010105568602767345,195.1378819385402,-2136295.0,5.053783918106,1,1514.0,1.3106621868854282,308.087,0.0033870201919632414,-2.3181559025749436,203.7261218540835,0.03626770577456906,0,0.8939903923895386,208.34710693359375,5.33,312.373,2133.9,0.5667089022797746,33274.58,22960.6,12995.396,201.36711992477888,17957.7,0.6905686518310642,1.1738265602219486,0.051309301377008065,262.6715160273306,199.46574475664858,1,195.1715087890625,196.89911985213317,0.025321961791173905
2023-11-02,0.625,3382.8,202.45928955078125,0.020597327238036423,0,5.27,4022.0,0.001577020667132234,0.9772054091555342,3.7,4924700.0,0.0007888672909595718,0.015927519905200273,4317.78,1.0336877018856607,120.309,314.268,707.4207590791547,39.04837691958714,62.8,1,13294.19,-2.2128693634980703,199.06362289826623,5149100.0,0.006652684080283583,0.030196567615378367,195.07769551067756,-2208325.0,5.083570624506763,1,1514.0,1.2961464484546024,308.087,-0.0042828493443900495,-1.6466523841661171,192.3020671332433,0.5662169793319531,1,1.2141047090708073,208.34710693359375,5.33,312.373,2133.9,0.8645693544113106,33839.08,22960.6,12995.396,201.36711992477888,17957.7,0.6876828496023457,1.1737161003301602,-0.018334048019540194,334.7651421202161,199.54020184689844,1,197.852294921875,199.15297248373946,0.008035297235658595
2023-11-03,0.625,3382.8,206.62940979003906,-0.0030753234554243836,0,5.27,4022.0,-0.0003638259912435382,0.9708685916924695,3.7,1065600.0,0.00030749006281866607,0.014831626506641802,4358.34,1.0213764453950678,120.309,314.268,715.2515786895121,39.48090249331233,62.8,1,13478.28,-2.00078692496496,204.4847733932441,3168600.0,0.005623629236784572,0.0005304285680511889,195.08439889830012,-2722720.0,4.947403554106576,1,1514.0,1.2646119843634238,308.087,-0.02050345191341152,-1.1524571709209965,192.5915925217895,0.8483297540439634,1,0.9571595989409263,208.34710693359375,5.33,312.373,2133.9,0.7946306040935016,34061.32,22960.6,12995.396,201.36711992477888,17957.7,0.6738245024187768,1.176200703105601,-0.006506884406132674,335.3492834879222,200.49336794741947,1,199.4011993408203,200.473517512603,0.012463889764046306
2023-11-06,0.625,3382.8,205.99395751953125,-0.0002409626059812764,0,5.27,4022.0,-0.0003071464137873237,0.9652212556016804,3.7,-2664100.0,2.1500765368592784e-05,0.014830700796912425,4365.98,1.016420487669209,120.309,314.268,770.0918704791934,40.992946157800326,62.8,1,13518.78,-1.7518481614955443,205.72587419035517,3438300.0,0.006136085608844616,0.0009652357889702312,195.13021944134226,-3284545.0,4.794924041065193,1,1514.0,1.266947915122693,308.087,0.0010349097209358948,-0.7560931077009627,193.23531557138173,0.9957550537945816,1,0.9143091079130871,208.34710693359375,5.33,312.373,2133.9,0.8016082054824095,34095.86,22960.6,12995.396,201.36711992477888,17957.7,0.6745227408095752,1.1589900391428873,-0.005849410444705216,295.28108346330504,200.49336794741947,1,202.45928955078125,203.03516496907642,0.007740105116445334
2023-11-07,0.625,3382.8,205.94432067871094,0.021309399502858817,0,5.27,4022.0,0.0005546777674462933,0.9782047379899788,3.7,2803000.0,0.00027886752131168775,0.015554767366933652,4378.38,1.029781668709376,120.309,314.268,817.7653276637651,41.492696196270224,62.8,1,13639.86,-1.4188675522368719,203.23374734669366,3425400.0,0.006690050022909816,0.023975331958363322,194.9212038682719,-3347840.0,4.81407166725077,1,1514.0,1.2897894941905845,308.087,0.014602037877363472,-0.08694511529108695,193.8532896989903,1.331922436945785,1,1.3245756747229211,210.33287048339844,5.33,312.373,2133.9,1.0873726825021077,34152.6,22960.6,12995.396,202.06213296801494,17957.7,0.6843065240477755,1.1668259186091652,0.01355560046529325,394.3423951327606,202.06213296801494,1,206.62940979003906,206.77833656055358,0.0046962329084686855
2023-11-08,0.625,3382.8,210.33287048339844,-0.0017465427340739303,0,5.27,4022.0,0.00030010763463563244,0.9625079837107469,3.7,-630500.0,0.00029973270965657497,0.015566721378235645,4382.78,1.0198446126009149,120.309,314.268,844.8074115521589,42.00864840865552,62.8,1,13650.41,-1.0532924750875288,207.4733704123304,3593600.0,0.005945518858887949,0.02233500682557188,194.72515495376288,-3384260.0,4.583582330405112,1,1514.0,1.2814386815624457,308.087,-0.010090943289129628,0.40900783343175817,194.93142424521807,1.462300308519287,1,0.8373246580954796,210.33287048339844,5.33,312.373,2133.9,0.9867861267903058,34112.27,22960.6,12995.396,202.06213296801494,17957.7,0.6774583694661203,1.1579734156643458,-0.016279697926958603,385.57911920169283,202.92097839149088,1,205.99395751953125,208.68466876159562,0.004366573219726408
2023-11-09,0.625,3382.8,209.96551513671875,-0.0069042099372833565,0,5.27,4022.0,-0.0005045558764615321,0.9514739972976356,3.7,-5361900.0,0.0006216362595742375,0.015598206662333039,4347.35,1.0177782034832303,120.309,314.268,804.5431524964057,41.87453609985685,62.8,1,13521.45,-0.7071744457499832,208.15845610623543,4963600.0,0.005289720139270026,0.02105196933607889,194.65841467483338,-3479825.0,4.463727634901752,1,1514.0,1.2861449006376937,308.087,0.004423080297180082,0.677297671541055,195.94487071867218,1.3844721172910384,1,1.1374364287852143,210.33287048339844,5.33,312.373,2133.9,0.8769624951934545,33891.94,22960.6,12995.396,202.18127231178056,17957.7,0.6804891527946658,1.1530047632029263,-0.011516663078121159,419.50959762862004,203.86917538754216,1,205.94432067871094,206.99677694644205,0.0074998461739029815
2023-11-10,0.625,3382.8,208.515869140625,0.01723738732040636,0,5.27,4022.0,-0.0006637364263157642,0.9595300495390948,3.7,-1249300.0,7.28421535303057e-05,0.01591789600061715,4415.24,1.013769693983172,120.309,314.268,719.8261597523154,41.095560059035016,62.8,1,13798.11,-0.33245182254854894,207.58256953826682,3859100.0,0.005951442763915215,0.04418589278444074,194.4947018277762,-3185885.0,4.431814071635906,1,1514.0,1.268910517064023,308.087,-0.0001707068044676241,1.166438670205963,197.23411926040382,1.498890492754512,1,0.9835320677466722,212.11013793945312,5.33,312.373,2133.9,1.0100777313188507,34283.1,22960.6,12995.396,202.52382559892538,17957.7,0.6803749762617493,1.1462632330678206,0.00854055330331227,437.9893222266535,204.99611183040906,1,210.33287048339844,211.82219880278657,0.00943386303115133
