date,rsi_21,macd,macd_signal,macd_histogram,bb_upper,bb_lower,bb_middle,bb_width,bb_position,cci_20,stoch_k_14,stoch_d_3,atr_14,obv,obv_sma_20,ichimoku_tenkan_9,ichimoku_kijun_26,ichimoku_senkou_a,ichimoku_senkou_b,sma_5,sma_10,sma_20,sma_50,returns_1d,returns_5d,returns_20d,volatility_20d,volume_sma_20,volume_ratio,close_lag_1,close_lag_2,close_lag_3,close_lag_5,high_lag_1,high_lag_2,high_lag_3,high_lag_5,low_lag_1,low_lag_2,low_lag_3,low_lag_5,open_lag_1,open_lag_2,open_lag_3,open_lag_5,volume_lag_1,volume_lag_2,volume_lag_3,volume_lag_5,close_roll_5_mean,close_roll_5_std,close_roll_5_min,close_roll_5_max,close_roll_10_mean,close_roll_10_std,close_roll_10_min,close_roll_10_max,close_roll_20_mean,close_roll_20_std,close_roll_20_min,close_roll_20_max,rel_price_AAPL,rel_return_AAPL,rel_strength_20d_AAPL,rel_price_GOOGL,rel_return_GOOGL,rel_strength_20d_GOOGL,rel_price_META,rel_return_META,rel_strength_20d_META,rel_price_ORCL,rel_return_ORCL,rel_strength_20d_ORCL,rel_price_IBM,rel_return_IBM,rel_strength_20d_IBM,rel_price_CRM,rel_return_CRM,rel_strength_20d_CRM,rel_price_NVDA,rel_return_NVDA,rel_strength_20d_NVDA,avg_rel_price,rel_price_rank,avg_rel_return,rel_return_volatility,avg_rel_strength,close,open,high,low,volume,fred_base
2024-02-06,73.21607177710457,7.852753229102518,7.913409961874305,-0.06065673277178707,406.60144116345253,388.48133471545367,397.5413879394531,18.120106447998864,0.6874947217421824,63.416678243940524,60.9919341525025,71.95297577324622,7.040093317942985,591779800.0,590736460.0,401.7051484201214,386.5224801722895,368.4229177572886,350.043034778068,400.20119018554686,400.7895141601563,393.17396545410156,378.75365783691404,-0.0003944260837986935,-0.007587092824784647,0.08220123217087405,0.011120727378308822,25883600.0,0.7102025993293051,401.0970153808594,406.6044921875,399.2480163574219,404.0040283203125,406.54518129966755,408.01843470985267,403.4206527472509,408.4139613345208,399.4556434483769,399.03046395458153,397.2902287972473,401.8880631298829,405.29931376867506,399.2776579693306,397.3198908735355,407.6328499314226,25352300.0,28245000.0,30657700.0,33477600.0,400.20119018554686,4.833074771313648,393.11761474609375,406.6044921875,400.7895141601563,3.858170617821667,393.11761474609375,406.6044921875,393.17396545410156,9.679654773628087,371.57220458984375,406.6044921875,2.133518039548306,-0.009026099894388295,0.0029454169821807093,2.7956675755058997,-0.0033175727443646164,0.0019566283600892798,0.8858824079158111,0.009814385294659167,-0.008891363670396883,3.5275355223062275,0.008970504931342882,-0.0011088623877877016,2.2953127914081892,-0.00033992002703153723,-0.0027393639844149114,1.4127689596859683,0.007519164619303131,-0.0006402841469618338,5.879092747558417,0.015601042028357659,-0.009593550395937834,2.7042540062755456,0.5714285714285714,0.004174500601125485,0.008634519802695617,-0.0025816256061755964,400.9388122558594,401.3244494199643,403.3909878537456,398.38778318773774,18382600,0
2024-02-07,73.73946052324428,8.181997199634793,7.9671274094264035,0.2148697902083896,407.7339801892103,390.5893393094877,399.161659749349,17.1446408797226,1.0973324424485824,107.73022676490808,94.1793439642956,74.49221335967884,7.343080957520791,614120300.0,597481795.0,401.7051484201214,386.5224801722895,369.0705777930362,350.043034778068,403.4582092285156,401.9256134033203,395.06549072265625,379.4778369140625,0.021110197981224266,0.04142550372707654,0.10181198944321612,0.011752373570025489,25959125.0,0.8606029671647253,400.9388122558594,401.0970153808594,406.6044921875,393.11761474609375,403.3909878537456,406.54518129966755,408.01843470985267,410.6585244475091,398.38778318773774,399.4556434483769,399.03046395458153,392.7517723927337,401.3244494199643,405.29931376867506,399.2776579693306,402.39234000988097,18382600.0,25352300.0,28245000.0,47871100.0,403.4582092285156,4.3267917363680075,399.2480163574219,409.4027099609375,401.9256134033203,4.566774516011804,393.11761474609375,409.4027099609375,395.06549072265625,8.901204333642253,378.4738464355469,409.4027099609375,2.1772915731418463,0.020528992122786027,0.003711904559058332,2.826440124036051,0.011117222280704109,0.0031255713893933498,0.8759391154347637,-0.011591213561536362,-0.009789188900856817,3.5414936246328654,0.00402450551684197,-0.0015465018436006507,2.3395578851579866,0.019310963291469196,-0.0022495158110122987,1.427559382819007,0.010579351076646537,-0.00016802685653734013,5.842543475375595,-0.006387771817525367,-0.009210969264203662,2.7186893115140163,0.5714285714285714,0.00679743555848373,0.012232393574291732,-0.002303818103965584,409.4027099609375,402.8669147779537,409.649903972549,402.8273552870818,22340500,0
2024-02-08,73.40583204544623,8.35144470203619,8.043990867948361,0.3074538340878288,408.9270199867884,392.0646751629512,400.4958475748698,16.862344823837248,1.0317302646335307,119.82050138399656,93.40002652627231,82.85710154769014,7.191938445766405,635345600.0,604012685.0,401.8237882472164,386.64111999938444,368.59843889243916,350.043034778068,405.5010192871094,402.8392395019531,396.6149017333984,380.1798681640625,0.00014498362616799376,0.025583221141979973,0.08187678093662143,0.011341186222641374,25744680.0,0.8244538289075646,409.4027099609375,400.9388122558594,401.0970153808594,399.2480163574219,409.649903972549,403.3909878537456,406.54518129966755,403.4206527472509,402.8273552870818,398.38778318773774,399.4556434483769,397.2902287972473,402.8669147779537,401.3244494199643,405.29931376867506,397.3198908735355,22340500.0,18382600.0,25352300.0,30657700.0,405.5010192871094,4.252638068674132,400.9388122558594,409.4620666503906,402.8392395019531,5.094555716999484,393.11761474609375,409.4620666503906,396.6149017333984,8.55127747269275,380.31298828125,409.4620666503906,2.1902112933731646,0.005899701740331054,0.003361748566431855,2.819681539819291,-0.0023972792690767353,0.0025487916546906575,0.8753018191478008,-0.0007281930307310169,-0.008930170261899217,3.5599169191499263,0.005175953824648749,-0.0018822073399052345,2.3109593159468944,-0.012376987919252791,-0.0034378825355711514,1.4125571297363515,-0.010622174387034278,-0.0010940520219318902,5.881821111972888,0.006678770140001511,-0.008667240930553244,2.721492732735188,0.5714285714285714,-0.001195744128730501,0.007836793059013678,-0.0025858589812483177,409.4620666503906,409.40274249689327,410.895804101699,407.89981364987307,21225300,0
2024-02-09,73.22923613006166,8.896993718392082,8.214591438037106,0.6824022803549763,411.81127607006084,392.0650056682204,401.9381408691406,19.746270401840434,1.2035066266885197,156.61071995788066,98.99583779247378,95.52506942768055,7.169338421199329,657378400.0,610252675.0,404.42426709926144,389.24159885142956,368.59843889243916,350.043034778068,407.3460754394531,404.4825866699219,398.3907409667969,380.9283703613281,0.015551394909226302,0.022688585441069442,0.093388303219619,0.01163190847346124,25453780.0,0.8656003155523463,409.4620666503906,409.4027099609375,400.9388122558594,406.6044921875,410.895804101699,409.649903972549,403.3909878537456,408.01843470985267,407.89981364987307,402.8273552870818,398.38778318773774,399.03046395458153,409.40274249689327,402.8669147779537,401.3244494199643,399.2776579693306,21225300.0,22340500.0,18382600.0,28245000.0,407.3460754394531,6.340032746695394,400.9388122558594,415.82977294921875,404.4825866699219,6.355091729472176,393.11761474609375,415.82977294921875,398.3907409667969,8.67467389305566,384.1098327636719,415.82977294921875,2.215203229087277,0.011457456743779737,0.0035305264205391313,2.8041464845914468,-0.005626185041801568,0.0019542347868025,0.892503042822744,0.01957273629228795,-0.008302474908994485,3.61651904955468,0.015894392287097214,-0.0009214884318347275,2.3219605478813374,0.004811587538357642,-0.003151856002230952,1.4377255297783456,0.017777943870984303,0.0009243024350073232,5.766929197843037,-0.020232369716278287,-0.009487603225173391,2.722141011651267,0.5714285714285714,0.006236508853489571,0.014577083234775867,-0.0022077655608406573,415.82977294921875,410.58927173757974,416.0967618057892,410.4310639420329,22032800,0
2024-02-12,68.07082674171642,8.805773517924422,8.33282785401457,0.4729456639098526,412.6698297598718,393.67838801356567,403.1741088867187,18.991441746306123,0.8909694346208189,132.34738407005423,76.4507082028983,89.61552417388145,7.2074754052766865,636175500.0,614350235.0,404.42426709926144,389.24159885142956,368.59843889243916,350.043034778068,409.2465087890625,405.03037109375,399.71520843505857,381.6483966064453,-0.012578682818248477,0.02369044491399208,0.06896295565943578,0.01215821576686188,25431640.0,0.8337213014968755,415.82977294921875,409.4620666503906,409.4027099609375,401.0970153808594,416.0967618057892,410.895804101699,409.649903972549,406.54518129966755,410.4310639420329,407.89981364987307,402.8273552870818,399.4556434483769,410.58927173757974,409.40274249689327,402.8669147779537,405.29931376867506,22032800.0,21225300.0,22340500.0,25352300.0,409.2465087890625,5.344571494801884,400.9388122558594,415.82977294921875,405.03037109375,6.64570686105015,393.11761474609375,415.82977294921875,399.71520843505857,8.397263936856286,385.0986328125,415.82977294921875,2.20720796316561,-0.0035767794151432275,0.0029414208826928356,2.796463421591909,-0.0027128622990086892,0.0015199996482128,0.8797917770532993,-0.014266301545975968,-0.008863030297239987,3.5956893463399275,-0.005720097317570505,-0.0008333271356894155,2.29497037922877,-0.011612641332143014,-0.0031093173318414097,1.4393056423247097,0.0010840204928997954,0.0005806683806633185,5.685325214567508,-0.014172894181451068,-0.010797573474538275,2.6998219634673903,0.5714285714285714,-0.007282507942627525,0.006083514075444255,-0.002651594189677162,410.59918212890625,415.83968350613833,416.0176559661079,410.0948966506066,21202900,0
2024-02-13,59.933256731434774,7.92879703228283,8.252021689668222,-0.3232246573853921,412.4726021538988,394.85385048281995,403.66322631835936,17.618751671078826,0.39195007288119654,18.971097149555906,38.5853637894725,71.34396992828151,7.570493973409311,608350600.0,615696435.0,406.6934953015183,390.48252413120167,368.5316955405891,350.043034778068,409.4106506347656,404.80592041015626,400.5087036132812,382.19044372558596,-0.02152868546571063,0.0020469687728608132,0.04112550021427719,0.013367005988529856,25462770.0,1.0927679902854246,410.59918212890625,415.82977294921875,409.4620666503906,400.9388122558594,416.0176559661079,416.0967618057892,410.895804101699,403.3909878537456,410.0948966506066,410.4310639420329,407.89981364987307,398.38778318773774,415.83968350613833,410.58927173757974,409.40274249689327,401.3244494199643,21202900.0,22032800.0,21225300.0,18382600.0,409.4106506347656,5.028921910742842,401.759521484375,415.82977294921875,404.80592041015626,6.721690211810866,393.11761474609375,415.82977294921875,400.5087036132812,7.746667744308348,385.0986328125,415.82977294921875,2.1843163375956314,-0.010254375054457032,0.0015811708555239722,2.781316909334732,-0.005328564935965896,0.000965818138504093,0.877277731775447,-0.002804039244037826,-0.010173525041471461,3.585128674575822,-0.002882271550438076,-0.001223187799891823,2.2756336775688255,-0.008314346934861994,-0.0034068926611798556,1.4392257984674839,-5.428260389750417e-05,-0.00015753100280880292,5.572182295101812,-0.019867817540205612,-0.010494577601368554,2.6735830606313935,0.5714285714285714,-0.007072242551980563,0.006626476184893568,-0.0032726750160989187,401.759521484375,400.39500560681336,405.4674319451174,398.86241468639423,27824900,0
2024-02-14,60.85991708941847,7.461116855536432,8.093840722841865,-0.6327238673054332,412.68682268675093,395.6530902364261,404.1699564615885,17.033732450324806,0.5864586326244525,36.050131188134934,55.21911814529054,56.75173004588711,7.626975919692804,628751800.0,619174400.0,407.24227249676346,391.56029499410624,367.491003552908,351.30118321586843,408.658642578125,406.0584259033203,401.535905456543,382.8971661376953,0.00966535448621686,-0.00918420956119681,0.05334746767391674,0.013432009308846351,25371125.0,0.804110972611581,401.759521484375,410.59918212890625,415.82977294921875,409.4027099609375,405.4674319451174,416.0176559661079,416.0967618057892,409.649903972549,398.86241468639423,410.0948966506066,410.4310639420329,402.8273552870818,400.39500560681336,415.83968350613833,410.58927173757974,402.8669147779537,27824900.0,21202900.0,22032800.0,22340500.0,408.658642578125,5.304014026880608,401.759521484375,415.82977294921875,406.0584259033203,5.323178182545526,399.2480163574219,415.82977294921875,401.535905456543,6.912958139774869,389.4492492675781,415.82977294921875,2.2160876058321084,0.01447521691924003,0.002148750325803439,2.792805700374017,0.0041534698513914226,0.0009180691531926798,0.8611276204691853,-0.018935878340708756,-0.010893999089960105,3.6014057624501516,0.0045633324270177855,-0.0009582170728530573,2.29925541143513,0.010372943422938041,-0.0030492944671714098,1.4129320587984555,-0.01878921057695737,-0.0005765795041819065,5.491135942402164,-0.014902143251712685,-0.01142895601887548,2.667821443108745,0.5714285714285714,-0.002723181364113076,0.014358336450191474,-0.003405746667720834,405.6426696777344,404.23602806912544,405.989387335356,400.7689119546156,20401200,0
2024-02-15,59.47898298181169,6.778138370707154,7.830700252414923,-1.0525618817077689,412.7230632440788,395.9387694382129,404.33091634114584,16.7842938058659,0.4052261297304014,10.482026211831178,42.78618973843797,45.53022389106699,7.730767665861878,606926300.0,620391485.0,407.24227249676346,394.0965100021211,367.0139189803393,351.30118321586843,407.31427001953125,406.4076446533203,402.20045318603513,383.65203369140625,-0.007155228079477882,-0.01641632605422283,0.03412756505459824,0.013443256994461184,25292795.0,0.8629137270119811,405.6426696777344,401.759521484375,410.59918212890625,409.4620666503906,405.989387335356,405.4674319451174,416.0176559661079,410.895804101699,400.7689119546156,398.86241468639423,410.0948966506066,407.89981364987307,404.23602806912544,400.39500560681336,415.83968350613833,409.40274249689327,20401200.0,27824900.0,21202900.0,21225300.0,407.31427001953125,5.8710305304671095,401.759521484375,415.82977294921875,406.4076446533203,4.926520246782975,400.9388122558594,415.82977294921875,402.20045318603513,6.301718302494854,392.0596618652344,415.82977294921875,2.2037013257116866,-0.0055804538108775725,0.0029333905095908553,2.8343888469718928,0.014565965338105391,0.0017918863515631656,0.8359777792051764,-0.029869081493222205,-0.011899038467121564,3.622559361757144,0.005797624933622125,-0.00016677658576460521,2.242491166903343,-0.025131908766101163,-0.004641954207569654,1.389415671191825,-0.0168042746125584,-0.0014253730748466308,5.545039241148026,0.009651439065022527,-0.010571073073512011,2.6676533418412993,0.5714285714285714,-0.006767241335144185,0.017586269111521325,-0.0034255626496657774,402.7402038574219,404.30537605508795,405.2860649354581,400.49154229797136,21825500,0
2024-02-16,55.93015725328036,5.968244539376428,7.458209109807226,-1.4899645704307973,412.70530324978284,396.0721869845922,404.3887451171875,16.633116265190665,0.25200003768001217,-19.398485732550213,32.178042082218944,43.39444998864914,7.646647007681074,584645200.0,619030915.0,407.24227249676346,396.1037256536173,370.2323982742065,351.30118321586843,404.20106201171876,405.77356872558596,402.50387115478514,384.2905303955078,-0.006149053219783207,-0.0374336833283061,0.01539429374976864,0.013319802718395992,24943250.0,0.8932717268198811,402.7402038574219,405.6426696777344,401.759521484375,415.82977294921875,405.2860649354581,405.989387335356,405.4674319451174,416.0967618057892,400.49154229797136,400.7689119546156,398.86241468639423,410.4310639420329,404.30537605508795,404.23602806912544,400.39500560681336,410.58927173757974,21825500.0,20401200.0,27824900.0,22032800.0,404.20106201171876,4.080807543989483,400.26373291015625,410.59918212890625,405.77356872558596,5.292802192206364,400.26373291015625,415.82977294921875,402.50387115478514,6.036510640963541,392.0596618652344,415.82977294921875,2.2087711297539,0.002281191328277421,0.0032147585852900728,2.862064962412578,0.009610520339390694,0.0026736678151542846,0.8496369371346602,0.01597760931418457,-0.010736426454882037,3.6478309940320144,0.00688525200431489,1.4326114908630515e-05,2.2195564810400024,-0.010269465748719231,-0.00437421338667201,1.3914531960153207,0.0014553101611453068,-0.00079236991941789,5.514357746796864,-0.005529715990451711,-0.009369586073404728,2.670524492455048,0.5714285714285714,0.00291581448687742,0.008934021342978835,-0.0027671204741462397,400.26373291015625,404.1270851963654,404.45400167684636,399.6495628327148,22281100,0
2024-02-20,52.742644226201726,5.16533804211241,6.999634896268263,-1.8342968541558529,412.54463508251445,395.417429533371,403.9810323079427,17.12720554914347,0.20950389182207216,-88.28178666860352,26.78893208545214,33.91772130203634,7.639018466522941,560337300.0,617805795.0,405.18365932746235,398.21473141110977,373.7549101544277,355.1757359144922,401.8823547363281,405.56443176269534,402.8511703491211,384.97743103027346,-0.0031431455182213686,-0.0282356538482178,0.017716650199801398,0.013273106901683745,24807800.0,0.9798490797249252,400.26373291015625,402.7402038574219,405.6426696777344,410.59918212890625,404.45400167684636,405.2860649354581,405.989387335356,416.0176559661079,399.6495628327148,400.49154229797136,400.7689119546156,410.0948966506066,404.1270851963654,404.30537605508795,404.23602806912544,415.83968350613833,22281100.0,21825500.0,20401200.0,21202900.0,401.8823547363281,2.5390132324318717,399.0056457519531,405.6426696777344,405.56443176269534,5.533946180026848,399.0056457519531,415.82977294921875,402.8511703491211,5.587078571547274,393.11761474609375,415.82977294921875,2.2109242982709643,0.0009708160504493524,0.004142359920828393,2.8409388344791218,-0.007412945742982124,0.002440697659948243,0.8497852238981554,0.00017395063183267556,-0.010674594216299738,3.73226181691542,0.022550787873295564,0.001608813259008951,2.2632383414711326,0.019239936505752175,-0.0027476804776074447,1.4032077571382437,0.008350591540848051,-0.0002072019046802764,5.747213865806867,0.04038899956797726,-0.0069422436952600855,2.721081448282843,0.5714285714285714,0.012037448061024707,0.016438472516717956,-0.001768549922008851,399.0056457519531,399.4513996951192,400.68965547755954,394.27055684913546,24307900,0
2024-02-21,53.680078855923234,4.429211488813792,6.485550214777368,-2.0563387259635766,412.43941557292004,394.77562755859043,403.60752156575523,17.66378801432961,0.20526399127798736,-118.16203882356658,21.73221832311198,26.89973083026101,6.754083971057229,541706200.0,614622825.0,404.7923692197435,398.29384716207943,373.7549101544277,356.86801206632515,401.2107238769531,405.31068725585936,403.0501007080078,385.60972778320314,-0.001514461188423355,-0.008358617823088998,0.0100871642844238,0.013228692629790297,24713060.0,0.7538969273736235,399.0056457519531,400.26373291015625,402.7402038574219,401.759521484375,400.68965547755954,404.45400167684636,405.2860649354581,405.4674319451174,394.27055684913546,399.6495628327148,400.49154229797136,398.86241468639423,399.4513996951192,404.1270851963654,404.30537605508795,400.39500560681336,24307900.0,22281100.0,21825500.0,27824900.0,401.2107238769531,2.9846733082886816,398.4013671875,405.6426696777344,405.31068725585936,5.820369580188062,398.4013671875,415.82977294921875,403.0501007080078,5.336392798526269,393.11761474609375,415.82977294921875,2.1983733660155482,-0.005700544115647799,0.0038886225564418895,2.808179996227026,-0.011647838210845474,0.001916558284006936,0.8543358170173397,0.0053184021224628175,-0.010262141351043407,3.7366012477933923,0.0011595722130870456,0.002151068844950449,2.306843283881432,0.018873802447532673,-0.0017842413872447452,1.4151157083417885,0.008402081189209265,-0.000718149544608393,5.90690865801899,0.02699431291033383,-0.0057103424047242335,2.746622582470788,0.5714285714285714,0.006199969793733194,0.013442651558820785,-0.001502660714603072,398.4013671875,396.41027241644326,398.51034941803397,393.4879766336977,18631100,0
2024-02-22,57.16867430420458,4.550340869331194,6.098508345688134,-1.54816747635694,412.3835470431325,396.7867980089508,404.5851725260417,15.596749034181698,0.7049918619157095,68.25949850329678,63.22499155920185,37.248713989255315,6.7717182666953635,568716100.0,611547000.0,404.7923692197435,398.29384716207943,375.41108685453815,359.93529330263175,401.6386657714844,405.1486541748047,403.5371337890625,386.36478149414063,0.023546635969438512,0.005274862909161238,0.024471459126333528,0.014082607512610779,24820205.0,1.0882222769715237,398.4013671875,399.0056457519531,400.26373291015625,405.6426696777344,398.51034941803397,400.68965547755954,404.45400167684636,405.989387335356,393.4879766336977,394.27055684913546,399.6495628327148,400.7689119546156,396.41027241644326,399.4513996951192,404.1270851963654,404.23602806912544,18631100.0,24307900.0,22281100.0,20401200.0,401.6386657714844,3.8164753751074043,398.4013671875,407.7823791503906,405.1486541748047,5.715402020066901,398.4013671875,415.82977294921875,403.5371337890625,5.299608757424893,393.11761474609375,415.82977294921875,2.2251185603602495,0.012302694421566507,0.00387079868375681,2.8435836840229194,0.01274354109851017,0.002659440637223126,0.8418941446823879,-0.015126167517269362,-0.010763299551267324,3.72639566973065,-0.002803214156535727,0.0026609632356745907,2.303353271736882,-0.0015508650947637648,-0.0023234247926211594,1.3986185695527413,-0.012073049277509407,-0.0017606897621420424,5.194116111055989,-0.1404620917185737,-0.01194874762989152,2.6475828587345456,0.5714285714285714,-0.020995593177796472,0.0537625511923671,-0.0025149941684667887,407.7823791503906,406.3361048933316,408.95128532759105,404.7313302719457,27009900,0
2024-02-23,54.64619336601645,4.489869448189779,5.776780566188464,-1.2869111179986845,412.56798233328743,397.56725529692085,405.06761881510414,15.000727036366584,0.5944682130952552,72.3759175554567,57.485326879504214,47.480845587272675,6.6172382381808665,552420200.0,606605320.0,404.7528162999028,400.91905029401676,375.41108685453815,362.38250143072514,402.3875671386719,404.8509185791016,403.84507904052737,387.1518243408203,-0.0031822573102224805,0.009297573969702544,0.01538473149159203,0.014076030719183312,24583940.0,0.6628677095697435,407.7823791503906,398.4013671875,399.0056457519531,402.7402038574219,408.95128532759105,398.51034941803397,400.68965547755954,405.2860649354581,404.7313302719457,393.4879766336977,394.27055684913546,400.49154229797136,406.3361048933316,396.41027241644326,399.4513996951192,404.30537605508795,27009900.0,18631100.0,24307900.0,21825500.0,402.3875671386719,4.4081865913430835,398.4013671875,407.7823791503906,404.8509185791016,5.54061205248832,398.4013671875,415.82977294921875,403.84507904052737,5.282095788087265,393.11761474609375,415.82977294921875,2.2405196444051354,0.006852014830994513,0.0038416494886524045,2.83709429222813,-0.002280058473217328,0.0033244182104402832,0.8428560345715673,0.001137595115558998,-0.01067595812475558,3.6833483076529974,-0.011649828012691321,0.0020933701345988544,2.2773555083147206,-0.011379440651600126,0.0015639733248588971,1.3982151348752547,-0.000287617287571984,-0.001673731346290458,5.15925941993395,-0.006734642578285044,-0.012364610953683786,2.634092620283108,0.5714285714285714,-0.0034774252938303274,0.006824512027038307,-0.0019844127523113405,406.4847106933594,411.76465043623483,411.95283750838547,405.1275871523173,16295900,0
2024-02-26,51.852892440500845,4.170060354178588,5.4554365237864895,-1.2853761696079014,412.3635060091273,397.3859324674352,404.8747192382813,14.977573541692095,0.4223024544072076,19.18967857444989,45.21703321803396,55.30911721891332,6.446243336605083,536226700.0,601744130.0,402.72040707104156,402.59007486227904,375.41108685453815,364.90862639315094,403.0770202636719,403.6390411376953,404.0608139038086,387.8224841308594,-0.006823656795041266,0.008612485572790485,0.01080304762941009,0.014165263795836868,24503450.0,0.6608661229337094,406.4847106933594,407.7823791503906,398.4013671875,400.26373291015625,411.95283750838547,408.95128532759105,398.51034941803397,404.45400167684636,405.1275871523173,404.7313302719457,393.4879766336977,399.6495628327148,411.76465043623483,406.3361048933316,396.41027241644326,404.1270851963654,16295900.0,27009900.0,18631100.0,22281100.0,403.0770202636719,4.26006182083994,398.4013671875,407.7823791503906,403.6390411376953,3.9772008909402867,398.4013671875,410.59918212890625,404.0608139038086,5.1779172081647795,393.11761474609375,415.82977294921875,2.2419361371653634,0.0006275054299977878,0.0035384831278124753,2.9486159920177326,0.037563627913869246,0.005424052764686415,0.8410839381145221,-0.0020925429665915596,-0.010542405291844725,3.69052031354409,0.0019300981919049276,0.002149445632347763,2.281346740750181,0.001737569114034887,0.0009766283861263937,1.3535863053365598,-0.03274582311302088,-0.003031862653269923,5.106237894263898,-0.010312822486254758,-0.01323967756278041,2.637618188741764,0.5714285714285714,-0.0004703411308657638,0.020815209824254048,-0.0021036193709888587,403.71099853515625,407.5941515550284,408.28758685257475,403.53266673551263,16193500,0
2024-02-27,52.35153428096043,3.8672357431142927,5.137796367652051,-1.270560624537758,412.390694867658,397.6993523328629,405.04502360026044,14.691342534795126,0.4051521134700034,-26.423238330310863,44.95422509209042,49.21886172987619,6.405157564298905,521390900.0,594915640.0,402.72040707104156,402.63459194077546,378.32552350124035,368.46566418566,404.00620727539064,402.94428100585935,403.98732604980466,388.4921539306641,-0.00014717886018700277,0.011643782758607779,-0.0036279428966413674,0.013793267197294685,24019730.0,0.6176505730913712,403.71099853515625,406.4847106933594,407.7823791503906,399.0056457519531,408.28758685257475,411.95283750838547,408.95128532759105,400.68965547755954,403.53266673551263,405.1275871523173,404.7313302719457,394.27055684913546,407.5941515550284,411.76465043623483,406.3361048933316,399.4513996951192,16193500.0,16295900.0,27009900.0,24307900.0,404.00620727539064,3.6065771086700207,398.4013671875,407.7823791503906,402.94428100585935,3.1462997766342906,398.4013671875,407.7823791503906,403.98732604980466,5.172500448891408,393.11761474609375,415.82977294921875,2.2235634579472165,-0.008261502536617282,0.002229397835256419,2.9203728765546595,-0.009669641469498336,0.00465752836055463,0.8317917211447898,-0.011169682404440273,-0.010944819530216442,3.6763942646008645,-0.003841799565253101,0.0008524746050645737,2.2718808337603784,-0.004165937608943793,-2.3072461826867396e-05,1.357408693073158,0.002815530194723692,-0.002193215231932144,5.130852327431644,0.0047966319965884185,-0.012541745654289787,2.630323453501816,0.5714285714285714,-0.004213771627634382,0.0061274579403905426,-0.0025662074396270887,403.6515808105469,404.1567686089776,404.4836850623454,400.055681208624,14835800,0
2024-02-28,49.275188509874326,3.60487084974784,4.831211264071209,-1.226340414323369,412.40904249083076,398.0744007057838,405.24172159830727,14.334641785046983,0.405652377504435,-8.633438220647834,46.00559257692567,45.392283629016674,6.0645500632228435,534574000.0,590420185.0,402.72040707104156,402.8026518218967,379.8284809526642,372.3999279238574,405.1037902832031,403.1572570800781,403.98158874511716,389.33348266601564,0.0005888777037323933,0.013774839875184686,-0.0002840221525193254,0.013779508282969113,23005005.0,0.5730535594319583,403.6515808105469,403.71099853515625,406.4847106933594,398.4013671875,404.4836850623454,408.28758685257475,411.95283750838547,398.51034941803397,400.055681208624,403.53266673551263,405.1275871523173,393.4879766336977,404.1567686089776,407.5941515550284,411.76465043623483,396.41027241644326,14835800.0,16193500.0,16295900.0,18631100.0,405.1037902832031,1.9108630592061238,403.6515808105469,407.7823791503906,403.1572570800781,3.1292278895302705,398.4013671875,407.7823791503906,403.98158874511716,5.172544585414868,393.11761474609375,415.82977294921875,2.23971198238373,0.007214335624219692,0.0017657211038957122,2.9756580799328,0.0185900927175765,0.005057224907876196,0.8374917324338423,0.0068100587477288865,-0.010586114314071388,3.6686777484412723,-0.002104589384333222,0.0010653629730010216,2.2679436266756414,-0.001737047416817239,0.00022300850004357552,1.3569847735753353,-0.00031258208848239377,-0.0020935237716508902,5.202489400158654,0.013777876837137604,-0.01146761543402023,2.6498510490858966,0.5714285714285714,0.00603402071957569,0.008026243117537477,-0.0022908480049894293,403.8892822265625,404.34495184803217,405.45442409031557,401.5118373886908,13183100,0
2024-02-29,53.2035800056724,3.8260514737914946,4.6301793060152665,-0.8041278322237719,412.4664026827423,398.0638422716848,405.26512247721354,14.402560411057493,0.8116529658068028,55.50654894875425,71.9443631624761,54.30139361049739,6.43642255358822,566521300.0,589915650.0,402.72040707104156,404.42426709926144,381.0965884566716,374.5116320164742,405.49805908203126,403.5683624267578,404.8133941650391,390.197177734375,0.01451992210746278,0.00483430401835383,0.04231839982337715,0.01256577253127928,22208815.0,1.4384963808289637,403.8892822265625,403.6515808105469,403.71099853515625,407.7823791503906,405.45442409031557,404.4836850623454,408.28758685257475,408.95128532759105,401.5118373886908,400.055681208624,403.53266673551263,404.7313302719457,404.34495184803217,404.1567686089776,407.5941515550284,406.3361048933316,13183100.0,14835800.0,16193500.0,27009900.0,405.49805908203126,2.658730354461776,403.6515808105469,409.75372314453125,403.5683624267578,3.7084680478861465,398.4013671875,409.75372314453125,404.8133941650391,4.644196897403609,398.4013671875,415.82977294921875,2.2806549837568766,0.018212965511997803,0.0030558043069512653,2.9735139362046334,-0.0007315508098353352,0.0026177951958647524,0.8390601493469462,0.0018963958731117447,-0.010383790751197053,3.7219466635860217,0.01451992210746278,0.0020612359765250386,2.3042313112346293,0.015976945861619685,0.0012487136820514553,1.3363440564841522,-0.015669930654447217,-0.002683567215652022,5.181357807398329,-0.0041376069050085285,-0.011320420778568856,2.662444129715941,0.5714285714285714,0.004295305854985847,0.012486349110184883,-0.002200604226289346,409.75372314453125,404.80069987993255,410.3084593316979,402.1062540147567,31947300,0
