date,rsi_21,macd,macd_signal,macd_histogram,bb_upper,bb_lower,bb_middle,bb_width,bb_position,cci_20,stoch_k_14,stoch_d_3,atr_14,obv,obv_sma_20,ichimoku_tenkan_9,ichimoku_kijun_26,ichimoku_senkou_a,ichimoku_senkou_b,sma_5,sma_10,sma_20,sma_50,donchian_high_20,donchian_low_20,donchian_mid_20,adx_14,plus_di_14,minus_di_14,parabolic_sar,sma_5_above_10,sma_10_above_20,sma_20_above_50,macd_cross_signal,price_above_sma_5,price_above_sma_10,price_above_sma_20,price_above_sma_50,returns_1d,returns_5d,returns_20d,volatility_20d,volume_sma_20,volume_ratio,close_lag_1,close_lag_2,close_lag_3,close_lag_5,high_lag_1,high_lag_2,high_lag_3,high_lag_5,low_lag_1,low_lag_2,low_lag_3,low_lag_5,open_lag_1,open_lag_2,open_lag_3,open_lag_5,volume_lag_1,volume_lag_2,volume_lag_3,volume_lag_5,close_roll_5_mean,close_roll_5_std,close_roll_5_min,close_roll_5_max,close_roll_10_mean,close_roll_10_std,close_roll_10_min,close_roll_10_max,close_roll_20_mean,close_roll_20_std,close_roll_20_min,close_roll_20_max,rel_price_AAPL,rel_return_AAPL,rel_strength_20d_AAPL,rel_price_GOOGL,rel_return_GOOGL,rel_strength_20d_GOOGL,rel_price_META,rel_return_META,rel_strength_20d_META,rel_price_ORCL,rel_return_ORCL,rel_strength_20d_ORCL,rel_price_IBM,rel_return_IBM,rel_strength_20d_IBM,rel_price_CRM,rel_return_CRM,rel_strength_20d_CRM,rel_price_NVDA,rel_return_NVDA,rel_strength_20d_NVDA,avg_rel_price,rel_price_rank,avg_rel_return,rel_return_volatility,avg_rel_strength,close,open,high,low,volume,target,fred_base,fred_civpart,fred_cpiaucsl,fred_cpilfesl,fred_csushpisa,fred_dgs10,fred_dgs2,fred_dgs30,fred_djia,fred_emratio,fred_fedfunds,fred_gdp,fred_gdpc1,fred_gdppot,fred_houst,fred_m1sl,fred_m2sl,fred_mortgage30us,fred_nasdaqcom,fred_payems,fred_pce,fred_pcedg,fred_pcend,fred_pcepi,fred_pcepilfe,fred_pcesv,fred_sp500,fred_tb3ms,fred_unrate
2024-01-10,38.89445723134258,-0.7588596314726601,-0.48505351386463974,-0.27380611760802037,69.39900633246654,66.09263998914804,67.74582316080729,3.3063663433185013,-0.1785590666805063,-131.48126585001162,0.635566178767886,14.405593504521732,1.2592702169491818,10389700.0,14744075.0,67.703623144043,69.27669952378362,69.15402414534901,70.16913808719204,66.81929779052734,67.66299667358399,68.49346809387207,68.8737956237793,73.07948327871034,65.4739157688569,69.27669952378362,50.14614979301327,233.33281373639053,635.4762478433761,69.08867679128554,0,0,0,0,0,0,0,0,-0.018961312815440556,-0.05196239259159141,-0.07658508941102549,0.017576289350879203,3802425.0,0.915310624141173,66.76827239990234,67.13675689697266,66.90055084228516,69.09246826171875,67.07060475232198,67.15565672842851,68.02485279933389,69.93333051922909,66.22029275858803,65.91797726232352,66.40926341033044,68.20437084404703,67.02336960210846,66.45650712803605,67.4296379322819,68.47836072240719,2875100.0,3087500.0,2926100.0,3760900.0,66.81929779052734,0.8342996540060398,65.50225830078125,67.78865051269531,67.66299667358399,1.0817214322848347,65.50225830078125,69.09246826171875,68.49346809387207,1.7667105680244202,65.50225830078125,72.2008285522461,0.3543796274534424,-0.02463265193872244,-0.0020539214682419814,0.4625767799334791,-0.028397158106605924,-0.0071540070113649545,0.17764182855765673,-0.05544403934146602,-0.010449951702467352,0.6394105113266102,-0.02564540978084262,0.0005776329764341503,0.4265768190963053,-0.02614512695965876,-0.003150723538455002,0.24976947521340706,-0.029637144610726307,-0.006265741780083333,1.2056460188635487,-0.041731270064589876,-0.011715480271818367,0.5022858657777786,0.5714285714285714,-0.03309040011465885,0.011427302968265699,-0.005744598970856692,65.50225830078125,66.7777226945804,66.97612762622276,65.4739157688569,3480400,64.94483947753906,3382.8,62.5,309.794,314.389,316.29900000000004,4.04,4.37,4.2,37695.73,60.2,5.33,28624.069,23053.545,22718.13,1381.0,17943.1,20773.2,6.62,14969.65,157049.0,19308.5,2113.0,4002.8,122.115,121.128,13275.922,4783.45,5.22,3.7
2024-01-11,35.00803853316731,-0.8560280028208496,-0.5592484116558819,-0.29677959116496766,69.05848387814429,65.87006938520206,67.46427663167317,3.188414492942229,-0.07387139989463813,-141.87695531090347,9.181618268284652,10.090483956102977,1.084484350416729,13129200.0,14512920.0,67.56663244880761,69.13970882854824,69.2674056792869,69.87335776929262,66.38847503662109,67.40790328979492,68.25207443237305,68.84526351928712,73.07948327871034,65.19993437838615,69.13970882854824,49.29852111106673,270.9389608640083,593.2779874709715,68.72720068904268,0,0,0,0,0,0,0,0,0.002019448578023164,-0.03177690886659312,-0.0685170040567804,0.017609775273775902,3809995.0,0.7190298149997573,65.50225830078125,66.76827239990234,67.13675689697266,67.78865051269531,66.97612762622276,67.07060475232198,67.15565672842851,69.20583484397118,65.4739157688569,66.22029275858803,65.91797726232352,67.76030797937736,66.7777226945804,67.02336960210846,66.45650712803605,69.11135733018723,3480400.0,2875100.0,3087500.0,3442200.0,66.38847503662109,0.7616095560811404,65.50225830078125,67.13675689697266,67.40790328979492,1.2347755385035712,65.50225830078125,69.09246826171875,68.25207443237305,1.8127530203080675,65.50225830078125,72.2008285522461,0.35624328589993226,0.00524198513432228,-0.00106283142218771,0.4641633529548238,0.0034250377886496652,-0.006938615951665223,0.17838578515665046,0.004178914706881365,-0.00853382920813589,0.6355037609359081,-0.00615990040162484,-0.005616436615458048,0.4249868149530782,-0.0037488576557582753,-0.002638235403749645,0.24358775139130304,-0.025429059795111897,-0.006341460467130156,1.1976795268060123,-0.006665038351187258,-0.010611242193975157,0.5000786111568155,0.5714285714285714,-0.004165274081975566,0.010632373424679067,-0.005963235894614546,65.63453674316406,65.44557449227834,65.90852660081875,65.19993437838615,2739500,64.42520141601562,3382.8,62.5,309.794,314.389,316.29900000000004,3.98,4.26,4.18,37711.02,60.2,5.33,28624.069,23053.545,22718.13,1381.0,17943.1,20773.2,6.66,14970.18,157049.0,19308.5,2113.0,4002.8,122.115,121.128,13275.922,4780.24,5.22,3.7
2024-01-12,36.28419997767181,-0.9156182020045804,-0.6305223697256218,-0.2850958322789586,69.10923875281533,65.67822767784874,67.39373321533203,3.431011074966591,0.01205076167264747,-111.82499930952982,10.978155657402663,6.931780034818402,1.081109903797962,15677800.0,14190935.0,67.56663244880761,69.13970882854824,69.42233322020624,69.59166798379522,66.15227966308593,67.15186614990235,67.9828094482422,68.815615234375,73.07948327871034,65.19993437838615,69.13970882854824,46.94991618549689,337.3285727470163,582.0227186970756,68.30392873176389,0,0,0,0,0,0,0,0,0.0012956171501303793,-0.017652722627947814,-0.07573742003365291,0.017402942921746958,3719165.0,0.6852613422636533,65.63453674316406,65.50225830078125,66.76827239990234,66.90055084228516,65.90852660081875,66.97612762622276,67.07060475232198,68.02485279933389,65.19993437838615,65.4739157688569,66.22029275858803,66.40926341033044,65.44557449227834,66.7777226945804,67.02336960210846,67.4296379322819,2739500.0,3480400.0,2875100.0,2926100.0,66.15227966308593,0.7460667180744107,65.50225830078125,67.13675689697266,67.15186614990235,1.2977109755701959,65.50225830078125,69.09246826171875,67.9828094482422,1.7660604277936207,65.50225830078125,72.2008285522461,0.3560716948665053,-0.0004825245931923128,-0.0007082726101848734,0.46290771526830926,-0.0027160154621896915,-0.007511432362645537,0.17631795377741025,-0.011743049716040899,-0.00949907708572818,0.6254033377851171,-0.016171179175451744,-0.005799648016192621,0.41619514932880164,-0.02115127067490885,-0.004482579462291641,0.2434100113843825,-0.0007311543551951072,-0.00666428759792691,1.2016863514858878,0.0033386548708715935,-0.010448005529452386,0.4974274591280591,0.5714285714285714,-0.007093791300872431,0.009254009505710684,-0.006444757523488879,65.71957397460938,66.13528377926612,66.61712857937518,65.56841135993577,2548600,48.836177825927734,3382.8,62.5,309.794,314.389,316.29900000000004,3.96,4.14,4.2,37592.98,60.2,5.33,28624.069,23053.545,22718.13,1381.0,17943.1,20773.2,6.66,14972.76,157049.0,19308.5,2113.0,4002.8,122.115,121.128,13275.922,4783.83,5.22,3.7
2024-01-16,32.9646186670621,-0.9865406198829874,-0.7017260197570951,-0.2848146001258922,69.17647525582512,65.3804624069353,67.27846883138021,3.7960128488898306,-0.02515715715411868,-129.32015742785111,4.835590166107292,8.331788030598206,1.0669379283138798,12736500.0,13528700.0,67.49104930705849,69.06412568679912,69.6030866248799,68.84518503807959,65.78192138671875,66.85709228515626,67.63701629638672,68.7810304260254,72.38978729796098,65.0487680948879,68.71927769642444,45.56758264178414,260.341774797633,545.4782011145352,67.93144940935856,0,0,0,0,0,0,0,0,-0.006613074814522779,-0.02758237763372573,-0.0957864774654893,0.016811029111922095,3673045.0,0.8007797345254414,65.71957397460938,65.63453674316406,65.50225830078125,67.13675689697266,66.61712857937518,65.90852660081875,66.97612762622276,67.15565672842851,65.56841135993577,65.19993437838615,65.4739157688569,65.91797726232352,66.13528377926612,65.44557449227834,66.7777226945804,66.45650712803605,2548600.0,2739500.0,3480400.0,3087500.0,65.78192138671875,0.5752552333739671,65.28496551513672,66.76827239990234,66.85709228515626,1.3582944715122118,65.28496551513672,69.09246826171875,67.63701629638672,1.5619764454387293,65.28496551513672,71.56781768798828,0.3581280629841062,0.005704018792528132,-0.0011558536249674563,0.4603627841426604,-0.005491541438183867,-0.008794285084871394,0.17850286350348304,0.012159248944199508,-0.009896288483828414,0.6214423787307559,-0.006331664962782035,-0.008187988739952667,0.41057031690520635,-0.01360944704448519,-0.0061506784982120755,0.24426154439189857,0.003463098369152817,-0.007283165720547091,1.1583391964144003,-0.03717434169999212,-0.012804974014725622,0.49022959243893016,0.5714285714285714,-0.005897232719937536,0.01626002499776614,-0.007753319166729245,65.28496551513672,65.92742278654042,65.99355777588315,65.0487680948879,2941300,49.42194747924805,3382.8,62.5,309.794,314.389,316.29900000000004,4.07,4.22,4.3,37361.12,60.2,5.33,28624.069,23053.545,22718.13,1381.0,17943.1,20773.2,6.66,14944.35,157049.0,19308.5,2113.0,4002.8,122.115,121.128,13275.922,4765.98,5.22,3.7
2024-01-17,28.07018538037545,-1.044431067059577,-0.7702670292175916,-0.2741640378419853,69.18828383751735,65.04868312211808,67.11848347981771,4.139600715399268,0.015993796184671408,-135.77447018955576,10.052880845394158,8.622208889634706,1.0682884630920657,10171900.0,13318695.0,66.89109808294344,68.82792230031302,69.6030866248799,68.7559842613257,65.4512451171875,66.49429244995117,67.3143699645996,68.72332595825195,71.42610108713953,64.57636132191571,68.00123120452761,45.00066212808867,219.33126730693178,550.0966067541387,67.52787402533266,0,0,0,0,0,0,0,0,-0.002605109178639209,-0.024762979304803312,-0.09016520056367772,0.01679259292301362,3220815.0,0.7962580899554926,65.28496551513672,65.71957397460938,65.63453674316406,66.76827239990234,65.99355777588315,66.61712857937518,65.90852660081875,67.07060475232198,65.0487680948879,65.56841135993577,65.19993437838615,66.22029275858803,65.92742278654042,66.13528377926612,65.44557449227834,67.02336960210846,2941300.0,2548600.0,2739500.0,2875100.0,65.4512451171875,0.24949023219328165,65.1148910522461,65.71957397460938,66.49429244995117,1.28094895375837,65.1148910522461,69.09246826171875,67.3143699645996,1.3607958384440098,65.1148910522461,69.85773468017578,0.35905262235907354,0.002568288711539246,-0.0007253544614452272,0.4624739792857341,0.004553110755508238,-0.007878153247675152,0.17759800005426946,-0.005081736173047302,-0.009449378470710257,0.6206387793658019,-0.0012914209158689793,-0.0063138389127421375,0.41167054891663907,0.002665640740657671,-0.0057877295485243676,0.24160576184660273,-0.010963579351606745,-0.006539588846800743,1.1621026927158102,0.003230086296314383,-0.01164667191027809,0.4907346263634187,0.5714285714285714,-0.0006170871337862126,0.005625719650205124,-0.00690581648545371,65.1148910522461,64.71808118951253,65.67232060928106,64.57636132191571,2564600,49.72427749633789,3382.8,62.5,309.794,314.389,316.29900000000004,4.1,4.34,4.31,37266.67,60.2,5.33,28624.069,23053.545,22718.13,1381.0,17943.1,20773.2,6.66,14855.62,157049.0,19308.5,2113.0,4002.8,122.115,121.128,13275.922,4739.21,5.22,3.7
2024-01-18,28.89828485530002,-1.0914497434622632,-0.834503572066526,-0.25694617139573717,69.04608277553447,64.73108702427021,66.88858489990234,4.314995751264263,0.04953711790011036,-137.2675634937151,9.897518877558417,8.261996629686625,1.0770610687711593,7562100.0,13301125.0,66.21085987501402,68.73817511470226,69.6030866248799,68.7559842613257,65.33976135253906,66.0795295715332,67.14430770874023,68.65301834106445,70.07503221847016,64.39686695069418,67.23594958458216,44.55310495119454,217.5448256863328,543.8596704851216,67.05563199278595,0,0,0,0,0,0,0,0,-0.0026115619938700263,-0.008509917637992914,-0.04976503244269137,0.0138344361988129,3028380.0,0.861780886150351,65.1148910522461,65.28496551513672,65.71957397460938,65.50225830078125,65.67232060928106,65.99355777588315,66.61712857937518,66.97612762622276,64.57636132191571,65.0487680948879,65.56841135993577,65.4739157688569,64.71808118951253,65.92742278654042,66.13528377926612,66.7777226945804,2564600.0,2941300.0,2548600.0,3480400.0,65.33976135253906,0.3319196747354169,64.94483947753906,65.71957397460938,66.0795295715332,0.9830494794226828,64.94483947753906,67.78865051269531,67.14430770874023,1.4355515572756836,64.94483947753906,69.85773468017578,0.34681881451275265,-0.03518222768811308,-0.0006588060499716718,0.4548044353483617,-0.016819348830791503,-0.005261654965335493,0.17347971976028456,-0.023677264151480193,-0.00693430746348484,0.6060908770700929,-0.02394015500963409,-0.004447011491509634,0.4087250699050014,-0.007187684159623453,-0.0037390990452399074,0.23832325384530703,-0.013737373400751096,-0.004595277004784626,1.1376753650840068,-0.021415190043734045,-0.00925265689031557,0.4808453622179724,0.5714285714285714,-0.020279891897732494,0.008892824712727244,-0.004984116130091678,64.94483947753906,64.88815440432103,65.04876691722086,64.39686695069418,2609800,48.54329299926758,3382.8,62.5,309.794,314.389,316.29900000000004,4.14,4.34,4.37,37468.61,60.2,5.33,28624.069,23053.545,22718.13,1381.0,17943.1,20773.2,6.6,15055.65,157049.0,19308.5,2113.0,4002.8,122.115,121.128,13275.922,4780.94,5.22,3.7
2024-01-19,34.90910543112227,-1.157301903694659,-0.8990632383921525,-0.2582386653025065,68.92005925113988,64.35574132665961,66.63790028889974,4.564317924480264,0.01521806554786013,-135.67704967565675,3.1561820955162134,7.702193939489599,1.0946067852272126,2532500.0,12843555.0,65.70067291208957,68.66258618723049,69.75830427028325,68.7559842613257,65.09789428710937,65.74318466186523,66.87268104553223,68.57889099121094,69.93333051922909,64.24568909575063,67.08950980748986,44.10764178289617,203.70018162418086,534.2803386311346,66.57705428520943,0,0,0,0,0,0,0,0,-0.008001221739922126,-0.01842528929366427,-0.07776566602154367,0.012603093172298086,3091340.0,1.626996706929681,64.94483947753906,65.1148910522461,65.28496551513672,65.63453674316406,65.04876691722086,65.67232060928106,65.99355777588315,65.90852660081875,64.39686695069418,64.57636132191571,65.0487680948879,65.19993437838615,64.88815440432103,64.71808118951253,65.92742278654042,65.44557449227834,2609800.0,2564600.0,2941300.0,2739500.0,65.09789428710937,0.4737382298758572,64.42520141601562,65.71957397460938,65.74318466186523,0.905655366323965,64.42520141601562,67.13675689697266,66.87268104553223,1.4088178959839217,64.42520141601562,69.09246826171875,0.3387815700296779,-0.023534151244086976,-0.002673379404875931,0.44222720618447964,-0.028213089990811735,-0.007465237004900605,0.16880646162878163,-0.02746261198898603,-0.008580515847147481,0.5959236483455281,-0.01692478306752987,-0.005803894655845632,0.39448376561918097,-0.035812263225052154,-0.006998140578233936,0.23101264160581353,-0.03139273400580955,-0.007128527289557341,1.0833469377020408,-0.049747437050977394,-0.013318182171402555,0.4649403187307861,0.5714285714285714,-0.03044101008189339,0.010382050503225071,-0.007423982421709069,64.42520141601562,64.9637311686384,65.01096632101138,64.24568909575063,5029600,49.17629623413086,3382.8,62.5,309.794,314.389,316.29900000000004,4.15,4.39,4.36,37863.8,60.2,5.33,28624.069,23053.545,22718.13,1381.0,17943.1,20773.2,6.6,15310.97,157049.0,19308.5,2113.0,4002.8,122.115,121.128,13275.922,4839.81,5.22,3.7
2024-01-22,11.169366368729143,-2.439268615105931,-1.2071043137349085,-1.2321643013710224,72.5287792474944,58.154518990624084,65.34164911905924,14.374260256870315,-0.6482657888598169,-498.5224315675302,0.8876919028540068,4.64713095864288,2.178414405680386,-44861700.0,10268835.0,57.85891376166802,60.86335302486219,69.76302922753212,68.37570420381599,61.721215057373044,63.93674736022949,65.97560367584228,68.20143379211426,69.93333051922909,48.64722277101405,59.290276645121565,46.217343142537395,102.35499745889855,977.5715441299193,66.11078124731768,0,0,0,0,0,0,0,0,-0.24197089411369033,-0.256900572045773,-0.2686756300063181,0.0543370375443195,5208490.0,9.099412689666295,64.42520141601562,64.94483947753906,65.1148910522461,65.71957397460938,65.01096632101138,65.04876691722086,65.67232060928106,66.61712857937518,64.24568909575063,64.39686695069418,64.57636132191571,65.56841135993577,64.9637311686384,64.88815440432103,64.71808118951253,66.13528377926612,5029600.0,2609800.0,2564600.0,2548600.0,61.721215057373044,7.210146239313316,48.836177825927734,65.28496551513672,63.93674736022949,5.367154545219251,48.836177825927734,67.13675689697266,65.97560367584228,4.273061672326442,48.836177825927734,69.09246826171875,0.2537202132039912,-0.2541342033644379,-0.013711307643607729,0.336116628991055,-0.23930653534298219,-0.016607707622171695,0.12851994216271267,-0.2376156868439342,-0.018410938413366894,0.4499631407393911,-0.24589194771283174,-0.01688224332048805,0.29669435480962825,-0.24984371437966002,-0.017753155172895867,0.17547668880524905,-0.2399057614580251,-0.01769295525433335,0.8189645913154554,-0.24471084069903648,-0.02485415589022145,0.3513507942896404,0.5714285714285714,-0.24448695568584394,0.006039133623714565,-0.017987494759583576,48.836177825927734,53.7396386283923,54.57105096145516,48.64722277101405,47394200,51.906742095947266,3382.8,62.5,309.794,314.389,316.29900000000004,4.11,4.37,4.32,38001.81,60.2,5.33,28624.069,23053.545,22718.13,1381.0,17943.1,20773.2,6.6,15360.29,157049.0,19308.5,2113.0,4002.8,122.115,121.128,13275.922,4850.43,5.22,3.7
2024-01-23,14.686740765543519,-3.3691326450487935,-1.6395099799976858,-1.7296226650511077,73.42843889665879,54.746758450346405,64.0875986735026,18.681680446312384,-0.28502847944545767,-328.78112469744434,3.639579003347673,2.561151000572633,2.27626723988103,-20395100.0,8726055.0,57.8116751986184,60.86335302486219,69.63312108238614,68.24893928194372,58.54861145019531,62.16526641845703,65.09600448608398,67.83719451904297,69.93333051922909,48.64722277101405,59.290276645121565,48.88544515744785,63.92003662601995,931.8116805768136,62.61806955205695,0,0,0,0,0,0,0,0,0.011994584330662361,-0.24298118120642542,-0.2625123382648443,0.0545121554060923,6240430.0,3.920659313540894,48.836177825927734,64.42520141601562,64.94483947753906,65.28496551513672,54.57105096145516,65.01096632101138,65.04876691722086,65.99355777588315,48.64722277101405,64.24568909575063,64.39686695069418,65.0487680948879,53.7396386283923,64.9637311686384,64.88815440432103,65.92742278654042,47394200.0,5029600.0,2609800.0,2941300.0,58.54861145019531,8.60507746276662,48.836177825927734,65.1148910522461,62.16526641845703,6.898591148355096,48.836177825927734,66.76827239990234,65.09600448608398,5.640052163043672,48.836177825927734,69.09246826171875,0.2550664757018328,0.005341393270732242,-0.013659597197457124,0.3377191816287721,0.004802139406630657,-0.015792685401768213,0.1289067325669361,0.003036534915986211,-0.01774741108310639,0.44831590349153494,-0.0037183494070929246,-0.016424088523092368,0.2983370482884602,0.005572210738928662,-0.01742335274087458,0.17984637925895391,0.024588224086421584,-0.01529553805133973,0.8257562913589865,0.00832347719826676,-0.02370132574029392,0.35342114461363955,0.5714285714285714,0.0068493757442675985,0.00867131885271422,-0.017149142676847477,49.42194747924805,49.346362577913155,51.198149411580516,48.94955265816435,24466600,52.90822219848633,3382.8,62.5,309.794,314.389,316.29900000000004,4.14,4.31,4.38,37905.45,60.2,5.33,28624.069,23053.545,22718.13,1381.0,17943.1,20773.2,6.6,15425.94,157049.0,19308.5,2113.0,4002.8,122.115,121.128,13275.922,4864.6,5.22,3.7
2024-01-24,14.915686253564076,-4.0351464667893,-2.118637277356009,-1.9165091894332908,73.45214439035877,52.187238035585246,62.819691212972,21.264906354773522,-0.11582277853269136,-224.80580949531668,5.238946683276359,3.2554058631593485,2.3100102267139055,-6756200.0,7714290.0,57.63217567519462,60.51850503448752,70.47398482704057,69.07970121009498,55.470488739013675,60.460866928100586,64.2064847946167,67.47656028747559,69.93333051922909,48.64722277101405,59.290276645121565,52.49104715536027,33.94722744429841,923.1076286537608,59.823900195848374,0,0,0,0,0,0,0,0,0.006117323021655352,-0.23636088930194588,-0.263504116661203,0.054485643144232605,6771445.0,2.0141786575834257,49.42194747924805,48.836177825927734,64.42520141601562,65.1148910522461,51.198149411580516,54.57105096145516,65.01096632101138,65.67232060928106,48.94955265816435,48.64722277101405,64.24568909575063,64.57636132191571,49.346362577913155,53.7396386283923,64.9637311686384,64.71808118951253,24466600.0,47394200.0,5029600.0,2564600.0,55.470488739013675,8.419739861662705,48.836177825927734,64.94483947753906,60.460866928100586,7.69455654311876,48.836177825927734,65.71957397460938,64.2064847946167,6.565494791837928,48.836177825927734,69.09246826171875,0.25752397348366163,0.009601168606316768,-0.013830516797533571,0.33599196047689855,-0.0051721092347649655,-0.016043893674313314,0.12786953332114828,-0.008161006781742364,-0.018627915256294973,0.4412725476912386,-0.016059105239969895,-0.017440059354105315,0.30017932570586897,0.006174799743813186,-0.017065274560457977,0.18087464710150333,0.0057197518042122475,-0.015553430709984141,0.8106474634198946,-0.018751990484179304,-0.02517583166442279,0.35062277874288766,0.5714285714285714,-0.003806927369473475,0.01128761882968052,-0.017676703145301724,49.72427749633789,49.42194511364253,51.27373185867321,49.0723703678309,13638900,52.51141357421875,3382.8,62.5,309.794,314.389,316.29900000000004,4.18,4.34,4.41,37806.39,60.2,5.33,28624.069,23053.545,22718.13,1381.0,17943.1,20773.2,6.6,15481.92,157049.0,19308.5,2113.0,4002.8,122.115,121.128,13275.922,4868.55,5.22,3.7
2024-01-25,12.53735354810307,-4.6051766933968565,-2.615945160564179,-1.9892315328326777,73.06684916294363,49.83264322800691,61.449746195475264,23.234205934936718,-0.055493621445463964,-178.74423451844964,3.1015034798509253,3.9933430554916547,2.368047356120971,-19970400.0,5947190.0,57.26843027836027,59.67291653224245,70.52563023834956,69.07970121009498,52.190179443359376,58.76497039794922,63.2139835357666,67.08592147827149,69.93333051922909,47.91973197734537,58.92653124828723,56.1584546182555,33.11523410298991,930.4060619541269,57.588564710881506,0,0,0,0,0,0,0,0,-0.023750661779998516,-0.25254580056270526,-0.2902333986171376,0.05416319737657149,7337530.0,1.8009057543887383,49.72427749633789,49.42194747924805,48.836177825927734,64.94483947753906,51.27373185867321,51.198149411580516,54.57105096145516,65.04876691722086,49.0723703678309,48.94955265816435,48.64722277101405,64.39686695069418,49.42194511364253,49.346362577913155,53.7396386283923,64.88815440432103,13638900.0,24466600.0,47394200.0,2609800.0,52.190179443359376,6.855447667305681,48.54329299926758,64.42520141601562,58.76497039794922,8.30467133956768,48.54329299926758,65.71957397460938,63.2139835357666,7.352455887042305,48.54329299926758,69.09246826171875,0.2518348932505265,-0.022053976480350235,-0.01572597010901768,0.3211653507266047,-0.04506858515099332,-0.01893743349032153,0.12404516478849494,-0.030098208628108747,-0.020579799708761698,0.4282072540213077,-0.02978694120460945,-0.019584818623389854,0.2676582741324481,-0.11861637821463411,-0.02331684323439901,0.17521816810501986,-0.03151576081803653,-0.01780244183188078,0.788118872342576,-0.027906351315872602,-0.02676210474451631,0.3366068539095682,0.5714285714285714,-0.043578028830372144,0.03381138837318154,-0.0203870588203267,48.54329299926758,49.724280056248006,50.17777865363811,47.91973197734537,13214200,53.62625503540039,3382.8,62.5,309.794,314.389,316.29900000000004,4.14,4.28,4.38,38049.13,60.2,5.33,28624.069,23053.545,22718.13,1381.0,17943.1,20773.2,6.69,15510.5,157049.0,19308.5,2113.0,4002.8,122.115,121.128,13275.922,4894.16,5.22,3.7
2024-01-26,11.680529788025467,-4.948805091710781,-3.0825171467934998,-1.8662879449172816,72.41536665297168,48.002478500836915,60.2089225769043,24.41288815213477,0.04808188715644857,-140.25010726592294,6.532382887985322,4.957611017037537,2.3424032464694555,-9174600.0,4838525.0,56.95664487661426,58.99738209790776,70.4851990069875,69.07970121009498,49.14039840698242,57.1191463470459,62.26352481842041,66.6978018951416,69.93333051922909,47.91973197734537,58.92653124828723,58.85663297234991,33.47777231913721,900.6610511226497,55.65479816417428,0,0,0,0,1,0,0,0,0.013039973099328694,-0.23669161829106833,-0.2787862895853581,0.05447383124510431,7758675.0,1.391448926524181,48.54329299926758,49.72427749633789,49.42194747924805,64.42520141601562,50.17777865363811,51.27373185867321,51.198149411580516,65.01096632101138,47.91973197734537,49.0723703678309,48.94955265816435,64.24568909575063,49.724280056248006,49.42194511364253,49.346362577913155,64.9637311686384,13214200.0,13638900.0,24466600.0,5029600.0,49.14039840698242,0.4665185834812873,48.54329299926758,49.72427749633789,57.1191463470459,8.422011219994255,48.54329299926758,65.71957397460938,62.26352481842041,7.885319770296039,48.54329299926758,69.09246826171875,0.2574390349012973,0.022052675536630817,-0.014445493874755105,0.32466919747672535,0.010932779718781038,-0.018645148411608768,0.1253566233931721,0.010598243265025786,-0.01947519905901666,0.4351532942177306,0.016170431126761198,-0.018742063430423044,0.2755032278785026,0.0288463107785194,-0.02164599344777253,0.1769259947475865,0.009778645916402873,-0.01706765454207119,0.806061875562945,0.02255035258551219,-0.025342611197538258,0.34301560688256566,0.5714285714285714,0.017275634132519042,0.007379803455929813,-0.01933773770902651,49.17629623413086,49.138503786475866,49.59200595016344,48.33543409628121,10795800,52.615333557128906,3382.8,62.5,309.794,314.389,316.29900000000004,4.15,4.34,4.38,38109.43,60.2,5.33,28624.069,23053.545,22718.13,1381.0,17943.1,20773.2,6.69,15455.36,157049.0,19308.5,2113.0,4002.8,122.115,121.128,13275.922,4890.97,5.22,3.7
