date,rsi_21,macd,macd_signal,macd_histogram,bb_upper,bb_lower,bb_middle,bb_width,bb_position,cci_20,stoch_k_14,stoch_d_3,atr_14,obv,obv_sma_20,ichimoku_tenkan_9,ichimoku_kijun_26,ichimoku_senkou_a,ichimoku_senkou_b,sma_5,sma_10,sma_20,sma_50,donchian_high_20,donchian_low_20,donchian_mid_20,adx_14,plus_di_14,minus_di_14,parabolic_sar,sma_5_above_10,sma_10_above_20,sma_20_above_50,macd_cross_signal,price_above_sma_5,price_above_sma_10,price_above_sma_20,price_above_sma_50,returns_1d,returns_5d,returns_20d,volatility_20d,volume_sma_20,volume_ratio,close_lag_1,close_lag_2,close_lag_3,close_lag_5,high_lag_1,high_lag_2,high_lag_3,high_lag_5,low_lag_1,low_lag_2,low_lag_3,low_lag_5,open_lag_1,open_lag_2,open_lag_3,open_lag_5,volume_lag_1,volume_lag_2,volume_lag_3,volume_lag_5,close_roll_5_mean,close_roll_5_std,close_roll_5_min,close_roll_5_max,close_roll_10_mean,close_roll_10_std,close_roll_10_min,close_roll_10_max,close_roll_20_mean,close_roll_20_std,close_roll_20_min,close_roll_20_max,rel_price_BR,rel_return_BR,rel_strength_20d_BR,rel_price_CDW,rel_return_CDW,rel_strength_20d_CDW,rel_price_CTSH,rel_return_CTSH,rel_strength_20d_CTSH,rel_price_AAPL,rel_return_AAPL,rel_strength_20d_AAPL,rel_price_ADI,rel_return_ADI,rel_strength_20d_ADI,avg_rel_price,rel_price_rank,avg_rel_return,rel_return_volatility,avg_rel_strength,close,open,high,low,volume,fred_base,fred_civpart,fred_cpiaucsl,fred_cpilfesl,fred_csushpisa,fred_dgs10,fred_dgs2,fred_dgs30,fred_djia,fred_emratio,fred_fedfunds,fred_gdp,fred_gdpc1,fred_gdppot,fred_houst,fred_m1sl,fred_m2sl,fred_mortgage30us,fred_nasdaqcom,fred_payems,fred_pce,fred_pcedg,fred_pcend,fred_pcepi,fred_pcepilfe,fred_pcesv,fred_sp500,fred_tb3ms,fred_unrate
2023-11-13,60.052467399362264,2.7633897216721266,0.3838140285913425,2.379575693080784,313.7028370767931,281.6149485677381,297.6588928222656,32.087888509055006,0.8159033016153276,90.77904579387491,85.41350293706648,88.89564337138933,5.198394696813856,6879700.0,3430340.0,301.54465105289523,296.8101558863812,299.72859763251495,303.4505369913286,308.6537170410156,303.7661102294922,296.71898345947267,301.5957647705078,312.32035107560273,281.2999606971597,296.8101558863812,32.46747024463576,604.9836364080554,679.0835485467942,294.4549490986368,1,1,0,1,0,1,1,1,-0.012699719448137081,0.008112804018999498,0.033700210648095696,0.012492236676479614,1792955.0,0.8079399650297971,311.7547607421875,306.4205627441406,309.9312438964844,305.3185729980469,312.32035107560273,309.5118914140511,311.53052119160196,306.3815137829664,306.94713874787567,305.66968607823924,307.5518059305037,303.31946936990937,307.7077766500993,309.4046063131603,309.0048123998616,304.56769641422665,1433500.0,1574900.0,1815000.0,1426200.0,308.6537170410156,2.158066100413973,306.4205627441406,311.7547607421875,303.7661102294922,7.185141312182893,289.7157287597656,311.7547607421875,296.71898345947267,9.638108327298104,282.84075927734375,311.7547607421875,1.7732022580458575,-0.016538906511505358,0.002136870085555764,1.4828380833839456,-0.014117103493401562,0.0009046933043395879,4.816520451036394,-0.008605599210471548,0.0024581158760721756,1.6777573465808224,-0.004116217092545282,-8.703047340274375e-05,1.8592414948671445,-0.0030666303301503106,0.002202303137702316,2.3219119267828328,0.6,-0.009288891327614813,0.005954291134647449,0.0015229903860534198,307.7955627441406,308.1661352972609,309.09253691997867,306.50832011543315,1448600,3382.8,62.8,308.087,312.373,314.268,4.63,5.02,4.75,34337.87,60.4,5.33,28296.967,22960.6,22588.18459,1514.0,17957.7,20696.7,7.5,13767.74,156661.0,19151.0,2133.9,4022.0,121.415,120.309,12995.396,4411.55,5.27,3.7
2023-11-14,60.8229823384753,3.310421958723225,0.9691356146279609,2.341286344095264,315.8018900221352,282.6884745611981,299.24518229166665,33.11341546093706,0.9013388264284515,114.8067421274727,94.9599358129048,92.85005102572545,5.309145418800341,8703400.0,3510020.0,304.0069636597286,297.74632864552154,299.72859763251495,303.4505369913286,309.68740234375,306.0480255126953,297.31579132080077,301.51145324707034,314.19269659388345,281.2999606971597,297.74632864552154,29.144842908286197,688.4271207962418,694.1221332476231,296.5987973358727,1,1,0,1,1,1,1,1,0.015397619138505458,0.016815193812734774,0.03970794371056541,0.01275120253285363,1805330.0,1.0101754249915529,307.7955627441406,311.7547607421875,306.4205627441406,307.366455078125,309.09253691997867,312.32035107560273,309.5118914140511,310.46751497329404,306.50832011543315,306.94713874787567,305.66968607823924,304.94800214650263,308.1661352972609,307.7077766500993,309.4046063131603,305.2308121903002,1448600.0,1433500.0,1574900.0,1860400.0,309.68740234375,2.5832569345070246,306.4205627441406,312.5348815917969,306.0480255126953,5.696422456699491,293.1776428222656,312.5348815917969,297.31579132080077,10.241649132766623,282.84075927734375,312.5348815917969,1.7685755912172736,-0.002656322130431432,0.0019479165438612057,1.46093973732696,-0.015220017555288123,-0.00031367805665907236,4.767291372817369,-0.010485427658355917,0.001756860974252883,1.6795966137928857,0.0011119262403556096,-0.0009471818206738866,1.8143024240998924,-0.025150727275251805,0.0004277199670375876,2.298141147850876,0.6,-0.010480113675794333,0.010407698160169027,0.0005743275215637435,312.5348815917969,311.8815288011494,314.19269659388345,310.9160820542516,1823700,3382.8,62.8,308.087,312.373,314.268,4.44,4.8,4.61,34827.7,60.4,5.33,28296.967,22960.6,22588.18459,1514.0,17957.7,20696.7,7.5,14094.38,156661.0,19151.0,2133.9,4022.0,121.415,120.309,12995.396,4495.7,5.27,3.7
2023-11-15,61.964225637641874,4.090954069071927,1.593499305525494,2.4974547635464326,318.27563974547485,284.4821035813481,301.3788716634115,33.79353616412675,0.9746961219222722,117.41967259562233,99.40955070194617,93.2609964839725,5.4101468752082065,11050500.0,3775745.0,309.4874556588577,299.4675166685678,299.80629837606784,303.4505369913286,311.1852600097656,308.472314453125,298.3753234863281,301.5221356201172,317.63507263997593,281.2999606971597,299.4675166685678,24.99916176107862,731.9935125009863,669.2668212168105,299.0619432319942,1,1,0,1,1,1,1,1,0.015632337132681418,0.02416435411906881,0.07153445382601031,0.012470342393002256,1853995.0,1.2659688941987437,312.5348815917969,307.7955627441406,311.7547607421875,309.9312438964844,314.19269659388345,309.09253691997867,312.32035107560273,311.53052119160196,310.9160820542516,306.50832011543315,306.94713874787567,307.5518059305037,311.8815288011494,308.1661352972609,307.7077766500993,309.0048123998616,1823700.0,1448600.0,1433500.0,1815000.0,311.1852600097656,4.336381461025814,306.4205627441406,317.4205322265625,308.472314453125,4.678062858095769,300.4719543457031,317.4205322265625,298.3753234863281,11.176821450226555,282.84075927734375,317.4205322265625,1.8030957034474993,0.019444193780414842,0.0026888324892370198,1.480660108026943,0.01352683581773273,0.0004335396335914121,4.76891495433103,0.0003457729699598566,0.0016522454074910267,1.7006810418180474,0.012591442125684527,3.932693910250768e-05,1.810047160917303,-0.002387663141913743,0.000646872973855234,2.3126797937081647,0.6,0.008704116310375643,0.009308714523471474,0.00109216348865544,317.4205322265625,311.68647914085705,317.63507263997593,310.8283174872032,2347100,3382.8,62.8,308.087,312.373,314.268,4.53,4.9,4.68,34991.21,60.4,5.33,28296.967,22960.6,22588.18459,1514.0,17957.7,20696.7,7.5,14103.84,156661.0,19151.0,2133.9,4022.0,121.415,120.309,12995.396,4502.88,5.27,3.7
2023-11-16,66.9595984864363,4.797419904282208,2.2342834252840125,2.5631364789981954,320.39411186286105,286.95087104729515,303.6724914550781,33.4432408155659,0.964156035764726,126.44935391261644,94.1264518943661,96.16531280307237,5.381588478226519,13192600.0,4217810.0,312.4032589498395,301.39350461346464,301.9926919459138,303.4505369913286,313.74022216796874,310.3446563720703,299.5640640258789,301.53141052246093,321.4870485297696,281.2999606971597,301.39350461346464,20.678513554392737,807.4549031183564,771.2142569193882,302.0336439372713,1,1,0,1,1,1,1,1,0.005591450862185932,0.04169044882827433,0.08047784680312398,0.012388832422537405,1891865.0,1.1322689515372397,317.4205322265625,312.5348815917969,307.7955627441406,306.4205627441406,317.63507263997593,314.19269659388345,309.09253691997867,309.5118914140511,310.8283174872032,310.9160820542516,306.50832011543315,305.66968607823924,311.68647914085705,311.8815288011494,308.1661352972609,309.4046063131603,2347100.0,1823700.0,1448600.0,1574900.0,313.74022216796874,4.583591310573382,307.7955627441406,319.19537353515625,310.3446563720703,4.863469732523644,305.3185729980469,319.19537353515625,299.5640640258789,12.07430331096703,282.84075927734375,319.19537353515625,1.8042723712117357,0.0006558028948957517,0.002368473560910561,1.5124985385684528,0.021167923634302865,0.0008257667977773272,4.790678064499729,0.004568204591326452,0.0015704907943646425,1.6948651199721287,-0.0034506824278941473,-0.0001046375961587468,1.8296815863453764,0.010791063592927586,0.0005785868986937499,2.3263991361194845,0.6,0.006746462457111702,0.009619771903111113,0.0010477360911175068,319.19537353515625,318.9808331152333,321.4870485297696,317.986132186463,2142100,3382.8,62.8,308.087,312.373,314.268,4.45,4.83,4.63,34945.47,60.4,5.33,28296.967,22960.6,22588.18459,1514.0,17957.7,20696.7,7.44,14113.67,156661.0,19151.0,2133.9,4022.0,121.415,120.309,12995.396,4508.24,5.27,3.7
2023-11-17,68.00754216999496,5.335915982708286,2.854609936774425,2.481306045933861,321.50996729722425,290.7486142457445,306.12929077148436,30.761353051479773,0.940925281448264,112.56660538192611,94.97138657083629,96.16912972238288,5.280587030811156,14754100.0,4857235.0,313.2175253381361,301.39350461346464,302.536542634825,303.4505369913286,315.32781982421875,311.7430694580078,301.06730194091796,301.6036584472656,321.4870485297696,281.2999606971597,301.39350461346464,16.02137401380597,808.4948968910744,766.3913030287029,305.535256763921,1,1,0,1,1,1,1,1,0.0015582164702849788,0.02546228407980755,0.10380474009354579,0.011108337998372004,1850655.0,0.8437553190627103,319.19537353515625,317.4205322265625,312.5348815917969,311.7547607421875,321.4870485297696,317.63507263997593,314.19269659388345,312.32035107560273,317.986132186463,310.8283174872032,310.9160820542516,306.94713874787567,318.9808331152333,311.68647914085705,311.8815288011494,307.7077766500993,2142100.0,2347100.0,1823700.0,1433500.0,315.32781982421875,5.0726084145785935,307.7955627441406,319.6927490234375,311.7430694580078,5.366753983925121,305.3185729980469,319.6927490234375,301.06730194091796,12.630854308980375,282.84075927734375,319.6927490234375,1.792346390876285,-0.006664204896573711,0.00224533784523181,1.5164032509248544,0.002578995225130165,0.0013361468489486166,4.725684042689844,-0.013774788152804085,0.0020913546841375423,1.6976851748313853,0.0016637060610874554,0.00022371781603103876,1.8003968689084868,-0.016291046642237905,9.24667330129917e-05,2.306503145646171,0.6,-0.006497467681079616,0.008629720724816251,0.0011978047854723998,319.6927490234375,319.52698534695674,320.7654513068754,318.1227259504719,1561500,3382.8,62.8,308.087,312.373,314.268,4.44,4.88,4.59,34947.28,60.4,5.33,28296.967,22960.6,22588.18459,1514.0,17957.7,20696.7,7.44,14125.48,156661.0,19151.0,2133.9,4022.0,121.415,120.309,12995.396,4514.02,5.27,3.7
2023-11-20,75.58879013318555,5.935789804294359,3.4708459102828284,2.4649438940115305,322.64581362649403,294.5796705857456,308.6127421061198,28.066143040748443,1.001449408041881,113.75941272411379,96.60567996291816,95.23450614270685,5.367657335074995,16168000.0,5633100.0,314.73881404453334,302.5539513539935,301.62237518602564,303.4505369913286,318.306005859375,313.4798614501953,302.82067108154297,301.72801208496094,323.8079420108274,281.2999606971597,302.5539513539935,12.29934753660744,789.2022091950182,691.8276625524038,308.40657928177376,1,1,1,1,1,1,1,1,0.009364441031675996,0.04837928800214564,0.12192299322323463,0.010778918268096117,1855605.0,0.7619617321574366,319.6927490234375,319.19537353515625,317.4205322265625,307.7955627441406,320.7654513068754,321.4870485297696,317.63507263997593,309.09253691997867,318.1227259504719,317.986132186463,310.8283174872032,306.50832011543315,319.52698534695674,318.9808331152333,311.68647914085705,308.1661352972609,1561500.0,2142100.0,2347100.0,1448600.0,318.306005859375,3.7414114054609717,312.5348815917969,322.6864929199219,313.4798614501953,5.845590294090046,306.4205627441406,322.6864929199219,302.82067108154297,13.091340285710956,282.84075927734375,322.6864929199219,1.7991844806296284,0.0038362517662404727,0.002630938501245034,1.5168644040017378,0.0003068642895505125,0.0014812467992610604,4.731669034822689,0.0012767245963927198,0.001954395744128956,1.6978301898607957,8.621181021295499e-05,0.0006095431717146492,1.8096443766294545,0.005157977767485944,-9.853462643701332e-05,2.311038497188861,0.6,0.002132806045976521,0.0022532686246067133,0.0013155179179825372,322.6864929199219,318.35669889514025,323.8079420108274,318.1226656267996,1413900,3382.8,62.8,308.087,312.373,314.268,4.42,4.89,4.57,35151.04,60.4,5.33,28296.967,22960.6,22588.18459,1514.0,17957.7,20696.7,7.44,14284.53,156661.0,19151.0,2133.9,4022.0,121.415,120.309,12995.396,4547.38,5.27,3.7
2023-11-21,77.24471888359697,6.288349158974768,4.034346560024448,2.2540025989503194,323.31502581490236,298.2233449533268,310.76918538411456,25.091680861575583,0.9500771633385027,110.16956195616342,92.99937618321943,94.85881423899131,5.269441725813359,14565200.0,6236365.0,314.9289727238066,302.7441100332668,301.0858176147142,303.4505369913286,320.2115051269531,314.94945373535154,304.4867630004883,302.05314697265624,324.18825936937395,281.2999606971597,302.7441100332668,9.703616083556062,720.4483610779195,657.5304952632114,311.4868518275845,1,1,1,1,1,1,1,1,-0.0019341218300985563,0.030484585558467447,0.1154040871113835,0.010911836588694953,1843285.0,0.8695345537993311,322.6864929199219,319.6927490234375,319.19537353515625,312.5348815917969,323.8079420108274,320.7654513068754,321.4870485297696,314.19269659388345,318.1226656267996,318.1227259504719,317.986132186463,310.9160820542516,318.35669889514025,319.52698534695674,318.9808331152333,311.8815288011494,1413900.0,1561500.0,2142100.0,1823700.0,320.2115051269531,2.1588455100322013,317.4205322265625,322.6864929199219,314.94945373535154,5.9835623891347645,306.4205627441406,322.6864929199219,304.4867630004883,13.323419333339684,282.84075927734375,322.6864929199219,1.7807767854800074,-0.01031689798204427,0.001975167200016898,1.5167232646973374,-9.287542893909873e-05,0.0013668406950984261,4.69226692371855,-0.00838100288415311,0.0014403574720779138,1.7017460758343474,0.0022966482652766462,0.0006565903515749873,1.8317541262173838,0.012046915206989195,0.0006322797027462747,2.304653435189525,0.6,-0.0008894425645741277,0.008987984173909594,0.0012142470843029,322.0623779296875,323.0765418810501,324.18825936937395,320.5996105566793,1602800,3382.8,62.8,308.087,312.373,314.268,4.41,4.86,4.57,35088.29,60.4,5.33,28296.967,22960.6,22588.18459,1514.0,17957.7,20696.7,7.44,14199.98,156661.0,19151.0,2133.9,4022.0,121.415,120.309,12995.396,4538.19,5.27,3.7
2023-11-22,77.83293466738279,6.716145031963947,4.570706254414808,2.1454387775491393,324.2314316876237,301.53140604024094,312.8814188639323,22.700025647382745,1.027740644071923,122.86060999103118,90.9502493597658,93.51843516863448,5.062565468774535,15990900.0,7019660.0,316.8549435269034,304.25076381776665,299.8937353773187,303.4505369913286,321.6996276855469,316.44244384765625,306.4590606689453,302.45329345703124,327.2015669383736,281.2999606971597,304.25076381776665,8.298399794410182,680.3509210033662,702.1218208867974,314.0271333359424,1,1,1,1,1,1,1,1,0.008690139804081065,0.02344086798915046,0.13820551436329498,0.010159749138074985,1805825.0,0.7895006437500866,322.0623779296875,322.6864929199219,319.6927490234375,317.4205322265625,324.18825936937395,323.8079420108274,320.7654513068754,317.63507263997593,320.5996105566793,318.1226656267996,318.1227259504719,310.8283174872032,323.0765418810501,318.35669889514025,319.52698534695674,311.68647914085705,1602800.0,1413900.0,1561500.0,2347100.0,321.6996276855469,2.3129814848862167,319.19537353515625,324.86114501953125,316.44244384765625,6.437702912906425,306.4205627441406,324.86114501953125,306.4590606689453,13.271155898858261,282.84075927734375,324.86114501953125,1.7823015524535413,0.0008629389395893305,0.001766849232347733,1.5242642542022673,0.004990290716992529,0.0018945309216510326,4.690974422521507,-0.0002779237522341216,0.0011887950935826506,1.7105230174737662,0.005175735373846413,0.0008166381251213045,1.8333096241328202,0.0008558376550980018,-0.00030732065590520843,2.3082745741567807,0.6,0.0023213757866584308,0.0025642578703772042,0.0010718985433595025,324.86114501953125,325.94357862496514,327.2015669383736,324.54908082766445,1425700,3382.8,62.8,308.087,312.373,314.268,4.42,4.89,4.55,35273.03,60.4,5.33,28296.967,22960.6,22588.18459,1514.0,17957.7,20696.7,7.29,14265.86,156661.0,19151.0,2133.9,4022.0,121.415,120.309,12995.396,4556.62,5.27,3.7
2023-11-24,82.2923691293665,7.045557606612704,5.065676524856204,1.9798810817565,325.69471601306714,303.43833655854746,314.5665262858073,22.256379454519674,1.002419515755967,114.63682297071452,93.91593950079098,92.62185501459209,4.658564544483345,16699400.0,7973005.0,316.8549435269034,304.25076381776665,299.8937353773187,303.4505369913286,323.01026611328126,318.375244140625,308.5069351196289,302.81913391113284,327.2015669383736,281.2999606971597,304.25076381776665,7.335467835707859,575.0289398308051,616.6898270422499,316.6620200564286,1,1,1,1,1,1,1,1,0.0027316921949638306,0.020530348125331166,0.14381591408689687,0.00999553569955592,1706625.0,0.4151468541712444,324.86114501953125,322.0623779296875,322.6864929199219,319.19537353515625,327.2015669383736,324.18825936937395,323.8079420108274,321.4870485297696,324.54908082766445,320.5996105566793,318.1226656267996,317.986132186463,325.94357862496514,323.0765418810501,318.35669889514025,318.9808331152333,1425700.0,1602800.0,1413900.0,2142100.0,323.01026611328126,2.394435107683746,319.6927490234375,325.7485656738281,318.375244140625,5.979639547099608,307.7955627441406,325.7485656738281,308.5069351196289,12.9066602063415,282.84075927734375,325.7485656738281,1.7882238489453268,0.003320878639657243,0.001848096761121903,1.5307557509665164,0.004252297945758876,0.0021460237599041417,4.684621972823464,-0.0013597260722966187,0.0007074427632915211,1.727294080237941,0.00973596583108327,0.00018248924801528288,1.8345010935721742,0.0006512529053857019,0.00016939386485444966,2.3130793493090844,0.6,0.0033201338499176947,0.004214731452135115,0.0010106892794374597,325.7485656738281,324.88064270729456,326.58720472186394,323.84695609641886,708500,3382.8,62.8,308.087,312.373,314.268,4.47,4.92,4.6,35390.15,60.4,5.33,28296.967,22960.6,22588.18459,1514.0,17957.7,20696.7,7.29,14250.85,156661.0,19151.0,2133.9,4022.0,121.415,120.309,12995.396,4559.34,5.27,3.7
2023-11-27,81.06453987186664,7.0981210190544175,5.47216542369704,1.6259555953573779,326.8622163487735,304.73349491424733,315.7978556315104,22.128721434526142,0.8787251216883708,102.35846471297624,86.41562097112406,90.42726994389362,4.595874954980786,15112500.0,8921020.0,319.0149422127884,304.25076381776665,299.8937353773187,303.4505369913286,323.9074279785156,319.6176239013672,310.5738250732422,303.232431640625,327.2015669383736,282.4701723009843,304.835869619679,5.7146576969915674,582.8725666794899,584.1506167171262,318.7699294328176,1,1,1,1,1,1,1,1,-0.004819690674527144,0.014031626741221492,0.14615219948455604,0.009859241311159884,1711955.0,0.9269519350683867,325.7485656738281,324.86114501953125,322.0623779296875,319.6927490234375,326.58720472186394,327.2015669383736,324.18825936937395,320.7654513068754,323.84695609641886,324.54908082766445,320.5996105566793,318.1227259504719,324.88064270729456,325.94357862496514,323.0765418810501,319.52698534695674,708500.0,1425700.0,1602800.0,1561500.0,323.9074279785156,1.5221504512973543,322.0623779296875,325.7485656738281,319.6176239013672,5.736988976993762,307.7955627441406,325.7485656738281,310.5738250732422,11.846523333308086,285.4347229003906,325.7485656738281,1.769835246130317,-0.010339931627826204,0.0010977055987998032,1.5360669093290038,0.0034409700449609115,0.0027814374618923944,4.688393485485209,0.0008005589012440861,0.0009952744674275428,1.7205995341786815,-0.0038720691745552926,0.0007297620778172198,1.818506660695528,-0.008752975725465961,-1.598221450692123e-05,2.3066803671637475,0.6,-0.003744689516328492,0.005934841222548317,0.0011176394782860077,324.1785583496094,325.5340706521795,326.1289152096523,323.94452504963107,1586900,3382.8,62.8,308.087,312.373,314.268,4.39,4.84,4.53,35333.47,60.4,5.33,28296.967,22960.6,22588.18459,1514.0,17957.7,20696.7,7.29,14241.02,156661.0,19151.0,2133.9,4022.0,121.415,120.309,12995.396,4550.43,5.27,3.7
2023-11-28,83.67124914440976,7.068523461379584,5.791437031234298,1.2770864301452862,327.6721616682569,306.4551169775765,317.0636393229167,21.217044690680382,0.841314690702653,86.69801166970669,86.54906838819042,88.96020962003517,4.4245228104756915,16490300.0,9845750.0,319.0149422127884,304.25076381776665,298.8771049093239,303.4505369913286,324.2311950683594,321.2686004638672,312.51735534667966,303.5831982421875,327.2015669383736,285.8052541025829,306.50341052047827,5.232713142797811,513.0969845470853,618.4556530798944,320.4562569339288,1,1,1,1,1,1,1,1,0.00039104998238204125,0.005016743758222475,0.13618036752422324,0.009947396024838974,1688670.0,0.8159083775989389,324.1785583496094,325.7485656738281,324.86114501953125,322.6864929199219,326.1289152096523,326.58720472186394,327.2015669383736,323.8079420108274,323.94452504963107,323.84695609641886,324.54908082766445,318.1226656267996,325.5340706521795,324.88064270729456,325.94357862496514,318.35669889514025,1586900.0,708500.0,1425700.0,1413900.0,324.2311950683594,1.3611837354638903,322.0623779296875,325.7485656738281,321.2686004638672,4.098422322092892,312.5348815917969,325.7485656738281,312.51735534667966,10.631372919406958,289.7157287597656,325.7485656738281,1.7616075881412003,-0.004672366008205975,0.0010298659718090625,1.5527076878838726,0.010721455210747077,0.002393900859561149,4.655362625652528,-0.007098002713634921,0.0005372713821196751,1.7157578395166226,-0.0028230021131863126,0.0007453171675011134,1.824878209362952,0.0034928578952362344,-0.001760318253114796,2.302062790111435,0.6,-7.581154580877935e-05,0.007199008763858429,0.0005892074255752407,324.3053283691406,323.36916543205786,324.91969552662977,321.7991127229097,1377800,3382.8,62.8,308.087,312.373,314.268,4.34,4.73,4.52,35416.98,60.4,5.33,28296.967,22960.6,22588.18459,1514.0,17957.7,20696.7,7.29,14281.76,156661.0,19151.0,2133.9,4022.0,121.415,120.309,12995.396,4554.89,5.27,3.7
2023-11-29,83.17012654166946,7.025449168213015,6.038239458630505,0.9872097095825101,328.45942539619676,308.02778163505326,318.243603515625,20.431643761143505,0.8339092308421866,93.58578829877939,88.99329043491453,87.31932659807633,4.352769501583176,17797600.0,10738175.0,322.72549017229267,304.38240442764106,298.57723844720795,303.4505369913286,324.8319030761719,322.5217041015625,314.2848648071289,303.92101318359374,327.4648481581224,290.76895103018774,309.11689959415503,4.5904133932389115,555.6057936340804,631.3363353987875,321.80531893481776,1,1,1,1,1,1,1,1,0.0023452886310386667,0.009325957469388912,0.12201681061747593,0.009776059526749089,1656365.0,0.7892584062087764,324.3053283691406,324.1785583496094,325.7485656738281,322.0623779296875,324.91969552662977,326.1289152096523,326.58720472186394,324.18825936937395,321.7991127229097,323.94452504963107,323.84695609641886,320.5996105566793,323.36916543205786,325.5340706521795,324.88064270729456,323.0765418810501,1377800.0,1586900.0,708500.0,1602800.0,324.8319030761719,0.6324611910929827,324.1785583496094,325.7485656738281,322.5217041015625,2.859927687519048,317.4205322265625,325.7485656738281,314.2848648071289,9.521626817806599,293.1776428222656,325.7485656738281,1.7465663915145,-0.008632063829576264,0.00019354229503925052,1.5606785705520776,0.005119296720964117,0.0027499886241499905,4.744806659360575,0.01889514414808613,0.0012968203107136698,1.729135782748641,0.007754925034789251,0.0005240964631305078,1.8340632933111571,0.0050197971110053086,-0.0017941331723934804,2.32305013949739,0.6,0.005631419837053708,0.00980457770224137,0.0005940629041279877,325.06591796875,326.68471745331016,327.4648481581224,324.5198205233657,1307300,3382.8,62.8,308.087,312.373,314.268,4.27,4.64,4.44,35430.42,60.4,5.33,28296.967,22960.6,22588.18459,1514.0,17957.7,20696.7,7.29,14258.49,156661.0,19151.0,2133.9,4022.0,121.415,120.309,12995.396,4550.58,5.27,3.7
2023-11-30,81.58410043171733,6.896083492917796,6.2098082654882205,0.6862752274295758,329.13532862272643,309.3438339749298,319.2395812988281,19.79149464779664,0.7845327978465773,82.67157976649096,87.62229359602325,87.72155080637607,4.24619414166984,13499500.0,11317045.0,322.793756892461,304.38240442764106,297.69713682498525,303.4505369913286,324.8338562011719,323.26674194335936,315.86952819824216,304.26522155761717,327.4648481581224,293.8212307255738,310.6430394418481,4.120881445386133,569.5509608711114,617.095922895895,322.9372247794787,1,1,1,1,1,1,1,1,-0.0005999008614538948,3.0060920333863095e-05,0.10810260808829542,0.009764546843303967,1772620.0,2.4247159571707417,325.06591796875,324.3053283691406,324.1785583496094,324.86114501953125,327.4648481581224,324.91969552662977,326.1289152096523,327.2015669383736,324.5198205233657,321.7991127229097,323.94452504963107,324.54908082766445,326.68471745331016,323.36916543205786,325.5340706521795,325.94357862496514,1307300.0,1377800.0,1586900.0,1425700.0,324.8338562011719,0.6325891357363339,324.1785583496094,325.7485656738281,323.26674194335936,2.2987600625526725,319.19537353515625,325.7485656738281,315.86952819824216,8.394523757484627,300.4719543457031,325.7485656738281,1.7168801026318317,-0.017280461231343303,-0.0013001800880861284,1.568691913353746,0.005105231640607388,0.0020984074385651803,4.72444243697754,-0.004307811162898689,0.0008639916751134119,1.722821632903018,-0.0036628063295551794,0.0006804183633656756,1.8262662687734763,-0.004266818715968235,-0.001997942118707502,2.3118204709279224,0.6,-0.004882533159831603,0.007994704643792393,6.893905405012746e-05,324.87091064453125,325.9045972537629,326.68472798372204,323.9152252042636,4298100,3382.8,62.8,308.087,312.373,314.268,4.37,4.73,4.54,35950.89,60.4,5.33,28296.967,22960.6,22588.18459,1514.0,17957.7,20696.7,7.22,14226.22,156661.0,19151.0,2133.9,4022.0,121.415,120.309,12995.396,4567.8,5.27,3.7
2023-12-01,82.01580466771588,7.098847027136742,6.3876160178181385,0.7112310093186034,329.91118139563014,311.6677411304115,320.7894612630208,18.243440265218624,0.9867119805763246,101.26059290447998,98.18105343006364,91.59887915366714,4.198133002302926,15187500.0,11872675.0,324.11025432582807,305.69890186100815,295.97993434124794,302.40044386876855,325.6178955078125,324.3140808105469,317.3293685913086,304.7986175537109,330.09784302485656,301.33983867773946,315.718840851298,3.8457564280263057,590.4742632098151,616.9601509590441,323.8427494552074,1,1,1,1,1,1,1,1,0.014768486205740228,0.01203442454180581,0.0971698271304755,0.008916357267297113,1749380.0,0.9649132835633196,324.87091064453125,325.06591796875,324.3053283691406,325.7485656738281,326.68472798372204,327.4648481581224,324.91969552662977,326.58720472186394,323.9152252042636,324.5198205233657,321.7991127229097,323.84695609641886,325.9045972537629,326.68471745331016,323.36916543205786,324.88064270729456,4298100.0,1307300.0,1377800.0,708500.0,325.6178955078125,2.2949243208081573,324.1785583496094,329.66876220703125,324.3140808105469,2.6034019653910647,319.6927490234375,329.66876220703125,317.3293685913086,8.109784384196102,305.3185729980469,329.66876220703125,1.7281479017267984,0.00661645187836335,0.00021435836190535854,1.579277644667771,0.006801886025033843,0.0030799177297109624,4.76442987230746,0.008516861472313009,-0.0009624912142602027,1.7364722414603901,0.007977212103259523,0.0008699389859259327,1.8476697567817193,0.011755122930343864,-0.001052837314195882,2.331199483388828,0.6,0.008333506881862717,0.002071361966945798,0.0004297773098172338,329.66876220703125,325.5144932708492,330.09784302485656,324.8903946558807,1688000,3382.8,62.5,308.735,313.23,315.075,4.22,4.56,4.4,36245.5,60.1,5.33,28296.967,22960.6,22588.18459,1521.0,17915.1,20701.3,7.22,14305.03,156930.0,19289.9,2156.5,4046.2,121.602,120.528,12995.396,4594.63,5.24,3.8
