date,fred_base,rel_price_rank,close_roll_5_mean,sma_5,low_lag_3,fred_pcepi,rel_price_AAPL,fred_m1sl,fred_emratio,bb_position,volume_sma_20,rel_strength_20d_NVDA,rel_strength_20d_META,ichimoku_kijun_26,close_roll_5_std,fred_m2sl,rel_strength_20d_AAPL,fred_civpart,fred_csushpisa,rel_price_META,adx_14,sma_10_above_20,donchian_high_20,fred_nasdaqcom,fred_unrate,close_roll_5_min,rel_strength_20d_GOOGL,open_lag_2,close_roll_20_min,donchian_mid_20,donchian_low_20,fred_djia,minus_di_14,rel_strength_20d_CRM,plus_di_14,obv_sma_20,rel_return_META,sma_20,sma_50,ichimoku_senkou_b,fred_payems,close_roll_20_mean,close_roll_20_std,fred_pcend,ichimoku_senkou_a,fred_pcedg,fred_gdpc1,fred_pcesv,fred_cpilfesl,rel_price_ORCL,rel_strength_20d_ORCL,fred_gdp,obv,high_lag_3,returns_5d,stoch_d_3,returns_20d,rel_price_GOOGL,rel_price_NVDA
2023-10-12,3382.8,0.5714285714285714,59.271034240722656,59.271034240722656,58.63141607069698,121.421,0.33071877013434037,18022.8,60.2,0.6284755363542069,3120705.0,-0.0016588546074863318,-0.002096822547343735,58.466669932590264,0.2305595086618618,20687.2,-0.001448959929994642,62.7,313.262,0.18364668598832395,35.71326564490982,0,60.9960601704668,13574.22,3.9,58.989994049072266,-0.000428426110145036,59.20319634542568,56.8288688659668,58.466669932590264,55.93727969471372,33631.14,769.3607189104143,0.0030240296170645276,297.02101794992274,36295315.0,0.004826420558703193,59.15134906768799,57.962691116333005,56.43374611482159,156520.0,59.15134906768799,0.8983639034178973,4038.1,56.95637187928518,2127.6,22960.6,12995.396,311.433,0.5530165415782503,0.0017632874134077049,28296.967,42489400.0,59.35825180711058,0.016458850289360116,75.26428250556921,-0.0009804659966301532,0.4284012891149944,1.26273540526195
2023-10-13,3382.8,0.5714285714285714,59.31367416381836,59.31367416381836,59.17412409765354,121.421,0.33388486853598015,18022.8,60.2,0.6251255248076518,2880035.0,-0.0019467984065264178,-0.0024908516175327464,58.466669932590264,0.17969327156435438,20687.2,-0.001166576124789176,62.7,313.262,0.1890184491655828,38.028285425495504,0,60.9960601704668,13407.23,3.9,59.20319366455078,-0.0001271524668831403,59.30010910873475,56.8288688659668,58.466669932590264,55.93727969471372,33670.29,723.93800401502,0.0023114429894899205,263.324383387029,36563530.0,0.028396010986078357,59.14698791503906,57.96875602722168,56.5589841898091,156520.0,59.14698791503906,0.897864836102075,4038.1,57.00454075646578,2127.6,22960.6,12995.396,311.433,0.5569541747441812,0.0022428162467027835,28296.967,40176100.0,59.736208503556284,0.0036141657397212867,74.70049975903741,-0.0014711155327860048,0.4330681271257497,1.3028890833178446
2023-10-16,3382.8,0.5714285714285714,59.60828552246094,59.60828552246094,58.941537814024755,121.421,0.3424413325495563,18022.8,60.2,1.1424628800234404,2895935.0,-0.0017334968796584027,-0.002308863101113928,58.466669932590264,0.6204006045047026,20687.2,0.0005508758836656857,62.7,313.262,0.18982474497280383,40.20015025662716,0,60.9960601704668,13567.98,3.9,59.20319366455078,0.0003696899150755328,59.988180752553596,56.8288688659668,58.466669932590264,55.93727969471372,33984.54,753.5993860077771,0.002274847261035551,306.39942024328656,36847645.0,0.004353265717451871,59.19205188751221,58.01295227050781,56.70348897849129,156520.0,59.19205188751221,0.9520263690819623,4038.1,57.067159872508604,2127.6,22960.6,12995.396,311.433,0.5683965200482164,0.0021195686394648305,28296.967,43198400.0,59.86219723811406,0.0248813738251914,79.62448199356697,0.015077873468775538,0.4382914763563273,1.3169403766257648
2023-10-17,3382.8,0.5714285714285714,59.99787063598633,59.99787063598633,58.91246321446314,121.421,0.3486214283442996,18022.8,60.2,1.1700323871912266,2913325.0,2.994759314112216e-06,-0.002432150142878148,58.810706896471174,0.9081555836494047,20687.2,0.0012031166227076061,62.7,313.262,0.189867972823771,41.14787247690162,1,61.68413409822862,13533.75,3.9,59.20319366455078,-1.071517159729747e-05,59.68775082215985,56.8288688659668,58.810706896471174,55.93727969471372,33997.65,743.3984326359342,0.0020275001135540037,372.1009750545854,37149150.0,0.00022974595540237175,59.23178577423096,58.04469039916992,56.83835724424601,156520.0,59.23178577423096,1.0206942576519407,4038.1,57.21166212992649,2127.6,22960.6,12995.396,311.433,0.5718353934987275,0.00212129101177172,28296.967,46575400.0,59.988180752553596,0.032859341962457655,86.21439390411695,0.013149520309513552,0.4403190465703243,1.3941696972929223
2023-10-18,3382.8,0.5714285714285714,60.20526123046875,60.20526123046875,58.85431191957182,121.421,0.34799446740574635,18022.8,60.2,0.935398654512679,2919575.0,8.666059451578059e-05,-0.002659256016440348,58.810706896471174,0.9213389278677978,20687.2,0.00014632050875212357,62.7,313.262,0.19229732608185282,42.11677731768295,1,61.68413409822862,13314.3,3.9,59.20319366455078,-0.0013653343755554604,59.82342878883637,56.8288688659668,58.810706896471174,55.93727969471372,33665.08,699.1899116955925,0.002175416104763017,342.2949753820184,37444405.0,0.012517342214721894,59.245353317260744,58.07308639526367,57.257421639362704,156520.0,59.245353317260744,1.03861904225499,4038.1,57.416378903283245,2127.6,22960.6,12995.396,311.433,0.5707208073662625,0.002100947442326312,28296.967,43305500.0,60.085087543524175,0.017389900831293437,89.8964191068092,0.004492920206752737,0.44184259939015325,1.4383988537218224
2023-10-19,3382.8,0.5714285714285714,60.21107559204101,60.21107559204101,59.72651883192826,121.421,0.34078137535268704,18022.8,60.2,0.5424074006637466,2854060.0,-0.0015952031534040068,-0.0030083295795270805,58.810706896471174,0.9138779340885003,20687.2,-0.0005380087536828726,62.7,313.262,0.19040347768434582,42.75962847024147,1,61.68413409822862,13186.18,3.9,59.20319366455078,-0.0028708557506175623,60.5696510403352,56.8288688659668,58.810706896471174,55.93727969471372,33414.17,740.4319862889959,-6.181148117658796e-05,334.54201707016944,37805175.0,-0.009719288029789719,59.23759994506836,58.096115570068356,57.41637582744319,156520.0,59.23759994506836,1.037700976757299,4038.1,57.2622392371021,2127.6,22960.6,12995.396,311.433,0.5572202508065306,0.00018760578104716762,28296.967,40917500.0,60.90883583309428,0.0004906497455490211,77.51541867017256,-0.0026089910001684258,0.4324075596221057,1.4087121930798892
2023-10-20,3382.8,0.5714285714285714,59.9067741394043,59.9067741394043,60.51150284446036,121.421,0.33653775789218227,18022.8,60.2,0.12393373749875523,2877650.0,-0.0015768636433729055,-0.003329499207963449,58.810706896471174,1.436982806213035,20687.2,-0.0011080654916968248,62.7,313.262,0.18776459310180402,43.19551919013836,1,61.68413409822862,12983.81,3.9,57.68168640136719,-0.0037158034097295733,61.03482564090954,56.8288688659668,58.810706896471174,55.93727969471372,33127.28,789.283516279526,-0.0010351632025213664,316.613720194945,37875325.0,-0.013675120079360559,59.13778114318848,58.0856226348877,57.41637582744319,156520.0,59.13778114318848,1.0879054455059018,4038.1,57.520665665795164,2127.6,22960.6,12995.396,311.433,0.5767387170439552,0.0014475347682378016,28296.967,37775400.0,61.68413409822862,-0.025699749777090664,56.94206097459732,-0.033452427173543575,0.4274148932934603,1.3943611254068602
2023-10-23,3382.8,0.5714285714285714,59.2031967163086,59.2031967163086,60.55026843160075,121.421,0.3332531322461215,18022.8,60.2,0.030599659842764332,2919260.0,-0.0036601560703226734,-0.004805441347561346,58.810706896471174,1.7850938697420637,20687.2,-0.0016739662860838444,62.7,313.262,0.18288509866946426,43.180260234878915,1,61.68413409822862,13018.33,3.9,57.158363342285156,-0.004617728414990213,60.40489977733862,56.8288688659668,58.810706896471174,55.93727969471372,32936.41,774.3694041531809,-0.0015325850134977116,332.0972656756188,37704975.0,-0.02643859313946262,58.98514537811279,58.06254379272461,57.41637582744319,156520.0,58.98514537811279,1.1421908928614748,4038.1,57.520665665795164,2127.6,22960.6,12995.396,311.433,0.5615271513383474,-0.0006760057667341834,28296.967,34954300.0,61.39339694067217,-0.057977991206416,36.59355065285712,-0.05070022610910452,0.420744610471546,1.3306539187703479
2023-10-24,3382.8,0.5714285714285714,58.561642456054685,58.561642456054685,59.17412409765354,121.421,0.3374237205082507,18022.8,60.2,0.20618544896012264,2915710.0,-0.003374260496651771,-0.0034291218037527326,58.810706896471174,1.412772235922609,20687.2,-0.0015164012189678444,62.7,313.262,0.18651203280098924,42.02602444791445,1,61.68413409822862,13139.87,3.9,57.158363342285156,-0.004977893494603324,59.23226787846932,56.8288688659668,58.810706896471174,55.93727969471372,33141.38,789.346095637307,-0.001560365563811633,392.62371110942223,37838315.0,0.019739553431886936,58.9177921295166,58.07039505004883,57.459728145083844,156520.0,58.9177921295166,1.1580371208439852,4038.1,57.782321902312276,2127.6,22960.6,12995.396,311.433,0.5725412458414997,-0.0005784401374930358,28296.967,37955700.0,60.70532286265844,-0.05239003875401749,25.130778198166283,-0.02269010695273066,0.41998609529050174,1.3294499719859554
2023-10-25,3382.8,0.5714285714285714,58.24377288818359,58.24377288818359,57.22620147508438,121.421,0.34826552860665244,18022.8,60.2,0.47043135450955154,2976030.0,0.0005620199984003871,-0.0004359549447619016,58.810706896471174,0.9101685178442778,20687.2,-0.00017235598139077047,62.7,313.262,0.1981626008628556,41.23572793331409,1,61.68413409822862,12821.22,3.9,57.158363342285156,0.0016572803065415308,57.5557000738984,56.8288688659668,58.810706896471174,55.93727969471372,33035.93,751.3021032772265,0.0013662525663584446,403.78324403407646,38270735.0,0.05986336335757381,58.91536922454834,58.11941093444824,57.789039950018015,156520.0,58.91536922454834,1.1576299154652454,4038.1,58.25627042498819,2127.6,22960.6,12995.396,311.433,0.5931380419241239,0.0012695263217004926,28296.967,41549700.0,59.36794329560603,-0.026198086884073324,30.2681231429669,-0.0008195779976566397,0.47257112412320196,1.414696301465967
2023-10-26,3382.8,0.5714285714285714,58.181749725341795,58.181749725341795,56.87731929637198,121.421,0.3564066923010595,18022.8,60.2,0.4232967155706546,2956825.0,0.0027205768000676312,0.002163344900290143,58.810706896471174,0.8287663674104604,20687.2,0.0008227120187651759,62.7,313.262,0.20547435803780195,40.153352412775995,1,61.68413409822862,12595.61,3.9,57.158363342285156,0.0033492624949862603,57.39095569902726,56.8288688659668,58.810706896471174,55.93727969471372,32784.3,776.0974673665595,0.0013761955709868543,417.05728284721835,38405130.0,0.03552055396295317,58.8945333480835,58.16957015991211,57.96348116282887,156520.0,58.8945333480835,1.1524267187167467,4038.1,58.51500734089596,2127.6,22960.6,12995.396,311.433,0.5981417231605278,0.0021969916613858165,28296.967,38761500.0,57.57508280432805,-0.005231309530719486,37.70161890323404,-0.007016943889692873,0.4845644437420253,1.46302478762241
2023-10-27,3382.8,0.5714285714285714,58.18368759155273,58.18368759155273,57.284352523994805,121.421,0.34591854286216184,18022.8,60.2,0.08470787114865486,2966010.0,0.002450787163400558,-0.0004364064723256455,58.810706896471174,0.8273148305396434,20687.2,4.676708012753554e-05,62.7,313.262,0.1953401434668401,39.0668350009568,1,61.68413409822862,12643.01,3.9,57.158363342285156,0.0023164878604913673,58.059643900690176,56.8288688659668,58.810706896471174,55.93727969471372,32417.59,809.0671906567928,0.000661516851535432,388.6692199207047,38530340.0,-0.05075442181623624,58.84268569946289,58.204741592407224,57.96348116282887,156520.0,58.84268569946289,1.1832128471058398,4038.1,58.58244155585873,2127.6,22960.6,12995.396,311.433,0.5817476886186858,0.001265016613717779,28296.967,35663900.0,58.12748101316721,0.00016797933034173873,35.416653915708274,-0.01765677647024133,0.47447978031825944,1.4251385753785792
2023-10-30,3382.8,0.5714285714285714,58.575209045410155,58.575209045410155,58.059643900690176,121.421,0.3501517477426507,18022.8,60.2,0.4962801744005487,2970660.0,0.004797952735119538,0.0013537298313570979,58.810706896471174,0.6688078730941396,20687.2,0.0018617408615601073,62.7,313.262,0.19624192878947622,38.115816525571255,1,61.68413409822862,12789.48,3.9,57.691375732421875,0.0043324365297249924,59.07721092944673,56.8288688659668,58.810706896471174,55.93727969471372,32928.96,781.4490764101229,0.0018925204959322427,356.56863909193623,38958490.0,0.004708746255715823,58.88871841430664,58.270524444580076,57.96348116282887,156520.0,58.88871841430664,1.1745789278157455,4038.1,58.62338485053292,2127.6,22960.6,12995.396,311.433,0.5922425531605906,0.002999640680949717,28296.967,38739800.0,59.38732960144371,0.03424883350078178,35.68542041921339,0.01582007548333375,0.4772505173815566,1.436878900632446
2023-10-31,3382.8,0.5714285714285714,58.854313659667966,58.854313659667966,58.91246326154592,121.421,0.35094198116659536,18022.8,60.2,0.5800072057703414,3027205.0,0.005276483531522247,0.00205327078915285,58.810706896471174,0.6708277760860499,20687.2,0.002760433435088272,62.7,313.262,0.19814930582589238,37.47962679808935,0,61.68413409822862,12851.24,3.9,57.691375732421875,0.0052647849310600734,58.92215139329208,57.158363342285156,58.810706896471174,55.93727969471372,33052.87,843.1922501276921,0.0019768763234394803,384.37347098330343,39729735.0,0.009674878310722224,59.01809501647949,58.34539855957031,57.96348116282887,156520.0,59.01809501647949,1.0739445258085372,4038.1,58.71249590994748,2127.6,22960.6,12995.396,311.433,0.5851780226643566,0.002540817117625482,28296.967,42736200.0,59.99787031754053,0.024052084754426772,38.77681718423459,0.045531999758077646,0.4811449441277447,1.4576738279202792
2023-11-01,3382.8,0.5714285714285714,59.06557998657227,59.06557998657227,57.2940389991392,121.415,0.34864466997890925,17957.7,60.4,0.771184253975675,3117675.0,0.003973819069106599,0.0010578611488530898,58.810706896471174,0.8893284958947245,20696.7,0.002178510821184165,62.8,314.268,0.19373722687160436,36.68577774079962,0,61.68413409822862,13061.47,3.7,57.691375732421875,0.005360283598292969,58.14685633925141,57.158363342285156,59.280726697300295,56.87731929637198,33274.58,878.135532218845,0.001710065452228138,440.5863538260252,40591450.0,-0.02304839360126376,59.14844093322754,58.443285903930665,57.96348116282887,156661.0,59.14844093322754,1.0410958118749358,4022.0,58.92737482596853,2133.9,22960.6,12995.396,312.373,0.579080106082321,0.0026186800910845244,28296.967,47526300.0,58.98998910164197,0.017880525768597888,55.71228131257888,0.04531672530844966,0.4778255674638748,1.4214154490498108
2023-11-02,3382.8,0.5714285714285714,59.74589920043945,59.74589920043945,58.040253177795705,121.415,0.3542925468310615,17957.7,60.4,1.1911477902267291,3269450.0,0.00450918353799371,0.002281695249078869,59.35825489903115,1.715677054971836,20696.7,0.0026997163023201876,62.8,314.268,0.20158318229645233,35.05198323907751,0,62.77923010334859,13294.19,3.7,57.691375732421875,0.006082174254558453,58.94153326104767,57.158363342285156,59.82827469986029,56.87731929637198,33839.08,921.3692302602037,0.0019108490113606158,567.3211375734612,41604940.0,0.04037065747485369,59.35243968963623,58.58055152893066,57.96348116282887,156661.0,59.35243968963623,1.2443761331092362,4022.0,58.82804213056305,2133.9,22960.6,12995.396,312.373,0.5943433687662645,0.0038781121819246203,28296.967,54813500.0,59.22257377302797,0.05768290676806487,71.22262640605577,0.06999175051721229,0.4915711203835665,1.4343105383167216
2023-11-03,3382.8,0.5714285714285714,60.561894226074216,60.561894226074216,58.94153326104767,121.415,0.35270697834487025,17957.7,60.4,0.9721055799477263,3354335.0,0.0029079263801032873,0.0023470578451433356,59.4357842626607,1.4427698504542106,20696.7,0.0026161268441852125,62.8,314.268,0.19727425586876995,34.005070032839896,0,62.93428883060767,13478.28,3.7,59.115970611572266,0.0052997164018213465,59.80404589366427,57.158363342285156,59.905804063489825,56.87731929637198,34061.32,936.4631748211397,0.0023086367813665463,532.1307865127952,42203085.0,-0.02163190038887297,59.4915075302124,58.69674453735352,57.96348116282887,156661.0,59.4915075302124,1.3524623621062122,4022.0,58.8569438954809,2133.9,22960.6,12995.396,312.373,0.5821896861789448,0.0029888280075391015,28296.967,49811200.0,59.64898627839673,0.07072071130869095,80.54844780461423,0.04714963709285502,0.4807643365429835,1.3731803524750208
2023-11-06,3382.8,0.5714285714285714,61.131734466552736,61.131734466552736,59.41640237021967,121.415,0.34872055062981294,17957.7,60.4,0.9658301054579751,3417085.0,0.0015210204178970788,0.0025969637217230393,59.4357842626607,1.2826966473875787,20696.7,0.0022846008945261176,62.8,314.268,0.1971412991059548,33.801790623808635,1,62.93428883060767,13518.78,3.7,59.41640090942383,0.005135788307450523,61.0251353926557,57.158363342285156,59.905804063489825,56.87731929637198,34095.86,900.2098378021415,0.002263100129157525,480.063049533814,42863980.0,-0.0006765398421157975,59.62960643768311,58.8214380645752,57.96348116282887,156661.0,59.62960643768311,1.4583407715990138,4022.0,58.9098836336884,2133.9,22960.6,12995.396,312.373,0.5783427802384038,0.0026381984516078982,28296.967,52923100.0,60.492116197702664,0.0481968099807335,85.96781828479781,0.04665251954250338,0.4780148119339689,1.3550281227722132
2023-11-07,3382.8,0.5714285714285714,61.47867660522461,61.47867660522461,60.95729767991499,121.415,0.33923704747575795,17957.7,60.4,0.8049517726388791,3463080.0,0.0011555338187702769,0.0019430142520849181,59.4357842626607,0.8714075940887607,20696.7,0.0006721112240506812,62.8,314.268,0.1927084695763298,33.73262113568348,1,62.93428883060767,13639.86,3.7,60.133544921875,0.004007005551635568,62.02331896727398,57.158363342285156,59.905804063489825,56.87731929637198,34152.6,939.7762111306067,0.00039324370273899345,470.2456756112829,43231610.0,-0.022700578541072436,59.7231258392334,58.92946502685547,57.96348116282887,156661.0,59.7231258392334,1.4943180007515016,4022.0,58.72324362526591,2133.9,22960.6,12995.396,312.373,0.571373268591181,0.001694373358010054,28296.967,49530500.0,62.77923010334859,0.0291958224801232,78.45329421834208,0.03155136979293416,0.4691415793835205,1.3312904386065663
