date,rsi_21,macd,macd_signal,macd_histogram,bb_upper,bb_lower,bb_middle,bb_width,bb_position,cci_20,stoch_k_14,stoch_d_3,atr_14,obv,obv_sma_20,ichimoku_tenkan_9,ichimoku_kijun_26,ichimoku_senkou_a,ichimoku_senkou_b,sma_5,sma_10,sma_20,sma_50,donchian_high_20,donchian_low_20,donchian_mid_20,adx_14,plus_di_14,minus_di_14,parabolic_sar,sma_5_above_10,sma_10_above_20,sma_20_above_50,macd_cross_signal,price_above_sma_5,price_above_sma_10,price_above_sma_20,price_above_sma_50,returns_1d,returns_5d,returns_20d,volatility_20d,volume_sma_20,volume_ratio,close_lag_1,close_lag_2,close_lag_3,close_lag_5,high_lag_1,high_lag_2,high_lag_3,high_lag_5,low_lag_1,low_lag_2,low_lag_3,low_lag_5,open_lag_1,open_lag_2,open_lag_3,open_lag_5,volume_lag_1,volume_lag_2,volume_lag_3,volume_lag_5,close_roll_5_mean,close_roll_5_std,close_roll_5_min,close_roll_5_max,close_roll_10_mean,close_roll_10_std,close_roll_10_min,close_roll_10_max,close_roll_20_mean,close_roll_20_std,close_roll_20_min,close_roll_20_max,rel_price_APO,rel_return_APO,rel_strength_20d_APO,rel_price_BEN,rel_return_BEN,rel_strength_20d_BEN,rel_price_BLK,rel_return_BLK,rel_strength_20d_BLK,rel_price_AFL,rel_return_AFL,rel_strength_20d_AFL,rel_price_AIG,rel_return_AIG,rel_strength_20d_AIG,avg_rel_price,rel_price_rank,avg_rel_return,rel_return_volatility,avg_rel_strength,close,open,high,low,volume,target,fred_base,fred_civpart,fred_cpiaucsl,fred_cpilfesl,fred_csushpisa,fred_dgs10,fred_dgs2,fred_dgs30,fred_djia,fred_emratio,fred_fedfunds,fred_gdp,fred_gdpc1,fred_gdppot,fred_houst,fred_m1sl,fred_m2sl,fred_mortgage30us,fred_nasdaqcom,fred_payems,fred_pce,fred_pcedg,fred_pcend,fred_pcepi,fred_pcepilfe,fred_pcesv,fred_sp500,fred_tb3ms,fred_unrate
2024-01-22,54.58337274287277,4.084523270915156,4.86531638222724,-0.7807931113120841,377.407060582839,365.52573971012976,371.4664001464844,11.881320872709239,1.1817146424149492,183.68993321276864,92.20898297510745,67.43655972962809,6.4741823910084735,549500.0,-752565.0,371.1729100397677,371.1729100397677,347.5082451326218,331.2958626505548,370.4747802734375,370.8493377685547,371.3322326660156,356.9640954589844,381.11529661873686,361.23052346079857,371.1729100397677,23.979108692464514,407.2465447058515,587.3226379552203,361.502125298088,0,0,1,0,1,1,1,1,0.01425306279019578,0.028453762202304222,0.038440935223122974,0.008672443494475416,469360.0,1.0149991477756946,374.23211669921875,367.5744323730469,364.80938720703125,369.0647888183594,374.8106153252718,367.6920890538867,369.08443619878324,374.39877761954176,366.7704030548945,362.09337255629333,361.23052346079857,367.6822630154163,370.27083890411285,364.9564515329253,361.9463081791888,373.0456659859014,1231800.0,519300.0,501100.0,354100.0,370.4747802734375,6.237406168648707,364.80938720703125,379.5660705566406,370.8493377685547,4.736216443950418,364.80938720703125,379.5660705566406,371.3322326660156,3.5628299470682294,364.80938720703125,379.5660705566406,3.9785030178351155,0.029312739351903372,-0.001213300310638077,14.409208712606205,-6.844093317637245e-05,0.002853958552608893,0.4947239373811083,0.028431575862251424,0.001572585827517431,4.639891411742476,0.012712128266695988,-0.00041410109266334927,5.624556427488359,0.008005844972127196,-5.377326200456389e-05,5.829376701410652,0.6,0.01567876950396032,0.012885734083473873,0.0005490739429640667,379.5660705566406,375.20280913784575,381.11529661873686,375.20280913784575,476400,385.44915771484375,3382.8,62.5,309.794,314.389,316.29900000000004,4.11,4.37,4.32,38001.81,60.2,5.33,28624.069,23053.545,22718.13,1381.0,17943.1,20773.2,6.6,15360.29,157049.0,19308.5,2113.0,4002.8,122.115,121.128,13275.922,4850.43,5.22,3.7
2024-01-23,64.5148560831048,4.4991422743390785,4.792081560649608,-0.29293928631052957,378.8333410287301,365.1414229686657,371.9873819986979,13.691918060064381,1.1029296427833826,171.25840798568612,95.61145934060298,87.27205594956098,6.462277709831885,972000.0,-627280.0,371.1729100397677,371.1729100397677,349.9766656386728,332.90389877443886,373.28493041992186,371.1787902832031,371.90926361083984,358.0516802978516,381.11529661873686,361.23052346079857,371.1729100397677,23.785947007607426,407.9967662984046,576.4187291132384,362.28665215091394,1,0,1,0,1,1,1,1,0.001782495221553937,0.038369911902085496,0.031300665771202274,0.00852383583042369,470475.0,0.8980285881290185,379.5660705566406,374.23211669921875,367.5744323730469,366.19189453125,381.11529661873686,374.8106153252718,367.6920890538867,366.6331369928034,375.20280913784575,366.7704030548945,362.09337255629333,361.9854887918722,375.20280913784575,370.27083890411285,364.9564515329253,366.07423785426454,476400.0,1231800.0,519300.0,813800.0,373.28493041992186,6.949897477817038,364.80938720703125,380.2426452636719,371.1787902832031,5.289816272836194,364.80938720703125,380.2426452636719,371.90926361083984,4.019685511809551,364.80938720703125,380.2426452636719,4.075083195559851,0.023742418691094724,-0.00039118683557378114,15.006991436175706,0.03990461852161875,0.004977953564962734,0.4965187711950523,0.003621279196178495,0.0019430246223928692,4.640474423843872,0.00012586026003713613,-0.0005402185797674097,5.655814107611839,0.005536496814277148,-0.00025039717952388693,5.974976386877264,0.6,0.01458613469664125,0.016852942610361746,0.0011478351184981053,380.2426452636719,379.96810302576114,380.4093455151597,377.3501520290514,422500,385.88055419921875,3382.8,62.5,309.794,314.389,316.29900000000004,4.14,4.31,4.38,37905.45,60.2,5.33,28624.069,23053.545,22718.13,1381.0,17943.1,20773.2,6.6,15425.94,157049.0,19308.5,2113.0,4002.8,122.115,121.128,13275.922,4864.6,5.22,3.7
2024-01-24,63.389780648620736,4.902554680476555,4.814176184614998,0.08837849586155766,380.5065694249874,364.8317647221481,372.66916707356773,15.67480470283931,1.087001458317011,204.87878236361004,83.56485382184029,90.46176537918357,6.357224521768513,1549000.0,-486765.0,373.58007945725495,373.58007945725495,353.2270710674604,336.1543042032265,376.6971130371094,372.50738830566405,372.56669921875,359.18162353515623,385.92963545371134,361.23052346079857,373.58007945725495,24.433908026683124,398.2359345182639,590.7252280194997,363.03979792962684,1,0,1,1,1,1,1,1,0.004280569393178446,0.04676665043231276,0.035660272089621525,0.008536468519339117,485705.0,1.187963887544909,380.2426452636719,379.5660705566406,374.23211669921875,364.80938720703125,380.4093455151597,381.11529661873686,374.8106153252718,369.08443619878324,377.3501520290514,375.20280913784575,366.7704030548945,361.23052346079857,379.96810302576114,375.20280913784575,370.27083890411285,361.9463081791888,422500.0,476400.0,1231800.0,501100.0,376.6971130371094,5.849425011206925,367.5744323730469,381.87030029296875,372.50738830566405,6.162293849097228,364.80938720703125,381.87030029296875,372.56669921875,4.5155643462314154,364.80938720703125,381.87030029296875,3.9769442530230217,-0.024782603632327316,-0.0017527934189027262,15.278684371145703,0.017858601487119485,0.006122036640234368,0.5029658730258899,0.012873038599332864,0.0027917516296843024,4.640599945316905,2.7164327434547886e-05,-0.0003937479653756959,5.666883405149892,0.0019616921047282965,0.00011542803121631349,6.013215569532282,0.6,0.0015875785772575756,0.01650809769304375,0.0013765349833713123,381.87030029296875,383.37048286914325,385.92963545371134,381.40945832915776,577000,379.29150390625,3382.8,62.5,309.794,314.389,316.29900000000004,4.18,4.34,4.41,37806.39,60.2,5.33,28624.069,23053.545,22718.13,1381.0,17943.1,20773.2,6.6,15481.92,157049.0,19308.5,2113.0,4002.8,122.115,121.128,13275.922,4868.55,5.22,3.7
2024-01-25,64.72619552328679,5.3129246200396665,4.913925871699932,0.3989987483397348,382.317812930795,364.4376883712883,373.37775065104165,17.880124559506726,1.0802598279879279,133.9350585942355,67.08528230523838,82.0871984892272,8.16136765029572,2800000.0,-293920.0,378.01687690347205,378.01687690347205,353.2270710674604,336.1543042032265,379.93280029296875,373.8202880859375,373.2104064941406,360.2605792236328,394.8032303461455,361.23052346079857,378.01687690347205,25.07065401987125,418.9291408148285,668.5846824660641,385.92963545371134,1,1,1,1,1,1,1,1,0.004929863249199196,0.04401404138707221,0.034712548076788474,0.00851587233257739,538035.0,2.325127547464384,381.87030029296875,380.2426452636719,379.5660705566406,367.5744323730469,385.92963545371134,380.4093455151597,381.11529661873686,367.6920890538867,381.40945832915776,377.3501520290514,375.20280913784575,362.09337255629333,383.37048286914325,379.96810302576114,375.20280913784575,364.9564515329253,577000.0,422500.0,476400.0,519300.0,379.93280029296875,3.5733428523488437,374.23211669921875,383.75286865234375,373.8202880859375,7.050933123695712,364.80938720703125,383.75286865234375,373.2104064941406,5.137120062407935,364.80938720703125,383.75286865234375,3.920600966087781,-0.014441931766226768,-0.0022159776843749643,15.018765074972515,-0.017391620513088624,0.005599668925409468,0.5024336528046202,-0.0010645067088830285,0.002707089854587996,4.669520345902389,0.006223974209896288,-0.00020931262369788817,5.709680799149188,0.007532536548372937,0.00034894284792883466,5.964200167783298,0.6,-0.003828309645985839,0.011558202929469387,0.0012460822639706892,383.75286865234375,362.9071697577917,394.8032303461455,362.9071697577917,1251000,378.4973449707031,3382.8,62.5,309.794,314.389,316.29900000000004,4.14,4.28,4.38,38049.13,60.2,5.33,28624.069,23053.545,22718.13,1381.0,17943.1,20773.2,6.69,15510.5,157049.0,19308.5,2113.0,4002.8,122.115,121.128,13275.922,4894.16,5.22,3.7
2024-01-26,63.184258138764186,5.575458667050839,5.046232430770114,0.5292262362807252,383.9447125877246,364.42667413102544,374.185693359375,19.518038456699173,0.9911763093904873,171.83282878066268,67.14373098142462,72.59795570283443,8.054912833767629,3297200.0,-87270.0,378.01687690347205,378.01687690347205,353.3937666192226,336.1543042032265,381.84087524414065,375.1076995849609,373.7678283691406,361.3640478515625,394.8032303461455,361.23052346079857,378.01687690347205,25.63339188690196,424.46576495267817,891.0544045756997,362.9071697577917,1,1,1,1,1,1,1,1,5.113395713052249e-05,0.02549320149218315,0.02991872741887991,0.00849418966721022,551840.0,0.9009857929834735,383.75286865234375,381.87030029296875,380.2426452636719,374.23211669921875,394.8032303461455,385.92963545371134,380.4093455151597,374.8106153252718,362.9071697577917,381.40945832915776,377.3501520290514,366.7704030548945,362.9071697577917,383.37048286914325,379.96810302576114,370.27083890411285,1251000.0,577000.0,422500.0,1231800.0,381.84087524414065,1.9440165411855999,379.5660705566406,383.7724914550781,375.1076995849609,7.61121556895942,364.80938720703125,383.7724914550781,373.7678283691406,5.6494503443102495,364.80938720703125,383.7724914550781,3.9079030076630183,-0.003249468499275432,-0.00230593768360971,14.959652562055952,-0.003951665008798733,0.005333011524640036,0.5044761353148783,0.0040489268123583555,0.003085846770311257,4.646768627045243,-0.0048964956228152445,-0.0005731757711453511,5.664805269541461,-0.007922218352753418,-0.00026756369190165117,5.93672112032411,0.6,-0.0031941841342568943,0.004424128778546168,0.0010544362296589162,383.7724914550781,385.7629301401323,387.7435840501596,382.0860091759047,497200,383.0763244628906,3382.8,62.5,309.794,314.389,316.29900000000004,4.15,4.34,4.38,38109.43,60.2,5.33,28624.069,23053.545,22718.13,1381.0,17943.1,20773.2,6.69,15455.36,157049.0,19308.5,2113.0,4002.8,122.115,121.128,13275.922,4890.97,5.22,3.7
2024-01-29,63.1324876519561,5.851360332701802,5.207258011156451,0.6441023215453505,385.59855133580925,364.21222747278455,374.9053894042969,21.3863238630247,0.9930145254545693,138.67034854338402,72.1378658466637,68.78895971110889,7.971569135805145,3888800.0,134255.0,378.01687690347205,378.01687690347205,355.13416215105286,337.10049878316624,383.0174926757812,376.7461364746094,374.3541732788086,362.3576989746094,394.8032303461455,361.23052346079857,378.01687690347205,26.550373431358263,424.4756414671176,894.3430888999359,363.40389804363906,1,1,1,1,1,1,1,1,0.004368906831775599,0.015499507502278798,0.03137864522272382,0.008512783595399193,566715.0,1.043910960535719,383.7724914550781,383.75286865234375,381.87030029296875,379.5660705566406,387.7435840501596,394.8032303461455,385.92963545371134,381.11529661873686,382.0860091759047,362.9071697577917,381.40945832915776,375.20280913784575,385.7629301401323,362.9071697577917,383.37048286914325,375.20280913784575,497200.0,1251000.0,577000.0,476400.0,383.0174926757812,2.002474991699114,380.2426452636719,385.44915771484375,376.7461364746094,7.922959977460209,364.80938720703125,385.44915771484375,374.3541732788086,6.22382885353904,364.80938720703125,385.44915771484375,3.890073318487561,-0.004603405632793267,-0.00208772678657117,15.068702408470658,0.00726846095070155,0.00535026873733227,0.5057807354629061,0.002590647948123248,0.0031393362891372232,4.706794834278436,0.012808813271611874,4.1982701763615404e-05,5.702677284238576,0.006670108109745221,0.00045469062784634934,5.974805716187627,0.6,0.004946924929477725,0.006460050950578674,0.0013797103139016576,385.44915771484375,382.5272503492521,385.64527213474065,380.93882528580923,591600,382.4684143066406,3382.8,62.5,309.794,314.389,316.29900000000004,4.08,4.29,4.31,38333.45,60.2,5.33,28624.069,23053.545,22718.13,1381.0,17943.1,20773.2,6.69,15628.04,157049.0,19308.5,2113.0,4002.8,122.115,121.128,13275.922,4927.93,5.22,3.7
2024-01-30,62.62206144844668,6.035253660150147,5.372857140955191,0.6623965191949557,386.99770777866684,364.0040622408644,375.5008850097656,22.993645537802422,0.9514146820428521,134.07338189407832,73.42282772313153,70.90147485040661,7.456799645350425,4279000.0,391135.0,378.44830145121944,378.01687690347205,356.6024848392502,337.10049878316624,384.14507446289065,378.7150024414062,375.0268051147461,363.33977966308595,394.8032303461455,361.23052346079857,378.01687690347205,26.97619093137762,469.5575338708781,935.437543060677,363.8906917637695,1,1,1,1,1,1,1,1,0.0011192046363068808,0.014827134740863723,0.036121450856206216,0.008431158181912084,570380.0,0.6841053332865809,385.44915771484375,383.7724914550781,383.75286865234375,380.2426452636719,385.64527213474065,387.7435840501596,394.8032303461455,380.4093455151597,380.93882528580923,382.0860091759047,362.9071697577917,377.3501520290514,382.5272503492521,385.7629301401323,362.9071697577917,379.96810302576114,591600.0,497200.0,1251000.0,422500.0,384.14507446289065,1.5952871264223722,381.87030029296875,385.88055419921875,378.7150024414062,7.440436706541853,364.80938720703125,385.88055419921875,375.0268051147461,6.712451863405498,364.80938720703125,385.88055419921875,3.879478611994428,-0.0027340179437944645,-0.0026240771402637917,15.296865085629914,0.014932343104728352,0.005820953322753236,0.5108614892559182,0.009956593525226931,0.0036500975762272956,4.649403061015782,-0.012357716818128806,-0.00016525128395787365,5.627130667279021,-0.013440450125549397,-0.0001325714873274097,5.992747783035012,0.6,-0.0007286496515034769,0.012848031875565347,0.0013098301974862913,385.88055419921875,383.88033090824575,386.82186743093683,383.80187317750745,390200,380.4877624511719,3382.8,62.5,309.794,314.389,316.29900000000004,4.06,4.36,4.28,38467.31,60.2,5.33,28624.069,23053.545,22718.13,1381.0,17943.1,20773.2,6.69,15509.9,157049.0,19308.5,2113.0,4002.8,122.115,121.128,13275.922,4924.97,5.22,3.7
2024-01-31,56.41965681298946,5.584931260004282,5.41527196476501,0.16965929523927237,387.4204764741068,365.00891805714315,376.214697265625,22.411558416963658,0.6372865993243977,84.84111587947896,53.79661671944093,66.45243676307872,7.870014990964628,3697700.0,645980.0,378.8552000519686,378.01687690347205,359.2449691119635,337.10049878316624,383.6293151855469,380.1632141113281,375.4092041015625,364.17576416015623,394.8032303461455,361.23052346079857,378.01687690347205,26.73711156873852,467.82751885469753,939.0218485693243,364.3677496094973,1,1,1,1,0,0,1,1,-0.017075362366062663,-0.006753068737580081,0.020578805330753847,0.009405234341141603,572415.0,1.0155219552247932,385.88055419921875,385.44915771484375,383.7724914550781,381.87030029296875,386.82186743093683,385.64527213474065,387.7435840501596,385.92963545371134,383.80187317750745,380.93882528580923,382.0860091759047,381.40945832915776,383.88033090824575,382.5272503492521,385.7629301401323,383.37048286914325,390200.0,591600.0,497200.0,577000.0,383.6293151855469,2.6092276408081996,379.29150390625,385.88055419921875,380.1632141113281,5.619746276795349,367.5744323730469,385.88055419921875,375.4092041015625,6.727397543589801,364.80938720703125,385.88055419921875,3.8588114755688925,-0.005264376793376657,-0.003779944956039766,15.317973967499467,0.0013545159501192616,0.005671738770204887,0.5069501050396175,-0.007583775750779509,0.0026679120470023687,4.64533153230498,-0.0008615113592753687,0.0003697112636117883,5.600272249324869,-0.004714020954639908,0.0005414670081059503,5.985867865947566,0.6,-0.0034138337815904363,0.003597044657117348,0.0010941768265770456,379.29150390625,384.80200735478167,388.62599877625956,379.1934766289953,581300,383.7332458496094,3382.8,62.5,309.794,314.389,316.29900000000004,3.99,4.27,4.22,38150.3,60.2,5.33,28624.069,23053.545,22718.13,1381.0,17943.1,20773.2,6.69,15164.01,157049.0,19308.5,2113.0,4002.8,122.115,121.128,13275.922,4845.65,5.22,3.7
2024-02-01,56.409351958712755,5.105117090914916,5.353240989994991,-0.24812389908007493,387.72682401695414,365.752367063775,376.7395955403646,21.97445695317913,0.5799905742418926,21.24237413184234,51.431126983212685,59.55019047526171,8.360271136428164,3306100.0,844820.0,378.8552000519686,378.01687690347205,361.03439589115106,337.10049878316624,382.5782104492188,381.25550537109376,375.67786560058596,364.92468017578125,394.8032303461455,361.23052346079857,378.01687690347205,27.406375051175644,432.4188862536197,982.8243660978867,365.3380795761678,1,1,1,0,0,0,1,1,-0.0020937957411858443,-0.013695073342635533,0.01440065051975914,0.009404016316218783,555570.0,0.7048616735964864,379.29150390625,385.88055419921875,385.44915771484375,383.75286865234375,388.62599877625956,386.82186743093683,385.64527213474065,394.8032303461455,379.1934766289953,383.80187317750745,380.93882528580923,362.9071697577917,384.80200735478167,383.88033090824575,382.5272503492521,362.9071697577917,581300.0,390200.0,591600.0,1251000.0,382.5782104492188,3.4651847901468043,378.4973449707031,385.88055419921875,381.25550537109376,3.5993923301639943,374.23211669921875,385.88055419921875,375.67786560058596,6.738620342318479,364.80938720703125,385.88055419921875,3.8449868321317684,-0.0035879700139110904,-0.003698672642496725,15.04855789745967,-0.017865630025926005,0.0028380550524061687,0.49904408838052144,-0.015809150451392084,0.0006692681137351053,5.130799573943362,0.09442028746953834,0.004837492440639113,5.644579183038866,0.007833031057078554,0.0005668718234326963,6.033593514990838,0.6,0.012998113607077543,0.046673803620708075,0.0010426029575432718,378.4973449707031,379.80144307857,382.1056529541216,370.69247548859494,391600,388.4756774902344,3382.8,62.6,311.022,315.555,317.746,3.87,4.2,4.1,38519.84,60.1,5.33,28624.069,23053.545,22718.13,1552.0,17983.8,20861.2,6.63,15361.64,157271.0,19412.7,2128.6,4005.6,122.494,121.418,13275.922,4906.19,5.24,3.9
2024-02-02,58.79703012496048,5.036290004267812,5.289850792849556,-0.25356078858174413,388.51047476529175,366.59244271517696,377.55145874023435,21.91803205011479,0.7520694243910159,58.69393085104297,65.07012102627577,56.76595490964312,8.627811424058146,3628900.0,1080390.0,378.8552000519686,378.01687690347205,362.0737399966265,337.10049878316624,382.43897705078126,382.1399261474609,376.24901428222654,365.7328192138672,394.8032303461455,361.23052346079857,378.01687690347205,28.765966636928265,419.0100856390823,988.4872109434591,366.2695963441715,1,1,1,0,1,1,1,1,0.012097784972684433,-0.001814009622075785,0.03073555937892003,0.009662562280710607,551120.0,0.5857163594135578,378.4973449707031,379.29150390625,385.88055419921875,383.7724914550781,382.1056529541216,388.62599877625956,386.82186743093683,387.7435840501596,370.69247548859494,379.1934766289953,383.80187317750745,382.0860091759047,379.80144307857,384.80200735478167,383.88033090824575,385.7629301401323,391600.0,581300.0,390200.0,497200.0,382.43897705078126,3.418877859507289,378.4973449707031,385.88055419921875,382.1399261474609,2.64083360050731,378.4973449707031,385.88055419921875,376.24901428222654,6.862511954964731,364.80938720703125,385.88055419921875,3.794149550937626,-0.013560957205260848,-0.0027529157095537386,15.30984935477399,0.01727335776152794,0.004252538607461565,0.5031136372381154,0.008186582671897646,0.0013904626173576963,5.1509600617984965,0.0039612780641569145,0.0046977311296626245,5.646409735687877,0.000328119702265095,0.0007949395394897641,6.080896468087221,0.6,0.0032376761989173497,0.011321166405453484,0.0016765512368835823,383.0763244628906,378.2521911387029,385.00793474751146,374.54585611656626,322800,390.5517272949219,3382.8,62.6,311.022,315.555,317.746,4.03,4.36,4.22,38654.42,60.1,5.33,28624.069,23053.545,22718.13,1552.0,17983.8,20861.2,6.63,15628.95,157271.0,19412.7,2128.6,4005.6,122.494,121.418,13275.922,4958.61,5.24,3.9
2024-02-05,59.70781341082316,4.8764778775303625,5.207176209785718,-0.3306983322553556,388.9562382289442,367.93382931662876,378.4450337727865,21.022408912315427,0.6913853236627492,57.25113997054786,63.25939376402059,59.92021392450301,8.493340198678757,3233700.0,1274985.0,378.8552000519686,378.01687690347205,362.7944195593134,337.10049878316624,381.84282836914065,382.43016052246094,376.63974914550784,366.55860717773436,394.8032303461455,361.23052346079857,378.01687690347205,29.2365230800096,425.6440833766244,978.2779776068901,367.163852441455,0,1,1,0,1,1,1,1,-0.001586916542290484,-0.0077331688201749404,0.020858453847314884,0.009560722813083924,549665.0,0.718983380786479,383.0763244628906,378.4973449707031,379.29150390625,385.44915771484375,385.00793474751146,382.1056529541216,388.62599877625956,385.64527213474065,374.54585611656626,370.69247548859494,379.1934766289953,380.93882528580923,378.2521911387029,379.80144307857,384.80200735478167,382.5272503492521,322800.0,391600.0,581300.0,591600.0,381.84282836914065,2.996565364777819,378.4973449707031,385.88055419921875,382.43016052246094,2.4811921618027246,378.4973449707031,385.88055419921875,376.63974914550784,6.9882225170822085,364.80938720703125,385.88055419921875,3.7929094974927753,-0.0003264210718301186,-0.0031043252312783704,15.622266425133043,0.019966455701983743,0.005567262305271231,0.5054131570001037,0.004542562029183905,0.0010154506091074212,5.175799005434336,0.004791439211463411,0.004788808945893647,5.694697449212117,0.008465960726241728,0.0010914333720854485,6.158217106854474,0.6,0.007487999319408534,0.007643305657608173,0.0018717260002158753,382.4684143066406,380.252447082435,383.2429974270601,378.0462945558844,395200,390.97479248046875,3382.8,62.6,311.022,315.555,317.746,4.17,4.46,4.35,38380.12,60.1,5.33,28624.069,23053.545,22718.13,1552.0,17983.8,20861.2,6.63,15597.68,157271.0,19412.7,2128.6,4005.6,122.494,121.418,13275.922,4942.81,5.24,3.9
2024-02-06,55.33440707913239,4.537696197308605,5.073280207290296,-0.5355840099816902,388.60878053299655,370.1874027352326,379.39809163411456,18.421377797763967,0.5591525144872485,52.93757638502626,56.235004178419835,61.521506322905395,8.377778108702662,2868700.0,1429535.0,378.8552000519686,378.01687690347205,364.0519533758196,337.8653104815254,380.76427001953124,382.4546722412109,376.81673126220704,367.294580078125,394.8032303461455,361.23052346079857,378.01687690347205,30.27148686181112,420.9818875940476,989.0808434318233,368.0223382948472,0,1,1,0,0,0,1,1,-0.005178602418867362,-0.013975287661846636,0.009390263925136422,0.009580673814931372,546120.0,0.6683512781073757,382.4684143066406,383.0763244628906,378.4973449707031,385.88055419921875,383.2429974270601,385.00793474751146,382.1056529541216,386.82186743093683,378.0462945558844,374.54585611656626,370.69247548859494,383.80187317750745,380.252447082435,378.2521911387029,379.80144307857,383.88033090824575,395200.0,322800.0,391600.0,390200.0,380.76427001953124,1.977002095164805,378.4973449707031,383.0763244628906,382.4546722412109,2.458285534235262,378.4973449707031,385.88055419921875,376.81673126220704,7.041065579376788,364.80938720703125,385.88055419921875,3.7201732375716277,-0.01945059628374013,-0.0036667359111007044,15.366285772696248,-0.01657232165129896,0.00521153268372056,0.49972664548396295,-0.011320315586473617,0.001060414458505271,5.109502814303123,-0.012907883978620527,0.003927889686467917,5.678387730354734,-0.0028573704506161812,6.998811313644324e-05,6.074815240081939,0.6,-0.012621697590149883,0.006311871158700115,0.0013206178061458973,380.4877624511719,382.4684163249791,384.8118250167728,378.57578153845344,365000,383.6152038574219,3382.8,62.6,311.022,315.555,317.746,4.09,4.39,4.29,38521.36,60.1,5.33,28624.069,23053.545,22718.13,1552.0,17983.8,20861.2,6.63,15609.0,157271.0,19412.7,2128.6,4005.6,122.494,121.418,13275.922,4954.23,5.24,3.9
2024-02-07,56.097975724936,4.479455683641959,4.954515302560629,-0.47505961891867,387.7176844707639,373.601679949809,380.65968221028646,14.116004520954903,0.7177360906027108,64.03816071500106,65.29356825783655,61.595988733425656,8.430307676677005,3292600.0,1630960.0,379.6592371324273,378.01687690347205,364.0519533758196,337.8653104815254,381.6526184082031,382.640966796875,377.57417755126954,368.07781311035154,394.8032303461455,361.23052346079857,378.01687690347205,31.040712001642937,426.616741282383,979.7772625828044,368.8464847141037,0,1,1,0,1,1,1,1,0.008529797062406086,0.011710628626306452,0.041100299053525635,0.00809761374293012,541635.0,0.7826303691600432,380.4877624511719,382.4684143066406,383.0763244628906,379.29150390625,384.8118250167728,383.2429974270601,385.00793474751146,388.62599877625956,378.57578153845344,378.0462945558844,374.54585611656626,379.1934766289953,382.4684163249791,380.252447082435,378.2521911387029,384.80200735478167,365000.0,395200.0,322800.0,581300.0,381.6526184082031,2.140917577466674,378.4973449707031,383.7332458496094,382.640966796875,2.4795768723709393,378.4973449707031,385.88055419921875,377.57417755126954,6.922680374284132,364.80938720703125,385.88055419921875,3.7012427723503203,-0.005158250734203618,-0.003142383847254171,15.445157401289956,0.005150118287104544,0.006220453507761192,0.49972744677720715,1.617137738163521e-06,0.0020024429253919784,5.028228818089381,-0.016301415443349176,0.0028224341425845175,5.641507362091663,-0.006593087260662767,0.0005638985860500821,6.063172760119706,0.6,-0.0045802036026745705,0.008022544663272782,0.0016933690629067199,383.7332458496094,381.5074938952373,385.5080004866334,379.17387003739924,423900,385.0615234375,3382.8,62.6,311.022,315.555,317.746,4.09,4.41,4.31,38677.36,60.1,5.33,28624.069,23053.545,22718.13,1552.0,17983.8,20861.2,6.63,15756.64,157271.0,19412.7,2128.6,4005.6,122.494,121.418,13275.922,4995.06,5.24,3.9
2024-02-08,69.12156952940637,4.761090553621557,4.915830352772815,-0.15473979915125824,387.2909060136797,376.8152910891849,382.0530985514323,10.475614924494835,1.1130980362579328,95.94049330947688,80.16196126044015,67.23017789889884,8.343039861698754,3621800.0,1833620.0,379.67754878085697,378.01687690347205,364.0519533758196,337.8653104815254,383.6482849121094,383.1132476806641,378.4667678833008,368.9941339111328,394.8032303461455,361.23052346079857,378.01687690347205,32.633880958311316,383.5676172701714,965.9728084036901,369.63766527659,1,1,1,0,1,1,1,1,0.012358667621110042,0.02636301853135481,0.048166910025795096,0.008390787031457007,542870.0,0.6064066903678597,383.7332458496094,380.4877624511719,382.4684143066406,378.4973449707031,385.5080004866334,384.8118250167728,383.2429974270601,382.1056529541216,379.17387003739924,378.57578153845344,378.0462945558844,370.69247548859494,381.5074938952373,382.4684163249791,380.252447082435,379.80144307857,423900.0,365000.0,395200.0,391600.0,383.6482849121094,2.9588457669947994,380.4877624511719,388.4756774902344,383.1132476806641,3.0896196098306246,378.4973449707031,388.4756774902344,378.4667678833008,7.127220449504501,364.80938720703125,388.4756774902344,3.694309258786451,-0.0019000040499470572,-0.0029600065044890654,15.571932358591912,0.008241862596527483,0.006287194634099541,0.5068601230744042,0.014246192083536724,0.00230214513489117,5.13729292868961,0.021492252675708867,0.004917712099152727,5.828107832785356,0.03241302482879027,0.0017309605934081982,6.147700500385547,0.6,0.014898665626923258,0.013011170389754,0.0024556011914125143,388.4756774902344,383.6643917146936,388.662622073119,381.8441592124372,329200,391.4273681640625,3382.8,62.6,311.022,315.555,317.746,4.15,4.46,4.36,38726.33,60.1,5.33,28624.069,23053.545,22718.13,1552.0,17983.8,20861.2,6.64,15793.71,157271.0,19412.7,2128.6,4005.6,122.494,121.418,13275.922,4997.91,5.24,3.9
