date,rsi_21,macd,macd_signal,macd_histogram,bb_upper,bb_lower,bb_middle,bb_width,bb_position,cci_20,stoch_k_14,stoch_d_3,atr_14,obv,obv_sma_20,ichimoku_tenkan_9,ichimoku_kijun_26,ichimoku_senkou_a,ichimoku_senkou_b,sma_5,sma_10,sma_20,sma_50,returns_1d,returns_5d,returns_20d,volatility_20d,volume_sma_20,volume_ratio,close_lag_1,close_lag_2,close_lag_3,close_lag_5,high_lag_1,high_lag_2,high_lag_3,high_lag_5,low_lag_1,low_lag_2,low_lag_3,low_lag_5,open_lag_1,open_lag_2,open_lag_3,open_lag_5,volume_lag_1,volume_lag_2,volume_lag_3,volume_lag_5,close_roll_5_mean,close_roll_5_std,close_roll_5_min,close_roll_5_max,close_roll_10_mean,close_roll_10_std,close_roll_10_min,close_roll_10_max,close_roll_20_mean,close_roll_20_std,close_roll_20_min,close_roll_20_max,rel_price_AAPL,rel_return_AAPL,rel_strength_20d_AAPL,rel_price_GOOGL,rel_return_GOOGL,rel_strength_20d_GOOGL,rel_price_META,rel_return_META,rel_strength_20d_META,rel_price_ORCL,rel_return_ORCL,rel_strength_20d_ORCL,rel_price_IBM,rel_return_IBM,rel_strength_20d_IBM,rel_price_CRM,rel_return_CRM,rel_strength_20d_CRM,rel_price_NVDA,rel_return_NVDA,rel_strength_20d_NVDA,avg_rel_price,rel_price_rank,avg_rel_return,rel_return_volatility,avg_rel_strength,close,open,high,low,volume,target,fred_base,fred_civpart,fred_cpiaucsl,fred_cpilfesl,fred_csushpisa,fred_dgs10,fred_dgs2,fred_dgs30,fred_djia,fred_emratio,fred_fedfunds,fred_gdp,fred_gdpc1,fred_gdppot,fred_houst,fred_m1sl,fred_m2sl,fred_mortgage30us,fred_nasdaqcom,fred_payems,fred_pce,fred_pcedg,fred_pcend,fred_pcepi,fred_pcepilfe,fred_pcesv,fred_sp500,fred_tb3ms,fred_unrate
2023-12-06,72.34204816429998,0.22073681832591774,-0.5116227058117447,0.7323595241376625,225.14203471533406,221.33052998193156,223.2362823486328,3.8115047334025007,0.9078133002424911,90.32573626703343,78.46129002795561,75.5897489483339,2.9694293328253565,18686000.0,18838695.0,222.8992812776484,212.49418660555733,224.49074318799586,226.7456998397754,224.3262969970703,223.33657684326172,222.44022064208986,225.92144805908202,0.0034115040709603583,0.013920388712081566,0.04544426524267853,0.0072565177577859795,1651310.0,1.0154967873990952,224.02639770507812,225.01319885253906,225.3614959716797,221.70445251464844,225.31312910209735,225.70009130763992,225.71945360985978,223.5426315156505,222.3817086549845,223.6490685235889,221.77219119646233,221.3948563919271,224.96484079341278,223.87158152543148,222.16885573530672,222.3623221318978,1665900.0,2795100.0,1647700.0,1291200.0,224.3262969970703,1.162775924075409,222.43972778320312,225.3614959716797,223.33657684326172,1.4521995050914744,221.5399932861328,225.3614959716797,222.44022064208986,1.9929408649193219,218.14418029785156,225.3614959716797,1.1773960667045176,0.009098489421990541,-0.000667567094595123,1.7371585483642549,0.010816597453065624,0.0025434088694923974,0.7114510153905889,0.006050702853482193,0.002388574761991169,2.0433658385364546,0.02523987096216629,0.0008041462092762354,1.4726031820161032,0.010289321308567967,-0.002055074460030753,0.9087680664760698,0.010940795464614572,-0.006178647720189312,4.941983473306172,0.026239360456122074,0.0025793470969771417,1.856103741542023,0.5714285714285714,0.014096448274287037,0.008129673828224564,-8.368747672546343e-05,224.79066467285156,224.63586661556366,225.40984213964794,222.739627319675,1676900,232.84011840820312,3382.8,62.5,308.735,313.23,315.075,4.12,4.6,4.22,36054.43,60.1,5.33,28296.967,22960.6,22588.18459,1521.0,17915.1,20701.3,7.22,14146.71,156930.0,19289.9,2156.5,4046.2,121.602,120.528,12995.396,4549.34,5.24,3.8
2023-12-07,67.7806036923009,0.25235549835812776,-0.35882706497769506,0.6111825633358228,225.21240469596555,221.3793759029928,223.29589029947917,3.8330287929727547,0.6461995713072973,97.88478814540096,58.70312769635857,67.8241169118459,2.782164555686868,16927600.0,18785455.0,223.2962872020375,212.67835335274165,224.28758360606508,226.7456998397754,224.60960693359374,223.3592330932617,222.72582550048827,225.70384918212892,-0.004156699337986791,0.006368240497029332,0.026184962441672788,0.006779099276078237,1669770.0,1.053079166591806,224.79066467285156,224.02639770507812,225.01319885253906,222.43972778320312,225.40984213964794,225.31312910209735,225.70009130763992,222.51712681618716,222.739627319675,222.3817086549845,223.6490685235889,220.07910894543704,224.63586661556366,224.96484079341278,223.87158152543148,222.03339393180414,1676900.0,1665900.0,2795100.0,4351800.0,224.60960693359374,0.6458799731409355,223.8562774658203,225.3614959716797,223.3592330932617,1.4590322646969875,221.5399932861328,225.3614959716797,222.72582550048827,1.737849610659808,218.98590087890625,225.3614959716797,1.1607330129998756,-0.01429595799765615,-0.0018147762920462773,1.6426389497246938,-0.05730212905413257,-0.0007162242074843616,0.6886657455443596,-0.0329485798835657,0.0001650397249842784,2.019728312365405,-0.011654672530730159,0.0010270130888227536,1.4670311983917965,-0.003782348030326177,-0.0032396151700782305,0.906008890724569,-0.003032759077323921,-0.007144270570403438,4.805999077662202,-0.02817710682177077,0.0011173232121038268,1.8129721696304146,0.5714285714285714,-0.021599079056500776,0.019412883770904006,-0.0015150728877287782,223.8562774658203,225.3260011112862,226.5134654586379,223.28200120798394,1758400,229.67678833007812,3382.8,62.5,308.735,313.23,315.075,4.14,4.58,4.25,36117.38,60.1,5.33,28296.967,22960.6,22588.18459,1521.0,17915.1,20701.3,7.03,14339.99,156930.0,19289.9,2156.5,4046.2,121.602,120.528,12995.396,4585.59,5.24,3.8
2023-12-08,61.17297890537664,0.21835131091313542,-0.24339138979948352,0.4617427007126189,225.2284167043248,221.46008630674294,223.34425150553386,3.768330397581849,0.4499076712837819,58.729220434327495,47.811744792167914,61.65872083882738,2.8779556170456146,15155200.0,18567935.0,223.2962872020375,215.5759117150635,219.84692723894574,223.0064567307928,224.16840515136718,223.35921478271484,222.92608184814452,225.4590771484375,-0.003130537205419448,-0.00978875695522552,0.01827570327131478,0.006801929747308309,1682730.0,1.053288406339698,223.8562774658203,224.79066467285156,224.02639770507812,225.3614959716797,226.5134654586379,225.40984213964794,225.31312910209735,225.71945360985978,223.28200120798394,222.739627319675,222.3817086549845,221.77219119646233,225.3260011112862,224.63586661556366,224.96484079341278,222.16885573530672,1758400.0,1676900.0,1665900.0,1647700.0,224.16840515136718,0.7490787967922187,223.15548706054688,225.01319885253906,223.35921478271484,1.4590351043673677,221.5399932861328,225.3614959716797,222.92608184814452,1.5214416345548805,218.98590087890625,225.3614959716797,1.1485856299075003,-0.010542840640128337,-0.0027037737044405706,1.6610294310560683,0.011037076708318772,-0.0010017795347115055,0.6738008463378252,-0.02199220165283655,-0.001044797751195714,2.00029119330373,-0.00968672486393507,0.00024528074712216194,1.4467270693047563,-0.013990590682205428,-0.004084361314449447,0.8961145744862652,-0.011006786402120716,-0.00827044304441553,4.699180912956799,-0.02266006958212141,0.00015734555540100614,1.7893899510504205,0.5714285714285714,-0.011263162445004107,0.011201272645885005,-0.0023860755780985145,223.15548706054688,223.07761883861616,226.38693658552558,222.18215656418002,1772400,227.89559936523438,3382.8,62.5,308.735,313.23,315.075,4.23,4.71,4.31,36247.87,60.1,5.33,28296.967,22960.6,22588.18459,1521.0,17915.1,20701.3,7.03,14403.97,156930.0,19289.9,2156.5,4046.2,121.602,120.528,12995.396,4604.37,5.24,3.8
2023-12-11,65.62787428238937,0.5013368170768899,-0.09444574842416194,0.5957825655010519,225.96139613133425,221.41261103012408,223.68700358072917,4.548785101210171,1.2433301216731116,208.94083186753062,78.47146029818214,61.662110928902884,3.0179816480144552,17136700.0,18378010.0,224.5324118351001,219.1823253968849,219.12857700563293,223.0064567307928,224.57941589355468,223.89559478759764,223.22668075561523,225.3453839111328,0.017533808173258558,0.009133036290392305,0.027196595823165692,0.007576124849497078,1710325.0,1.1585517372429217,223.15548706054688,223.8562774658203,224.79066467285156,225.01319885253906,226.38693658552558,226.5134654586379,225.40984213964794,225.70009130763992,222.18215656418002,223.28200120798394,222.739627319675,223.6490685235889,223.07761883861616,225.3260011112862,224.63586661556366,223.87158152543148,1772400.0,1758400.0,1676900.0,2795100.0,224.57941589355468,1.5079179056089966,223.15548706054688,227.06825256347656,223.89559478759764,1.7416703005036795,221.5399932861328,227.06825256347656,223.22668075561523,1.7142608140128373,218.98590087890625,227.06825256347656,1.1840310529626148,0.03046112364480502,-0.00045455540417334577,1.7117104422866691,0.030127550247723844,0.0009719321501429013,0.7013601286331241,0.03998302771945317,0.001801681064756683,2.0084921096492927,0.004154713677748889,0.0004148562219626617,1.4581389542616614,0.007963561171379974,-0.0033025796411405017,0.907161040333678,0.012390470887549743,-0.007223891834872432,4.871716427682839,0.03603672790696977,0.002999316834922966,1.8346585936871256,0.5714285714285714,0.023016739322232915,0.014483607397013818,-0.0006847486583430098,227.06825256347656,225.15080525403383,228.9857147247632,224.70306671534232,1981500,228.58665466308594,3382.8,62.5,308.735,313.23,315.075,4.23,4.71,4.32,36404.93,60.1,5.33,28296.967,22960.6,22588.18459,1521.0,17915.1,20701.3,7.03,14432.49,156930.0,19289.9,2156.5,4046.2,121.602,120.528,12995.396,4622.44,5.24,3.8
2023-12-12,67.42027274377774,0.9805411244678908,0.12055162615430273,0.8599894983135881,227.54930449788444,220.6508826765947,224.10009358723957,6.89842182128973,1.4085795942683246,293.7787816060867,99.90539576465987,75.39620028500332,3.1196630612251255,19041800.0,18344800.0,225.2283553212375,220.9473184069121,218.87462093026124,223.0064567307928,225.84770812988282,224.77838134765625,223.79577865600587,225.32109588623047,0.01453134150631552,0.02830675869720012,0.05197575717035052,0.007677656220900434,1744120.0,1.092298695043919,227.06825256347656,223.15548706054688,223.8562774658203,224.02639770507812,228.9857147247632,226.38693658552558,226.5134654586379,225.31312910209735,224.70306671534232,222.18215656418002,223.28200120798394,222.3817086549845,225.15080525403383,223.07761883861616,225.3260011112862,224.96484079341278,1981500.0,1772400.0,1758400.0,1665900.0,225.84770812988282,2.9262895800355317,223.15548706054688,230.36785888671875,224.77838134765625,2.49107210185539,221.70445251464844,230.36785888671875,223.79577865600587,2.0821279014712006,221.5399932861328,230.36785888671875,1.191797310776943,0.0066111174170362386,-8.488359249081423e-05,1.7466740926656383,0.02030814979845441,0.002267080002058236,0.6925186877078316,-0.012952601975948497,0.0016862164639662057,2.327129022862912,0.13891242464001852,0.008306351067916457,1.468549939287813,0.007192312853933958,-0.002783354436242602,0.9047320699770128,-0.002723752850376071,-0.006505603401317966,4.835687655660611,-0.0075588667042520985,0.003384480292564873,1.8810126827055373,0.5714285714285714,0.021398397596980923,0.052964774710267844,0.0008957551994934843,230.36785888671875,228.7326707523535,230.37760169703796,226.94174617133106,1905100,227.46731567382812,3382.8,62.5,308.735,313.23,315.075,4.2,4.73,4.3,36577.94,60.1,5.33,28296.967,22960.6,22588.18459,1521.0,17915.1,20701.3,7.03,14533.4,156930.0,19289.9,2156.5,4046.2,121.602,120.528,12995.396,4643.7,5.24,3.8
2023-12-13,75.53474040875834,1.5420211990415282,0.4048455407318051,1.1371756583097232,229.53196115972372,219.88854054926065,224.7102508544922,9.643420610463068,1.3430481135386823,301.26569550147804,99.6958837613981,92.6909132747467,3.103240919398855,20621600.0,18325700.0,227.32561814450975,222.4786137183321,215.8464503738951,223.0064567307928,227.4575988769531,225.8919479370117,224.2916114807129,225.32593536376953,0.010731790161317978,0.03580866557366291,0.04448457963551422,0.0070576347520558,1758230.0,0.8985172588341684,230.36785888671875,227.06825256347656,223.15548706054688,224.79066467285156,230.37760169703796,228.9857147247632,226.38693658552558,225.40984213964794,226.94174617133106,224.70306671534232,222.18215656418002,222.739627319675,228.7326707523535,225.15080525403383,223.07761883861616,224.63586661556366,1905100.0,1981500.0,1772400.0,1676900.0,227.4575988769531,4.155430253526466,223.15548706054688,232.84011840820312,225.8919479370117,3.31647775715768,222.43972778320312,232.84011840820312,224.2916114807129,2.8881975495324204,221.5399932861328,232.84011840820312,1.1848111279030549,-0.005959732278187468,-0.0005676299792731878,1.7647528227017513,0.010354281312478175,0.0024649003859041393,0.6988632819430652,0.009175876390866478,0.00232741415278741,2.302316218159082,-0.010892982605698709,0.007716793881098965,1.4941983986391498,0.01734957905099266,-0.0020350470987551663,0.9113497713504629,0.0073393568158015565,-0.005667377007537516,4.8437766094633465,0.0016878901354777653,0.003635238101274274,1.8857240328799878,0.5714285714285714,0.004150609831675779,0.009854892346073882,0.0011248989193569884,232.84011840820312,230.94212694424752,232.8790450925572,229.2874681000771,1579800,226.0365447998047,3382.8,62.5,308.735,313.23,315.075,4.04,4.46,4.19,37090.24,60.1,5.33,28296.967,22960.6,22588.18459,1521.0,17915.1,20701.3,7.03,14733.96,156930.0,19289.9,2156.5,4046.2,121.602,120.528,12995.396,4707.09,5.24,3.8
2023-12-14,62.812743901450496,1.712017696270749,0.6662799718396359,1.045737724431113,230.2741753343283,219.95260282322377,225.11338907877604,10.321572511104534,0.9421224814719388,201.98302048099995,69.88092408146068,89.82740120250622,3.246972014318053,18260600.0,18110870.0,227.99779966108255,224.91460064441276,214.23804025970512,223.0064567307928,228.6217010498047,226.61565399169922,224.62734298706056,225.19862518310546,-0.013585846372828336,0.026001106290827636,0.030115559434242156,0.007887601806223322,1798600.0,1.3126876459468475,232.84011840820312,230.36785888671875,227.06825256347656,223.8562774658203,232.8790450925572,230.37760169703796,228.9857147247632,226.5134654586379,229.2874681000771,226.94174617133106,224.70306671534232,223.28200120798394,230.94212694424752,228.7326707523535,225.15080525403383,225.3260011112862,1579800.0,1905100.0,1981500.0,1758400.0,228.6217010498047,3.682730608735898,223.15548706054688,232.84011840820312,226.61565399169922,3.2687223242628454,223.15548706054688,232.84011840820312,224.62734298706056,3.1074645902368254,221.5399932861328,232.84011840820312,1.1678297431388704,-0.014343424953844885,-0.001141435753514092,1.7490893511341408,-0.00883355103569139,0.0023887438242701066,0.692617186917627,-0.008895587135820504,0.0013387279513111083,2.3317129799599776,0.01243608547039421,0.0074513679933070395,1.480322033838297,-0.009246530368101191,-0.0017846851378014892,0.8993527355333434,-0.01315840322046824,-0.006731843306825153,4.752079573767883,-0.01903403603655207,0.0019015339738521098,1.86757194347002,0.5714285714285714,-0.008725063897154868,0.01004657821151089,0.0004889156492285185,229.67678833007812,233.78424403252387,233.8134427579851,229.0149158986541,2361000,222.8829345703125,3382.8,62.5,308.735,313.23,315.075,3.92,4.37,4.03,37248.35,60.1,5.33,28296.967,22960.6,22588.18459,1521.0,17915.1,20701.3,6.95,14761.56,156930.0,19289.9,2156.5,4046.2,121.602,120.528,12995.396,4719.55,5.24,3.8
2023-12-15,58.77947872405133,1.6836110817760357,0.8697461938269423,0.8138648879490934,230.6275642372452,220.2312044802027,225.42938435872395,10.39635975704249,0.7372190905417457,112.04021498514547,56.91204631021844,75.4962847176924,3.31891867791408,13000100.0,17712435.0,227.99779966108255,225.9304462145074,214.97815051620387,223.0064567307928,229.5697235107422,226.8690643310547,224.90061950683594,225.04768798828124,-0.007755197979710249,0.021241298464695246,0.0245719044229209,0.008115401799092824,1982205.0,2.653862743762628,229.67678833007812,232.84011840820312,230.36785888671875,223.15548706054688,233.8134427579851,232.8790450925572,230.37760169703796,226.38693658552558,229.0149158986541,229.2874681000771,226.94174617133106,222.18215656418002,233.78424403252387,230.94212694424752,228.7326707523535,223.07761883861616,2361000.0,1579800.0,1905100.0,1772400.0,229.5697235107422,2.258540142096721,227.06825256347656,232.84011840820312,226.8690643310547,3.258903880436927,223.15548706054688,232.84011840820312,224.90061950683594,3.1441698170703836,221.5399932861328,232.84011840820312,1.161940055476124,-0.00502952965718062,-0.0008214828047936216,1.726886648250077,-0.012757361086691898,0.0027281586617331436,0.6836548560917762,-0.013007771533685708,0.0010300820090355768,2.246227415515118,-0.03776225255835486,0.005949980323179177,1.4749985235562404,-0.003581173351371758,-0.0016871343290582653,0.8774027822180457,-0.02482295192480899,-0.00739107998306276,4.663145482280677,-0.018923790890911563,0.0016801392123248716,1.8334651090554368,0.5714285714285714,-0.0165549758575722,0.011915531153537629,0.00021266615562258893,227.89559936523438,229.59892771548974,230.85451750743778,227.4576036169662,5260500,224.8101348876953,3382.8,62.5,308.735,313.23,315.075,3.91,4.44,4.0,37305.16,60.1,5.33,28296.967,22960.6,22588.18459,1521.0,17915.1,20701.3,6.95,14813.92,156930.0,19289.9,2156.5,4046.2,121.602,120.528,12995.396,4719.19,5.24,3.8
2023-12-18,60.89452873126228,1.697293867172192,1.0352557284960093,0.6620381386761827,230.97599919475147,220.80039647582146,225.88819783528646,10.175602718930008,0.7651888937035098,96.95978517465603,61.94363580908584,62.91220206692166,3.3641887071026395,14492700.0,17471860.0,227.99779966108255,226.273896534091,215.1329466807273,223.0064567307928,229.87340393066407,227.22640991210938,225.23360366821288,224.85213653564452,0.003032332786488068,0.00668698544366042,0.030008444599863404,0.008081244329820405,1973605.0,0.7562810187448856,227.89559936523438,229.67678833007812,232.84011840820312,227.06825256347656,230.85451750743778,233.8134427579851,232.8790450925572,228.9857147247632,227.4576036169662,229.0149158986541,229.2874681000771,224.70306671534232,229.59892771548974,233.78424403252387,230.94212694424752,225.15080525403383,5260500.0,2361000.0,1579800.0,1981500.0,229.87340393066407,1.9138947702164606,227.89559936523438,232.84011840820312,227.22640991210938,3.2285705772178477,223.15548706054688,232.84011840820312,225.23360366821288,3.1652469448821083,221.5399932861328,232.84011840820312,1.1754587344927443,0.01153564285358255,-0.00013688397180739993,1.6913071516584586,-0.02110047570641793,0.0011946948829504866,0.6664267546275932,-0.025929845524821804,-2.6142010317753428e-05,2.2169900289387425,-0.013227864663117428,0.005702548507353078,1.4748346421344196,-0.00011145545414592561,-0.0016351515351545332,0.8734191687651909,-0.004574771469906702,-0.007558661167964831,4.566417706684046,-0.021246651671817718,0.0005469855254450985,1.8092648839001708,0.5714285714285714,-0.010665060233806423,0.013551082482087718,-0.00027322996707083633,228.58665466308594,230.03690748107533,230.17317314555441,227.74958990933064,1492600,226.3382568359375,3382.8,62.5,308.735,313.23,315.075,3.95,4.43,4.05,37306.02,60.1,5.33,28296.967,22960.6,22588.18459,1521.0,17915.1,20701.3,6.95,14905.19,156930.0,19289.9,2156.5,4046.2,121.602,120.528,12995.396,4740.56,5.24,3.8
2023-12-19,59.59478514184,1.5993820741068987,1.1480809976181965,0.4513010764887022,231.06576305237908,221.50094226988656,226.28335266113282,9.564820782492518,0.6237830838255152,67.04128107619339,53.79370291437816,57.549795011227495,3.3811098700602753,13098700.0,17091400.0,227.99779966108255,226.273896534091,215.63603071906257,223.0064567307928,229.29329528808594,227.57050170898438,225.39839401245118,224.56067108154298,-0.004896781883035106,-0.012590919700811831,0.01470216666948021,0.00793589068760588,1973120.0,0.706495296788842,228.58665466308594,227.89559936523438,229.67678833007812,230.36785888671875,230.17317314555441,230.85451750743778,233.8134427579851,230.37760169703796,227.74958990933064,227.4576036169662,229.0149158986541,226.94174617133106,230.03690748107533,229.59892771548974,233.78424403252387,228.7326707523535,1492600.0,5260500.0,2361000.0,1905100.0,229.29329528808594,2.151401727711219,227.46731567382812,232.84011840820312,227.57050170898438,3.026677268021189,223.15548706054688,232.84011840820312,225.39839401245118,3.1927160756968966,221.5399932861328,232.84011840820312,1.1634662813029937,-0.010257047371302286,-0.0006915176617035723,1.6725566065562862,-0.011155812424810008,0.00047855224241188373,0.6522987042150772,-0.021552807541033725,-0.000873748775230615,2.1801795266705053,-0.016801483006110396,0.005032920735979434,1.478332063813243,0.0023542042095279214,-0.001545665418909581,0.8666762632657188,-0.0077420915356557485,-0.00756772184826055,4.587387061085237,0.004548705345461812,0.0013955443787978638,1.8001280724155804,0.5714285714285714,-0.008658047474846062,0.009468482739504673,-0.0005388051924164481,227.46731567382812,228.69372150545937,229.55998498324414,227.17531357811384,1394000,225.43307495117188,3382.8,62.5,308.735,313.23,315.075,3.93,4.41,4.03,37557.92,60.1,5.33,28296.967,22960.6,22588.18459,1521.0,17915.1,20701.3,6.95,15003.22,156930.0,19289.9,2156.5,4046.2,121.602,120.528,12995.396,4768.37,5.24,3.8
2023-12-20,53.32355159693734,1.390311375844135,1.1965270732633875,0.19378430258074753,230.96653880061638,222.17777882633675,226.57215881347656,8.788759974279628,0.4390569300743958,35.813462920182225,35.41453794528216,50.38395888958206,3.446823037122832,11444300.0,16714000.0,227.99779966108255,226.83502455900086,215.63603071906257,223.0064567307928,227.93258056640624,227.6950897216797,225.5158332824707,224.26052032470704,-0.006290006411624693,-0.029219937074893454,0.010500285785404406,0.008068528480065349,1970060.0,0.8397713775214968,227.46731567382812,228.58665466308594,227.89559936523438,232.84011840820312,229.55998498324414,230.17317314555441,230.85451750743778,232.8790450925572,227.17531357811384,227.74958990933064,227.4576036169662,229.2874681000771,228.69372150545937,230.03690748107533,229.59892771548974,230.94212694424752,1394000.0,1492600.0,5260500.0,1579800.0,227.93258056640624,1.3493391256962128,226.0365447998047,229.67678833007812,227.6950897216797,2.9234166785058786,223.15548706054688,232.84011840820312,225.5158332824707,3.169595764243362,221.5399932861328,232.84011840820312,1.1686693141775104,0.004424096450256321,-0.0005739541824822225,1.6417322852098666,-0.018657387957502047,-8.220203997056914e-05,0.6501999864987277,-0.0032075004794875905,-0.001365968088730185,2.2101492688738276,0.01347476062007491,0.005455340146808807,1.482892936024768,0.0030563125536369196,-0.00142748655207659,0.8747596165486091,0.009182532877553329,-0.007180589001781573,4.699994566629188,0.023808368717399775,0.0022326308773099046,1.8183425677089282,0.5714285714285714,0.004583026111704517,0.013372842299256582,-0.0004203184058460613,226.0365447998047,227.28240668992711,229.1804131047053,225.8224108950794,1654400,226.28961181640625,3382.8,62.5,308.735,313.23,315.075,3.86,4.34,3.98,37082.0,60.1,5.33,28296.967,22960.6,22588.18459,1521.0,17915.1,20701.3,6.95,14777.94,156930.0,19289.9,2156.5,4046.2,121.602,120.528,12995.396,4698.35,5.24,3.8
2023-12-21,48.690393604442995,0.959101642535984,1.149041987117904,-0.1899403445819201,230.93198732959104,222.27142453564335,226.6017059326172,8.66056279394769,0.07060857928268784,-56.59574654398334,14.27486838303747,34.49436974756594,3.5201434493316657,9699500.0,16321320.0,227.43811968673432,226.83502455900086,217.57579488481662,223.0064567307928,226.5738098144531,227.5977554321289,225.4784942626953,223.89129913330078,-0.013951771525640977,-0.029580062526831763,-0.0033393612097656344,0.008697495689969003,1985340.0,0.8788419112091632,226.0365447998047,227.46731567382812,228.58665466308594,229.67678833007812,229.1804131047053,229.55998498324414,230.17317314555441,233.8134427579851,225.8224108950794,227.17531357811384,227.74958990933064,229.0149158986541,227.28240668992711,228.69372150545937,230.03690748107533,233.78424403252387,1654400.0,1394000.0,1492600.0,2361000.0,226.5738098144531,2.2643011331167124,222.8829345703125,228.58665466308594,227.5977554321289,3.0775694542459022,222.8829345703125,232.84011840820312,225.4784942626953,3.1972623004656913,221.5399932861328,232.84011840820312,1.153252295118648,-0.013181785456393036,-0.0010443488015392244,1.5948478710640077,-0.028987274805552188,-0.0009637181608831814,0.6324193649783684,-0.027722981493337073,-0.002069965562020776,2.144110386883851,-0.030370415159119757,0.004018710519412577,1.4555650676485192,-0.018512807705610257,-0.0019438067000665414,0.8399624333492123,-0.04084908977756396,-0.009317064274436427,4.551268171795787,-0.03222209560439704,-0.0005948775741544454,1.7673465129769135,0.5714285714285714,-0.027406635714567616,0.009098692670656687,-0.0017021529362411453,222.8829345703125,225.81265373984255,225.81265373984255,221.06279661548356,1744800,226.7567901611328,3382.8,62.5,308.735,313.23,315.075,3.89,4.33,4.03,37404.35,60.1,5.33,28296.967,22960.6,22588.18459,1521.0,17915.1,20701.3,6.67,14963.87,156930.0,19289.9,2156.5,4046.2,121.602,120.528,12995.396,4746.75,5.24,3.8
2023-12-22,51.81063255112884,0.7640626782418849,1.072046125342697,-0.30798344710081205,230.92576620476746,222.204130849269,226.56494852701823,8.72163535549845,0.2987976373930128,-34.6164857503145,29.389399018147067,26.35960178215558,3.5912510402225815,10931400.0,16023225.0,227.43811968673432,226.83502455900086,218.94959517374016,222.4336813403288,225.95671691894532,227.76322021484376,225.56121749877929,223.59564392089842,0.00864669303236787,-0.013538938382895993,0.007413948838713713,0.008898809915650114,2013945.0,0.6116850261551333,222.8829345703125,226.0365447998047,227.46731567382812,227.89559936523438,225.81265373984255,229.1804131047053,229.55998498324414,230.85451750743778,221.06279661548356,225.8224108950794,227.17531357811384,227.4576036169662,225.81265373984255,227.28240668992711,228.69372150545937,229.59892771548974,1744800.0,1654400.0,1394000.0,5260500.0,225.95671691894532,2.234258372929544,222.8829345703125,228.58665466308594,227.76322021484376,2.848122145140721,222.8829345703125,232.84011840820312,225.56121749877929,3.1551258873531576,221.5399932861328,232.84011840820312,1.1697129585316444,0.014194075217803692,-0.0005788699454543466,1.5964727138598318,0.0010265708260950301,-0.0014562700151962871,0.6391512380652261,0.010623591291987311,-0.0019101101213146953,2.1557259461085962,0.0054348259902470275,0.0044007384099758184,1.4558360587766919,0.00018775074543908588,-0.0018123240632025085,0.8501203530942135,0.01205211958705843,-0.008487849921196777,4.605663455193926,0.011912642608356006,-0.0008580274523954823,1.781811817661447,0.5714285714285714,0.007918796609569512,0.005674095478937499,-0.0015289590155406114,224.8101348876953,222.88294475810017,225.452536548175,222.40600749165117,1231900,227.19479370117188,3382.8,62.5,308.735,313.23,315.075,3.9,4.31,4.05,37385.97,60.1,5.33,28296.967,22960.6,22588.18459,1521.0,17915.1,20701.3,6.67,14992.97,156930.0,19289.9,2156.5,4046.2,121.602,120.528,12995.396,4754.63,5.24,3.8
2023-12-26,54.728818554877904,0.7244460257244043,1.002526105419036,-0.27808007969463167,230.9682816232761,222.33828982854678,226.65328572591145,8.629991794729335,0.46349603829677505,-0.1813615654348211,41.37406184357458,28.346109748253053,3.5654061368514993,11960300.0,15854155.0,227.43811968673432,226.94627585171105,219.68245722206828,221.1239882319566,225.5070373535156,227.69022064208986,225.79290771484375,223.33345306396484,0.006797389045674285,-0.009836085271304862,0.020900817591757104,0.008852091493765854,1987810.0,0.5176048012637022,224.8101348876953,222.8829345703125,226.0365447998047,228.58665466308594,225.452536548175,225.81265373984255,229.1804131047053,230.17317314555441,222.40600749165117,221.06279661548356,225.8224108950794,227.74958990933064,222.88294475810017,225.81265373984255,227.28240668992711,230.03690748107533,1231900.0,1744800.0,1654400.0,1492600.0,225.5070373535156,1.745392758120711,222.8829345703125,227.46731567382812,227.69022064208986,2.877121420241712,222.8829345703125,232.84011840820312,225.79290771484375,3.0244365704092573,221.5399932861328,232.84011840820312,1.181019142978096,0.009638317082695691,0.00018082297335348372,1.6069839588738408,0.006585438502534791,-0.0009042628006929732,0.6408843980230075,0.002722707754589493,-0.0019706578700400936,2.170583467891483,0.0068914715144451355,0.005165094108987295,1.4561227464819841,0.00019822259755031268,-0.00135158953126317,0.8562845367175921,0.007247688953260112,-0.007708946504062786,4.594721243389784,-0.0023976623806383213,-0.00016505792790982312,1.786657070622255,0.5714285714285714,0.00441231200349103,0.004343736205703199,-0.0009649425073754382,226.3382568359375,225.41359587665028,226.80546614635458,224.23587434643687,1028900,226.30905151367188,3382.8,62.5,308.735,313.23,315.075,3.89,4.26,4.04,37545.33,60.1,5.33,28296.967,22960.6,22588.18459,1521.0,17915.1,20701.3,6.67,15074.57,156930.0,19289.9,2156.5,4046.2,121.602,120.528,12995.396,4774.75,5.24,3.8
