date,rsi_21,macd,macd_signal,macd_histogram,bb_upper,bb_lower,bb_middle,bb_width,bb_position,cci_20,stoch_k_14,stoch_d_3,atr_14,obv,obv_sma_20,ichimoku_tenkan_9,ichimoku_kijun_26,ichimoku_senkou_a,ichimoku_senkou_b,sma_5,sma_10,sma_20,sma_50,donchian_high_20,donchian_low_20,donchian_mid_20,adx_14,plus_di_14,minus_di_14,parabolic_sar,sma_5_above_10,sma_10_above_20,sma_20_above_50,macd_cross_signal,price_above_sma_5,price_above_sma_10,price_above_sma_20,price_above_sma_50,returns_1d,returns_5d,returns_20d,volatility_20d,volume_sma_20,volume_ratio,close_lag_1,close_lag_2,close_lag_3,close_lag_5,high_lag_1,high_lag_2,high_lag_3,high_lag_5,low_lag_1,low_lag_2,low_lag_3,low_lag_5,open_lag_1,open_lag_2,open_lag_3,open_lag_5,volume_lag_1,volume_lag_2,volume_lag_3,volume_lag_5,close_roll_5_mean,close_roll_5_std,close_roll_5_min,close_roll_5_max,close_roll_10_mean,close_roll_10_std,close_roll_10_min,close_roll_10_max,close_roll_20_mean,close_roll_20_std,close_roll_20_min,close_roll_20_max,rel_price_ADP,rel_return_ADP,rel_strength_20d_ADP,rel_price_AAPL,rel_return_AAPL,rel_strength_20d_AAPL,rel_price_ACN,rel_return_ACN,rel_strength_20d_ACN,rel_price_ADI,rel_return_ADI,rel_strength_20d_ADI,avg_rel_price,rel_price_rank,avg_rel_return,rel_return_volatility,avg_rel_strength,close,open,high,low,volume,fred_base,fred_civpart,fred_cpiaucsl,fred_cpilfesl,fred_csushpisa,fred_dgs10,fred_dgs2,fred_dgs30,fred_djia,fred_emratio,fred_fedfunds,fred_gdp,fred_gdpc1,fred_gdppot,fred_houst,fred_m1sl,fred_m2sl,fred_mortgage30us,fred_nasdaqcom,fred_payems,fred_pce,fred_pcedg,fred_pcend,fred_pcepi,fred_pcepilfe,fred_pcesv,fred_sp500,fred_tb3ms,fred_unrate
2024-04-05,48.79296658255942,1.267498361238438,2.520915295021207,-1.253416933782769,307.22210787908136,294.5936554672728,300.9078816731771,12.628452411808553,0.4402732686239091,-88.17859104705269,49.796903165257,40.331798694706656,6.820797600397989,126692100.0,129984800.0,299.94486584437567,303.42161952364154,288.36620408022173,274.86543913825903,299.6565368652344,301.1647094726562,301.47254180908203,294.7758856201172,309.9860827977036,290.4007226718362,300.1934027347699,43.45459533700302,318.33439627016037,764.788076463267,309.48900901691513,0,0,1,0,1,0,0,1,0.026415866989887293,0.0024238527823856604,-0.0003823483138256645,0.014461230286260611,5049340.0,0.9739094614345637,292.4288635253906,302.9671630859375,302.2314453125,299.4278564453125,309.48900901691513,305.3730980676466,302.6887607148015,301.03842712459897,290.4007226718362,301.3367195748962,293.1744583402025,297.88688581761,306.4667159748045,302.2215262164879,295.7692598041735,298.2547284616396,8351000.0,3047400.0,4746100.0,4892300.0,299.6565368652344,4.2068654624519235,292.4288635253906,302.9671630859375,301.1647094726562,3.7824156178443085,292.4288635253906,305.97955322265625,301.47254180908203,3.783079251915764,292.4288635253906,306.595947265625,1.2522229956053814,0.012502206466370902,-8.806232888564082e-05,1.7806721500862053,0.02191415471701763,-0.00017945998363840806,0.9209420854583434,0.018760053190872927,0.00726869910872302,1.5738593103872052,0.011776590013279575,0.0008746796795095268,1.381924135384284,0.625,0.01623825109688526,0.0049139195764830125,0.0019689641189271244,300.15362548828125,291.8323232814331,301.6548506884316,291.593698863503,4917600,3382.8,62.7,313.016,317.596,319.337,4.39,4.73,4.54,38904.04,60.2,5.33,29016.714,23223.906,22849.87,1385.0,17973.8,20932.6,6.82,16248.52,157635.0,19603.3,2129.3,4056.7,123.234,122.14,13478.074,5204.34,5.24,3.9
2024-04-08,49.751548370378245,1.1399678672063374,2.244725809458233,-1.1047579422518958,306.72601843491515,296.0706734596161,301.3983459472656,10.655344975299045,0.3663886021138026,-35.613915339537364,48.883184566390675,36.345159975068775,6.631902457905832,123549200.0,129516565.0,299.94486584437567,303.42161952364154,291.87360875061813,278.1966003987694,299.5511535644531,300.56422119140626,301.3158706665039,295.23448181152344,309.9860827977036,290.4007226718362,300.1934027347699,43.60456656725588,314.8084965757394,846.0851215048713,309.1311028138469,0,0,1,0,1,0,0,1,-0.0005962116160812547,-0.0017534566433319299,-0.01033764165728479,0.014291898503300326,4963995.0,0.6331392356358135,300.15362548828125,292.4288635253906,302.9671630859375,300.5015869140625,301.6548506884316,309.48900901691513,305.3730980676466,301.74431493466255,291.593698863503,290.4007226718362,301.3367195748962,298.24477341102755,291.8323232814331,306.4667159748045,302.2215262164879,299.9348956550594,4917600.0,8351000.0,3047400.0,2918100.0,299.5511535644531,4.186957106409312,292.4288635253906,302.9671630859375,300.56422119140626,3.389323466238988,292.4288635253906,304.2795104980469,301.3158706665039,3.7766579289547417,292.4288635253906,306.595947265625,1.242393796910159,-0.007906783209328805,-0.0013349661036436867,1.791548496906163,0.006067300011366794,0.00016288264816764487,0.9237217711011292,0.0030074297789959292,0.0058167569723716565,1.5574867687057907,-0.010505887119333868,-0.0007035702359579621,1.3787877084058104,0.625,-0.0023344851345749873,0.008102435123937038,0.0009852758202344132,299.97467041015625,299.34833063553225,301.7343623588298,297.7775054325008,3142900,3382.8,62.7,313.016,317.596,319.337,4.42,4.78,4.55,38892.8,60.2,5.33,29016.714,23223.906,22849.87,1385.0,17973.8,20932.6,6.82,16253.96,157635.0,19603.3,2129.3,4056.7,123.234,122.14,13478.074,5202.39,5.24,3.9
2024-04-09,47.80627110592076,1.0778180186956092,2.0113442513057085,-0.9335262326100993,306.749424790404,296.2938247213147,301.52162475585936,10.455600069089314,0.4129019056028046,-13.96851521013338,52.131996433096496,50.2706947215814,6.717118982749595,126547300.0,128953460.0,299.94486584437567,302.89540365401706,295.9295223514703,282.25251399962156,299.2270568847656,300.19736633300784,301.15526885986327,295.6877331542969,309.9860827977036,290.4007226718362,300.1934027347699,43.630612261596276,330.0562753621054,830.4662596206274,308.78035473484,0,0,1,0,1,1,0,1,0.0021211507726177636,-0.0053617299707579,-0.010572063844610402,0.01428956589618926,4869125.0,0.6157369137165302,299.97467041015625,300.15362548828125,292.4288635253906,302.2314453125,301.7343623588298,301.6548506884316,309.48900901691513,302.6887607148015,297.7775054325008,291.593698863503,290.4007226718362,293.1744583402025,299.34833063553225,291.8323232814331,306.4667159748045,295.7692598041735,3142900.0,4917600.0,8351000.0,4746100.0,299.2270568847656,3.985488547153818,292.4288635253906,302.9671630859375,300.19736633300784,3.1312157245139804,292.4288635253906,304.05078125,301.15526885986327,3.732468542373409,292.4288635253906,306.595947265625,1.2282466989783605,-0.01154255580031216,-0.001681421517632442,1.7824393062318207,-0.005121359593711627,0.00038046298077092924,0.9183463608650846,-0.00586577409262623,0.004751067912895662,1.5039775839027212,-0.03565391294769804,-0.002024934225098818,1.3582524874944968,0.625,-0.014545900608587015,0.014361230618341972,0.00035629378773383285,300.6109619140625,301.5554474384119,303.82218235680773,297.50911732468313,2998100,3382.8,62.7,313.016,317.596,319.337,4.36,4.74,4.5,38883.67,60.2,5.33,29016.714,23223.906,22849.87,1385.0,17973.8,20932.6,6.82,16306.64,157635.0,19603.3,2129.3,4056.7,123.234,122.14,13478.074,5209.91,5.24,3.9
2024-04-10,44.95538689460577,0.7987471760856693,1.7688248362617005,-0.9700776601760313,306.7756314627189,296.0250399239998,301.40033569335935,10.75059153871905,0.17226435512021693,-74.84532461558864,38.17270105167806,46.395960683721746,6.567280824884482,123510900.0,127996935.0,299.94486584437567,300.3635203598355,295.9295223514703,282.25251399962156,298.2090209960937,299.5799865722656,300.8271911621094,295.9290325927734,309.9860827977036,290.4007226718362,300.1934027347699,43.632467111157204,258.1098119471376,804.4523048414293,308.43662161741327,0,0,1,0,0,0,0,1,-0.009094739107571082,-0.01680109286931375,-0.021552967659271283,0.014404720865602667,4779345.0,0.6353171825846429,300.6109619140625,299.97467041015625,300.15362548828125,302.9671630859375,303.82218235680773,301.7343623588298,301.6548506884316,305.3730980676466,297.50911732468313,297.7775054325008,291.593698863503,301.3367195748962,301.5554474384119,299.34833063553225,291.8323232814331,302.2215262164879,2998100.0,3142900.0,4917600.0,3047400.0,298.2090209960937,3.3981168994048585,292.4288635253906,300.6109619140625,299.5799865722656,2.8860661199555007,292.4288635253906,302.9671630859375,300.8271911621094,3.717028438377011,292.4288635253906,306.595947265625,1.2379723996300604,0.007784703394449033,-0.0012746795038603709,1.786124533858536,0.0020444887093116204,0.0005203199699675143,0.9345675657664945,0.01719905319166315,0.006482347241713437,1.5494315373208107,0.02906908791092888,-0.00042304799362124514,1.3770240091439754,0.625,0.014024333301588171,0.011816276140263466,0.0013262349285498337,297.8769836425781,296.7138069992623,299.1694392174284,296.415534017353,3036400,3382.8,62.7,313.016,317.596,319.337,4.55,4.97,4.64,38461.51,60.2,5.33,29016.714,23223.906,22849.87,1385.0,17973.8,20932.6,6.82,16170.36,157635.0,19603.3,2129.3,4056.7,123.234,122.14,13478.074,5160.64,5.24,3.9
2024-04-11,44.02167677844739,0.5337230912895734,1.5218044872672751,-0.9880813959777017,306.3810525391099,295.5009949869318,300.94102376302084,10.880057552178073,0.17543137894654076,-83.48349415828022,36.71872732723791,42.34114160400416,6.493428082992982,120042300.0,127144420.0,299.94486584437567,300.1934027347699,299.0868867975165,282.25251399962156,299.20518798828124,299.35828552246096,300.5522994995117,296.1635675048828,309.9860827977036,290.4007226718362,300.1934027347699,44.027991055220255,190.46334991667513,753.5845491215842,308.0997631623351,0,0,1,0,0,0,0,1,-0.0015687185714580165,0.017032637958137142,-0.01815020320030658,0.014374400761790758,4675335.0,0.7418933616521597,297.8769836425781,300.6109619140625,299.97467041015625,292.4288635253906,299.1694392174284,303.82218235680773,301.7343623588298,309.48900901691513,296.415534017353,297.50911732468313,297.7775054325008,290.4007226718362,296.7138069992623,301.5554474384119,299.34833063553225,306.4667159748045,3036400.0,2998100.0,3142900.0,8351000.0,299.20518798828124,1.4539383201289113,297.4096984863281,300.6109619140625,299.35828552246096,2.966120786409179,292.4288635253906,302.9671630859375,300.5522994995117,3.7581479101392916,292.4288635253906,306.595947265625,1.2429584017008934,0.004005106228796462,-0.0009169807179772283,1.7093571205125306,-0.044839656944258066,-0.002076344163439775,0.930834792391002,-0.004003844436242132,0.006302305620201609,1.5290105414502482,-0.013334741993180743,-0.0009889350138791498,1.3530402140136686,0.625,-0.01454328428622112,0.02140446490616413,0.0005800114312263639,297.4096984863281,297.72784417829246,299.33841502630247,294.6856480564861,3468600,3382.8,62.7,313.016,317.596,319.337,4.56,4.93,4.65,38459.08,60.2,5.33,29016.714,23223.906,22849.87,1385.0,17973.8,20932.6,6.88,16442.2,157635.0,19603.3,2129.3,4056.7,123.234,122.14,13478.074,5199.06,5.24,3.9
2024-04-12,41.701377243565474,-0.06305752798544972,1.2048320842167302,-1.2678896122021799,305.79800220065175,294.21895743476495,300.00847981770835,11.579044765886806,-0.13914527332808446,-152.53206203916722,11.562407301534892,28.81794522681696,6.64042499506253,116225600.0,126342510.0,299.94486584437567,300.1934027347699,299.0868867975165,282.25251399962156,297.6960205078125,298.67627868652346,300.10491638183595,296.43391967773437,309.9860827977036,290.4007226718362,300.1934027347699,44.843759266104385,186.2471251538037,775.9789554914814,307.76964187635843,0,0,1,0,0,0,0,0,-0.01614577609550072,-0.025139917567440384,-0.029671698324392093,0.014762509535972768,4624730.0,0.8252806109762083,297.4096984863281,297.8769836425781,300.6109619140625,300.15362548828125,299.33841502630247,299.1694392174284,303.82218235680773,301.6548506884316,294.6856480564861,296.415534017353,297.50911732468313,291.593698863503,297.72784417829246,296.7138069992623,301.5554474384119,291.8323232814331,3468600.0,3036400.0,2998100.0,4917600.0,297.6960205078125,3.1501573736273105,292.6077880859375,300.6109619140625,298.67627868652346,3.6529120036951572,292.4288635253906,302.9671630859375,300.10491638183595,4.1451033590546755,292.4288635253906,306.595947265625,1.2257482804612096,-0.013813807243686749,-0.0015810381474096525,1.6673743489979023,-0.02477243764167858,-0.002545416766679076,0.944232304554165,0.013959699184157404,0.007156143900895501,1.5541624320228224,0.01592226994369117,-0.0010194911868635025,1.3478793415090249,0.625,-0.0021760689393791888,0.020280908219577665,0.0005025494499858175,292.6077880859375,295.1429412157918,296.11725094626655,291.7925511894203,3816700,3382.8,62.7,313.016,317.596,319.337,4.5,4.88,4.61,37983.24,60.2,5.33,29016.714,23223.906,22849.87,1385.0,17973.8,20932.6,6.88,16175.09,157635.0,19603.3,2129.3,4056.7,123.234,122.14,13478.074,5123.41,5.24,3.9
2024-04-15,31.559163895593016,-2.228681133298835,0.518129440713617,-2.7468105740124518,309.83219086274335,285.5624787336109,297.6973347981771,24.269712129132472,-0.587155740789281,-411.0763940774999,3.1281274565281256,17.136420695100313,7.878184442061731,97860500.0,125216570.0,289.7843052237188,290.032842114113,300.00779879661013,282.25251399962156,291.96356201171875,295.7573577880859,299.0396499633789,296.22454956054685,309.9860827977036,270.0796014305225,290.032842114113,47.07370732105687,156.98541640213182,877.8059969424928,307.44612301610135,0,0,1,0,0,0,0,0,-0.0727780018965033,-0.095549042328403,-0.07280942988249361,0.020957319436345496,4948760.0,3.711050849101593,292.6077880859375,297.4096984863281,297.8769836425781,299.97467041015625,296.11725094626655,299.33841502630247,299.1694392174284,301.7343623588298,291.7925511894203,294.6856480564861,296.415534017353,297.7775054325008,295.1429412157918,297.72784417829246,296.7138069992623,299.34833063553225,3816700.0,3468600.0,3036400.0,3142900.0,291.96356201171875,11.898454880572583,271.3123779296875,300.6109619140625,295.7573577880859,9.311547295647586,271.3123779296875,302.9671630859375,299.0396499633789,7.527884514932976,271.3123779296875,306.595947265625,1.1354699388659406,-0.07372107478515855,-0.004023586984189848,1.5805834781031036,-0.05091436538663363,-0.0037190248579844266,0.8814657550694351,-0.06602471518897379,0.004859606619235729,1.4560481049425404,-0.06247991538820019,-0.002463531190756124,1.2633918192452551,0.625,-0.06328501768724154,0.009488562557213101,-0.0013366341034236674,271.3123779296875,281.29397797981574,284.81339226231836,270.0796014305225,18365100,3382.8,62.7,313.016,317.596,319.337,4.63,4.93,4.74,37735.11,60.2,5.33,29016.714,23223.906,22849.87,1385.0,17973.8,20932.6,6.88,15885.02,157635.0,19603.3,2129.3,4056.7,123.234,122.14,13478.074,5061.82,5.24,3.9
2024-04-16,39.1538572637864,-3.542317497425472,-0.2939599469142011,-3.248357550511271,310.24447511507003,281.35241209196124,295.79844360351564,28.89206302310879,-0.19231127626269404,-292.87240545608614,14.505524182445065,9.732019646836031,8.235379894083499,105484800.0,124209820.0,289.7843052237188,290.032842114113,300.00779879661013,282.25251399962156,287.00059814453124,293.11382751464845,297.89136810302733,296.0679187011719,309.9860827977036,270.0796014305225,290.032842114113,49.69517321406373,146.9174322647177,820.7799866054402,305.9514621526782,0,0,1,0,0,0,0,0,0.016526207475869414,-0.08254795227005551,-0.07686939481866173,0.02070393991021313,5067950.0,1.5044150001479888,271.3123779296875,292.6077880859375,297.4096984863281,300.6109619140625,284.81339226231836,296.11725094626655,299.33841502630247,303.82218235680773,270.0796014305225,291.7925511894203,294.6856480564861,297.50911732468313,281.29397797981574,295.1429412157918,297.72784417829246,301.5554474384119,18365100.0,3816700.0,3468600.0,2998100.0,287.00059814453124,12.54736813554672,271.3123779296875,297.8769836425781,293.11382751464845,10.88831176420395,271.3123779296875,302.9671630859375,297.89136810302733,9.149415452278161,271.3123779296875,306.595947265625,1.1536204714706955,0.01599355466434904,-0.004323325383950538,1.6381025333951915,0.03569350876497002,-0.002665571786701482,0.8941206687061506,0.014387377247055522,0.004271519498363541,1.4728355491438285,0.011586410307021788,-0.003953525224843585,1.2896698056789666,0.625,0.019415212745849092,0.01100393782155491,-0.001667725724283016,275.796142578125,273.18143801784964,278.92781106277414,270.85505484810915,7624300,3382.8,62.7,313.016,317.596,319.337,4.67,4.97,4.77,37798.97,60.2,5.33,29016.714,23223.906,22849.87,1385.0,17973.8,20932.6,6.88,15865.25,157635.0,19603.3,2129.3,4056.7,123.234,122.14,13478.074,5051.41,5.24,3.9
2024-04-17,33.41106661457316,-4.617593955106315,-1.1586867485526242,-3.458907206553691,309.9663623694539,277.71875725945233,293.8425598144531,32.24760511000159,-0.09322344512515285,-212.4977654298146,11.755880809382402,9.796510816118536,7.770956254991014,101285400.0,122826605.0,286.95089189366513,290.032842114113,300.00779879661013,282.25251399962156,282.3677062988281,290.2883636474609,296.6421783447266,295.8409649658203,309.9860827977036,270.0796014305225,290.032842114113,52.06692138981795,138.81032160795246,820.450481684132,304.51658772379193,0,0,1,0,0,0,0,0,-0.003929054822641498,-0.0777651866392961,-0.08336370363513934,0.02064002584440941,5111425.0,0.8215712839374538,275.796142578125,271.3123779296875,292.6077880859375,297.8769836425781,278.92781106277414,284.81339226231836,296.11725094626655,299.1694392174284,270.85505484810915,270.0796014305225,291.7925511894203,296.415534017353,273.18143801784964,281.29397797981574,295.1429412157918,296.7138069992623,7624300.0,18365100.0,3816700.0,3036400.0,282.3677062988281,11.780580935899676,271.3123779296875,297.4096984863281,290.2883636474609,11.684202397263135,271.3123779296875,300.6109619140625,296.6421783447266,10.496404655448318,271.3123779296875,306.595947265625,1.1552851125836943,0.0014352306878582244,-0.003936600055735662,1.6450691994017153,0.004218238112036143,-0.0019318058176024614,0.8889087701752265,-0.005840217657929858,0.004548945915238772,1.4809887692504866,0.005483624066904946,-0.004013559213685897,1.2925629628527806,0.625,0.001324218802217364,0.005066802849652995,-0.001333254792946312,274.7125244140625,276.1242466185142,277.347102054801,273.241123344875,4199400,3382.8,62.7,313.016,317.596,319.337,4.59,4.93,4.71,37753.31,60.2,5.33,29016.714,23223.906,22849.87,1385.0,17973.8,20932.6,6.88,15683.37,157635.0,19603.3,2129.3,4056.7,123.234,122.14,13478.074,5022.21,5.24,3.9
2024-04-18,30.666501067351902,-5.756379007782641,-2.078225200398628,-3.678153807384013,310.1710452789851,273.60893112075445,291.8899881998698,36.562114158230656,-0.08945862214023927,-187.25775386607063,5.222658389357488,10.494687793728323,8.013111010773283,95367200.0,120900150.0,286.00146381000053,289.08341403044847,300.00779879661013,282.25251399962156,276.9533935546875,288.07929077148435,294.9441162109375,295.57179870605466,309.9860827977036,268.18074526319333,289.08341403044847,54.15009222836725,134.61549896243562,846.4009480149261,303.13910827206115,0,0,0,0,0,0,0,0,-0.01592351734879105,-0.09102448191328094,-0.11160470639582754,0.020267004901899473,5160005.0,1.146936873123185,274.7125244140625,275.796142578125,271.3123779296875,297.4096984863281,277.347102054801,278.92781106277414,284.81339226231836,299.33841502630247,273.241123344875,270.85505484810915,270.0796014305225,294.6856480564861,276.1242466185142,273.18143801784964,281.29397797981574,297.72784417829246,4199400.0,7624300.0,18365100.0,3468600.0,276.9533935546875,9.041619028082772,270.338134765625,292.6077880859375,288.07929077148435,13.22167888960461,270.338134765625,300.6109619140625,294.9441162109375,11.851976103339185,270.338134765625,306.595947265625,1.141164124112761,-0.012177155215809532,-0.004578148790938314,1.6281779529592428,-0.010209128772743603,-0.002474760409577931,0.8707126681810823,-0.020565172303931734,0.003064839611367682,1.471779759049156,-0.006157422883352748,-0.004097458103250212,1.2779586260755604,0.625,-0.012277219793959404,0.006067099373573865,-0.002021381923099694,270.338134765625,274.7125319567749,274.72245315113406,268.18074526319333,5918200,3382.8,62.7,313.016,317.596,319.337,4.64,4.98,4.74,37775.38,60.2,5.33,29016.714,23223.906,22849.87,1385.0,17973.8,20932.6,7.1,15601.5,157635.0,19603.3,2129.3,4056.7,123.234,122.14,13478.074,5011.12,5.24,3.9
2024-04-19,25.637869372427588,-6.705922207208346,-3.003764601760572,-3.702157605447774,309.86589827701573,269.8299757464217,289.8479370117187,40.03592253059401,-0.02579900894217071,-159.8089246509984,3.8524392374863354,6.94365947874208,8.07702012942149,90463600.0,118424320.0,285.49441381643516,288.5763640368831,300.3428872271517,282.25251399962156,272.1912536621094,284.9436370849609,293.0541732788086,295.2120391845703,309.48900901691513,267.1666452760626,288.32782714648886,56.598420158898776,124.81090052978216,847.8282690536203,301.0416064915291,0,0,0,0,0,0,0,0,-0.005700439355010634,-0.0813741138561136,-0.12328557823313424,0.020026383904826722,5100990.0,0.9613035900874144,270.338134765625,274.7125244140625,275.796142578125,292.6077880859375,274.72245315113406,277.347102054801,278.92781106277414,296.11725094626655,268.18074526319333,273.241123344875,270.85505484810915,291.7925511894203,274.7125319567749,276.1242466185142,273.18143801784964,295.1429412157918,5918200.0,4199400.0,7624300.0,3816700.0,272.1912536621094,2.96137040959965,268.7970886230469,275.796142578125,284.9436370849609,13.747749934525498,268.7970886230469,300.6109619140625,293.0541732788086,12.866483616765063,268.7970886230469,305.97955322265625,1.128503244980319,-0.011155224067597613,-0.005264998527055015,1.6389120962096748,0.006512218649486035,-0.004569376343907883,0.8633449756927805,-0.008485244728745345,-0.002390598956743967,1.4970697067395173,0.016796668694890826,-0.0034214181821188906,1.2819575059055728,0.625,0.0009171046370084757,0.01313533592298219,-0.003911598002456439,268.7970886230469,270.9047504408758,271.5609144607725,267.1666452760626,4903600,3382.8,62.7,313.016,317.596,319.337,4.62,4.97,4.72,37986.4,60.2,5.33,29016.714,23223.906,22849.87,1385.0,17973.8,20932.6,7.1,15282.01,157635.0,19603.3,2129.3,4056.7,123.234,122.14,13478.074,4967.23,5.24,3.9
2024-04-22,26.76697702409122,-7.100626405045318,-3.8231369624175215,-3.2774894426277967,308.5502531275444,267.3743521784451,287.96230265299477,41.17590094909929,0.11761052565053677,-113.24819406443355,11.933232954721557,7.002776860521799,8.117500228845062,97210800.0,116474800.0,283.25253015118255,288.5763640368831,300.0797792923395,282.25251399962156,272.3721923828125,282.1678771972656,291.3660491943359,294.85892211914063,309.48900901691513,267.1666452760626,288.32782714648886,57.89108375033822,192.77439010298113,791.3039023009914,298.33160959429176,0,0,0,0,0,0,0,0,0.012723288513561082,0.00333450913820843,-0.11034228050161488,0.020461108656279925,5249400.0,1.2853278469920373,268.7970886230469,270.338134765625,274.7125244140625,271.3123779296875,271.5609144607725,274.72245315113406,277.347102054801,284.81339226231836,267.1666452760626,268.18074526319333,273.241123344875,270.0796014305225,270.9047504408758,274.7125319567749,276.1242466185142,281.29397797981574,4903600.0,5918200.0,4199400.0,18365100.0,272.3721923828125,2.9216180755528645,268.7970886230469,275.796142578125,282.1678771972656,13.165572666528885,268.7970886230469,300.6109619140625,291.3660491943359,13.289302616294442,268.7970886230469,304.2795104980469,1.1289417207206032,0.00039333703900212846,-0.005413940057930222,1.6513573467971892,0.007632263922649818,-0.0038217279255495893,0.8728421031207108,0.01101913173741087,-0.0028303290999022067,1.4921115138116778,-0.003365215937607191,-0.003909342181897202,1.2863131711125453,0.625,0.003919879190363906,0.006574960017525631,-0.003993834816319805,272.2170715332031,277.76462613254694,278.07282023917287,267.99179647264384,6747200,3382.8,62.7,313.016,317.596,319.337,4.62,4.97,4.72,38239.98,60.2,5.33,29016.714,23223.906,22849.87,1385.0,17973.8,20932.6,7.1,15451.31,157635.0,19603.3,2129.3,4056.7,123.234,122.14,13478.074,5010.6,5.24,3.9
2024-04-23,29.72479980654272,-7.101332505553557,-4.478776071044729,-2.6225564345088284,306.3987302697306,265.9044028682902,286.1515665690104,40.49432740144039,0.2263527208040038,-95.80778167420394,18.67513550298828,11.486935898398727,8.275860076315585,103496000.0,115046600.0,283.25253015118255,288.5763640368831,298.32080543857876,282.25251399962156,272.2270446777344,279.6138214111328,289.9055938720703,294.5757800292969,309.48900901691513,267.1666452760626,288.32782714648886,59.26574100658761,156.64987186069857,687.7463926500823,295.8384124488334,0,0,0,0,1,0,0,0,0.010481827989186954,-0.002631431022227071,-0.0959943257352519,0.02077576095024778,5356600.0,1.1733562334316545,272.2170715332031,268.7970886230469,270.338134765625,275.796142578125,278.07282023917287,271.5609144607725,274.72245315113406,278.92781106277414,267.99179647264384,267.1666452760626,268.18074526319333,270.85505484810915,277.76462613254694,270.9047504408758,274.7125319567749,273.18143801784964,6747200.0,4903600.0,5918200.0,7624300.0,272.2270446777344,2.720063451091889,268.7970886230469,275.0704040527344,279.6138214111328,11.57096689668908,268.7970886230469,297.8769836425781,289.9055938720703,13.399995462083758,268.7970886230469,304.05078125,1.1383256919852323,0.00833006977180939,-0.005408218609651383,1.6580687280773077,0.004090137344385347,-0.003754440274838622,0.8836334949724053,0.01234052967309529,-0.002480682189726974,1.4790143718702138,-0.008948137477331919,-0.004823090955610149,1.2897605717262897,0.625,0.003953149827989527,0.009237018793506756,-0.0041166080074567825,275.0704040527344,273.350487762654,275.0903071201612,268.8368907628235,6285200,3382.8,62.7,313.016,317.596,319.337,4.61,4.86,4.73,38503.69,60.2,5.33,29016.714,23223.906,22849.87,1385.0,17973.8,20932.6,7.1,15696.64,157635.0,19603.3,2129.3,4056.7,123.234,122.14,13478.074,5070.55,5.24,3.9
2024-04-24,30.20543417013667,-7.059819986208652,-4.994984854077514,-2.0648351321311376,303.6855557537451,264.8330558999007,284.2593058268229,38.85249985384439,0.2509541494087286,-75.26488753496665,20.233250602016962,16.94720635324227,7.255405208845389,99557200.0,113616155.0,281.64194811116454,288.5763640368831,297.66161083203633,282.25251399962156,272.20119018554686,277.2844482421875,288.4322174072266,294.3619274902344,309.48900901691513,267.1666452760626,288.32782714648886,60.49644254509194,152.64701962164798,684.4466369155244,293.54467107501176,0,0,0,0,1,0,0,0,-0.0017710087760512971,-0.000470573597666224,-0.09691647288564564,0.020766498651776103,5358845.0,0.7350091297658358,275.0704040527344,272.2170715332031,268.7970886230469,274.7125244140625,275.0903071201612,278.07282023917287,271.5609144607725,277.347102054801,268.8368907628235,267.99179647264384,267.1666452760626,273.241123344875,273.350487762654,277.76462613254694,270.9047504408758,276.1242466185142,6285200.0,6747200.0,4903600.0,4199400.0,272.20119018554686,2.6909915292944713,268.7970886230469,275.0704040527344,277.2844482421875,9.675221588597605,268.7970886230469,297.4096984863281,288.4322174072266,13.382842041554282,268.7970886230469,302.9671630859375,1.1373694085720638,-0.0008392962037283569,-0.0052344630890924886,1.6343720150377838,-0.014473293555641642,-0.004774143118256268,0.8913242551943716,0.00861318400501132,-0.0016274964520500974,1.4270315810576144,-0.03636270529865138,-0.00704165691570352,1.2725243149654584,0.625,-0.010765527763252514,0.01951945668404289,-0.0046694398937755935,274.583251953125,276.3827197516429,277.31725367728694,272.51533547679077,3938800,3382.8,62.7,313.016,317.596,319.337,4.65,4.89,4.78,38460.92,60.2,5.33,29016.714,23223.906,22849.87,1385.0,17973.8,20932.6,7.1,15712.75,157635.0,19603.3,2129.3,4056.7,123.234,122.14,13478.074,5071.63,5.24,3.9
