date,fred_base,rel_price_rank,close_roll_5_mean,sma_5,fred_gdppot,high_lag_2,rel_strength_20d_CRM,rel_strength_20d_AAPL,rel_strength_20d_IBM,high_lag_3,rel_price_ORCL,fred_m1sl,volume_sma_20,fred_civpart,fred_dgs2,fred_dgs30,rel_price_NVDA,rel_strength_20d_ORCL,rel_price_AAPL,rel_strength_20d_META,close_roll_10_std,close_roll_20_std,fred_gdp,fred_pcepilfe,fred_cpilfesl,fred_fedfunds,volatility_20d,fred_payems,close_roll_10_min,obv_sma_20,ichimoku_senkou_b,atr_14,close_lag_3,rel_return_IBM,bb_middle,returns_20d,fred_unrate,fred_emratio,fred_gdpc1,fred_pcend,low_lag_1,fred_djia,fred_sp500,rel_price_META,rel_price_GOOGL,fred_dgs10,close_roll_10_max,fred_pcesv,fred_csushpisa,stoch_k_14
2023-10-17,3382.8,0.5714285714285714,240.55068969726562,240.55068969726562,22588.18459,241.42142353607906,0.0020663077015953546,0.001241924210748957,0.002861195065471644,242.65977503403204,2.252819947798234,18022.8,1316760.0,62.7,5.19,4.94,5.492512951079356,0.002160098599813071,1.3734394843919335,-0.002393342554836797,2.2994957059742616,4.10132708263227,28296.967,120.2,311.433,5.33,0.010467691249703473,156520.0,235.4424591064453,17601485.0,226.49680154882367,3.6397417759843784,239.5928955078125,-0.007693002421124806,237.51671549479167,0.014196200356459077,3.9,60.2,22960.6,4038.1,239.61226082428786,33997.65,4373.2,0.7480095871791399,1.73469418435243,4.83,242.04058837890625,12995.396,313.262,85.13205337157729
2023-10-18,3382.8,0.5714285714285714,240.31849975585936,240.31849975585936,22588.18459,241.9728798161906,0.002827255841300591,0.0007981602452896974,0.004301534816974156,241.42142353607906,2.259522519308878,18022.8,1302265.0,62.7,5.19,5.0,5.694718958523572,0.002752787178863886,1.377733780772375,-0.0020074162799027743,1.9383946361394944,4.198632430428317,28296.967,120.2,311.433,5.33,0.010335818329317794,156520.0,235.4424591064453,17717270.0,226.76633967007334,3.636286332564601,239.4477996826172,-0.001797251983319259,237.8798370361328,0.01800140509560899,3.9,60.2,22960.6,4038.1,239.9798762530543,33665.08,4314.6,0.7613182016088412,1.74928492255115,4.91,242.04058837890625,12995.396,313.262,77.05659943281262
2023-10-19,3382.8,0.5714285714285714,240.0147216796875,240.0147216796875,22588.18459,242.26309595658773,0.0015547562875454892,0.0010785590150392045,0.004800954073199188,241.9728798161906,2.237821147488715,18022.8,1297100.0,62.7,5.14,5.11,5.657450410024536,0.0018041735497692447,1.3685930605191041,-0.0013917618108050035,1.3396824518892474,4.013961339396076,28296.967,120.2,311.433,5.33,0.009262323215798129,156520.0,238.07400512695312,17838220.0,227.7097356301632,3.6010433491173535,241.15052795410156,0.00522229761856019,238.0584981282552,0.030831147285915073,3.9,60.2,22960.6,4038.1,239.7863946911028,33414.17,4278.0,0.764668779177885,1.736567864961369,4.98,242.04058837890625,12995.396,313.262,60.604061292601926
2023-10-20,3382.8,0.5714285714285714,238.88858947753906,238.88858947753906,22588.18459,242.1953749873045,0.0011079389879621205,0.0010350366987866622,0.003923454074215671,242.26309595658773,2.337854611984948,18022.8,1323900.0,62.7,5.07,5.09,5.652149736908524,0.0035906369587212885,1.3641816062356524,-0.001186397017479962,2.4007818322922034,3.891454106997484,28296.967,120.2,311.433,5.33,0.010223127033389413,156520.0,233.817138671875,17829750.0,227.7097356301632,3.7565300161404513,241.21823120117188,-0.011721848237163601,238.12944641113282,0.009734701686754832,3.9,60.2,22960.6,4038.1,237.64831777848204,33127.28,4224.16,0.7611181753159024,1.7325590427476287,4.93,242.04058837890625,12995.396,313.262,26.113628792838746
2023-10-23,3382.8,0.5714285714285714,237.3212921142578,237.3212921142578,22588.18459,241.3827366595815,0.0012631796177602793,0.0011217983451741464,0.003813904867654394,242.1953749873045,2.292090977181053,18022.8,1328160.0,62.7,5.05,5.01,5.431580349578435,0.0021197588645238074,1.3603019831153358,-0.002009676716303355,3.0028300342191074,3.829915485017709,28296.967,120.2,311.433,5.33,0.010225330248724473,156520.0,233.3140411376953,17709300.0,228.17663156491818,3.7931553978772548,240.18304443359375,0.0035353270755973387,238.2448984781901,0.004749579598466003,3.9,60.2,22960.6,4038.1,233.59462566066318,32936.41,4217.04,0.7465165015120767,1.7174324038666091,4.86,241.343994140625,12995.396,313.262,11.208314611267388
2023-10-24,3382.8,0.5714285714285714,235.603076171875,235.603076171875,22588.18459,238.57708362703443,0.00021267022960008155,0.00025663457444387034,0.0026229468098094124,241.3827366595815,2.295529542000129,18022.8,1328380.0,62.7,5.02,4.96,5.330256479285778,0.0011945956559186789,1.3528564522191866,-0.001656086010341018,3.482219369830789,3.5698745741530584,28296.967,120.2,311.433,5.33,0.00987401167595214,156520.0,232.6271514892578,17588630.0,228.59536113953536,3.806285469251303,238.07400512695312,-0.01328268557499701,238.24683227539063,0.01353064760456868,3.9,60.2,22960.6,4038.1,232.9851063294324,33141.38,4247.68,0.7477956991620719,1.683879538759944,4.83,241.343994140625,12995.396,313.262,18.908830303704974
2023-10-25,3382.8,0.5714285714285714,229.81182861328125,229.81182861328125,22588.18459,235.7036826937832,-0.003710750959462006,-0.005249359507211221,-0.002879557084937584,238.57708362703443,2.120727223257932,18022.8,1461285.0,62.7,5.08,5.09,5.058156360075418,-0.003807477204119958,1.2452011761756516,-0.005512958470582352,8.998029097305146,6.787896913257473,28296.967,120.2,311.433,5.33,0.022131215845940397,156520.0,211.226806640625,17109425.0,228.8023401901613,5.162811521129695,233.817138671875,-0.08684142881314239,236.59246622721355,-0.10015247984015263,3.9,60.2,22960.6,4038.1,230.17946416645108,33035.93,4186.77,0.7085177354637004,1.6896479015282613,4.95,241.21823120117188,12995.396,313.262,3.8775574069131937
2023-10-26,3382.8,0.5714285714285714,224.54106750488282,224.54106750488282,22588.18459,234.68785839229653,-0.003412649944925827,-0.003966133497147506,-0.00589470276223521,235.7036826937832,2.1474882118946184,18022.8,1521925.0,62.7,5.02,5.01,5.2526489349841885,-0.0025918538545268654,1.2795950202448378,-0.002625500615622539,11.428419994539492,8.67561559361212,28296.967,120.2,311.433,5.33,0.02212278040743155,156520.0,211.226806640625,16690860.0,229.13445618555068,5.0225300997107984,233.3140411376953,-0.04639486822245886,235.01098225911457,-0.10057129848230872,3.9,60.2,22960.6,4038.1,209.94007537490893,32784.3,4137.23,0.737707711478892,1.7397155064536431,4.86,241.21823120117188,12995.396,313.262,5.364394259955574
2023-10-27,3382.8,0.5714285714285714,219.34770812988282,219.34770812988282,22588.18459,222.57517616683194,-0.0039504200234041055,-0.004565169794812002,-0.006268368934173374,234.68785839229653,2.095919093345216,18022.8,1558575.0,62.7,4.99,5.03,5.134485635673263,-0.0033469202612217584,1.2462744466565172,-0.005048343347265183,13.420286941080215,10.550946572779388,28296.967,120.2,311.433,5.33,0.022282261903351135,156520.0,207.850341796875,16235645.0,231.25709457880004,5.010091368685116,232.6271514892578,-0.00965284358674623,232.97672322591146,-0.10699145354617356,3.9,60.2,22960.6,4038.1,210.05615732656418,32417.59,4117.37,0.7037709721908354,1.7094545460706125,4.84,241.21823120117188,12995.396,313.262,2.5133754046326255
2023-10-30,3382.8,0.5714285714285714,214.4948974609375,214.4948974609375,22588.18459,215.22243561186167,-0.00386781604600891,-0.0038985956803810453,-0.005588712793543321,222.57517616683194,2.0943291166137428,18022.8,1583465.0,62.7,5.03,5.04,5.0811906415419035,-0.0027606958609914358,1.2382308508854738,-0.004406606710584055,14.046926847372896,11.878537650534357,28296.967,120.2,311.433,5.33,0.022422006956552717,156520.0,207.850341796875,15925960.0,231.6180915460454,5.026676861756136,211.226806640625,0.004999942455806261,230.77734985351563,-0.09729705689045409,3.9,60.2,22960.6,4038.1,206.94092161410373,32928.96,4166.82,0.6939642941408105,1.687686318953411,4.88,241.21823120117188,12995.396,313.262,7.507999220269126
2023-10-31,3382.8,0.5714285714285714,210.19354553222655,210.19354553222655,22588.18459,211.46866907916439,-0.004935723109671031,-0.00415216599802224,-0.006163066402101941,215.22243561186167,2.07927460353456,18022.8,1650495.0,62.7,5.07,5.04,5.179456598236078,-0.004371782315485029,1.2469790738746624,-0.004859328643957661,13.619974190739548,12.786986580567241,28296.967,120.2,311.433,5.33,0.022575088785883154,156520.0,207.850341796875,15683305.0,231.73361077441632,5.109602317517777,211.72019958496094,-0.0041885934051255624,228.78243713378907,-0.09233845235021343,3.9,60.2,22960.6,4038.1,206.32172746481058,33052.87,4193.8,0.7040709038180976,1.7096207037797408,4.88,240.18304443359375,12995.396,313.262,13.205619734388382
2023-11-01,3382.8,0.5714285714285714,208.65333862304686,208.65333862304686,22588.18459,210.0464762713756,-0.007731124764689956,-0.0072626793957339284,-0.00872261601570014,211.46866907916439,1.959933109684791,17957.7,1751895.0,62.8,4.95,4.96,4.810870157598133,-0.00682251012583357,1.1800098553370986,-0.008383329068065003,13.381956981922464,14.139086570491157,28296.967,120.309,312.373,5.33,0.023128945824650048,156661.0,203.52577209472656,15200390.0,232.70106659105338,5.6741881119194835,207.850341796875,-0.04122725582652964,226.26122233072917,-0.13775719704384204,3.7,60.4,22960.6,4022.0,208.24701718714974,33274.58,4237.86,0.6557158526702905,1.6172307431905457,4.77,238.07400512695312,12995.396,314.268,10.78430796045599
2023-11-02,3382.8,0.5714285714285714,208.59916076660156,208.59916076660156,22588.18459,211.8266377589174,-0.006652684080283583,-0.005863816789324011,-0.007043128963208967,210.0464762713756,2.0148958622241433,17957.7,1818265.0,62.8,4.98,4.82,4.862486099235645,-0.004685420909719578,1.2010945593766653,-0.00628183784256533,11.768053249637541,14.627407589272991,28296.967,120.309,312.373,5.33,0.025316420759029505,156661.0,203.52577209472656,14877375.0,233.49043361276082,5.963045641408231,209.04998779296875,0.02785860932943618,224.3849833170573,-0.10190663525504318,3.7,60.4,22960.6,4022.0,198.8432412468454,33839.08,4317.78,0.6833913546410405,1.6664855174639817,4.67,233.817138671875,12995.396,314.268,29.032960013706564
2023-11-03,3382.8,0.5714285714285714,209.46407470703124,209.46407470703124,22588.18459,208.00514339504838,-0.005623629236784572,-0.005316139173965906,-0.007614560967939277,211.8266377589174,1.9997303510398023,17957.7,1862285.0,62.8,4.83,4.77,4.716659352587382,-0.004943438010612017,1.2114932063619295,-0.005585208173007783,10.11820716851258,14.859613401435645,28296.967,120.309,312.373,5.33,0.025069055228409444,156661.0,203.52577209472656,14598380.0,235.77191594652223,6.190401116764467,211.12039184570312,-0.002622566217485023,222.56679077148436,-0.10987099907191644,3.7,60.4,22960.6,4022.0,204.6383579714891,34061.32,4358.34,0.6776061587912037,1.6513501669746473,4.57,233.3140411376953,12995.396,314.268,30.704087660585255
2023-11-06,3382.8,0.5714285714285714,210.32705383300782,210.32705383300782,22588.18459,211.63313115577228,-0.006136085608844616,-0.006114584843476023,-0.008407186943840983,208.00514339504838,1.9914096301465458,17957.7,1867500.0,62.8,4.93,4.84,4.665772868636214,-0.005760987286394242,1.200750638692078,-0.0058022220162791014,7.638875202490795,14.724825115115246,28296.967,120.309,312.373,5.33,0.02473187632874399,156661.0,203.52577209472656,14324600.0,236.78751403184805,6.188328059325948,203.52577209472656,-0.0016261961539283387,220.71441446940105,-0.11847477792098182,3.7,60.4,22960.6,4022.0,209.37893606900656,34095.86,4365.98,0.6788172947838415,1.6459500012182997,4.67,232.6271514892578,12995.396,314.268,33.49694910738293
2023-11-07,3382.8,0.5714285714285714,211.10682983398436,211.10682983398436,22588.18459,215.08699285756728,-0.006690050022909816,-0.006411182501598129,-0.0077982968613487975,211.63313115577228,2.009060194447444,17957.7,1868475.0,62.8,4.91,4.75,4.681077632574102,-0.0053889203676387555,1.1928238264381814,-0.005140279473563891,3.2020380679194114,14.441402756322203,28296.967,120.309,312.373,5.33,0.024920729856892608,156661.0,203.52577209472656,14216685.0,236.87414916966182,6.306497564309041,211.44931030273438,0.008693564529093867,218.967817179362,-0.10796701792389918,3.7,60.4,22960.6,4022.0,211.51703511678625,34152.6,4378.38,0.6776006800481011,1.649593574833516,4.58,215.01927185058594,12995.396,314.268,38.025910854827686
2023-11-08,3382.8,0.5714285714285714,214.03051147460937,214.03051147460937,22588.18459,213.77123201618042,-0.005945518858887949,-0.0056457861492313745,-0.00647102668141269,215.08699285756728,1.9776526845911464,17957.7,1881215.0,62.8,4.93,4.64,4.685989196488859,-0.0061057844366046825,1.2030792837686635,-0.0036973486860099156,3.990542432524091,13.928314562210073,28296.967,120.309,312.373,5.33,0.025281446255130804,156661.0,203.52577209472656,14121510.0,237.68757945896056,6.3313751360505774,212.17491149902344,0.019908466170623362,217.4985595703125,-0.09612757891648838,3.7,60.4,22960.6,4022.0,212.07818234410698,34112.27,4382.78,0.6853846392078085,1.6625238555471684,4.49,218.14418029785156,12995.396,314.268,48.57556655690933
2023-11-09,3382.8,0.5714285714285714,215.5707214355469,215.5707214355469,22588.18459,216.14153571007196,-0.005289720139270026,-0.004668083879695789,-0.006657709625373392,213.77123201618042,1.9894313384681106,17957.7,1886835.0,62.8,5.03,4.77,4.669903116235643,-0.005687312800031968,1.21180901052228,-0.003782581736838447,4.6978446364336595,13.402442047092888,28296.967,120.309,312.373,5.33,0.025358080632550108,156661.0,203.52577209472656,14172035.0,237.68757945896056,6.09503611867627,213.36488342285156,0.002904332205218907,216.2369832356771,-0.08532195980629165,3.7,60.4,22960.6,4022.0,216.01575853084046,33891.94,4347.35,0.6868919729379952,1.6907101712625001,4.62,219.15036010742188,12995.396,314.268,55.091903578554394
2023-11-10,3382.8,0.5714285714285714,217.34699401855468,217.34699401855468,22588.18459,219.10197673606692,-0.005951442763915215,-0.0058786006103849105,-0.007995170736905255,216.14153571007196,1.9909377296334263,17957.7,1886125.0,62.8,5.04,4.73,4.575540195469985,-0.006012972651071558,1.1946090001229477,-0.006060321827648663,5.204069161822221,12.771492101845125,28296.967,120.309,312.373,5.33,0.025511004854856037,156661.0,203.52577209472656,14366230.0,237.84718709830503,6.097800916968093,215.01927185058594,-0.007672072294798937,215.38625895182292,-0.07680807797328792,3.7,60.4,22960.6,4022.0,218.0474496710297,34283.1,4415.24,0.6755425620225096,1.675187718141107,4.61,221.0562744140625,12995.396,314.268,61.97034572047605
2023-11-13,3382.8,0.5714285714285714,218.47119750976563,218.47119750976563,22588.18459,219.72116139416065,-0.006198573602894559,-0.006309618937359618,-0.00823951322982538,219.10197673606692,1.953630565340865,17957.7,1895690.0,62.8,5.02,4.75,4.506117020274522,-0.007101920985402416,1.193666343730288,-0.005921635045781021,5.228538038882653,11.885784799066986,28296.967,120.309,312.373,5.33,0.025410502845223802,156661.0,203.52577209472656,14447070.0,237.84718709830503,5.941624479683818,218.14418029785156,-0.003192191244024034,214.431049601237,-0.09191199896279689,3.7,60.4,22960.6,4022.0,218.97621400706544,34337.87,4411.55,0.6683617265804029,1.6657798887116881,4.63,221.0562744140625,12995.396,314.268,84.87575791848782
2023-11-14,3382.8,0.5714285714285714,220.05203552246093,220.05203552246093,22588.18459,221.73349754750177,-0.006369763883926888,-0.006578126464821754,-0.007735691493706942,219.72116139416065,1.9553557691915178,17957.7,1907840.0,62.8,4.8,4.61,4.491436778994253,-0.006919273573521007,1.1980150499005107,-0.005674362033419483,5.7156846269331965,10.837033527909025,28296.967,120.309,312.373,5.33,0.0258891314129801,156661.0,203.52577209472656,14540060.0,237.84718709830503,4.657657372013754,219.15036010742188,0.0023834323012439373,213.7841369628906,-0.075843227918589,3.7,60.4,22960.6,4022.0,218.7343503101969,34827.7,4495.7,0.6659751113004206,1.6763153060502087,4.44,222.9234619140625,12995.396,314.268,96.88593602316391
2023-11-15,3382.8,0.5714285714285714,221.01563110351563,221.01563110351563,22588.18459,220.12750349507004,-0.006942411741527971,-0.006876669501959087,-0.008358517373899716,221.73349754750177,1.990673347271089,17957.7,1931780.0,62.8,4.9,4.68,4.562786588161931,-0.0061797252211603535,1.19459038405317,-0.00600075492365656,4.287683251794792,9.710984461505666,28296.967,120.309,312.373,5.33,0.02590214874950769,156661.0,211.44931030273438,14764470.0,237.80868029390297,4.4510328947583115,221.0562744140625,-0.014253769587174725,214.56649373372395,-0.07169900885834601,3.7,60.4,22960.6,4022.0,221.33681863490875,34991.21,4502.88,0.6732980687025342,1.6641517694139203,4.53,222.962158203125,12995.396,314.268,92.50467488079272
2023-11-16,3382.8,0.5714285714285714,221.67157287597655,221.67157287597655,22588.18459,223.69743748587425,-0.006233349887573163,-0.007117085422115499,-0.008896241731139537,220.12750349507004,1.9753583910042807,17957.7,1953360.0,62.8,4.83,4.63,4.497436265689216,-0.006085830607949932,1.1810602433066368,-0.006559660619349999,3.9523325973155297,8.608459041948073,28296.967,120.309,312.373,5.33,0.02587144260041547,156661.0,212.17491149902344,14967300.0,237.80868029390297,4.52773954902514,218.98590087890625,-0.005532189526236242,215.28048502604167,-0.06571039181234606,3.7,60.4,22960.6,4022.0,222.64289274135535,34945.47,4508.24,0.6687165559767726,1.632173549099645,4.45,222.962158203125,12995.396,314.268,87.79258892502703
2023-11-17,3382.8,0.5714285714285714,221.84571228027343,221.84571228027343,22588.18459,224.91642834507664,-0.006502151956213065,-0.007066104502632819,-0.008367704885892384,223.69743748587425,1.9591017704875546,17957.7,1958480.0,62.8,4.88,4.59,4.5038300515692695,-0.00860096680036581,1.178513214491877,-0.006570850289083757,3.3408689715283515,7.8020245719719385,28296.967,120.309,312.373,5.33,0.025635252162489873,156661.0,213.36488342285156,15165010.0,237.80868029390297,4.466236431579288,222.9234619140625,-0.0011511113322205668,216.21892700195312,-0.05085241956114295,3.7,60.4,22960.6,4022.0,219.85660636001663,34947.28,4514.02,0.6655112815010618,1.6479784732461669,4.44,222.962158203125,12995.396,314.268,85.92000836750742
