date,close_roll_10_min,rel_price_rank,fred_base,rel_return_CRM,low_lag_5,rel_strength_20d_ORCL
2023-12-07,364.6606140136719,0.5714285714285714,0,0.006953787098095132,371.2557732398662,0.0009419563294265855
2023-12-08,364.6606140136719,0.5714285714285714,0,0.0009658532288114863,367.1424534634021,0.0013350148109042782
2023-12-11,364.6606140136719,0.5714285714285714,0,-0.012972777177213457,358.82684275276864,-0.0005735683679886306
2023-12-12,364.6606140136719,0.5714285714285714,0,-0.008959887294464952,361.516347987056,0.0069422458505515984
2023-12-13,364.6606140136719,0.5714285714285714,0,-0.00341922643599879,363.8992672788477,0.00622427699741091
2023-12-14,361.8228454589844,0.5714285714285714,0,-0.022117032096261702,362.2084910807366,0.005499302477353079
2023-12-15,361.8228454589844,0.5714285714285714,0,-0.003950494139246752,364.0970369580223,0.004043054130762886
2023-12-18,361.8228454589844,0.5714285714285714,0,-0.0024281675302006978,361.990950541345,0.004629901483233512
2023-12-19,361.8228454589844,0.5714285714285714,0,-0.0012083957703252768,366.301993361596,0.0037665665595667196
2023-12-20,361.8228454589844,0.5714285714285714,0,0.008399768201015179,366.6084909494342,0.004620850786938402
2023-12-21,361.8228454589844,0.5714285714285714,0,-0.019018597701044637,360.0430604780347,0.003622136853388569
2023-12-22,361.8228454589844,0.5714285714285714,0,0.006189498342512589,362.168904067831,0.003660626226785779
2023-12-26,361.8228454589844,0.5714285714285714,0,0.0006638710343515042,364.5419649068583,0.0036143135483111153
2023-12-27,361.8228454589844,0.5714285714285714,0,-0.0034527638346545375,365.6889292857822,0.0030144198307290927
2023-12-28,361.8228454589844,0.5714285714285714,0,0.007508725378416736,366.3712188472843,0.0035199452379641007
2023-12-29,366.460205078125,0.5714285714285714,0,0.011212651230530724,365.88672618527943,0.0039991738433784564
2024-01-02,366.460205078125,0.5714285714285714,0,0.012891263988416224,368.5267259720335,0.0049508188710618685
2024-01-03,366.4404296875,0.5714285714285714,0,0.01602128135810399,369.3078501593934,0.005811200428570917
2024-01-04,363.810302734375,0.5714285714285714,0,-0.0047950277658762586,368.6256229112042,0.00439125401448417
2024-01-05,363.6224060058594,0.5714285714285714,0,-3.879944357543241e-05,369.9604771834302,0.0037050872328932283
2024-01-08,363.6224060058594,0.5714285714285714,0,-0.01995450057215442,369.2881324080931,0.0037927109132524007
2024-01-09,363.6224060058594,0.5714285714285714,0,0.0011342052681566628,362.65340930447013,0.004317279906557591
2024-01-10,363.6224060058594,0.5714285714285714,0,0.007898328920856734,364.3738912539091,0.005972209813445328
2024-01-11,363.6224060058594,0.5714285714285714,0,-0.02258914526779998,363.04895595417344,-0.0008276039900667999
2024-01-12,363.6224060058594,0.5714285714285714,0,0.007956701579779901,362.3864358970699,-0.00011919185921568389
2024-01-16,363.6224060058594,0.5714285714285714,0,0.01470970506554492,364.86828645661416,-4.731760226521758e-05
2024-01-17,363.6224060058594,0.5714285714285714,0,-0.010408240549495296,367.0238281824233,0.0007603680306865371
2024-01-18,363.6224060058594,0.5714285714285714,0,0.00017159680073608463,372.096258198453,0.0008128718264497625
2024-01-19,363.6224060058594,0.5714285714285714,0,-0.011204752947429508,376.11068950144534,0.0014894210880312675
2024-01-22,370.4845275878906,0.5714285714285714,0,-0.003352768753904223,380.33270101643035,0.0003878735404188871
2024-01-23,371.57220458984375,0.5714285714285714,0,0.018621033987771596,383.2693674241333,0.0003305927192617628
2024-01-24,378.4738464355469,0.5714285714285714,0,0.008777755073163584,380.4909325183697,-0.0002980726165742243
2024-01-25,380.31298828125,0.5714285714285714,0,-0.002026785604603676,385.74133878224427,-0.00032835359590988045
2024-01-26,384.1098327636719,0.5714285714285714,0,-0.00558319697343157,389.0833879187689,-0.00032690734969151314
2024-01-29,385.0986328125,0.5714285714285714,0,-0.013957418232031893,389.17242207576174,0.0007625470714883232
2024-01-30,385.0986328125,0.5714285714285714,0,-0.002306411294107469,389.5085418380042,-4.2713945488892686e-05
2024-01-31,389.4492492675781,0.5714285714285714,0,-0.003869061774424587,395.95541437351613,-0.0002748774513099514
2024-02-01,392.0596618652344,0.5714285714285714,0,0.005953333910049929,398.0120730325646,-0.001941964930481599
2024-02-02,392.0596618652344,0.5714285714285714,0,0.01187179444080999,397.91313719960004,-0.0007108883944023092
2024-02-05,393.11761474609375,0.5714285714285714,0,-0.022121521208181005,399.7918203197978,-0.0015531702717612285
2024-02-06,393.11761474609375,0.5714285714285714,0,0.007519164619303131,401.8880631298829,-0.0011088623877877016
2024-02-07,393.11761474609375,0.5714285714285714,0,0.010579351076646537,392.7517723927337,-0.0015465018436006507
2024-02-08,393.11761474609375,0.5714285714285714,0,-0.010622174387034278,397.2902287972473,-0.0018822073399052345
2024-02-09,393.11761474609375,0.5714285714285714,0,0.017777943870984303,399.03046395458153,-0.0009214884318347275
2024-02-12,393.11761474609375,0.5714285714285714,0,0.0010840204928997954,399.4556434483769,-0.0008333271356894155
2024-02-13,393.11761474609375,0.5714285714285714,0,-5.428260389750417e-05,398.38778318773774,-0.001223187799891823
2024-02-14,399.2480163574219,0.5714285714285714,0,-0.01878921057695737,402.8273552870818,-0.0009582170728530573
2024-02-15,400.9388122558594,0.5714285714285714,0,-0.0168042746125584,407.89981364987307,-0.00016677658576460521
2024-02-16,400.26373291015625,0.5714285714285714,0,0.0014553101611453068,410.4310639420329,1.4326114908630515e-05
2024-02-20,399.0056457519531,0.5714285714285714,0,0.008350591540848051,410.0948966506066,0.001608813259008951
2024-02-21,398.4013671875,0.5714285714285714,0,0.008402081189209265,398.86241468639423,0.002151068844950449
2024-02-22,398.4013671875,0.5714285714285714,0,-0.012073049277509407,400.7689119546156,0.0026609632356745907
2024-02-23,398.4013671875,0.5714285714285714,0,-0.000287617287571984,400.49154229797136,0.0020933701345988544
2024-02-26,398.4013671875,0.5714285714285714,0,-0.03274582311302088,399.6495628327148,0.002149445632347763
2024-02-27,398.4013671875,0.5714285714285714,0,0.002815530194723692,394.27055684913546,0.0008524746050645737
2024-02-28,398.4013671875,0.5714285714285714,0,-0.00031258208848239377,393.4879766336977,0.0010653629730010216
2024-02-29,398.4013671875,0.5714285714285714,0,-0.015669930654447217,404.7313302719457,0.0020612359765250386
2024-03-01,398.4013671875,0.5714285714285714,0,-0.02160263695783593,405.1275871523173,0.0022805782826445463
2024-03-04,398.4013671875,0.5714285714285714,0,0.005672970633329721,403.53266673551263,0.0012789755469216457
2024-03-05,398.4013671875,0.5714285714285714,0,0.02093028986640666,400.055681208624,0.0021044080948341756
2024-03-06,398.31219482421875,0.5714285714285714,0,-0.01819425700667654,401.5118373886908,0.0009869220415477055
2024-03-07,398.31219482421875,0.5714285714285714,0,0.02197753804838587,402.1062540147567,0.0006514098429300785
2024-03-08,398.31219482421875,0.5714285714285714,0,-0.0165940263058999,407.019633390637,0.0009612032445863894
2024-03-11,398.31219482421875,0.5714285714285714,0,-0.006543412154519479,408.44611984108144,-0.0008032931967346834
2024-03-12,398.31219482421875,0.5714285714285714,0,0.02457344334861178,396.8758486343361,-0.005062200664712779
2024-03-13,398.31219482421875,0.5714285714285714,0,0.004595493376383097,394.6469759902315,-0.004147848117943248
2024-03-14,398.31219482421875,0.5714285714285714,0,0.028843378347482185,398.46076390351783,-0.0031610159428150323
2024-03-15,398.31219482421875,0.5714285714285714,0,0.00894365129948127,400.5311242381038,-0.0044896379159697795
2024-03-18,398.31219482421875,0.5714285714285714,0,-0.018835733392445597,397.4900401967336,-0.0056259532227052435
2024-03-19,398.31219482421875,0.5714285714285714,0,0.006672593915234781,402.96807213356095,-0.006807272387694314
2024-03-20,400.7193908691406,0.5714285714285714,0,-0.006294245687297861,407.5842808912539,-0.006431368824171118
2024-03-21,400.7193908691406,0.5714285714285714,0,0.002188837768540397,414.06283197899603,-0.005715429899264573
2024-03-22,400.7193908691406,0.5714285714285714,0,0.0005431698322923006,408.9116991847294,-0.0047334676619805675
2024-03-25,411.1999816894531,0.5714285714285714,0,-0.008158497750154758,409.8923602232522,-0.004846636176279118
2024-03-26,411.1999816894531,0.5714285714285714,0,-0.002109776845850897,411.6457249805596,-0.004952284508712884
2024-03-27,412.5075988769531,0.5714285714285714,0,0.014028695731410079,416.7077319976527,-0.004398717867984963
2024-03-28,412.5075988769531,0.5714285714285714,0,-0.0010210947700818318,423.1466792053097,-0.005344660493709602
2024-04-01,413.39910888671875,0.5714285714285714,0,0.0055650014117858415,422.0669250575301,-0.004120007757902177
2024-04-02,416.7671813964844,0.5714285714285714,0,-0.013128791929761574,417.6488290976738,-0.0038415280162400808
2024-04-03,416.49969482421875,0.5714285714285714,0,-0.0047833362139885205,417.39127674125456,-0.004612106724902554
2024-04-04,413.9538269042969,0.5714285714285714,0,0.02867110363364611,415.0732736405377,-0.003436830421068665
2024-04-05,413.9538269042969,0.5714285714285714,0,-0.008133061486467641,415.1822079413489,-0.002674257924253837
2024-04-08,413.9538269042969,0.5714285714285714,0,-0.0015893552300251246,418.253066843913,-0.0031319452080266824
2024-04-09,413.9538269042969,0.5714285714285714,0,0.0018591871214861388,413.91419482895304,-0.0016727134090516738
2024-04-10,413.9538269042969,0.5714285714285714,0,0.0020101646969555853,415.1524569171968,0.0031184701414517955
2024-04-11,413.9538269042969,0.5714285714285714,0,0.012602139671495594,413.6467419176705,0.0022879966125992136
2024-04-12,413.9538269042969,0.5714285714285714,0,0.0020546570532432584,414.38972913104834,0.001232606735618663
2024-04-15,409.75372314453125,0.5714285714285714,0,0.05320002526004175,419.32291117383534,0.0018002516450721373
2024-04-16,409.75372314453125,0.5714285714285714,0,-0.014253813660808357,417.65871174097106,0.0023972821067601456
2024-04-17,407.9705810546875,0.5714285714285714,0,-0.0026800615089076496,415.7567448715327,0.002928931434215176
2024-04-18,400.4716796875,0.5714285714285714,0,-0.0024574682306134354,418.39174889077384,0.0027009684517731165
2024-04-19,395.3701171875,0.5714285714285714,0,-0.007038445212259936,415.82607308443,0.0019710037739185723
2024-04-22,395.3701171875,0.5714285714285714,0,-0.008113118676654985,409.54567440120263,0.00195437255739358
2024-04-23,395.3701171875,0.5714285714285714,0,0.0060035700622473875,409.8428552388163,0.00255083076391841
2024-04-24,395.3701171875,0.5714285714285714,0,0.005426777399798133,406.4747584853447,0.0029227471360355806
2024-04-25,395.2908935546875,0.5714285714285714,0,-0.013452056991546169,400.1547092155413,0.0014447320304107614
2024-04-26,395.2908935546875,0.5714285714285714,0,0.014033315356069442,394.03279488372993,0.0015672015749350785
2024-04-29,395.2908935546875,0.5714285714285714,0,-0.015302885122721932,392.0317987028659,0.0008642117020183026
2024-04-30,385.6720886230469,0.5714285714285714,0,-0.007458548028369094,399.27308625210287,0.00034866592975965095
2024-05-01,385.6720886230469,0.5714285714285714,0,0.01533895850504241,402.95812809887644,0.001563805359627851
2024-05-02,385.6720886230469,0.5714285714285714,0,-0.005459867085503722,384.3843265310709,0.001280691472995882
2024-05-03,385.6720886230469,0.5714285714285714,0,0.0165473050682432,401.94773576133974,0.0013955473537548835
2024-05-06,385.6720886230469,0.5714285714285714,0,0.009719554436483202,395.4394554463583,0.001033841138316466
2024-05-07,385.6720886230469,0.5714285714285714,0,-0.01577951099679431,385.51361848485345,0.00020980689322557282
2024-05-08,385.6720886230469,0.5714285714285714,0,-0.0035264173977087587,386.64289629476144,0.000339061415888825
2024-05-09,385.6720886230469,0.5714285714285714,0,0.01795714102140522,390.9421111461168,0.0009355376990683342
2024-05-10,385.6720886230469,0.5714285714285714,0,0.00041813213690500284,398.0843437724287,0.0010565272446530273
2024-05-13,385.6720886230469,0.5714285714285714,0,-0.0055315142723223465,402.55198432258595,0.001533219153302895
2024-05-14,391.2294006347656,0.5714285714285714,0,0.009459002741775357,405.2464284421319,0.00013798335040172142
2024-05-15,394.1021423339844,0.5714285714285714,0,-0.021316807424607953,402.88876793839216,0.00021991917063425852
2024-05-16,402.8392639160156,0.5714285714285714,0,0.005006450314539057,405.2563578574711,-0.00045086909512612183
2024-05-17,405.49407958984375,0.5714285714285714,0,-0.005119529564764025,407.9309732500374,-0.0009377884030553839
2024-05-20,405.49407958984375,0.5714285714285714,0,0.007096217258800275,406.9601994102217,-0.0011231680246084619
2024-05-21,406.68280029296875,0.5714285714285714,0,0.020229371211233027,407.68333177957805,-0.0013121869696700542
2024-05-22,408.44610595703125,0.5714285714285714,0,0.003238030362795241,414.095139906024,-0.001201852803495179
2024-05-23,409.83294677734375,0.5714285714285714,0,0.010321511534612915,417.151719986036,-0.0003763265215378951
2024-05-24,409.83294677734375,0.5714285714285714,0,0.029944181566274874,414.84935049574557,0.0005666359588696159
2024-05-28,412.6462707519531,0.5714285714285714,0,0.00940651526638403,416.7944295178616,0.00013618363184852468
2024-05-29,417.01275634765625,0.5714285714285714,0,-0.009306259292480079,421.6174819616407,0.000733694554103448
2024-05-30,411.5149230957031,0.5714285714285714,0,0.16358510822105354,423.8801327186548,0.0013978167140240082
2024-05-31,411.5149230957031,0.5714285714285714,0,-0.07425420715907438,422.183164058962,0.0011873750491392554
2024-06-03,410.3736572265625,0.5714285714285714,0,-0.013177103208504737,421.180834455013,-0.0006413963957970781
2024-06-04,410.3736572265625,0.5714285714285714,0,0.013604864988902676,423.3541707575322,-0.0004134132556590231
2024-06-05,410.3736572265625,0.5714285714285714,0,0.011972579857564947,422.4510995765547,-0.00019071591030214718
2024-06-06,410.3736572265625,0.5714285714285714,0,-0.025136393398380807,411.08817181006793,-0.0008608352830100142
2024-06-07,410.3736572265625,0.5714285714285714,0,0.002170363329426772,401.43224401056676,-0.0024557383808745613
2024-06-10,410.3736572265625,0.5714285714285714,0,0.009525856976446145,405.8086812773789,-0.0016982614311581877
2024-06-11,410.3736572265625,0.5714285714285714,0,0.014756294128920544,406.56290129495756,-0.0008927782730806192
2024-06-12,410.3736572265625,0.5714285714285714,0,0.040903913036228534,413.1325152430589,-0.004993810528815935
2024-06-13,410.3736572265625,0.5714285714285714,0,0.0298897939811249,417.37992333025653,-0.005305889671338193
2024-06-14,410.3736572265625,0.5714285714285714,0,-0.01046382104556498,419.78155282449774,-0.004113981928369642
2024-06-17,412.904296875,0.5714285714285714,0,0.01939998285349631,420.664803577901,-0.003968693749001407
2024-06-18,420.6250915527344,0.5714285714285714,0,-0.01029802771806354,422.01441801832095,-0.005570798255603559
2024-06-20,420.6250915527344,0.5714285714285714,0,-0.04452953121820402,429.9535579589742,-0.005435228674920356
2024-06-21,420.6250915527344,0.5714285714285714,0,-0.00432806798874763,436.02700779586485,-0.004668721587368769
2024-06-24,424.614501953125,0.5714285714285714,0,0.016201671229736814,433.39717151476515,-0.004130215431062406
2024-06-25,429.38787841796875,0.5714285714285714,0,-0.0002584464557988664,437.3667384679764,-0.004352014219156247
2024-06-26,437.7041320800781,0.5714285714285714,0,-0.003066314478058496,441.50502038116036,-0.003255993506330379
2024-06-27,438.2201843261719,0.5714285714285714,0,-0.038366984995285236,437.912551396736,-0.004052645446763292
2024-06-28,439.2026672363281,0.5714285714285714,0,-0.029837054457048873,443.112679216781,-0.006065671724127719
2024-07-01,442.3088684082031,0.5714285714285714,0,0.0253434278590432,443.0134321712583,-0.005653617432734493
2024-07-02,442.3088684082031,0.5714285714285714,0,0.005661119886340216,443.3508346061679,-0.004355221310779062
2024-07-03,442.3088684082031,0.5714285714285714,0,-0.015335825449933393,444.7798707523325,-0.004554058118224607
2024-07-05,443.54931640625,0.5714285714285714,0,0.006152231198331082,448.3326497960473,-0.003861201713880119
2024-07-08,443.54931640625,0.5714285714285714,0,0.019290316518259187,443.01341660893064,-0.003776808425578276
2024-07-09,443.54931640625,0.5714285714285714,0,0.003297104316535404,442.2691337894114,-0.0019369652137465002
2024-07-10,443.54931640625,0.5714285714285714,0,0.01396763372097043,449.6624240698802,-0.00273900439711563
2024-07-11,443.54931640625,0.5714285714285714,0,-0.018952333230613405,454.39616484845857,-0.005173374418301968
2024-07-12,443.54931640625,0.5714285714285714,0,-0.013878394151813911,455.4778642825478,-0.0003125234874145511
2024-07-15,450.0990905761719,0.5714285714285714,0,0.005274577175114259,460.92611040198074,7.20845586710539e-05
2024-07-16,446.0997619628906,0.5714285714285714,0,-0.022317180318916496,454.51525736098597,-0.0009832225094500826
2024-07-17,440.1454162597656,0.5714285714285714,0,0.005439286333873028,455.36869724486377,1.974448573431874e-05
2024-07-18,437.0194091796875,0.5714285714285714,0,0.008302649045521138,448.1143297880847,0.0015108979607221793
2024-07-19,433.7841796875,0.5714285714285714,0,-0.008535020487327571,447.22116168053736,0.0004224208026907372
2024-07-22,433.7841796875,0.5714285714285714,0,-0.01270916413737,447.99523247056425,-0.0004426890154656193
2024-07-23,433.7841796875,0.5714285714285714,0,-0.0034806903991666527,443.2615371548041,-0.0016101653532636928
2024-07-24,425.63665771484375,0.5714285714285714,0,-0.011329332677494253,435.8384412822571,-0.002510273269660213
2024-07-25,415.216552734375,0.5714285714285714,0,-0.05146493406248731,431.09483113122303,-0.003863922271195247
2024-07-26,415.216552734375,0.5714285714285714,0,-0.007711144511757029,428.7130742947466,-0.002845610888572542
2024-07-29,415.216552734375,0.5714285714285714,0,0.019115891811612218,435.5705185548157,-0.0014069273908251243
2024-07-30,415.216552734375,0.5714285714285714,0,-0.0063761099627421824,439.7286470352855,-0.0013237825349839585
2024-07-31,415.1669616699219,0.5714285714285714,0,-0.01417863653805218,424.3366274271562,-0.0034699206718171284
2024-08-01,413.93634033203125,0.5714285714285714,0,0.019215048776419996,414.3333401430881,-0.0027008806314582413
2024-08-02,405.3819580078125,0.5714285714285714,0,0.015254365674471915,414.0951402007918,-0.0027770904625091797
2024-08-05,392.1434631347656,0.5714285714285714,0,-0.012326448364417986,421.4686315229256,-0.0021664178403041686
2024-08-06,392.1434631347656,0.5714285714285714,0,0.013755399495921306,414.18445497765873,-0.0025201278697864317
2024-08-07,392.1434631347656,0.5714285714285714,0,-0.00974768586047492,409.07366373993483,-0.002002941997777891
2024-08-08,392.1434631347656,0.5714285714285714,0,-0.027135033080040616,409.94693801865395,-0.001060306364561764
2024-08-09,392.1434631347656,0.5714285714285714,0,-0.0054187631830888705,401.2635397070065,-0.0010183174616626373
2024-08-12,392.1434631347656,0.5714285714285714,0,0.006776873594522614,382.64626998707365,-0.0017502423424959447
2024-08-13,392.1434631347656,0.5714285714285714,0,0.004607241079372271,395.4679791086585,-0.0011706127262802847
2024-08-14,392.1434631347656,0.5714285714285714,0,0.004055799929163495,394.44578082628846,-0.0018326124303976788
2024-08-15,392.1434631347656,0.5714285714285714,0,-0.017433591477297394,396.8969919508049,-0.001818336629941414
2024-08-16,392.1434631347656,0.5714285714285714,0,-0.006536858909483523,399.1993844500031,-0.0017574023877708566
2024-08-19,395.3984680175781,0.5714285714285714,0,-0.002082536808037272,401.1642989727411,-0.0016413655735593724
2024-08-20,395.3984680175781,0.5714285714285714,0,0.021096829729473243,406.45376498247094,-0.0008735352386559313
2024-08-21,399.6260681152344,0.5714285714285714,0,0.0013106660793025249,409.3118435327495,-0.0010448485176853429
2024-08-22,402.9307556152344,0.5714285714285714,0,-0.010677532547437196,415.22923848625584,-0.0004196461053116329
2024-08-23,403.7147521972656,0.5714285714285714,0,-0.017937148969512373,414.87134183677813,-0.0010616565399325095
2024-08-26,410.8599853515625,0.5714285714285714,0,-0.012766216106355754,414.03625113553215,-0.001776801769739933
2024-08-27,411.08349609375,0.5714285714285714,0,0.004917696980812902,419.18611531171354,-0.0020912503048297728
2024-08-28,408.2103576660156,0.5714285714285714,0,0.012231572759144327,419.26561024554667,-0.0003326914185908581
2024-08-29,408.2103576660156,0.5714285714285714,0,0.013437365294671988,412.1969990352219,-0.00113166012935077
2024-08-30,408.2103576660156,0.5714285714285714,0,0.02572243890561432,409.69166039420327,-0.0018205218125508349
2024-09-03,407.0570983886719,0.5714285714285714,0,0.0006789900809965888,408.9460150702165,-0.002510503373267436
2024-09-04,406.5202331542969,0.5714285714285714,0,0.0002130339084528421,407.8623548739229,-0.003451943266530616
2024-09-05,406.01318359375,0.5714285714285714,0,0.005051057601580422,404.939496621488,-0.0049282759855116655
2024-09-06,399.3621520996094,0.5714285714285714,0,-0.0076457279908939135,408.21037518945246,-0.0047862022572007
2024-09-09,399.3621520996094,0.5714285714285714,0,0.002670479258941816,409.7314285183125,-0.0028204174383479937
2024-09-10,399.3621520996094,0.5714285714285714,0,0.019273519111115966,404.66112073149435,-0.007394544926712937
2024-09-11,399.3621520996094,0.5714285714285714,0,0.00748951826351596,402.01659855552833,-0.006992544338790824
2024-09-12,399.3621520996094,0.5714285714285714,0,-0.005865289441780552,403.7663270914325,-0.0077057078589601365
2024-09-13,399.3621520996094,0.5714285714285714,0,0.0036713382901572,398.4673657515399,-0.00758749998996257
2024-09-16,399.3621520996094,0.5714285714285714,0,-0.007450146836382787,399.8095040440946,-0.009560467249841753
2024-09-17,399.3621520996094,0.5714285714285714,0,0.015527879640074294,405.327227721672,-0.008481226840839755
2024-09-18,399.3621520996094,0.5714285714285714,0,-0.0007110296386738657,407.19625641616165,-0.008036837691908012
2024-09-19,399.3621520996094,0.5714285714285714,0,-0.03542669598035064,417.30708702498356,-0.007604463187926498
2024-09-20,403.3587341308594,0.5714285714285714,0,-0.010841298916254405,422.98386601468917,-0.007860020447475219
2024-09-23,411.7893981933594,0.5714285714285714,0,0.005664320197731221,425.7278137476254,-0.007199324427513354
2024-09-24,420.57794189453125,0.5714285714285714,0,-0.033591107016766375,429.75421863095636,-0.0073629850128839325
2024-09-25,424.514892578125,0.5714285714285714,0,-0.0066461277440499344,427.9050683956392,-0.007358732634620063
2024-09-26,426.67230224609375,0.5714285714285714,0,-0.007944272762706706,434.3572804602649,-0.007823754315206526
2024-09-27,425.5289306640625,0.5714285714285714,0,-0.010819249153523502,431.6928784161533,-0.008143935148446975
2024-09-30,425.5289306640625,0.5714285714285714,0,0.015918361054696573,427.88519293448667,-0.00818537375599862
2024-10-01,418.24163818359375,0.5714285714285714,0,-0.011957280542205684,423.62016194748605,-0.008061817238063823
2024-10-02,414.70233154296875,0.5714285714285714,0,-0.04024883309986382,426.0757780554542,-0.008135482681896889
2024-10-03,414.11578369140625,0.5714285714285714,0,-0.006530983075033414,426.6325297741478,-0.007229677070227198
2024-10-04,413.6385803222656,0.5714285714285714,0,-0.025501837808708294,424.982143776937,-0.007947324009596102
2024-10-07,407.1565246582031,0.5714285714285714,0,-0.004619475058900702,422.8943842039572,-0.009647755340267832
2024-10-08,407.1565246582031,0.5714285714285714,0,-0.011974628292810374,416.37257469880086,-0.005637186242599795
