date,fred_base,rel_price_rank,sma_5,close_roll_5_mean,fred_civpart,rel_price_IBM,cci_20,rel_price_ORCL,rel_price_GOOGL,sma_20_above_50,fred_dgs30,macd_signal,rel_strength_20d_AAPL,price_above_sma_50,fred_pcesv,fred_gdp,fred_pcedg,obv_sma_20,atr_14,rel_strength_20d_ORCL,fred_houst,stoch_k_14,bb_middle,high_lag_5,rel_strength_20d_META,rel_price_META,ichimoku_senkou_b,fred_payems,fred_mortgage30us,fred_dgs2,fred_dgs10,fred_gdppot,rel_strength_20d_IBM,close_roll_10_min,volume_lag_3,fred_emratio,minus_di_14,rel_price_CRM,fred_m1sl,fred_gdpc1,adx_14,ichimoku_kijun_26,fred_tb3ms,volatility_20d,rel_price_AAPL,rel_strength_20d_CRM,fred_unrate,fred_pcepilfe,fred_fedfunds,fred_nasdaqcom,macd_histogram,rel_return_CRM,rel_return_ORCL,fred_csushpisa,volume_sma_20,obv,volume_lag_5,close_lag_2,macd,avg_rel_price,rel_return_NVDA
2023-10-12,3382.8,0.5714285714285714,68.99166564941406,68.99166564941406,62.7,0.5137244253057514,-94.71167483157744,0.637736303174445,0.49403052866313785,0,4.86,-1.5568813799473,-0.006542050933450183,0,12995.396,28296.967,2127.6,16208405.0,1.2240117875052425,-0.003329803590047836,1368.0,22.972870859920683,70.11968282063802,69.37101279824533,-0.007189913550799276,0.21178057039340834,74.64015756755566,156520.0,7.57,5.06,4.7,22588.18459,-0.0030232582339312975,68.32875061035156,1845300.0,60.2,834.6329152728695,0.3345894279438349,18022.8,22960.6,64.27898963690207,71.54003682041201,5.34,0.008901020026537847,0.38138346685608115,-0.0020690613863910134,3.9,120.2,5.33,13574.22,-0.08653034393661496,-0.00696237631811536,-0.007784575765255597,313.262,2583820.0,6891500.0,1555800.0,69.6245346069336,-1.643411723883915,0.5756322534638584,-0.01558828992013006
2023-10-13,3382.8,0.5714285714285714,69.0780532836914,69.0780532836914,62.7,0.5279997912266755,-78.88770986016792,0.6476613666687959,0.5035988736484273,0,4.78,-1.565290933869974,-0.005051243538189882,0,12995.396,28296.967,2127.6,15213640.0,1.2320602864600088,-0.0016418511666979221,1368.0,33.33351981413787,69.8905746459961,68.6010522917981,-0.006375519030933452,0.21980254868980437,74.7195423331734,156520.0,7.57,5.04,4.63,22588.18459,-0.0013167360070916127,68.32875061035156,2159100.0,60.2,865.0003707688727,0.3389144285647754,18022.8,22960.6,65.25000108589425,71.54003682041201,5.34,0.008931395777342008,0.3882623383968152,-0.0015732244239107852,3.9,120.2,5.33,13407.23,-0.033638215590983345,0.012857789140435116,0.015440291152574281,313.262,2151945.0,8590900.0,2094400.0,69.20198822021484,-1.5989291494609574,0.5916172530651761,0.03916988083545336
2023-10-16,3382.8,0.5714285714285714,69.19448394775391,69.19448394775391,62.7,0.5337502329354217,-41.074463328043485,0.6554757539316626,0.5054384145105509,0,4.87,-1.5434434300271727,-0.003250102120155712,0,12995.396,28296.967,2127.6,14474080.0,1.2166335814720364,-0.0016814093643565675,1368.0,54.27564718892205,69.7165522257487,69.8123264761398,-0.006109841104935326,0.2189061921339337,74.7195423331734,156520.0,7.57,5.09,4.71,22588.18459,-0.0009766767409353613,68.32875061035156,1981900.0,60.2,865.1623765634636,0.3379529462537901,18022.8,22960.6,65.49778322610429,71.54003682041201,5.34,0.010016101754196986,0.394903879093494,-0.0015261307427858473,3.9,120.2,5.33,13567.98,0.08739001516396683,-0.002891580951551287,0.012116818197887014,313.262,2100950.0,10633000.0,1845300.0,68.32875061035156,-1.4560534148632058,0.5950178737624293,0.002420138351271639
2023-10-17,3382.8,0.5714285714285714,69.39166870117188,69.39166870117188,62.7,0.53435998366271,-13.290175220877584,0.6594553336870834,0.5077872882407685,0,4.94,-1.4900801619113668,-0.001988733201101639,0,12995.396,28296.967,2127.6,13996545.0,1.2568755394665427,-0.0010705588120375254,1368.0,66.14325447553249,69.66209259033204,70.30997778628699,-0.005623999966687393,0.2189606463652177,74.9577065770685,156520.0,7.57,5.19,4.83,22588.18459,-0.00036946234637895165,68.32875061035156,1898100.0,60.2,822.520718354448,0.3389077938890173,18022.8,22960.6,64.95832364449477,71.54003682041201,5.34,0.010372370602868098,0.40203922837415157,-0.0011643497102552414,3.9,120.2,5.33,13533.75,0.21345307205827346,0.002843135737934377,0.006089714070118157,313.262,2030535.0,12549100.0,2159100.0,68.84519958496094,-1.2766270898530934,0.6099003928302054,0.055920021890502714
2023-10-18,3382.8,0.5714285714285714,69.54566040039063,69.54566040039063,62.7,0.5308519816821351,6.544640520666242,0.6582612427876559,0.5096149550483057,0,5.0,-1.426543656634092,-0.003247722422097199,0,12995.396,28296.967,2127.6,13324970.0,1.2756548297680297,-0.0012930954885230109,1368.0,63.21121177449014,69.54691263834636,70.19729988330822,-0.006053298947289671,0.22179299443370226,75.3079658573819,156520.0,7.57,5.19,4.91,22588.18459,0.00025565214958725956,68.32875061035156,1699400.0,60.2,845.0057766350801,0.3440576457379656,18022.8,22960.6,64.23990504459898,71.54003682041201,5.34,0.01037002277057024,0.40137185755473515,-0.0012186268260863055,3.9,120.2,5.33,13314.3,0.25414602072337944,0.01483263972480764,-0.0017976040134788374,313.262,2028415.0,10629900.0,1981900.0,69.9719467163086,-1.1723976359107127,0.617854201246651,0.030604014894827336
2023-10-19,3382.8,0.5714285714285714,69.74660034179688,69.74660034179688,62.7,0.5334783779703096,-32.07223660031537,0.6517127364067338,0.5057345161386185,0,5.11,-1.3668893761312797,-0.003725467246890496,0,12995.396,28296.967,2127.6,12677080.0,1.2548630284846314,-0.002999852712160456,1368.0,52.25804572633926,69.40919698079428,69.37100646277473,-0.006195788072734704,0.22269178351543353,75.35466244560385,156520.0,7.63,5.14,4.98,22588.18459,-3.0721887305132194e-06,68.32875061035156,2042100.0,60.2,855.2650814797513,0.3352066925118527,18022.8,22960.6,63.2702534266976,71.54003682041201,5.34,0.01043491930901332,0.3985705155655966,-0.0032492699743842113,3.9,120.2,5.33,13186.18,0.2386171217215287,-0.026163522901355374,-0.009956458842208415,313.262,2004730.0,8465900.0,1898100.0,70.61045837402344,-1.128272254409751,0.6135705559395089,-0.006873739260166767
2023-10-20,3382.8,0.5714285714285714,69.65833435058593,69.65833435058593,62.7,0.529587333517387,-70.69200782601752,0.6839460229387864,0.5068650807963505,0,5.09,-1.3245009176123794,-0.002209028028914395,0,12995.396,28296.967,2127.6,12011460.0,1.2213287570735087,0.00034657223102023144,1368.0,30.96766200196896,69.24832000732422,68.99543804783728,-0.0044304617451810194,0.2226672891997139,76.06916490471524,156520.0,7.63,5.07,4.93,22588.18459,0.0006793893465146137,68.32875061035156,1916100.0,60.2,830.3141785514356,0.33816330810324774,18022.8,22960.6,61.43494949570812,71.4179646940783,5.34,0.00954771878138138,0.39909521292213146,-0.0021361257397389368,3.9,120.2,5.33,12983.81,0.16955383391090706,0.008625936107704235,0.046496538008493626,313.262,2022460.0,6008600.0,1699400.0,69.9719467163086,-1.1549470837014724,0.619125249354224,0.0035519956441930622
2023-10-23,3382.8,0.5714285714285714,69.26021270751953,69.26021270751953,62.7,0.5293263471328654,-106.8990978132686,0.6678527011703471,0.5004128899850366,0,5.01,-1.2988743651253056,-0.0023914124542447125,0,12995.396,28296.967,2127.6,11128215.0,1.2280350546240493,-0.0013934519348950515,1368.0,21.29034193644905,69.1356435139974,70.00950632521852,-0.005522887515722214,0.21751451707917802,76.39139215940139,156520.0,7.63,5.05,4.86,22588.18459,0.00030069406823553507,67.98133850097656,1919200.0,60.2,857.1288645017612,0.3389527414185951,18022.8,22960.6,59.510576309603984,71.1550583349743,5.34,0.009435504267854953,0.39635484056931297,-0.0022500311816585797,3.9,120.2,5.33,13018.33,0.10250620986864156,0.002314650052887668,-0.0239482646275202,313.262,2076675.0,3290200.0,2042100.0,69.33345031738281,-1.196368155256664,0.6047183121375169,-0.04454665331399954
2023-10-24,3382.8,0.5714285714285714,68.18415222167968,68.18415222167968,62.7,0.5027073775597524,-234.20345644905765,0.6436813116698198,0.47217069977612636,0,4.96,-1.3260048327627423,-0.004916376007385686,0,12995.396,28296.967,2127.6,10059375.0,1.382964718225605,-0.003978414925910878,1368.0,0.15154747400450744,68.86396789550781,70.90154360421624,-0.0068290965921705745,0.20968674447042482,76.5034721693051,156520.0,7.63,5.02,4.83,22588.18459,-0.0025500637720201444,65.23015594482422,2164000.0,60.2,917.9455701049676,0.32169994106953637,18022.8,22960.6,57.40368921477161,70.23956064249447,5.34,0.012327783989216265,0.3793496880491795,-0.004960340352229475,3.9,120.2,5.33,13139.87,-0.10852187048228434,-0.051459708389336556,-0.036032087377686706,313.262,2262270.0,-2621900.0,1916100.0,68.40386962890625,-1.4345267032450266,0.5748477300652465,-0.056478845198007055
2023-10-25,3382.8,0.5714285714285714,67.53250885009766,67.53250885009766,62.7,0.5168037571706704,-201.75038839965288,0.6698090328870698,0.5336572353250092,0,5.09,-1.3581004134641037,-0.0037401037170849694,0,12995.396,28296.967,2127.6,9060525.0,1.448021912042898,-0.002298221413993706,1368.0,25.77785316125424,68.71248067220053,71.41795942240782,-0.004003702680456101,0.22377775603088887,76.52215237329663,156520.0,7.63,5.08,4.95,22588.18459,-0.0013703012948113324,65.23015594482422,2457300.0,60.2,884.4851970719501,0.34097107110116515,18022.8,22960.6,55.63797895922848,70.16913808719204,5.34,0.013651681350201363,0.39328348616318703,-0.002201495169335754,3.9,120.2,5.33,12821.22,-0.12838232274159767,0.05780380845280986,0.03989489613300223,313.262,2332260.0,1050200.0,1919200.0,67.98133850097656,-1.4864827362057014,0.6108381395936581,0.06589230312671224
2023-10-26,3382.8,0.5714285714285714,67.15879974365234,67.15879974365234,62.7,0.4983384135963799,-107.49767454318845,0.6842997882428178,0.5543625087555982,0,5.01,-1.376551163115295,-0.0016610296782926025,0,12995.396,28296.967,2127.6,8335110.0,1.4279013111225456,-0.000286750035671962,1368.0,37.629701579103106,68.63235524495443,70.15035572363591,-0.0003203967967676355,0.23507147930033515,76.93793165960983,156520.0,7.79,5.02,4.86,22588.18459,-0.0035895989433803064,65.23015594482422,2718400.0,60.2,910.1003854890031,0.34623347427372003,18022.8,22960.6,52.99164013805783,69.87335776929262,5.34,0.014042575820797756,0.4077445438536709,-0.001107546126070924,3.9,120.2,5.33,12595.61,-0.07380299857540229,0.015370137546605545,0.021414468929577102,313.262,2390755.0,4369500.0,2164000.0,65.23015594482422,-1.4503541616906972,0.6285447600963155,0.04603784350265583
2023-10-27,3382.8,0.5714285714285714,66.63110046386718,66.63110046386718,62.7,0.4900111054037885,-164.80195954395907,0.6631641797750596,0.5408839613643153,0,5.03,-1.409447397390992,-0.002759055421437817,0,12995.396,28296.967,2127.6,7582255.0,1.4728373202622609,-0.0015408058878475738,1368.0,10.81492161801887,68.45582936604818,69.70903557297345,-0.0032422289738909984,0.22267829946504503,76.93793165960983,156520.0,7.79,4.99,4.84,22588.18459,-0.004462254560799189,65.23015594482422,5912100.0,60.2,879.1453541274894,0.3369619553490176,18022.8,22960.6,52.16026899647022,69.59166798379522,5.34,0.014880360566231755,0.3943303793623375,-0.0021443056500299205,3.9,120.2,5.33,12643.01,-0.13158493706090657,-0.026821891219783622,-0.03106798396871102,313.262,2418195.0,1454200.0,2457300.0,66.71372985839844,-1.5410323344518986,0.6103741156755681,-0.02950618403258798
2023-10-30,3382.8,0.5714285714285714,66.44706115722656,66.44706115722656,62.7,0.49928043218601614,-106.76992078575365,0.6718398010889508,0.5413928650619626,0,5.04,-1.4257960663463276,-0.0008385987977624688,0,12995.396,28296.967,2127.6,7071995.0,1.5217977298193628,0.0002993010216271409,1368.0,31.259233745413635,68.3005859375,68.86396424901179,-0.0013466098279654782,0.22261679391261774,76.85812124693716,156520.0,7.79,5.03,4.88,22588.18459,-0.002528715910924745,65.23015594482422,3672100.0,60.2,824.9456404143455,0.338945484530536,18022.8,22960.6,51.33496518074836,68.84518503807959,5.34,0.015435230673972908,0.3972120532355303,-0.0008078191633903331,3.9,120.2,5.33,12789.48,-0.06539467580469172,0.00596736217455307,0.013167657260824361,313.262,2408930.0,3787500.0,2718400.0,67.46490478515625,-1.4911907421510193,0.6144689268595538,0.0033820013117917824
2023-10-31,3382.8,0.5714285714285714,66.84142761230468,66.84142761230468,62.7,0.4933761680737978,-70.91424141982561,0.6618564232082507,0.5441914416320741,0,5.04,-1.425419922517696,-0.0010002121141858278,0,12995.396,28296.967,2127.6,6786625.0,1.471495325505455,-0.0012198284316486175,1368.0,33.48147037059298,68.13908284505209,68.19729327571557,-0.0017073747601212498,0.2241136641085805,76.75952552981663,156520.0,7.79,5.07,4.88,22588.18459,-0.0030111125182655297,65.23015594482422,3319300.0,60.2,872.2889320587363,0.3370189770290796,18022.8,22960.6,50.37688955209847,68.7559842613257,5.34,0.015436026048888905,0.3969274227883403,-0.0017837692258346194,3.9,120.2,5.33,12851.24,0.0015045753142202134,-0.0057283233636866715,-0.015115582898965307,313.262,2446740.0,6414500.0,5912100.0,65.76537322998047,-1.4239153472034758,0.6151661734685986,0.011356546425557834
2023-11-01,3382.8,0.5714285714285714,66.90152282714844,66.90152282714844,62.8,0.48942592699492216,-64.42199020626212,0.6453401929139496,0.5324998055493871,0,4.96,-1.4143266187433645,-0.0014811052064001018,0,12995.396,28296.967,2133.9,6460670.0,1.4144866186156182,-0.001040935936499743,1514.0,30.518688828122954,67.99323069254557,66.82640151903921,-0.0026017548787311776,0.21590522287111905,76.3698549207499,156661.0,7.79,4.95,4.77,22588.18459,-0.002941041826366314,65.23015594482422,2915300.0,60.4,827.7862869581251,0.3310008944578883,17957.7,22960.6,49.14476816284154,68.7559842613257,5.27,0.015421684461258292,0.38853764137189123,-0.0019495505753561295,3.7,120.309,5.33,13061.47,0.04437321509009484,-0.018130664792664897,-0.02552154542502283,314.268,2487325.0,3898200.0,3672100.0,67.06114196777344,-1.3699534036532697,0.598109680370588,-0.04068062246733417
2023-11-02,3382.8,0.5714285714285714,67.00856475830078,67.00856475830078,62.8,0.49118752396581483,-36.667603070099354,0.6479716061575729,0.5359261079614774,0,4.82,-1.3781495436501583,-0.0011888874565512686,0,12995.396,28296.967,2133.9,6339870.0,1.4600931713618917,-1.0491576946836123e-05,1514.0,46.07410445505545,67.97132161458333,68.04706800231703,-0.0016069085097925873,0.21977224828490619,76.17736030638285,156661.0,7.76,4.98,4.67,22588.18459,-0.002368199630436224,65.23015594482422,2333300.0,60.4,764.6302350088613,0.32909213896518635,17957.7,22960.6,47.47494369553807,68.7559842613257,5.27,0.015805898536927997,0.3862607419955297,-0.0019777547475108405,3.7,120.309,5.33,13294.19,0.14470830035395998,-0.005885394229502294,0.004120746022830968,314.268,2536900.0,6445500.0,3319300.0,67.20198822021484,-1.2334412432961983,0.5962771826420783,-0.013191046458028266
2023-11-03,3382.8,0.5714285714285714,67.5475341796875,67.5475341796875,62.8,0.4915352057851735,19.918510338883944,0.6452317075538381,0.5328235816655662,0,4.77,-1.3176673289009186,0.00033061435673443216,0,12995.396,28296.967,2133.9,6440330.0,1.4627773300719977,0.0007033155200883212,1514.0,53.33353916361353,67.9456563313802,67.45551271051457,6.15453576925551e-05,0.21863596692349413,76.17736030638285,156661.0,7.76,4.83,4.57,22588.18459,-0.0019678074372389384,65.23015594482422,2627000.0,60.4,821.6422972831028,0.33234091505049623,17957.7,22960.6,46.902861850114405,68.37570420381599,5.27,0.015863037318324395,0.3908996179531524,2.3124293915766092e-05,3.7,120.309,5.33,13478.28,0.24192885897172678,0.009841575244542433,-0.004275111429383971,314.268,2548720.0,8776300.0,2915300.0,67.01420593261719,-1.0757384699291919,0.5904773235498295,-0.027688783421473184
2023-11-06,3382.8,0.5714285714285714,67.7616195678711,67.7616195678711,62.8,0.4856619413357918,5.090483164879812,0.635895936881382,0.5255839392559332,0,4.84,-1.24736038369901,-0.0009308208451818123,0,12995.396,28296.967,2133.9,6302970.0,1.3963784354987843,-0.0005772232881000317,1514.0,48.148159871979786,67.82296447753906,67.3710033540708,-0.0006184580179848908,0.21675960239586212,75.94262363439816,156661.0,7.76,4.93,4.67,22588.18459,-0.003223422945546772,65.23015594482422,2516300.0,60.4,865.4186241308896,0.3308251894694485,17957.7,22960.6,47.665396394787535,68.24893928194372,5.27,0.015539585976725102,0.3834230992926492,-0.000952321610550405,3.7,120.309,5.33,13518.78,0.2812277807841701,-0.004559656302419279,-0.014610807612338239,314.268,2602010.0,5865200.0,2333300.0,68.00011444091797,-0.9661326029148398,0.5811459986267132,-0.02137656979170821
2023-11-07,3382.8,0.5714285714285714,67.86302947998047,67.86302947998047,62.8,0.48310401917531387,-20.975996657164735,0.6326480944656581,0.5194529435432089,0,4.75,-1.1784775155360236,-0.0023001950199699247,0,12995.396,28296.967,2133.9,5928885.0,1.3340040648993994,-0.001277932886010552,1514.0,51.85191840352375,67.62953643798828,67.62452126120759,-0.001029291991935688,0.2133747810174332,75.28065484820574,156661.0,7.76,4.91,4.58,22588.18459,-0.0036873093797205932,65.76537322998047,2547300.0,60.4,877.7290008511507,0.3219137247789617,17957.7,22960.6,48.70903583825664,68.24893928194372,5.27,0.015551620274171755,0.3756172776281099,-0.0025790625412816124,3.7,120.309,5.33,13639.86,0.2755314726335527,-0.027511093294703803,-0.005101888901291374,314.268,2622825.0,3289800.0,2627000.0,68.46022033691406,-0.9029460429024709,0.5743100898003435,-0.01066064595602123
