date,rel_price_rank,fred_base,close_lag_1,returns_1d,rel_price_BKR,rel_strength_20d_BKR,fred_dgs2,avg_rel_strength,sma_20_above_50,fred_m1sl,fred_pcend,close_roll_5_min,ichimoku_senkou_b,fred_unrate,fred_pcedg,fred_djia,fred_fedfunds,rel_strength_20d_HAL,fred_nasdaqcom,ichimoku_kijun_26,donchian_mid_20,fred_gdpc1,fred_pcesv,rel_price_COP,fred_gdppot,adx_14,close_roll_20_min,parabolic_sar,rel_strength_20d_APA,volume_ratio,obv,obv_sma_20,close_roll_20_mean,sma_20,rel_return_BKR,price_above_sma_50,ichimoku_senkou_a,plus_di_14,fred_gdp,bb_upper,cci_20,rel_strength_20d_CVX,bb_position,volume_lag_1,returns_20d,volatility_20d,volume_sma_20,avg_rel_return,close_roll_20_max,fred_emratio,fred_civpart,fred_dgs30,donchian_high_20,fred_dgs10,rel_price_CTRA,close_roll_10_min,close_roll_10_std,fred_m2sl,fred_pcepi,fred_tb3ms,price_above_sma_20,stoch_d_3,sma_5_above_10,volume_lag_2,rel_return_CVX
2023-10-12,0.5833333333333334,3382.8,61.826072692871094,-0.0020519722737866175,1.8511817852087686,-0.00035776563023096584,5.06,-0.00127946895923365,0,18022.8,4038.1,59.9229850769043,59.75362489198976,3.9,2127.6,33631.14,5.33,-0.0025701294352515167,13574.22,61.86023658661768,61.635769777770946,22960.6,12995.396,0.5351433028461257,22588.18459,45.50046909839652,57.99061965942383,57.9825020791831,0.0014741505038634306,0.826017454791745,24544800.0,43625740.0,62.021263885498044,62.021263885498044,0.0016730710024178697,0,62.01646391371871,407.7392086837408,28296.967,64.1983444047629,-16.56142601082345,-0.0011435945209192831,0.5292892346186676,11481200.0,-0.060624073928661204,0.022609493028773017,10453290.0,-0.006540912791865472,64.72462463378906,60.2,62.7,4.86,65.59322183427903,4.7,2.2858369375301293,57.99061965942383,1.7428608378457482,20687.2,121.421,5.34,0,60.835626869273476,1,7885600.0,-0.0028588019949129517
2023-10-13,0.5833333333333334,3382.8,61.6992073059082,0.01819046613911879,1.8805290236163916,0.0005822716590022704,5.04,-0.0011830376632166212,0,18022.8,4038.1,61.6992073059082,59.85581885966177,3.9,2127.6,33670.29,5.33,-0.0017633916831189143,13407.23,61.86023658661768,61.635769777770946,22960.6,12995.396,0.528513112336513,22588.18459,43.11880913909306,57.99061965942383,58.07986838451559,4.516195158162941e-05,1.5273218940742626,39918700.0,43051280.0,61.93440532684326,61.93440532684326,0.015889719317753626,1,62.04566171341886,444.5233710219778,28296.967,64.33865116194497,37.20350760801673,-0.00047557113109513707,0.7189143349794229,8634600.0,-0.026908391082790528,0.02281791536067148,10065920.0,-0.004734820257924377,64.72462463378906,60.2,62.7,4.78,65.59322183427903,4.63,2.2858136869906356,57.99061965942383,1.6756826218337995,20687.2,121.421,5.34,1,62.6262653684002,1,11481200.0,0.0006378700111477897
2023-10-16,0.5833333333333334,3382.8,62.8215446472168,0.015535188198945393,1.8923670779097268,0.0011862471753624926,5.09,-0.0006053919057391896,0,18022.8,4038.1,61.6992073059082,60.181859475118145,3.9,2127.6,33984.54,5.33,-0.00040333869576406056,13567.98,61.86023658661768,61.635769777770946,22960.6,12995.396,0.5347962475270182,22588.18459,40.881570321904476,57.99061965942383,58.28515030738929,-0.00015155668151296543,0.7942961803219809,47924300.0,42489760.0,61.888048553466795,61.888048553466795,0.0063528692900165495,1,62.18678721311365,466.1185533015904,28296.967,64.60884957485095,79.03613060478412,-1.9480563778279103e-05,0.85639963187727,15373900.0,-0.014324308140449049,0.02311045373334388,10078860.0,0.007832359777987907,64.29521179199219,60.2,62.7,4.87,65.59322183427903,4.71,2.3117878916412384,57.99061965942383,1.8957428782825863,20687.2,121.421,5.34,1,71.90087798609959,1,8634600.0,0.007367364006663379
2023-10-17,0.5833333333333334,3382.8,63.797489166259766,0.002447541513223239,1.8735592980163032,0.0006835979372591005,5.19,-0.0011612009224227383,0,18022.8,4038.1,61.6992073059082,60.181859475118145,3.9,2127.6,33997.65,5.33,-0.002117966121306647,13533.75,61.86023658661768,61.220993041247795,22960.6,12995.396,0.5354642763127259,22588.18459,40.82416352976464,57.99061965942383,58.62467378126563,-0.0005613020127105795,0.7264560184020379,55214900.0,42700315.0,61.87438545227051,61.87438545227051,-0.010063099009167464,1,62.38387353516469,380.0848290922884,28296.967,64.88415864039898,104.6026800560974,-0.00018061771777275749,0.8420446166591752,8005600.0,-0.004254635232470827,0.023054827219360908,10035845.0,-0.0067515105927350065,64.29521179199219,60.2,62.7,4.94,64.76366836123273,4.83,2.3024694838085766,57.99061965942383,2.0698422197032222,20687.2,121.421,5.34,1,82.50693442602466,1,15373900.0,-0.01079296079254255
2023-10-18,0.5833333333333334,3382.8,63.953636169433594,0.014802331181358097,1.895437362541379,0.001929343311769044,5.19,-0.00025730383612017994,0,18022.8,4038.1,61.6992073059082,60.376508125398615,3.9,2127.6,33665.08,5.33,-0.00046613838270559427,13314.3,61.86023658661768,61.5088943856554,22960.6,12995.396,0.5385397973549507,22588.18459,40.37774427071929,57.99061965942383,59.06348314672216,-0.00035111372200711784,0.8802342297322139,64145400.0,43694170.0,61.98417911529541,61.98417911529541,0.011713344540183135,1,62.520129355316556,425.26354915314295,28296.967,65.05987169056827,143.12696873910173,0.0011954141200058888,0.9739488550681333,7290600.0,0.0350194301609561,0.02257041740752284,10145595.0,0.00715804816370913,64.90029907226562,60.2,62.7,5.0,65.33947105004795,4.91,2.312171056275067,57.99061965942383,2.0234091796665896,20687.2,121.421,5.34,1,89.73292050199332,1,8005600.0,0.006866261304265375
2023-10-19,0.5833333333333334,3382.8,64.90029907226562,-0.0006014145231967305,1.901750913574591,0.0023769032018606806,5.14,2.844752881642477e-05,0,18022.8,4038.1,62.8215446472168,60.41732363759617,3.9,2127.6,33414.17,5.33,2.6463852208968765e-05,13186.18,61.86023658661768,61.5088943856554,22960.6,12995.396,0.5391102251530566,22588.18459,40.08929422392389,57.99061965942383,59.69108193705474,-0.0008073741220379627,0.8494311729451928,55599600.0,44773005.0,62.174488639831544,62.174488639831544,0.003317865618935212,1,62.56094486751411,422.054139533569,28296.967,65.17279230186602,119.43287809647448,0.001977309348412992,0.950360293489247,8930500.0,0.06234027869154213,0.02158647357498233,10060615.0,-0.000936414389498208,64.90029907226562,60.2,62.7,5.11,65.33947105004795,4.98,2.319367966134456,59.9229850769043,1.5458119784867466,20687.2,121.421,5.34,1,92.19770769509455,1,7290600.0,-0.001666913528974634
2023-10-20,0.5833333333333334,3382.8,64.86126708984375,-0.019259845561298894,1.904738717357303,0.0026749539825108026,5.07,-6.153146760889227e-05,0,18022.8,4038.1,63.6120491027832,60.841860780377225,3.9,2127.6,33127.28,5.33,-3.058557417683376e-05,12983.81,61.635769777770946,61.5088943856554,22960.6,12995.396,0.538614611827074,22588.18459,38.18057907360882,57.99061965942383,60.25592084835406,-0.0009007727614467223,0.8165988721228506,47338600.0,45081475.0,62.286234092712405,62.286234092712405,0.0015384047778242982,1,63.275027962333,454.8573890857483,28296.967,65.2135475578352,81.49091711333676,0.0017516872236608193,0.7465261233777533,8545800.0,0.03641272721362654,0.022154954956476614,10116350.0,0.0011521417332979733,64.90029907226562,60.2,62.7,5.09,65.33947105004795,4.93,2.327377873149626,61.6992073059082,1.1495373709355952,20687.2,121.421,5.34,1,88.49260343385454,1,8930500.0,-0.005835804521489796
2023-10-23,0.5833333333333334,3382.8,63.6120491027832,-0.0362073331819337,1.8447750370091573,0.0016001225587065349,5.05,-0.0003436088965287595,0,18022.8,4038.1,61.3088264465332,60.841860780377225,3.9,2127.6,32936.41,5.33,-0.0010787007727664332,13018.33,61.635769777770946,61.5088943856554,22960.6,12995.396,0.5307494195577708,22588.18459,37.11732716629189,57.99061965942383,65.33947105004795,-0.0007808895184535647,1.5115964424816641,31306200.0,44276625.0,62.269643211364745,62.269643211364745,-0.031327698085432454,0,63.332198581301675,417.6762345956293,28296.967,65.22103219830234,-32.549230143624975,0.002300564560196283,0.37559589301018503,8261000.0,-0.005383097985763086,0.023731333979545216,10606270.0,-0.016887351249501508,64.90029907226562,60.2,62.7,5.01,65.33947105004795,4.86,2.284970659008271,61.3088264465332,1.2961888842332314,20687.2,121.421,5.34,0,72.86626767820856,1,8545800.0,0.0006565920448141638
2023-10-24,0.5833333333333334,3382.8,61.3088264465332,-0.004616363591225081,1.846377043430328,0.0013865932154411731,5.02,-0.0001398332180169734,0,18022.8,4038.1,61.02580261230469,60.841860780377225,3.9,2127.6,33141.38,5.33,0.00017126404247138624,13139.87,61.635769777770946,61.5088943856554,22960.6,12995.396,0.5344213057258858,22588.18459,34.61617364031857,57.99061965942383,65.24539015216462,-0.0007365948497605247,0.6994635696447994,23843200.0,43408440.0,62.23938884735107,62.23938884735107,0.0008636431993828131,0,63.332198581301675,458.3787499172236,28296.967,65.22173290899819,-46.214782184603514,0.0030620016807786253,0.3294873984851299,16032400.0,-0.00981792217065336,0.023753800298745877,10669605.0,0.009072174702426772,64.90029907226562,60.2,62.7,4.96,65.33947105004795,4.83,2.277630144157645,61.02580261230469,1.4472674358992264,20687.2,121.421,5.34,0,56.178334356523806,1,8261000.0,0.02046443042477808
2023-10-25,0.5833333333333334,3382.8,61.02580261230469,0.011834313608560576,1.8934888345596406,0.0014616330380711694,5.08,-5.334383902672621e-05,0,18022.8,4038.1,61.02580261230469,60.95865786744041,3.9,2127.6,33035.93,5.33,0.00015670994875103248,12821.22,61.5088943856554,61.5088943856554,22960.6,12995.396,0.538679944829033,22588.18459,32.23390655653515,57.99061965942383,65.15319087223895,-0.0004891209956967959,0.640734088299244,30519300.0,42290105.0,62.125691413879395,62.125691413879395,0.025175393680778813,0,63.332198581301675,467.3156423215934,28296.967,65.08455545595895,-27.153916279842864,0.002928289527120437,0.40023825762589976,7463000.0,-0.035518266433176016,0.02213237651145168,10419455.0,0.01430974232050708,64.90029907226562,60.2,62.7,5.09,65.33947105004795,4.95,2.3151968805875303,61.02580261230469,1.4543806449802403,20687.2,121.421,5.34,0,46.77474349044422,0,16032400.0,0.01681354727582518
2023-10-26,0.5833333333333333,3382.8,61.74800109863281,0.0,1.8394201625821138,0.00024746668694337047,5.02,0.00017269395150923598,0,18022.8,4038.1,61.02580261230469,61.391760155622976,3.9,2127.6,32784.3,5.33,0.0008093526577380719,12595.61,61.5088943856554,61.5088943856554,22960.6,12995.396,0.548241551771637,22588.18459,31.457581476604503,57.99061965942383,65.0628355779118,-0.00014814105382511826,0.8384235041341709,30519300.0,40713930.0,61.99833087921142,61.99833087921142,-0.02939441084609351,0,63.332198581301675,409.2309540767456,28296.967,64.70908371332516,-17.86402254732825,0.0029426014095478683,0.31316595373707046,6676100.0,-0.039617424414124525,0.022093626463259117,10397490.0,0.007311888232482189,64.90029907226562,60.2,62.7,5.01,65.33947105004795,4.86,2.3409028493533506,61.02580261230469,1.4497073368195115,20687.2,121.421,5.34,0,38.86238091569887,0,7463000.0,0.007185368353481492
2023-10-27,0.5833333333333334,3382.8,61.74800109863281,-0.016437583848833537,1.8200991561540802,-0.0012510766915480366,4.99,-0.0003598062968701864,0,18022.8,4038.1,60.73301315307617,61.65454117306671,3.9,2127.6,32417.59,5.33,-0.0009871229851605712,12643.01,61.5088943856554,61.5088943856554,22960.6,12995.396,0.5415642751969757,22588.18459,32.20174736970088,57.99061965942383,64.97428738947119,-0.0011902446479160776,0.888299344101915,21321400.0,39180740.0,61.869018173217775,61.869018173217775,-0.01044086840026004,0,63.08333196483055,258.823042488553,28296.967,64.62246493563926,-39.51536069567891,0.005662525417045999,0.034866878866884055,8717500.0,-0.04084466278999299,0.022135527562823873,10354505.0,-0.0016435054630023667,64.90029907226562,60.2,62.7,5.03,65.33947105004795,4.84,2.320710556759785,60.73301315307617,1.615647979788738,20687.2,121.421,5.34,0,26.6598328697615,0,6676100.0,0.050767704787690104
2023-10-30,0.5833333333333334,3382.8,60.73301315307617,-0.008998796856564018,1.7959813115814784,-0.0010040556347474417,5.03,9.741698411018073e-05,0,18022.8,4038.1,60.18648910522461,61.71780484817995,3.9,2127.6,32928.96,5.33,-0.0001227373887687344,12789.48,61.5088943856554,61.5088943856554,22960.6,12995.396,0.535146343746693,22588.18459,32.87464217446673,57.99061965942383,64.7905827983124,-0.0010011992010668437,0.7128464912022048,14068800.0,37827915.0,61.83827590942383,61.83827590942383,-0.013307940809043406,0,63.08333196483055,252.32924633169733,28296.967,64.66627052141128,-69.44758955889961,0.005981403248304396,-0.008008271221390985,9197900.0,-0.010112364837670307,0.02035968646732173,10174140.0,-0.0073542472562104595,64.90029907226562,60.2,62.7,5.04,65.33947105004795,4.88,2.3309625835900367,60.18648910522461,1.7575026353017127,20687.2,121.421,5.34,0,12.094552370170774,0,8717500.0,-0.02105279389215242
2023-10-31,0.5833333333333334,3382.8,60.18648910522461,0.0022702543941137687,1.8282990404212545,-0.0002900540935829421,5.07,0.0002842597144884781,0,18022.8,4038.1,60.18648910522461,61.71780484817995,3.9,2127.6,33052.87,5.33,0.00032842517827779696,12851.24,61.5088943856554,61.5088943856554,22960.6,12995.396,0.533381468049014,22588.18459,33.72322185680863,57.99061965942383,64.49618475392488,-0.0009020691283740557,0.5536997440503633,19641500.0,36365430.0,61.806558227539064,61.806558227539064,0.01771652097909482,0,63.08089217317079,253.23699332914106,28296.967,64.67209813229223,-82.12867545261273,0.006206800951980806,0.08215090492695229,7252600.0,-0.010406493563871688,0.020357577715303946,10064480.0,0.0034576775794754044,64.90029907226562,60.2,62.7,5.04,65.33947105004795,4.88,2.3218121572757293,60.18648910522461,1.7775477123982815,20687.2,121.421,5.34,0,8.988524669892072,0,9197900.0,0.0047343839083373584
2023-11-01,0.5833333333333334,3382.8,60.32312774658203,-0.007280432616854182,1.7931080408550646,-0.0013396948591445023,4.95,0.00028361687426582883,0,17957.7,4022.0,59.883949279785156,61.71780484817995,3.7,2133.9,33274.58,5.33,-0.0004341775094293121,13061.47,61.5088943856554,61.5088943856554,22960.6,12995.396,0.5391650689083093,22588.18459,34.16873341847825,57.99061965942383,64.09519516757753,-0.0012705650167147697,0.6557365076665698,13356400.0,35382630.0,61.870970726013184,61.870970726013184,-0.019482815909112383,0,63.07113433379318,291.2162206045331,28296.967,64.71834630489998,-82.24765607894196,0.007215285366153113,0.05015427907577078,5572700.0,0.0219854013971279,0.01834907037401906,9584795.0,-0.004504866129593925,64.90029907226562,60.4,62.8,4.96,65.33947105004795,4.77,2.3007253017131872,59.883949279785156,1.5788526087048746,20696.7,121.415,5.27,0,8.904082170492948,0,7252600.0,0.004728087941364367
2023-11-02,0.5833333333333334,3382.8,59.883949279785156,0.03112773691892934,1.8140382173799658,8.831379112750337e-05,4.98,0.0012024181731553833,0,17957.7,4022.0,59.883949279785156,61.71780484817995,3.7,2133.9,33839.08,5.33,-0.00011985910843437253,13294.19,61.5088943856554,61.80167498679248,22960.6,12995.396,0.5315724143357518,22588.18459,34.491125466505096,59.883949279785156,63.72628474813797,0.00033283590407888215,0.7842514197225854,20760600.0,35283940.0,62.05883979797363,62.05883979797363,0.011897040176257034,0,62.95890092936981,279.16579605549936,28296.967,64.72020744383295,-52.45553860663021,0.007891776541481755,0.41571155708035984,6285100.0,0.06479291756625316,0.019290153925596028,9441105.0,0.006317637740043051,64.90029907226562,60.4,62.8,4.82,65.33947105004795,4.67,2.3283934702033835,59.883949279785156,1.0799791392049272,20696.7,121.415,5.27,0,19.944439337402844,0,5572700.0,-0.00207124272773318
2023-11-03,0.5833333333333334,3382.8,61.74800109863281,-0.004109442296063692,1.8127441022995263,-0.0010436306491065585,4.83,7.003955447464892e-05,0,17957.7,4022.0,59.883949279785156,61.78106875974905,3.7,2133.9,34061.32,5.33,-0.0007942407535523057,13478.28,61.5088943856554,62.41164298731552,22960.6,12995.396,0.5394230760865207,22588.18459,35.70929877167372,59.883949279785156,63.38688716225358,-0.0020644002463469317,0.9362067045087112,12103300.0,34125625.0,62.137403106689455,62.137403106689455,-0.0007109646571500372,0,62.95890092936981,236.59869060821376,28296.967,64.62959219216417,-42.7089111814897,0.005897267931057909,0.3831255290548794,7404200.0,0.026221426924908142,0.017998642626142078,9247210.0,0.0011221795754393822,64.90029907226562,60.4,62.8,4.77,65.33947105004795,4.57,2.321306337259501,59.883949279785156,0.7032993233718496,20696.7,121.415,5.27,0,26.611062055369107,0,6285100.0,0.003621056417806523
2023-11-06,0.5833333333333334,3382.8,61.4942512512207,-0.019996713470657457,1.789206026267066,-0.0023659643802393547,4.93,-0.0002374076467748489,0,17957.7,4022.0,59.883949279785156,62.194703194059535,3.7,2133.9,34095.86,5.33,0.0002835389302417836,13518.78,61.5088943856554,62.41164298731552,22960.6,12995.396,0.5343479859999295,22588.18459,36.25614935966555,59.883949279785156,63.07464138323994,-0.0024006402874813424,0.9288218684152906,3937400.0,31695185.0,62.01882610321045,62.01882610321045,-0.012892529720859303,0,63.00999624965179,213.18628262669944,28296.967,64.3805080075089,-72.89070748454827,0.004224062192206885,0.18585101677057286,8657300.0,-0.037862187326427765,0.015357045220959972,8791675.0,-0.006838145424313787,64.90029907226562,60.4,62.8,4.84,65.33947105004795,4.67,2.324630191581931,59.883949279785156,0.7325576245857018,20696.7,121.415,5.27,0,28.77773669675867,0,7404200.0,-0.015864177035961102
